Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
3,Sarah Dukler,F,SBD,FR-O,67.5,Raw,1994,NY,61.85,80,92.5,102.5,102.5,52.5,57.5,-62.5,57.5,95,100,110,110,270,,
4,Dara Schiff,F,SBD,FR-O,67.5,Raw,2000,NY,67.1,70,-77.5,-85,70,50,-55,-55,50,75,82.5,95,95,215,,
1,Elizabeth Ann Moon,F,SBD,FR-O,82.5,Raw,1994,NY,76.25,65,75,80,80,40,45,47.5,47.5,105,115,122.5,122.5,250,,
1,Arnold Lee,M,SBD,MR-Jr,75,Raw,1999,NY,70.7,185,195,202.5,202.5,100,107.5,110,110,192.5,205,215,215,527.5,,
2,Peter Fuda,M,SBD,MR-Jr,75,Raw,2000,NJ,74.5,145,155,167.5,167.5,102.5,107.5,117.5,117.5,175,187.5,200,200,485,,
1,Christopher Mucci,M,SBD,MR-Jr,90,Raw,2002,MA,88.3,155,162.5,-172.5,162.5,97.5,105,107.5,107.5,197.5,202.5,210,210,480,,
1,Xiangyu Yan,M,SBD,MR-Jr,110,Raw,2001,NY,106.9,225,240,-247.5,240,145,-150,,145,265,-280,-280,265,650,,
2,Brock Huestis,M,SBD,MR-Jr,110,Raw,2003,NY,107.5,185,197.5,210,210,117.5,130,137.5,137.5,200,-217.5,-217.5,200,547.5,,
1,Deontey Townsend,M,SBD,MR-Jr,125,Raw,1999,NY,123.1,145,-160,160,160,107.5,117.5,122.5,122.5,185,200,-215,200,482.5,,
1,Troy McDonald,M,SBD,MR-Jr,82.5,Raw,2002,NY,80.1,170,185,-190,185,97.5,-107.5,107.5,107.5,197.5,202.5,210,210,502.5,,
1,Arjan Zazueta,M,SBD,MR-M1,82.5,Raw,1977,NY,78.8,132.5,142.5,147.5,147.5,102.5,105,-110,105,175,185,192.5,192.5,445,,
1,Todd Bortel,M,SBD,MR-M2,82.5,Raw,1973,CT,79.9,130,137.5,147.5,147.5,85,-92.5,-92.5,85,162.5,175,182.5,182.5,415,,
1,Jim Richburg,M,SBD,MR-M3,100,Raw,1956,NY,90.25,97.5,102.5,110,110,-70,70,-75,70,135,150,-160,150,330,,
1,Arnold Lee,M,SBD,MR-O,75,Raw,1999,NY,70.7,185,195,202.5,202.5,100,107.5,110,110,192.5,205,215,215,527.5,,
2,Lysandre Debut,M,SBD,MR-O,75,Raw,1996,NY,71.15,160,175,180,180,107.5,120,-127.5,120,175,182.5,190,190,490,,
3,Michael Spinelli,M,SBD,MR-O,75,Raw,1993,NY,73,132.5,-140,145,145,90,95,-97.5,95,157.5,162.5,-170,162.5,402.5,,
1,Michael Arboleda,M,SBD,MR-O,90,Raw,1997,NY,87.95,237.5,245,255,255,152.5,160,-165,160,230,242.5,252.5,252.5,667.5,,
2,Ryan Ahlers,M,SBD,MR-O,90,Raw,1993,NY,86.7,162.5,172.5,-182.5,172.5,122.5,125,-127.5,125,190,200,-207.5,200,497.5,,
3,David Divitto,M,SBD,MR-O,90,Raw,1999,NY,82.95,142.5,147.5,155,155,107.5,115,-117.5,115,185,197.5,207.5,207.5,477.5,,
4,Darren Reisch,M,SBD,MR-O,90,Raw,1993,NY,85,75,77.5,-82.5,77.5,90,95,-97.5,95,90,95,102.5,102.5,275,,
1,Adam Mulla,M,SBD,MR-O,100,Raw,1999,NY,99.4,190,-205,217.5,217.5,110,120,132.5,132.5,230,247.5,270,270,620,,
2,Jared Law,M,SBD,MR-O,100,Raw,1999,NY,98.15,200,210,220,220,142.5,150,-155,150,215,225,-232.5,225,595,,
3,Devin Dos Santos,M,SBD,MR-O,100,Raw,2004,NY,97.8,175,-195,195,195,95,-105,110,110,215,230,245,245,550,,
4,Andrew Russell #1,M,SBD,MR-O,100,Raw,2000,NY,94,167.5,177.5,187.5,187.5,135,142.5,150,150,-190,200,210,210,547.5,,
1,Floyd McDonald,M,SBD,MR-O,110,Raw,1997,CT,107.4,222.5,237.5,250,250,125,135,-142.5,135,225,237.5,-250,237.5,622.5,,
1,Michael Fasano Jr,M,SBD,MR-O,125,Raw,2003,NY,123.8,-260,-260,260,260,132.5,137.5,-142.5,137.5,245,-255,-257.5,245,642.5,,
1,Benjamin Lavender,M,SBD,MR-O,140,Raw,1992,NY,137.15,227.5,232.5,237.5,237.5,137.5,-142.5,-142.5,137.5,227.5,232.5,-237.5,232.5,607.5,,
1,William Shelefka,M,SBD,MR-O,67.5,Raw,1991,NY,66.65,105,110,115,115,75,85,-90,85,145,-147.5,147.5,147.5,347.5,,
1,Ioannis Demenagas,M,SBD,MR-O,82.5,Raw,1997,MD,82.1,185,197.5,215,215,157.5,160,170,170,237.5,252.5,-272.5,252.5,637.5,,
2,Arjan Zazueta,M,SBD,MR-O,82.5,Raw,1977,NY,78.8,132.5,142.5,147.5,147.5,102.5,105,-110,105,175,185,192.5,192.5,445,,
3,Anthony Otero,M,SBD,MR-O,82.5,Raw,1986,NY,80.6,-132.5,-132.5,132.5,132.5,87.5,90,97.5,97.5,180,-182.5,182.5,182.5,412.5,,
1,Drew Ginsberg,M,SBD,MR-T1,56,Raw,2008,NY,55.85,115,122.5,127.5,127.5,77.5,82.5,-87.5,82.5,130,140,145,145,355,,
1,William Bortel,M,SBD,MR-T1,60,Raw,2008,CT,57.85,105,112.5,117.5,117.5,-67.5,75,-80,75,130,147.5,157.5,157.5,350,,
1,Justin Stewart,M,SBD,MR-T1,100,Raw,2008,NY,94,100,107.5,112.5,112.5,-60,62.5,67.5,67.5,150,165,182.5,182.5,362.5,,
2,Jeffrey Stewart Jr,M,SBD,MR-T1,100,Raw,2007,NY,96.25,100,107.5,115,115,-60,-65,67.5,67.5,142.5,152.5,172.5,172.5,355,,
1,Mateo Walinchus,M,SBD,MR-T2,90,Raw,2005,NY,87.95,-155,162.5,167.5,167.5,-87.5,87.5,90,90,205,217.5,227.5,227.5,485,,
2,Demetrios Zirogiannis,M,SBD,MR-T2,90,Raw,2005,NY,88.55,145,155,165,165,90,-100,-100,90,190,202.5,215,215,470,,
1,Gregory Morrison,M,SBD,MR-T2,82.5,Raw,2005,NY,81.05,175,-185,-185,175,-115,115,122.5,122.5,190,-205,-207.5,190,487.5,,
1,Devin Dos Santos,M,SBD,MR-T3,100,Raw,2004,NY,97.8,175,-195,195,195,95,-105,110,110,215,230,245,245,550,,
1,Michael Fasano Jr,M,SBD,MR-T3,125,Raw,2003,NY,123.8,-260,-260,260,260,132.5,137.5,-142.5,137.5,245,-255,-257.5,245,642.5,,
1,Sam Goodwin #1,M,SBD,MR-T3,82.5,Raw,2003,NJ,81.6,147.5,155,160,160,95,100,-105,100,157.5,167.5,-180,167.5,427.5,,
1,Dorian Jackson,M,SBD,MW-O,90,Wraps,1988,NY,89.1,150,155,-172.5,155,120,122.5,137.5,137.5,210,212.5,227.5,227.5,520,,
