Sheet 1: 

3,Гирник Антон,,,,,,,,,,,1978,,,МС,,,,Нижегородская,,,,,,,,,Арзамас,,,,,,,,16,,,82.15,,,-215,,,215,,,-227.5,,,215,,,,8,,144.40,,,Самостоятельно,,,,,,,,,,,,,,,
4,Сизов Сергей,,,,,,,,,,,1982,,,КМС,,,,Марий Эл,,,,,,,,,Йошкар-Ола,,,,,,,,17,,,81.90,,,175,,,180,,,-185,,,180,,,,7,,121.11,,,Попцов А.Н.,,,,,,,,,,,,,,,
5,Карпунин Иван,,,,,,,,,,,1977,,,КМС,,,,Нижегородская,,,,,,,,,Н.Новгород,,,,,,,,15,,,82.60,,,170,,,177.5,,,-185,,,177.5,,,,Л,,118.82,,,Яшурин Д.А.,,,,,,,,,,,,,,,
-,Зотов Юрий,,,,,,,,,,,1985,,,КМС,,,,Нижегородская,,,,,,,,,Н.Новгород,,,,,,,,18,,,76.50,,,-172.5,,,-172.5,,,-172.5,,,0,,,,0,,0.00,,,Журавлёв Ю.А.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Голубева Наталия,,,,,,,,,,,,,1к,,,,Чебоксары,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Трунтаев Алексей,,,,,,,,,,,,,2к,,,,Арзамас,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Материкова Юлиана,,,,,,,,,,,,,3к,,,,Н.Новгород,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Чуркина Александра,,,,,,,,,,,,,МК,,,,Арзамас,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Киселева Алина,,,,,,,,,,,,,,,,,Н.Новгород,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Киселёв Валентин,,,,,,,,,,,1987,,,МС,,,,Нижегородская,,,,,,,,,Володарск,,,,,,,,4,,,90.10,,,290,,,-305,,,-305,,,290,,,,12,,185.03,,,Сипратов Н.В.. Солодов А.В.,,,,,,,,,,,,,,,
2,Никитичев Александр,,,,,,,,,,,1980,,,КМС,,,,Калужская,,,,,,,,,Обнинск,,,,,,,,9,,,92.60,,,240,,,250,,,-257.5,,,250,,,,9,,157.37,,,Маричев И.В.,,,,,,,,,,,,,,,
3,Дудин Александр,,,,,,,,,,,1985,,,МС,,,,Марий Эл,,,,,,,,,Йошкар-Ола,,,,,,,,6,,,92.70,,,240,,,250,,,-252.5,,,250,,,,8,,157.29,,,Попцов А.Н.,,,,,,,,,,,,,,,
4,Ридель Алексей,,,,,,,,,,,1988,,,МС,,,,Пермский,,,,,,,,,Пермь,,,,,,,,8,,,90.35,,,215,,,230,,,-240,,,230,,,,7,,146.54,,,Сюткин А.В.. Хаин М.М.,,,,,,,,,,,,,,,
5,Киселёв Роман,,,,,,,,,,,1979,,,КМС,,,,Чувашская,,,,,,,,,Чебоксары,,,,,,,,7,,,91.50,,,170,,,180,,,185,,,185,,,,6,,117.13,,,Кострюков В.В.,,,,,,,,,,,,,,,
6,Майоров Владимир,,,,,,,,,,,1990,,,КМС,,,,Нижегородская,,,,,,,,,Н.Новгород,,,,,,,,1,,,90.85,,,-175,,,-182.5,,,182.5,,,182.5,,,,Л,,115.96,,,Яшурин Д.А.,,,,,,,,,,,,,,,
7,Грачев Алексей,,,,,,,,,,,1976,,,1,,,,Нижегородская,,,,,,,,,Н.Новгород,,,,,,,,3,,,85.85,,,160,,,170,,,180,,,180,,,,Л,,117.84,,,Яшурин Д.А.,,,,,,,,,,,,,,,
8,Гладышев Дмитрий,,,,,,,,,,,1995,,,КМС,,,,Нижегородская,,,,,,,,,Навашино,,,,,,,,5,,,90.80,,,155,,,160,,,165,,,165,,,,Л,,104.87,,,Медведев В.И.,,,,,,,,,,,,,,,
9,Бабушкин Владислав,,,,,,,,,,,1971,,,1,,,,Нижегородская,,,,,,,,,Н.Новгород,,,,,,,,2,,,89.75,,,135,,,142.5,,,150,,,150,,,,Л,,95.90,,,Яшурин Д.А.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Суханов Александр,,,,,,,,,,,1979,,,КМС,,,,Нижегородская,,,,,,,,,Арзамас,,,,,,,,13,,,98.00,,,245,,,250,,,255,,,255,,,,12,,156.48,,,Шипов С.К.,,,,,,,,,,,,,,,
2,Новожилов Александр,,,,,,,,,,,1972,,,МС,,,,Ярославская,,,,,,,,,Ярославль,,,,,,,,18,,,96.40,,,230,,,240,,,250,,,250,,,,9,,154.50,,,Кокорнов А.Н.,,,,,,,,,,,,,,,
3,Терехов Андрей,,,,,,,,,,,1970,,,,,,,Нижегородская,,,,,,,,,Н.Новгород,,,,,,,,10,,,101.75,,,-227.5,,,-227.5,,,232.5,,,232.5,,,,8,,140.54,,,Киселев В.В.,,,,,,,,,,,,,,,
4,Волков Данила,,,,,,,,,,,1991,,,КМС,,,,Чувашская,,,,,,,,,Чебоксары,,,,,,,,14,,,93.50,,,205,,,-215,,,225,,,225,,,,7,,140.99,,,Кострюков В.В.,,,,,,,,,,,,,,,
5,Бычков Сергей,,,,,,,,,,,1983,,,КМС,,,,Москва,,,,,,,,,Зеленоград,,,,,,,,16,,,102.45,,,225,,,-227.5,,,-230,,,225,,,,6,,135.65,,,Суровецкий А.Е.,,,,,,,,,,,,,,,
6,Лебедев Артем,,,,,,,,,,,1985,,,МС,,,,Пермский,,,,,,,,,Пермь,,,,,,,,17,,,99.65,,,-210,,,-215,,,215,,,215,,,,5,,131.03,,,Корнейчук И.И.. Сюткин А.В.,,,,,,,,,,,,,,,
7,Михеев Антон,,,,,,,,,,,1984,,,КМС,,,,Нижегородская,,,,,,,,,Городец,,,,,,,,12,,,104.40,,,190,,,200,,,210,,,210,,,,Л,,125.74,,,Виноградов В.Н.,,,,,,,,,,,,,,,
8,Порфирьев Максим,,,,,,,,,,,1994,,,КМС,,,,Чувашская,,,,,,,,,Чебоксары,,,,,,,,15,,,94.40,,,190,,,-200,,,200,,,200,,,,4,,124.77,,,Кострюков В.В.,,,,,,,,,,,,,,,
9,Куликов Сергей,,,,,,,,,,,1981,,,1,,,,Нижегородская,,,,,,,,,Навашино,,,,,,,,19,,,104.00,,,175,,,185,,,195,,,195,,,,Л,,116.92,,,Зайцев А.Н.,,,,,,,,,,,,,,,
10,Соколов Андрей,,,,,,,,,,,1980,,,1,,,,Нижегородская,,,,,,,,,Н.Новгород,,,,,,,,11,,,100.20,,,-180,,,190,,,-200,,,190,,,,Л,,115.54,,,Яшурин Д.А.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Чухонцев Михаил,,,,,,,,,,,1979,,,МС,,,,Самарская,,,,,,,,,Самара,,,,,,,,24,,,114.10,,,-285,,,285,,,-300,,,285,,,,12,,165.95,,,Прохоров И.В.,,,,,,,,,,,,,,,
2,Ромашев Дмитрий,,,,,,,,,,,1969,,,,,,,Нижегородская,,,,,,,,,Н.Новгород,,,,,,,,20,,,118.15,,,245,,,252.5,,,260,,,260,,,,9,,150.03,,,Киселев В.В.,,,,,,,,,,,,,,,
3,Бомонин Дмитрий,,,,,,,,,,,1975,,,МС,,,,Чувашская,,,,,,,,,Чебоксары,,,,,,,,23,,,111.50,,,245,,,-255,,,-255,,,245,,,,8,,143.60,,,Кострюков В.В.,,,,,,,,,,,,,,,
4,Тимофеев Михаил,,,,,,,,,,,1980,,,КМС,,,,Нижегородская,,,,,,,,,Навашино,,,,,,,,21,,,109.90,,,210,,,220,,,-225,,,220,,,,Л,,129.50,,,Медведев В.И.,,,,,,,,,,,,,,,
5,Юсов Дмитрий,,,,,,,,,,,1976,,,КМС,,,,Нижегородская,,,,,,,,,Н.Новгород,,,,,,,,22,,,108.25,,,185,,,195,,,205,,,205,,,,Л,,121.25,,,Яшурин Д.А.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
