Place,Name,CyrillicName,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Event,Equipment,Division,Sex,TotalKg,BirthDate
DQ,Yuriy Zotov,Юрий Зотов,1985,76.5,-172.5,-172.5,-172.5,,83,B,Single-ply,Open,M,,
1,Valentin Kiselyov,Валентин Киселёв,1987,90.1,290,-305,-305,290,93,B,Single-ply,Open,M,290,
2,Aleksandr Nikitichev,Александр Никитичев,1980,92.6,240,250,-257.5,250,93,B,Single-ply,Open,M,250,
3,Aleksandr Dudin,Александр Дудин,1985,92.7,240,250,-252.5,250,93,B,Single-ply,Open,M,250,
4,Aleksey Ridel,Алексей Ридель,1988,90.35,215,230,-240,230,93,B,Single-ply,Open,M,230,
5,Roman Kiselyov,Роман Киселёв,1979,91.5,170,180,185,185,93,B,Single-ply,Open,M,185,
6,Vladimir Mayorov,Владимир Майоров,1990,90.85,-175,-182.5,182.5,182.5,93,B,Single-ply,Open,M,182.5,
7,Aleksey Grachev #1,Алексей Грачев,1976,85.85,160,170,180,180,93,B,Single-ply,Open,M,180,
8,Dmitriy Gladyshev,Дмитрий Гладышев,1995,90.8,155,160,165,165,93,B,Single-ply,Open,M,165,
9,Vladislav Babushkin,Владислав Бабушкин,1971,89.75,135,142.5,150,150,93,B,Single-ply,Open,M,150,
1,Aleksandr Sukhanov,Александр Суханов,1979,98,245,250,255,255,105,B,Single-ply,Open,M,255,
2,Aleksandr Novozhilov,Александр Новожилов,1972,96.4,230,240,250,250,105,B,Single-ply,Open,M,250,
3,Andrey Terekhov,Андрей Терехов,1970,101.75,-227.5,-227.5,232.5,232.5,105,B,Single-ply,Open,M,232.5,
4,Danila Volkov,Данила Волков,1991,93.5,205,-215,225,225,105,B,Single-ply,Open,M,225,
5,Sergey Bychkov,Сергей Бычков,1983,102.45,225,-227.5,-230,225,105,B,Single-ply,Open,M,225,
6,Artem Lebedev,Артем Лебедев,1985,99.65,-210,-215,215,215,105,B,Single-ply,Open,M,215,
7,Anton Mikheev,Антон Михеев,1984,104.4,190,200,210,210,105,B,Single-ply,Open,M,210,
8,Maksim Porfirev,Максим Порфирьев,1994,94.4,190,-200,200,200,105,B,Single-ply,Open,M,200,
9,Sergey Kulikov,Сергей Куликов,1981,104,175,185,195,195,105,B,Single-ply,Open,M,195,
10,Andrey Sokolov,Андрей Соколов,1980,100.2,-180,190,-200,190,105,B,Single-ply,Open,M,190,
1,Mikhail Chukhontsev,Михаил Чухонцев,1979,114.1,-285,285,-300,285,120,B,Single-ply,Open,M,285,
2,Dmitriy Romashev,Дмитрий Ромашев,1969,118.15,245,252.5,260,260,120,B,Single-ply,Open,M,260,
3,Dmitriy Bomonin,Дмитрий Бомонин,1975,111.5,245,-255,-255,245,120,B,Single-ply,Open,M,245,
4,Mikhail Timofeev,Михаил Тимофеев,1980,109.9,210,220,-225,220,120,B,Single-ply,Open,M,220,
5,Dmitriy Yusov,Дмитрий Юсов,1976,108.25,185,195,205,205,120,B,Single-ply,Open,M,205,
1,Lev Bergert,Лев Бергерт,1966,154.7,280,295,-300,295,120+,B,Single-ply,Open,M,295,
2,Konstantin Vymorkov,Константин Выморков,1977,122.85,255,270,-280,270,120+,B,Single-ply,Open,M,270,
3,Pyotr Beloglazov,Пётр Белоглазов,1990,125.6,210,220,230,230,120+,B,Single-ply,Open,M,230,
1,Kseniya Belousova,Ксения Белоусова,1990,51.35,60,65,67.5,67.5,52,B,Raw,Open,F,67.5,
2,Olga Veselova,Ольга Веселова,1979,51.6,50,-55,55,55,52,B,Raw,Open,F,55,
3,Anastasiya Drobysheva,Анастасия Дробышева,1994,50.2,47.5,50,-52.5,50,52,B,Raw,Open,F,50,
4,Irina Shtern,Ирина Штерн,1999,50.9,47.5,50,-52.5,50,52,B,Raw,Open,F,50,
5,Irina Terenteva,Ирина Терентьева,1990,51.65,50,-52.5,-52.5,50,52,B,Raw,Open,F,50,
1,Margarita Savina,Маргарита Савина,1990,56.95,60,65,-70,65,57,B,Raw,Open,F,65,
2,Nadezhda Shulyaeva,Надежда Шуляева,1980,56.15,55,60,-67.5,60,57,B,Raw,Open,F,60,
3,Elena Komarovskaya,Елена Комаровская,1992,55.3,47.5,52.5,55,55,57,B,Raw,Open,F,55,
1,Nataliya Golubeva,Наталия Голубева,1975,60.5,75,77.5,-80,77.5,63,B,Raw,Open,F,77.5,
2,Anastasiya Nikitina,Анастасия Никитина,1978,62.5,70,75,-80,75,63,B,Raw,Open,F,75,
3,Leyla Rudneva,Лейла Руднева,1985,61.35,60,65,67.5,67.5,63,B,Raw,Open,F,67.5,
4,Kristina Oparina,Кристина Опарина,1996,57.2,57.5,62.5,-65,62.5,63,B,Raw,Open,F,62.5,
5,Irina Kommercheskaya,Ирина Коммерческая,1988,59.95,47.5,52.5,-55,52.5,63,B,Raw,Open,F,52.5,
6,Tatyana Agafonova,Татьяна Агафонова,1992,59,-40,-42.5,42.5,42.5,63,B,Raw,Open,F,42.5,
1,Olesya Butusova,Олеся Бутусова,1988,66.6,60,65,-67.5,65,72,B,Raw,Open,F,65,
2,Olga Lukyanova,Ольга Лукьянова,1995,66.15,62.5,-67.5,-67.5,62.5,72,B,Raw,Open,F,62.5,
DQ,Sofya Konova,Софья Конова,1997,,,,,,72,B,Raw,Open,F,,
1,Yuliya Koshurina,Юлия Кошурина,1968,72.8,55,60,-65,60,84,B,Raw,Open,F,60,
1,Ekaterina Vovnenko,Екатерина Вовненко,1983,91.65,-100,105,110,110,84+,B,Raw,Open,F,110,
1,Vladimir Druzhinin,Владимир Дружинин,1985,57,115,120,125,125,59,B,Raw,Open,M,125,
2,Ivan Shasherin,Иван Шашерин,1999,58.85,65,70,-72.5,70,59,B,Raw,Open,M,70,
1,Sergey Sokolov #10,Сергей Соколов,1974,65.4,130,135,140,140,66,B,Raw,Open,M,140,
2,Ilya Chashchin,Илья Чащин,1998,64.45,115,120,-122.5,120,66,B,Raw,Open,M,120,
3,Andrey Martynenko,Андрей Мартыненко,1996,63.4,75,80,85,85,66,B,Raw,Open,M,85,
1,Sergey Nikolaev,Сергей Николаев,1975,72.9,105,110,-120,110,74,B,Raw,Open,M,110,
1,Mikhail Malozemov,Михаил Малоземов,1986,80.35,165,172.5,-175,172.5,83,B,Raw,Open,M,172.5,
2,Artur Ovanesyan,Артур Ованесян,1993,81.65,142.5,147.5,152.5,152.5,83,B,Raw,Open,M,152.5,
1,Mikhail Bazhenov,Михаил Баженов,1982,92.5,205,210,215,215,93,B,Raw,Open,M,215,
2,Aleksey Osipov,Алексей Осипов,1981,87.9,180,187.5,192.5,192.5,93,B,Raw,Open,M,192.5,
3,Vladimir Radkov,Владимир Радьков,1976,92.4,165,172.5,-175,172.5,93,B,Raw,Open,M,172.5,
4,Ilya Prytkov,Илья Прытков,1988,90.08,160,170,-175,170,93,B,Raw,Open,M,170,
5,Andrey Mironov,Андрей Миронов,1991,87.5,150,-152.5,160,160,93,B,Raw,Open,M,160,
6,Ivan Plastinin,Иван Пластинин,1983,88.2,160,-170,-170,160,93,B,Raw,Open,M,160,
7,Sergey Chaplakhin,Сергей Чаплахин,1976,87.75,145,-155,155,155,93,B,Raw,Open,M,155,
8,Vladislav Babushkin,Владислав Бабушкин,1971,90.95,95,102.5,107.5,107.5,93,B,Raw,Open,M,107.5,
1,Aleksey Babin,Алексей Бабин,1975,96.15,190,200,205,205,105,B,Raw,Open,M,205,
2,Stanislav Uryadnikov,Станислав Урядников,1987,104.75,195,200,-205,200,105,B,Raw,Open,M,200,
3,Aleksandr Belyaev,Александр Беляев,1979,101.9,185,195,-202.5,195,105,B,Raw,Open,M,195,
4,Pavel Bondarev,Павел Бондарев,1988,98.35,175,185,190,190,105,B,Raw,Open,M,190,
5,Igor Torgashov,Игорь Торгашов,1983,103.95,182.5,190,-197.5,190,105,B,Raw,Open,M,190,
6,Oleg Materikin,Олег Материкин,1982,99.1,180,187.5,-195,187.5,105,B,Raw,Open,M,187.5,
7,Valentin Zolotusskiy,Валентин Золотусский,1991,104.05,167.5,175,-177.5,175,105,B,Raw,Open,M,175,
8,Anton Mikheev,Антон Михеев,1984,104.3,165,175,-185,175,105,B,Raw,Open,M,175,
9,Artem Lebedev,Артем Лебедев,1985,100.6,152.5,160,-167.5,160,105,B,Raw,Open,M,160,
1,Denis Kuzin,Денис Кузин,1989,115.3,215,225,232.5,232.5,120,B,Raw,Open,M,232.5,
2,Igor Prokhorov,Игорь Прохоров,1976,119.9,232.5,-240,-240,232.5,120,B,Raw,Open,M,232.5,
3,Aleksey Krylov,Алексей Крылов,1990,110.85,180,190,195,195,120,B,Raw,Open,M,195,
4,Nikolay Shanin,Николай Шанин,1989,112.95,180,190,-197.5,190,120,B,Raw,Open,M,190,
5,Dmitriy Yusov,Дмитрий Юсов,1976,108.45,140,150,160,160,120,B,Raw,Open,M,160,
1,Mikhail Korostin,Михаил Коростин,1984,140,220,232.5,-242.5,232.5,120+,B,Raw,Open,M,232.5,
2,Andrey Shmigelskiy,Андрей Шмигельский,1989,124.4,165,172.5,175,175,120+,B,Raw,Open,M,175,
3,Pyotr Beloglazov,Пётр Белоглазов,1990,126.65,150,160,-177.5,160,120+,B,Raw,Open,M,160,
