OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,,,
1,Tadgh O'Connor,M,'2007-12-19,17,Ireland,Bare,M_TR_2,75.2,82.5,100,110,115,115,55,60,62.5,62.5,115,130,142.5,142.5,320,219.89,SBD
1,Noah Rogers,M,'2008-11-11,16,Ireland,Bare,M_TR_2,106.2,110,-140,-150,150,150,115,120,125,125,205,220,230,230,505,287.06,SBD
1,Adam Byrne,M,'2006-12-07,18,Ireland,Bare,M_TR_3,70.6,75,90,100,110,110,60,65,72.5,72.5,140,150,160,160,342.5,247.04,SBD
1,Abdul Wares Safi,M,'2007-04-11,18,Ireland,Bare,M_TR_3,76.6,82.5,155,167.5,177.5,177.5,110,120,127.5,127.5,220,235,-255,235,540,366.12,SBD
1,Luke McGivney,M,'2004-10-27,20,Ireland,Wraps,M_JCR,118.3,125,205,225,240,240,120,130,135,135,240,260,-280,260,635,350.95,SBD
1,Tony Stringer,M,'1982-01-25,43,Ireland,Wraps,M_MCR_1,97.7,100,180,190,200,200,155,165,-167.5,165,215,-230,-230,215,580,340.54,SBD
1,Paul Smyth,M,'1978-01-16,47,Ireland,Wraps,M_MCR_2,87.9,90,-200,212.5,-220,212.5,105,112.5,120,120,200,212.5,-217.5,212.5,545,337.93,SBD
2,Kevin Holland,M,'1977-05-26,48,Ireland,Wraps,M_MCR_2,88.8,90,185,195,-205,195,120,125,130,130,175,-190,,175,500,308.23,SBD
1,Frank McGivney,M,'1971-10-25,53,Ireland,Wraps,M_MCR_3,124.1,125,-250,275,-290,275,90,95,100,100,220,240,-250,240,615,336.06,SBD
1,Ruairi McCann,M,'1986-11-07,38,Ireland,Wraps,M_OCR,72.5,75,210,222.5,230,230,130,137.5,142.5,142.5,200,215,-225,215,587.5,414.99,SBD
1,Jay Holland,M,'2000-12-29,24,Ireland,Wraps,M_OCR,80.3,82.5,230,242.5,250,250,125,140,145,145,225,240,-242.5,240,635,416.65,SBD
1,Shane Nugent,M,'1990-01-02,35,Ireland,Wraps,M_OCR,99.2,100,250,265,-270,265,150,-160,160,160,270,302.5,-312.5,302.5,727.5,424.31,SBD
2,Richard Page,M,'1987-11-09,37,Ireland,Wraps,M_OCR,96.8,100,260,280,-295,280,125,132.5,137.5,137.5,260,282.5,292.5,292.5,710,418.63,SBD
3,Sean Pepper,M,'1988-09-26,36,Ireland,Wraps,M_OCR,99,100,-185,195,210,210,110,117.5,122.5,122.5,200,227.5,235,235,567.5,331.28,SBD
4,Robert McDonnell,M,'2000-08-28,24,Ireland,Wraps,M_OCR,92.9,100,155,165,175,175,110,120,127.5,127.5,180,195,-210,195,497.5,299.28,SBD
1,Michael Walker,M,'1994-12-28,30,Ireland,Wraps,M_OCR,101.2,110,155,165,172.5,172.5,110,115,120,120,215,-227.5,227.5,227.5,520,300.8,SBD
1,AJ Cronin,M,'1987-10-07,37,Ireland,Wraps,M_OCR,122.9,125,320,335,-342.5,335,190,-200,200,200,310,320,-332.5,320,855,468.39,SBD
2,Mark Walsh,M,'1988-03-26,37,Ireland,Wraps,M_OCR,122.9,125,170,185,205,205,117.5,122.5,-130,122.5,180,195,210,210,537.5,294.45,SBD
1,Reece Logue,M,'1992-09-21,32,Ireland,Wraps,M_OCR,138,140,330,355,370,370,140,160,-175,160,330,-355,-360,330,860,458.26,SBD
2,Conor Mooney,M,'1992-05-25,33,Ireland,Wraps,M_OCR,138.4,140,265,290,302.5,302.5,180,200,205,205,270,300,,300,807.5,430.01,SBD
1,Sean Byrne,M,'1995-03-02,30,Ireland,Wraps,M_OCR,148.1,140+,265,282.5,290,290,175,185,195,195,285,305,315,315,800,419.68,SBD
1,Scott Holland,M,'2009-09-03,15,Ireland,Wraps,M_TCR_1,74.1,75,160,170,180,180,90,100,102.5,102.5,170,180,185,185,467.5,324.78,SBD
1,Cian Hodgins,M,'2008-07-18,17,Ireland,Wraps,M_TCR_2,60.4,67.5,135,150,155,155,85,90,95,95,155,170,-180,170,420,347.56,SBD
1,Enrikas Siliauskas,M,'2007-12-15,17,Ireland,Wraps,M_TCR_2,87.7,90,165,-175,-175,165,90,-100,-100,90,205,212.5,-220,212.5,467.5,290.26,SBD
1,Michael Gallagher,M,'1975-10-29,49,Ireland,Single-ply,M_MES_2,66.4,67.5,185,195,202.5,202.5,100,115,122.5,122.5,160,-175,175,175,500,379.5,SBD
DQ,Stephen Gordon,M,'1988-08-05,37,Ireland,Multi-ply,M_OEM,108,110,350,-372.5,,350,,,,,,,,,,,SBD
1,Samuel Colgan,M,'1992-04-29,33,Ireland,Multi-ply,M_OEM,116.3,125,360,-385,-385,360,250,-275,275,275,265,280,287.5,287.5,922.5,511.78,SBD
2,Sean Hough,M,'1997-03-28,28,Ireland,Multi-ply,M_OEM,119.4,125,-330,330,-350,330,230,-240,240,240,270,-310,-310,270,840,463.3,SBD
1,Daniel Whittall,M,'1993-09-28,31,Great,Single-ply,M_OES,99.6,100,285,-305,-305,285,165,175,-202.5,175,225,235,240,240,700,407.57,SBD
1,Gregory Pearson,M,'2007-11-06,17,Great Britain,Single-ply,M_TES_2,79,82.5,350,382.5,387.5,387.5,225,235,242.5,242.5,280,307.5,320,320,950,630.29,SBD
1,Raja Nadeen,M,'1982-06-02,43,Ireland,Bare,M_MR_1,93.1,100,,,,,120,130,-140,130,,,,,130,78.12,B
1,Kestutis Augylius,M,'1982-08-17,43,Ireland,Bare,M_MR_1,115.1,125,,,,,180,190,200,200,,,,,200,111.22,B
2,Glen Thornton,M,'1981-05-23,44,Ireland,Bare,M_MR_1,124.3,125,,,,,137.5,145,152.5,152.5,,,,,152.5,83.29,B
1,Barry Sheehan,M,'1978-09-08,46,Ireland,Bare,M_MR_2,114.5,125,,,,,155,162.5,170,170,,,,,170,94.65,B
1,Barry Smith,M,'1987-02-25,38,Ireland,Bare,M_OR,59.7,60,,,,,105,115,120,120,,,,,120,100.43,B
1,Jake Faulkner,M,'1996-06-10,29,Ireland,Bare,M_OR,98.1,100,,,,,117.5,122.5,127.5,127.5,,,,,127.5,74.72,B
DQ,Joe O'Brien,M,'1987-07-26,38,Ireland,Bare,M_OR,91.3,100,,,,,-127.5,,,,,,,,,,B
1,Julius Kubeckis,M,'1986-02-13,39,Ireland,Bare,M_OR,108.1,110,,,,,170,-180,-190,170,,,,,170,96.1,B
1,Patrick McSweeney,M,'2009-03-24,16,Ireland,Bare,M_TR_2,81.2,82.5,,,,,132.5,140,150,150,,,,,150,97.69,B
1,Ronan Martin,M,'1987-09-16,37,Ireland,Single-ply,M_OES,85.6,90,,,,,-180,180,-195,180,,,,,180,113.38,B
DQ,Barry O'Sullivan,M,'1983-03-05,42,Ireland,Unlimited,M_MEM_1,137.4,140,,,,,-320,-350,-350,,,,,,,,B
1,Kestutis Augylius,M,'1982-08-17,43,Ireland,Bare,M_MR_1,115.1,125,,,,,,,,,305,320,325,325,325,180.73,D
2,Glen Thornton,M,'1981-05-23,44,Ireland,Bare,M_MR_1,124.3,125,,,,,,,,,215,230,240,240,240,131.09,D
1,Barry Sheehan,M,'1978-09-08,46,Ireland,Bare,M_MR_2,114.5,125,,,,,,,,,250,257.5,262.5,262.5,262.5,146.15,D
NS,Joe O'Brien,M,'1987-07-26,38,Ireland,Bare,M_OR,91.3,100,,,,,,,,,,,,,,,D
1,Martin O'Mahony,M,'1979-11-16,45,Ireland,Single-ply,M_MES_2,99,100,,,,,,,,,275,287.5,-300,287.5,287.5,167.83,D
1,Christy Reddan,M,'1988-09-18,36,Ireland,Multi-ply,M_OEM,105.2,110,,,,,,,,,235,-252.5,-252.5,235,235,134.01,D
