WeightClassKg,Place,Name,BirthYear,Team,BodyweightKg,TotalKg,Bench4Kg,BestBenchKg,Division,Sex,Equipment,Event
75,1,Jani Haapamäki,1979,OPT,74.2,185,,185,Open,M,Single-ply,B
75,2,Aku Korhonen,1983,PaPu,74,170,,170,Open,M,Single-ply,B
75,3,Mikko Lehtimäki,1978,TamRy,74.7,167.5,,167.5,Open,M,Single-ply,B
75,4,Pasi Sipiläinen,1978,NoVo,71.7,165,,165,Open,M,Single-ply,B
75,5,Kenneth Lundsten,1976,ÅKK,72.1,165,,165,Open,M,Single-ply,B
75,6,Jukka Moberg,1977,LVK-Team,73.35,155,,155,Open,M,Single-ply,B
75,DQ,Markus Tupala,1983,TNT,74.2,,,,Open,M,Single-ply,B
75,DQ,Antti Liimatainen,1976,PaPu,74.65,,,,Open,M,Single-ply,B
82.5,1,Jani Närhi,1973,JVK,81.45,212.5,,212.5,Open,M,Single-ply,B
82.5,2,Kim Päivöke,1972,KK-V,80.8,205,,205,Open,M,Single-ply,B
82.5,3,Tomi Vikla,1970,JoPuPo,82.5,205,,205,Open,M,Single-ply,B
82.5,4,Olli Rantanen,1956,I-HV,81.85,192.5,,192.5,Open,M,Single-ply,B
82.5,5,Mika Tiainen,1973,SaJy,80.65,190,,190,Open,M,Single-ply,B
82.5,6,Marko Tuomainen,1982,Huima,81.05,190,,190,Open,M,Single-ply,B
82.5,7,Tomi Raatikainen,1976,PorHT,81.95,190,,190,Open,M,Single-ply,B
82.5,8,Tahvo Jauhojärvi,1961,NaVo,81.5,180,,180,Open,M,Single-ply,B
82.5,9,Olli Suominen,1982,SVO 2000,81.55,170,,170,Open,M,Single-ply,B
82.5,10,Petteri Hakkarainen,1967,HPV,81.45,150,,150,Open,M,Single-ply,B
82.5,DQ,Teemu Vähäkoski,1980,KaVo,82.3,,,,Open,M,Single-ply,B
90,1,Stefan Westerholm,1980,HIK,89.8,232.5,,232.5,Open,M,Single-ply,B
90,2,Juha Tuononen,1968,Tap.Erä,88.8,227.5,,227.5,Open,M,Single-ply,B
90,3,Jari Kyntäjä,1971,AavKi,89.85,222.5,,222.5,Open,M,Single-ply,B
90,4,Jyrki Varvas,1979,PaiVo,89.55,220,,220,Open,M,Single-ply,B
90,5,Petri Lampila,1974,JVK,89.2,217.5,,217.5,Open,M,Single-ply,B
90,6,Antti Karesola,1982,PorHT,89.6,200,,200,Open,M,Single-ply,B
90,7,Thomas Mickelsson,1980,ÅKK,87.75,195,,195,Open,M,Single-ply,B
90,8,Tuomas Norrena,1983,PV,89.3,195,,195,Open,M,Single-ply,B
90,9,Jani Reijonen,1975,SaJy,88.95,190,,190,Open,M,Single-ply,B
90,10,Mika Paasonen,1972,MY-Power,89.3,190,,190,Open,M,Single-ply,B
90,11,Mikael Mäkinen,1982,JVK,89.95,187.5,,187.5,Open,M,Single-ply,B
90,12,Samuli Leminen,1982,TNT,85.7,180,,180,Open,M,Single-ply,B
90,13,Jani Nieminen,1978,MY-Power,86.85,180,,180,Open,M,Single-ply,B
90,DQ,Ville Virtanen,1978,Lo-Vo,87.25,,,,Open,M,Single-ply,B
90,DQ,Klaus Renfors,1973,PaiVo,87.5,,,,Open,M,Single-ply,B
90,DQ,Jim Borgman,1966,TNT,88.3,,,,Open,M,Single-ply,B
90,DQ,Seppo Norpila,1963,K-UV,89.15,,,,Open,M,Single-ply,B
100,1,Mikko Tiensuu,1978,KaVo,98.95,247.5,,247.5,Open,M,Single-ply,B
100,2,Sami Pullinen,1983,Tap.Erä,99.25,245,,245,Open,M,Single-ply,B
100,3,Tommi Pitkänen,1984,TiKa,97.55,242.5,,242.5,Open,M,Single-ply,B
100,4,Juha Lehto,1964,Tap.Erä,99.8,240,,240,Open,M,Single-ply,B
100,5,Jocke Stenström,1981,KK Eken,98.7,215,,215,Open,M,Single-ply,B
100,6,Åke Koponen,1956,HeTarmo,99.3,197.5,,197.5,Open,M,Single-ply,B
100,7,Timo Nieminen,1973,Tap.Erä,97.1,195,,195,Open,M,Single-ply,B
100,8,Jon Krogell,1980,ÅKK,99.25,195,,195,Open,M,Single-ply,B
100,9,Marko Salovaara,1976,PorHT,99.25,195,,195,Open,M,Single-ply,B
100,10,Martin Salin,1966,KK Eken,98.7,192.5,,192.5,Open,M,Single-ply,B
100,11,Roland Wahlstén,1980,PTVAK,99.8,190,,190,Open,M,Single-ply,B
100,12,Pontus Westerlund,1981,KK Eken,93.35,187.5,,187.5,Open,M,Single-ply,B
100,13,Esa Kangasniemi,1967,PV-81,98.85,170,,170,Open,M,Single-ply,B
100,DQ,Matti Vuontisvaara,1967,NaVo,97.3,,,,Open,M,Single-ply,B
100,DQ,John Clemes,1972,ÅKK,99.35,,,,Open,M,Single-ply,B
100,DQ,Juha Suomalainen,1972,JoBoNos,99.85,,,,Open,M,Single-ply,B
100,DQ,Jari Kaiho,1963,JVK,99.9,,,,Open,M,Single-ply,B
100,2,Kari Vilppola,1955,PySy,109.15,220,,220,Open,M,Single-ply,B
100,3,Markus Norrena,1980,PV,109.9,220,,220,Open,M,Single-ply,B
100,4,Pietari Huhtamäki,1974,YlöR,107.35,210,,210,Open,M,Single-ply,B
100,5,Jukka Lankinen,1968,HPV,107.05,205,,205,Open,M,Single-ply,B
100,6,Kai Päivinen,1982,Tap.Erä,107.85,202.5,,202.5,Open,M,Single-ply,B
100,DQ,Kirmo Varvikko,1984,K-SV,108.5,,,,Open,M,Single-ply,B
100,DQ,Lasse Leinonen,1973,PuVo,109.6,,,,Open,M,Single-ply,B
100,DQ,Kimmo Leppänen,1968,Tap.Erä,108.95,,,,Open,M,Single-ply,B
100,DQ,Kaj Mattila,1970,PorHT,108.65,,,,Open,M,Single-ply,B
125,1,Fredrik Smulter,1983,VIS,124.95,270,,270,Open,M,Single-ply,B
125,2,Elis Högnäs,1981,ÅKK,123.8,235,,235,Open,M,Single-ply,B
125,3,Janne Hakala,1979,Lo-Vo,120.1,215,,215,Open,M,Single-ply,B
125,4,Arto Hannolin,1956,HPV,120.15,205,,205,Open,M,Single-ply,B
125,DQ,Jonas Pensar,1979,ÅKK,114.15,,,,Open,M,Single-ply,B
125,DQ,Kauko Savonen,1957,M-Club,114.5,,,,Open,M,Single-ply,B
125,DQ,Niko Niemi,1974,PTVAK,123.55,,,,Open,M,Single-ply,B
125,DQ,Kalle Tonteri,1975,LVK-Team,121.15,,,,Open,M,Single-ply,B
125+,1,Kenneth Sandvik,1975,ÅKK,148.8,330,,330,Open,M,Single-ply,B
125+,2,Ove Lehto,1972,ÅKK,140.8,312.5,,312.5,Open,M,Single-ply,B
125+,3,Karl-Johan Sommaström,1974,ÅKK,127.35,245,,245,Open,M,Single-ply,B
125+,4,Karl-Johan Renlund,1966,PV,155.2,210,,210,Open,M,Single-ply,B
125+,DQ,Pekka Loikkanen,1986,LepU,136.95,,,,Open,M,Single-ply,B
125+,DQ,Veli-Pekka Kaunismäki,1960,HPV,140.95,,,,Open,M,Single-ply,B
