,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Josh Maish,CA,125kg,125,41,285,300.5,------,160,167.5,------,275,285,------,753,426.767,431.035
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Marcus Jacobo,CA,75kg,75,29,,,,102.5,107.5,-115,,,,107.5,77.123,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Hossdany Roque,CA,100kg,100,25,,,,-167.5,167.5,-175,,,,167.5,103.099,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Sarah Wade,Raw,PL,Open,Women,,,,,,,,,State,,,
,Francisco Acosta,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Lord Elliott,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Tony Rodenburg,,,,,,,,,,,,,,,
,State:,"Kiana Elliott, Allie Burns, Daniel Burns, Peyton Elliott",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Robert Mallory, Eli Tamayo, Seth Pond, Jeremy Banales, Josh Boger, Nick Terry",,,,,,,,,,,,,,,
