Name,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate,Place
Alan McClure,37,MO-AD,108.7,110,385,402.5,412.5,412.5,242.5,252.5,,252.5,320,337.5,342.5,342.5,1007.5,Multi-ply,SBD,M,,1
Michael McGowan,40,MO,136.1,140,435,-467.5,,435,-280,-280,280,280,242.5,-257.5,-257.5,242.5,957.5,Unlimited,SBD,M,,1
Don Demetrakeas,56,MM4R,100.5,110,242.5,257.5,,257.5,155,-160,,155,295,310,,310,722.5,Wraps,SBD,M,,1
Jeff Petack,40,MM1R,122.1,125,202.5,220,240,240,165,182.5,192.5,192.5,212.5,235,-250,235,667.5,Wraps,SBD,M,,1
Gary Knurek,44,MOR,105.9,110,262.5,282.5,290,290,227.5,240,-250,240,260,287.5,295,295,825,Wraps,SBD,M,,1
Daniel Allison,39,MOR,107.2,110,277.5,292.5,302.5,302.5,150,170,172.5,172.5,272.5,295,-320,295,770,Wraps,SBD,M,,2
Don Demetrakeas,56,MOR,100.5,110,242.5,257.5,,257.5,155,-160,,155,295,310,,310,722.5,Wraps,SBD,M,,3
Sam Braun,33,MOR,112.3,125,207.5,227.5,237.5,237.5,125,140,-150,140,-215,215,232.5,232.5,610,Wraps,SBD,M,,1
Jacob Zainea,38,MOR,128.9,140,367.5,392.5,400,400,205,215,-220,215,292.5,305,-317.5,305,920,Wraps,SBD,M,,1
Kevin Smith #1,47,MOR,132.5,140,252.5,280,290,290,175,197.5,210,210,262.5,292.5,317.5,317.5,817.5,Wraps,SBD,M,,2
Cheryl Aretha,63,FM5R-AD,63.9,67.5,,,,,47.5,-52.5,-52.5,47.5,,,,,47.5,Raw,B,F,,1
Liz Dudek,67,FM6R,66.4,67.5,,,,,-67.5,72.5,77.5,77.5,,,,,77.5,Raw,B,F,,1
Mark Havens,43,MM1R-AD,164,140+,,,,,150,167.5,-187.5,167.5,,,,,167.5,Raw,B,M,,1
Wally Stamper,63,MM5R,109.7,110,,,,,137.5,147.5,152.5,152.5,,,,,152.5,Raw,B,M,,1
Martin Shafer,38,MOR,96.8,100,,,,,170,185,195,195,,,,,195,Raw,B,M,,1
Cheryl Aretha,63,FM5R-AD,63.9,67.5,,,,,47.5,-52.5,-52.5,47.5,110,117.5,122.5,122.5,170,Raw,BD,F,,1
Rebecca Madison,30,FOR-AD,63.1,67.5,,,,,32.5,37.5,-40,37.5,82.5,90,92.5,92.5,130,Raw,BD,F,,1
Krista Hempel,56,FM4R,110.2,125,,,,,42.5,52.5,60,60,125,132.5,137.5,137.5,197.5,Raw,BD,F,,1
Brandy Shooks,46,FM2R,83.4,90,,,,,47.5,-52.5,-55,47.5,95,105,-110,105,152.5,Raw,BD,F,,1
Karen Grochowski,47,FM2R,125.1,140,,,,,55,60,65,65,85,92.5,95,95,160,Raw,BD,F,,1
Katie Jones,33,FSR,86.4,90,,,,,45,52.5,55,55,117.5,130,132.5,132.5,187.5,Raw,BD,F,,1
Mallory Miller,32,FOR,87.3,90,,,,,35,40,-42.5,40,62.5,75,82.5,82.5,122.5,Raw,BD,F,,1
Laura Lewis,31,FOR,150.4,140+,,,,,52.5,60,62.5,62.5,100,107.5,117.5,117.5,180,Raw,BD,F,,1
Colin Homenik,14,MT1R-AD,65.9,67.5,,,,,70,80,87.5,87.5,102.5,127.5,-137.5,127.5,215,Raw,BD,M,,1
Robert Johnson,60,MM5R,95.7,100,,,,,100,110,-120,110,200,215,-227.5,215,325,Raw,BD,M,,1
