Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
DQ,Andreas Escalante,M,SBD,MR-Jr,110,Raw,2002,,OH,109.6,200,-215,-215,200,-150,-150,-150,,,,,,,,
1,Miguel Mercado Jr,M,SBD,MR-Jr,125,Raw,2002,,WI,118.35,250,-262.5,-270,250,170,175,177.5,177.5,252.5,267.5,277.5,277.5,705,,
2,Devon Spande,M,SBD,MR-Jr,125,Raw,2002,,KY,118.3,215,227.5,-235,227.5,142.5,150,155,155,255,270,282.5,282.5,665,,
3,Gavin Pronschinske,M,SBD,MR-Jr,125,Raw,2002,Bluedevil's Powerlifting Club,MN,112.7,192.5,202.5,-217.5,202.5,112.5,120,-125,120,217.5,225,-232.5,225,547.5,,
DQ,Andrew Rinker,M,SBD,MR-Jr,125,Raw,1999,,IA,114.9,-230,-230,-230,,160,165,-172.5,165,250,265,-277.5,265,,,
1,Isaiah Rolli,M,SBD,MR-Jr,140,Raw,2000,Bluedevil's Powerlifting Club,WI,136.35,280,295,,295,187.5,197.5,-205,197.5,265,275,280,280,772.5,,
1,Neal Dooley,M,SBD,MR-Jr,140+,Raw,1999,,MN,152.35,255,265,275,275,137.5,142.5,-147.5,142.5,220,235,255,255,672.5,,
2,Jake Hylen,M,SBD,MR-Jr,140+,Raw,2001,Bluedevil's Powerlifting Club,WI,180.75,195,205,,205,150,-160,160,160,240,-255,255,255,620,,
1,Minh Doan,M,SBD,MR-Jr,67.5,Raw,2003,,MN,67.5,160,172.5,182.5,182.5,147.5,155,160,160,190,200,207.5,207.5,550,,
1,Jason Liu,M,SBD,MR-Jr,82.5,Raw,2000,,IL,80.85,212.5,225,237.5,237.5,152.5,160,165,165,242.5,257.5,272.5,272.5,675,,
2,Le Phan,M,SBD,MR-Jr,82.5,Raw,2000,,MN,81.55,160,170,-180,170,95,100,105,105,205,215,-222.5,215,490,,
DQ,Alejandro Flores,M,SBD,MR-Jr,82.5,Raw,2001,,IL,81.35,-155,-155,-155,,,,,,,,,,,,
1,Matt Hogen,M,SBD,MR-M1,100,Raw,1982,,MN,93.15,215,-225,225,225,107.5,-112.5,-112.5,107.5,220,-230,230,230,562.5,,
2,Zack Austin #1,M,SBD,MR-M1,100,Raw,1974,,MO,98.95,177.5,192.5,-212.5,192.5,130,-140,140,140,200,220,-230,220,552.5,,
1,Scott Spencer,M,SBD,MR-M1,82.5,Raw,1980,,MN,81.85,200,210,-215,210,160,-162.5,162.5,162.5,220,227.5,235,235,607.5,,
2,Ernest Draper,M,SBD,MR-M1,82.5,Raw,1976,,MN,81.45,177.5,-185,-187.5,177.5,147.5,-150,150,150,230,242.5,260,260,587.5,,
3,Garrett Bauer,M,SBD,MR-M1,82.5,Raw,1980,Integrative Strength Systems,MN,82.3,175,185,-192.5,185,115,122.5,127.5,127.5,210,220,230,230,542.5,,
1,Matthew Sanders,M,SBD,MR-M2,110,Raw,1968,,MO,103.8,112.5,120,125,125,132.5,140,142.5,142.5,152.5,162.5,170,170,437.5,,
1,Rich Hayes,M,SBD,MR-M3,90,Raw,1960,,IA,89.35,142.5,152.5,155,155,107.5,-115,-115,107.5,147.5,160,-167.5,160,422.5,,
1,Gregory Vitel,M,SBD,MR-M3,100,Raw,1962,,MN,97.55,140,150,160,160,120,-125,-125,120,175,187.5,195,195,475,,
1,Tristan Haque,M,SBD,MR-O,56,Raw,1999,,WI,55.95,182.5,190,-195,190,110,115,-120,115,202.5,212.5,-225,212.5,517.5,,
2,Zone Vang,M,SBD,MR-O,56,Raw,1994,,WI,55.1,137.5,-140,147.5,147.5,107.5,112.5,-117.5,112.5,170,180,-182.5,180,440,,
1,Nicholas Kurtz,M,SBD,MR-O,60,Raw,2003,,MN,60,142.5,150,155,155,85,90,-92.5,90,175,182.5,-187.5,182.5,427.5,,
1,Aliki Hui,M,SBD,MR-O,75,Raw,1996,,IL,72.85,230,240,245,245,150,155,160,160,267.5,282.5,287.5,287.5,692.5,,
2,Michael Sysavan,M,SBD,MR-O,75,Raw,2004,,WI,74.15,-210,222.5,232.5,232.5,140,147.5,-152.5,147.5,235,250,267.5,267.5,647.5,,
3,John Le,M,SBD,MR-O,75,Raw,1998,,WI,74.7,222.5,232.5,-240,232.5,140,150,-152.5,150,242.5,252.5,262.5,262.5,645,,
4,Kyle Smith #3,M,SBD,MR-O,75,Raw,1996,,MO,72.8,197.5,207.5,215,215,145,152.5,157.5,157.5,240,255,-265,255,627.5,,
5,Nathaniel Smith,M,SBD,MR-O,75,Raw,1999,,IA,73.45,-190,205,-215,205,107.5,115,117.5,117.5,227.5,247.5,265,265,587.5,,
6,Sam Zittel,M,SBD,MR-O,75,Raw,2003,,WI,67.75,180,187.5,192.5,192.5,147.5,155,157.5,157.5,200,210,-215,210,560,,
7,Misha Gansvind,M,SBD,MR-O,75,Raw,2001,,NE,72.5,172.5,182.5,190,190,120,127.5,132.5,132.5,195,205,217.5,217.5,540,,
8,Gavin Weltz,M,SBD,MR-O,75,Raw,2003,,IA,73.7,165,177.5,-182.5,177.5,-110,115,122.5,122.5,190,205,220,220,520,,
9,Nicolas Sandberg,M,SBD,MR-O,75,Raw,2003,,MN,74.1,177.5,187.5,192.5,192.5,115,-120,125,125,187.5,197.5,-205,197.5,515,,
10,Anthony Kringstad,M,SBD,MR-O,75,Raw,1987,,ND,73.31,165,172.5,-175,172.5,102.5,-105,-105,102.5,215,225,-230,225,500,,
11,Kaw Hser,M,SBD,MR-O,75,Raw,1998,,WI,73.65,185,-197.5,197.5,197.5,100,105,110,110,162.5,175,-187.5,175,482.5,,
12,Colten Aune,M,SBD,MR-O,75,Raw,2004,Bluedevil's Powerlifting Club,WI,70.2,120,132.5,-140,132.5,82.5,90,-95,90,165,177.5,-187.5,177.5,400,,
DQ,Brady Flasch,M,SBD,MR-O,75,Raw,2003,,WI,73.3,-212.5,-212.5,-212.5,,147.5,155,160,160,242.5,-250,-255,242.5,,,
1,Henry Amadi,M,SBD,MR-O,90,Raw,2001,,MN,88.85,245,260,277.5,277.5,142.5,150,160,160,277.5,295,310,310,747.5,,
2,Ryder Reed,M,SBD,MR-O,90,Raw,1994,,MN,87.6,240,252.5,-260,252.5,167.5,177.5,-182.5,177.5,287.5,302.5,-317.5,302.5,732.5,,
3,Nicholas Makras,M,SBD,MR-O,90,Raw,1997,,OH,88.85,-250,267.5,-275,267.5,152.5,162.5,170,170,250,270,-277.5,270,707.5,,
4,Samuel Marusic,M,SBD,MR-O,90,Raw,1995,,WI,89.35,247.5,-260,260,260,140,-145,145,145,275,290,-300,290,695,,
5,Elly Jdaidany,M,SBD,MR-O,90,Raw,1997,,IL,87.7,240,-255,-255,240,160,170,175,175,240,260,275,275,690,,
6,Samuel Sears,M,SBD,MR-O,90,Raw,1993,Team Outlier,NE,89,225,235,242.5,242.5,147.5,155,160,160,245,255,-270,255,657.5,,
