Place,Name,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Equipment,Event
DQ,Sergey Kayurin,Juniors,91.9,,,,,,,,,,,,,,93,M,Сергей Каюрин,1992,Single-ply,SBD
DQ,Andrey Ryzhkov,Juniors,91.75,,,,,,,,,,,,,,93,M,Андрей Рыжков,1992,Single-ply,SBD
1,Yury Belkin,Juniors,99.85,,,,375,,,,245,,,,340,960,105,M,Юрий Белкин,1990,Single-ply,SBD
2,Andrey Inin,Juniors,104.75,,,,350,,,,235,,,,325,910,105,M,Андрей Инин,1990,Single-ply,SBD
3,Andrey Bystrov,Juniors,104.65,,,,310,,,,235,,,,310,855,105,M,Андрей Быстров,1991,Single-ply,SBD
4,Vladimir Ignatenkov,Juniors,94.35,,,,325,,,,217.5,,,,285,827.5,105,M,Владимир Игнатенков,1991,Single-ply,SBD
5,Sergey Gnusarev,Juniors,103.45,,,,310,,,,165,,,,275,750,105,M,Сергей Гнусарев,1993,Single-ply,SBD
1,Sergey Usov,Juniors,114.7,,,,375,,,,285.5,,,,332.5,993,120,M,Сергей Усов,1993,Single-ply,SBD
2,Aleksey Fokin,Juniors,111.5,,,,380,,,,252.5,,,,352.5,985,120,M,Алексей Фокин,1991,Single-ply,SBD
3,Ivan Goryachev,Juniors,119.7,,,,385,,,,285,,,,315,985,120,M,Иван Горячев,1990,Single-ply,SBD
4,Evgeniy Makushev,Juniors,109,,,,280,,,,175,,,,250,705,120,M,Евгений Макушев,1994,Single-ply,SBD
1,Artem Litvinenko,Juniors,127.1,,,,385,,,,245,,,,337.5,967.5,120+,M,Артём Литвиненко,1990,Single-ply,SBD
2,Dmitriy Dokalin,Juniors,128.75,,,,350,,,,285,,,,327.5,962.5,120+,M,Дмитрий Докалин,1990,Single-ply,SBD
3,Aleksandr Sabelfeld,Juniors,165.35,,,,360,,,,260,,,,310,930,120+,M,Александр Сабельфельд,1991,Single-ply,SBD
4,Ivan Tsigelnik,Juniors,139.85,,,,360,,,,205,,,,320,885,120+,M,Иван Цигельник,1990,Single-ply,SBD
5,Dmitriy Petrov,Juniors,187.3,,,,375,,,,190,,,,285,850,120+,M,Дмитрий Петров,1993,Single-ply,SBD
6,Artem Mizetskiy,Juniors,126.9,,,,310,,,,225,,,,220,755,120+,M,Артем Мизецкий,1994,Single-ply,SBD
1,Ekaterina Alikina,Juniors,41.65,,,,125,,,,57.5,,,,125,307.5,43,F,Екатерина Аликина,1993,Single-ply,SBD
2,Mariya Starostina,Juniors,42.8,,,,120,,,,60,,,,115,295,43,F,Мария Старостина,1991,Single-ply,SBD
3,Aleksandra Karacharovskaya,Juniors,42.3,,,,80,,,,42.5,,,,82.5,205,43,F,Александра Карачаровская,1990,Single-ply,SBD
1,Zinaida Evdokimova,Juniors,46.9,,,,142.5,,,,93,,,,140,375.5,47,F,Зинаида Евдокимова,1993,Single-ply,SBD
2,Kristina Moskaleva,Juniors,46.65,,,,147.5,,,,70,,,,130,347.5,47,F,Кристина Москалева,1990,Single-ply,SBD
3,Aleksandra Churkina,Juniors,46.7,,,,140,,,,75,,,,122.5,337.5,47,F,Александра Чуркина,1992,Single-ply,SBD
4,Alesya Sarancha,Juniors,46.75,,,,122.5,,,,80,,,,125,327.5,47,F,Алеся Саранча,1993,Single-ply,SBD
5,Anastasiya Retina,Juniors,46.05,,,,125,,,,60,,,,120,305,47,F,Анастасия Ретина,1992,Single-ply,SBD
1,Inna Filimonova,Juniors,51.4,,,,170,,,,112.5,,,,150,432.5,52,F,Инна Филимонова,1994,Single-ply,SBD
2,Ekaterina Volodina,Juniors,47.9,,,,140,,,,70,,,,140,350,52,F,Екатерина Володина,1994,Single-ply,SBD
3,Polina Ananyeva,Juniors,52,,,,140,,,,77.5,,,,130,347.5,52,F,Полина Ананьева,1993,Single-ply,SBD
4,Svetlana Ogorodnikova,Juniors,51.3,,,,135,,,,67.5,,,,137.5,340,52,F,Светлана Огородникова,1994,Single-ply,SBD
5,Tatyana Toltaeva,Juniors,51.45,,,,115,,,,65,,,,117.5,297.5,52,F,Татьяна Толтаева,1991,Single-ply,SBD
1,Yekaterina Osipova,Juniors,56.05,,,,187.5,,,,122.5,,,,170,480,57,F,Екатерина Осипова,1991,Single-ply,SBD
2,Viktoria Karlysheva,Juniors,55.5,,,,195,,,,102.5,,,,170,467.5,57,F,Виктория Карлышева,1993,Single-ply,SBD
3,Viktoriya Savkina,Juniors,56.45,,,,170,,,,82.5,,,,160,412.5,57,F,Виктория Савкина,1994,Single-ply,SBD
4,Tatyana Gabidulina,Juniors,56.1,,,,160,,,,115,,,,130,405,57,F,Татьяна Габидулина,1992,Single-ply,SBD
5,Natalia Melnikova,Juniors,56.8,,,,165,,,,97.5,,,,127.5,390,57,F,Наталья Мельникова,1992,Single-ply,SBD
6,Olesya Vracheva,Juniors,56.45,,,,125,,,,82.5,,,,135,342.5,57,F,Олеся Врачева,1990,Single-ply,SBD
1,Olga Adamovich,Juniors,61.6,,,,202.5,,,,110,,,,190.5,503,63,F,Ольга Адамович,1991,Single-ply,SBD
2,Rimma Gaynulina,Juniors,62.95,,,,170,,,,95,,,,167.5,432.5,63,F,Римма Гайнулина,1991,Single-ply,SBD
3,Ekaterina Nemets,Juniors,63,,,,172.5,,,,122.5,,,,137.5,432.5,63,F,Екатерина Немец,1990,Single-ply,SBD
4,Dina Batalova,Juniors,57.05,,,,162.5,,,,95,,,,150,407.5,63,F,Дина Баталова,1992,Single-ply,SBD
5,Valeriya Blinova,Juniors,63,,,,150,,,,80,,,,155,385,63,F,Валерия Блинова,1992,Single-ply,SBD
6,Olga Lipatova,Juniors,62.8,,,,140,,,,90,,,,130,360,63,F,Ольга Липатова,1990,Single-ply,SBD
DQ,Serafima Shastunova,Juniors,61.6,,,,,,,,,,,,,,63,F,Серафима Шастунова,1990,Single-ply,SBD
1,Lidiya Chukhonastova,Juniors,70.75,,,,200,,,,112.5,,,,207.5,520,72,F,Лидия Чухонастова,1993,Single-ply,SBD
2,Yana Talybova,Juniors,71.9,,,,185,,,,120,,,,157.5,462.5,72,F,Яна Талыбова,1991,Single-ply,SBD
3,Elena Ivanova,Juniors,71.25,,,,192.5,,,,107.5,,,,157.5,457.5,72,F,Елена Иванова,1992,Single-ply,SBD
4,Irina Zhernakova,Juniors,68.85,,,,165,,,,90,,,,170,425,72,F,Ирина Жернакова,1991,Single-ply,SBD
5,Viktoriya Vazhenina,Juniors,70.15,,,,170,,,,90,,,,150,410,72,F,Виктория Важенина,1992,Single-ply,SBD
6,Yuliya Chernova,Juniors,70.9,,,,162.5,,,,87.5,,,,160,410,72,F,Юлия Чернова,1992,Single-ply,SBD
7,Kseniya Karataeva,Juniors,69.5,,,,145,,,,72.5,,,,135,352.5,72,F,Ксения Каратаева,1992,Single-ply,SBD
1,Ekaterina Baranova,Juniors,83.25,,,,225,,,,152.5,,,,185,562.5,84,F,Екатерина Баранова,1992,Single-ply,SBD
2,Ekaterina Bratus,Juniors,82.75,,,,215,,,,122.5,,,,172.5,510,84,F,Екатерина Братусь,1991,Single-ply,SBD
3,Ekaterina Muksimova,Juniors,83.6,,,,167.5,,,,115,,,,175,457.5,84,F,Екатерина Муксимова,1991,Single-ply,SBD
1,Elena Kucherenko,Juniors,96.45,,,,240,,,,135,,,,205,580,84+,F,Елена Кучеренко,1992,Single-ply,SBD
2,Ulyana Krevopuskova,Juniors,103.65,,,,160,,,,100,,,,160,420,84+,F,Ульяна Кревопускова,1991,Single-ply,SBD
1,Sergey Fedosienko,Open,56.8,260,-280,285,285,175,185,-190,185,240,260,-273,260,730,59,M,Сергей Федосиенко,1982,Single-ply,SBD
2,Alexander Kolbin,Open,58.95,-240,250,-262.5,250,140,150,165,165,240,250,-255,250,665,59,M,Александр Колбин,1987,Single-ply,SBD
3,Aleksey Ilin,Open,58.85,220,-230,-230,220,-152.5,157.5,165,165,210,215,217.5,217.5,602.5,59,M,Алексей Ильин,1980,Single-ply,SBD
5,Vladimir Druzhinin,Open,58.5,210,222.2,-227.5,222.2,145,155,162.5,162.5,180,-190,-195,180,564.7,59,M,Владимир Дружинин,1985,Single-ply,SBD
DQ,Andrey Svistunov,Open,58.4,-220,-227.5,-227.5,,132.5,137.5,-140,137.5,220,225,-235,225,,59,M,Андрей Свистунов,1977,Single-ply,SBD
1,Aleksandr Molin,Open,65.95,275,290,-295,290,175,182.5,-187.5,182.5,245,255,-260,255,727.5,66,M,Александр Молин,1992,Single-ply,SBD
2,Anatoliy Leonov,Open,65.85,275,290,300,300,-165,165,170,170,240,-250,-250,240,710,66,M,Анатолий Леонов,1986,Single-ply,SBD
3,Yuriy Groshnikov,Open,65.75,260,270,-275,270,150,155,160,160,260,-270,-270,260,690,66,M,Юрий Грошников,1984,Single-ply,SBD
4,Artur Gafiyatullin,Open,64.65,235,245,252,252,180,190,195,195,230,-245,-250,230,677,66,M,Артур Гафиятуллин,1989,Single-ply,SBD
5,Aleksey Khankhaldov,Open,65.25,240,-250,-250,240,-135,-135,135,135,220,227.5,240,240,615,66,M,Алексей Ханхалдов,1987,Single-ply,SBD
1,Maxim Nurutdinov,Open,73.95,305,320,-327.5,320,180,185,190,190,267.5,277.5,287.5,287.5,797.5,74,M,Максим Нурутдинов,1982,Single-ply,SBD
2,Nikolay Sokolov,Open,73.6,270,300,307.5,307.5,200,210,217.5,217.5,260,270,-282.5,270,795,74,M,Николай Соколов,1979,Single-ply,SBD
3,Ivan Davydov,Open,73.9,-280,280,295,295,190,205,210,210,270,285,-292.5,285,790,74,M,Иван Давыдов,1989,Single-ply,SBD
4,Alexey Bakhirev,Open,73.65,257.5,270,275,275,200,210,217.5,217.5,282.5,295,-305,295,787.5,74,M,Алексей Бахирев,1981,Single-ply,SBD
5,Ivan Nesterov,Open,73.15,285,302.5,-305,302.5,140,147.5,152.5,152.5,260,-280,280,280,735,74,M,Иван Нестеров,1988,Single-ply,SBD
6,Mikhail Kryukov,Open,73.8,235,250,260,260,135,142.5,150,150,230,250,-255,250,660,74,M,Михаил Крюков,1972,Single-ply,SBD
DQ,Aleksandr Vedernikov,Open,71.65,275,290,-297.5,290,-185,-185,-185,,,,,,,74,M,Александр Ведерников,1986,Single-ply,SBD
1,Alexey Sorokin,Open,82.75,345,360,-372.5,360,220,227.5,-232.5,227.5,300,310,317.5,317.5,905,83,M,Алексей Сорокин,1985,Single-ply,SBD
2,Pavel Ozerov,Open,82.4,320,330,335,335,220,227.5,232.5,232.5,290,305,-315,305,872.5,83,M,Павел Озеров,1980,Single-ply,SBD
3,Konstantin Dyashkin,Open,82.95,320,340,-350,340,200,-210,210,210,-305,305,-312.5,305,855,83,M,Константин Дяшкин,1984,Single-ply,SBD
4,Artem Zaytsev,Open,82.55,-330,-330,330,330,207.5,-212.5,212.5,212.5,300,-307.5,-307.5,300,842.5,83,M,Артем Зайцев,1985,Single-ply,SBD
5,Alexey Kuzmin,Open,82.65,325,-335,-335,325,195,205,210,210,302.5,-325,-325,302.5,837.5,83,M,Алексей Кузьмин,1982,Single-ply,SBD
7,Vladimir Agafonov,Open,82.95,315,-330,-330,315,205,212.5,-215,212.5,305,-315,-315,305,832.5,83,M,Владимир Агафонов,1987,Single-ply,SBD
8,Sergey Melekhin,Open,82.6,-315,315,330,330,200,210,-220,210,260,-285,285,285,825,83,M,Сергей Мелехин,1972,Single-ply,SBD
6,Nikolay Bulatov,Open,82,290,-310,-320,290,220,-232.5,232.5,232.5,270,282.5,-292.5,282.5,805,83,M,Николай Булатов,1986,Single-ply,SBD
9,Renat Bayazitov,Open,82.1,280,290,-295,290,190,-200,-200,190,270,275,-280,275,755,83,M,Ренат Баязитов,1988,Single-ply,SBD
10,Evgeniy Korotchenkov,Open,83,265,,,265,202.5,207.5,212.5,212.5,255,,,255,732.5,83,M,Евгений Коротченков,1988,Single-ply,SBD
DQ,Aleksey Kartel,Open,82.4,270,285,-292.5,285,-155,-155,-155,,,,,,,83,M,Алексей Картель,1988,Single-ply,SBD
1,Sergey Mashintsov,Open,92.4,350,362.5,370,370,240,-250,250,250,332.5,350,-360,350,970,93,M,Сергей Машинцов,1987,Single-ply,SBD
2,Yuri Arkhipov,Open,92.3,355,-365,365,365,-260,260,-270,260,330,340,-350,340,965,93,M,Юрий Архипов,1985,Single-ply,SBD
3,Dmitry Inzarkin,Open,90.45,-350,350,-360,350,260,270,-275,270,310,320,325,325,945,93,M,Дмитрий Инзаркин,1987,Single-ply,SBD
4,Pavel Eliseev,Open,92.3,335,340,-345,340,190,205,210,210,310,322.5,330,330,880,93,M,Павел Елисеев,1988,Single-ply,SBD
5,Sergei Sukhodolin,Open,92.7,350,-365,-365,350,225,-235,235,235,260,280,-300,280,865,93,M,Сергей Суходолин,1989,Single-ply,SBD
6,Dmitriy Vinogradov,Open,92.5,300,320,-330,320,200,215,225,225,270,280,290,290,835,93,M,Дмитрий Виноградов,1988,Single-ply,SBD
7,Dmitriy Yushkov,Open,92.25,-330,340,-345,340,-215,215,220,220,265,270,-272.5,270,830,93,M,Дмитрий Юшков,1987,Single-ply,SBD
8,Aleksey Kuchnerov,Open,91.7,275,285,287.5,287.5,225,232.5,-235,232.5,252.5,-257.5,-257.5,252.5,772.5,93,M,Алексей Кучнеров,1981,Single-ply,SBD
DQ,Yevgeny Kuzmin,Open,92.05,370,-390,-392.5,370,240,,,240,,,,,,93,M,Евгений Кузьмин,1988,Single-ply,SBD
DD,Artem Puzyrnikov,Open,92.9,335,360,365,365,225,235,-240,235,-332.5,332.5,-347.5,332.5,,93,M,Артем Пузырников,1988,Single-ply,SBD
1,Andrey Shurbenkov,Open,104.55,370,385,400,400,260,275,-282.5,275,320,-340,-345,320,995,105,M,Андрей Шурбенков,1979,Single-ply,SBD
2,Vyacheslav Teglivets,Open,101.4,340,-355,360,360,230,-240,-240,230,320,-335,335,335,925,105,M,Вячеслав Тегливец,1988,Single-ply,SBD
3,Mikhail Kim,Open,103.4,-310,315,325,325,210,217.5,225,225,330,360,365,365,915,105,M,Михаил Ким,1980,Single-ply,SBD
4,Maksim Titov,Open,105,350,-365,365,365,220,230,-237.5,230,302.5,-317.5,320,320,915,105,M,Максим Титов,1988,Single-ply,SBD
5,Dmitriy Popov,Open,94.65,330,340,347.5,347.5,230,-235,-235,230,290,-297.5,,290,867.5,105,M,Дмитрий Попов,1987,Single-ply,SBD
1,Vasiliy Omelchenko,Open,118.4,380,395,,395,260,270,275,275,-335,335,352.5,352.5,1022.5,120,M,Василий Омельченко,1973,Single-ply,SBD
2,Artur Lauer,Open,118.55,350,-365,,350,240,250,257.5,257.5,315,340,-350,340,947.5,120,M,Артур Лауэр,1986,Single-ply,SBD
3,Dmitriy Yashurin,Open,115.25,320,340,,340,210,220,-225,220,300,315,-325,315,875,120,M,Дмитрий Яшурин,1982,Single-ply,SBD
DD,Igor Gagin,Open,119.65,405,415,425,425,275,290,297.5,297.5,300,330,350,350,,120,M,Игорь Гагин,1969,Single-ply,SBD
1,Marat Chirkov,Open,134.05,-370,385,400,400,245,260,270,270,320,340,-350,340,1010,120+,M,Марат Чирков,1984,Single-ply,SBD
2,Aleksandr Gavrilov,Open,124.15,350,-370,370,370,220,230,235,235,315,330,337.5,337.5,942.5,120+,M,Александр Гаврилов,1981,Single-ply,SBD
3,Sergey Mezhitov,Open,153.05,-340,350,370,370,250,265,272.5,272.5,280,300,-315,300,942.5,120+,M,Сергей Межитов,1979,Single-ply,SBD
4,Sergey Selezen,Open,123.35,300,320,340,340,300,310,-320,310,290,-305,-305,290,940,120+,M,Сергей Селезень,1980,Single-ply,SBD
5,Nikita Panov,Open,123.1,-290,290,310,310,190,200,-210,200,240,255,-262.5,255,765,120+,M,Никита Панов,1988,Single-ply,SBD
DQ,Yuriy Musikhin,Open,124.4,305,315,-325,315,220,225,-230,225,-305,-305,,,,120+,M,Юрий Мусихин,1984,Single-ply,SBD
DD,Anton Kibirev,Open,139.35,400,420,-440,420,270,280,285,285,330,350,370,370,,120+,M,Антон Кибирев,1982,Single-ply,SBD
1,Daniil Dolgulev,Sub-Juniors,47.95,,,,145,,,,87.5,,,,130,362.5,48,M,Даниил Долгулев,1998,Single-ply,SBD
2,Georgiy Klimenko,Sub-Juniors,44,,,,135,,,,87.5,,,,122.5,345,48,M,Георгий Клименко,1995,Single-ply,SBD
3,Dmitriy Maryanov,Sub-Juniors,47.2,,,,117.5,,,,77.5,,,,127.5,322.5,48,M,Дмитрий Марянов,1996,Single-ply,SBD
4,Dmitriy Surzhko,Sub-Juniors,47.75,,,,115,,,,72.5,,,,125,312.5,48,M,Дмитрий Суржко,1996,Single-ply,SBD
5,Vadim Zhalnin,Sub-Juniors,45.85,,,,115,,,,60,,,,125,300,48,M,Вадим Жалнин,1998,Single-ply,SBD
6,Pavel Korotkikh,Sub-Juniors,48,,,,105,,,,62.5,,,,127.5,295,48,M,Павел Коротких,1998,Single-ply,SBD
7,Nikita Panyukhin,Sub-Juniors,46.05,,,,115,,,,57.5,,,,120,292.5,48,M,Никита Панюхин,1998,Single-ply,SBD
8,Artur Dronov,Sub-Juniors,45.55,,,,100,,,,70,,,,115,285,48,M,Артур Дронов,1998,Single-ply,SBD
9,Denis Sharapov,Sub-Juniors,46.7,,,,85,,,,55,,,,120,260,48,M,Денис Шарапов,1998,Single-ply,SBD
1,Vitaliy Shevkunov,Sub-Juniors,52.9,,,,167.5,,,,107.5,,,,180,455,53,M,Виталий Шевкунов,1996,Single-ply,SBD
2,Vitaliy Mukhin,Sub-Juniors,51.7,,,,172.5,,,,105,,,,167.5,445,53,M,Виталий Мухин,1995,Single-ply,SBD
3,Azamat Asultanov,Sub-Juniors,53,,,,160,,,,100,,,,182.5,442.5,53,M,Азамат Асултанов,1997,Single-ply,SBD
4,Vladislav Bryksin,Sub-Juniors,53,,,,170,,,,97.5,,,,172.5,440,53,M,Владислав Брыксин,1995,Single-ply,SBD
5,Aleksey Kulakov,Sub-Juniors,52.8,,,,172.5,,,,92.5,,,,167.5,432.5,53,M,Алексей Кулаков,1997,Single-ply,SBD
6,Artem Antonov,Sub-Juniors,51.75,,,,177.5,,,,82.5,,,,170,430,53,M,Артем Антонов,1996,Single-ply,SBD
7,Evgeniy Smirnov,Sub-Juniors,52.95,,,,160,,,,100,,,,155,415,53,M,Евгений Смирнов,1997,Single-ply,SBD
8,Dmitriy Romaschuk,Sub-Juniors,50.6,,,,155,,,,85,,,,145,385,53,M,Дмитрий Ромащук,1995,Single-ply,SBD
9,Maksim Grachev,Sub-Juniors,50.7,,,,140,,,,97.5,,,,130,367.5,53,M,Максим Грачев,1996,Single-ply,SBD
10,Dinar Khayrulin,Sub-Juniors,51.85,,,,95,,,,60,,,,130,285,53,M,Динар Хайрулин,1996,Single-ply,SBD
1,Bulat Samkaev,Sub-Juniors,57.2,,,,215,,,,132.5,,,,195,542.5,59,M,Булат Самкаев,1995,Single-ply,SBD
2,Ruslan Balabanov,Sub-Juniors,58.15,,,,195,,,,127.5,,,,187.5,510,59,M,Руслан Балабанов,1996,Single-ply,SBD
3,Nikolay Kuntorovskiy,Sub-Juniors,58.9,,,,185,,,,110,,,,195,490,59,M,Николай Кунторовский,1995,Single-ply,SBD
4,Vladislav Berezin,Sub-Juniors,58.55,,,,185,,,,105,,,,187.5,477.5,59,M,Владислав Березин,1995,Single-ply,SBD
5,Aleksey Khomyakov,Sub-Juniors,58.6,,,,190,,,,107.5,,,,180,477.5,59,M,Алексей Хомяков,1995,Single-ply,SBD
6,Oleg Barskov,Sub-Juniors,58.8,,,,160,,,,100,,,,185,445,59,M,Олег Барсков,1996,Single-ply,SBD
7,Nikita Chimbur,Sub-Juniors,58.8,,,,167.5,,,,100,,,,150,417.5,59,M,Никита Чимбур,1997,Single-ply,SBD
8,Mikhail Khruschev,Sub-Juniors,56.85,,,,160,,,,85,,,,152.5,397.5,59,M,Михаил Хрущев,1998,Single-ply,SBD
9,Aleksandr Alsufyev,Sub-Juniors,56.9,,,,140,,,,75,,,,135,350,59,M,Александр Алсуфьев,1999,Single-ply,SBD
DQ,Nikita Kolesnikov,Sub-Juniors,56.05,,,,,,,,,,,,,,59,M,Никита Колесников,1996,Single-ply,SBD
DQ,Aleksey Bronnikov,Sub-Juniors,58,,,,,,,,,,,,,,59,M,Алексей Бронников,1995,Single-ply,SBD
1,Ilya Mishin,Sub-Juniors,65.4,,,,247.5,,,,137.5,,,,235,620,66,M,Илья Мишин,1995,Single-ply,SBD
2,Vladislav Shaybekov,Sub-Juniors,65.25,,,,250,,,,157.5,,,,210,617.5,66,M,Владислав Шайбеков,1995,Single-ply,SBD
3,Efim Tsebenko,Sub-Juniors,65.55,,,,230,,,,130,,,,225,585,66,M,Ефим Цебенко,1995,Single-ply,SBD
