Place,Name,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Equipment,Event
6,Mikhail Kryukov,Open,73.8,235,250,260,260,135,142.5,150,150,230,250,-255,250,660,74,M,Михаил Крюков,1972,Single-ply,SBD
DQ,Aleksandr Vedernikov,Open,71.65,275,290,-297.5,290,-185,-185,-185,,,,,,,74,M,Александр Ведерников,1986,Single-ply,SBD
1,Alexey Sorokin,Open,82.75,345,360,-372.5,360,220,227.5,-232.5,227.5,300,310,317.5,317.5,905,83,M,Алексей Сорокин,1985,Single-ply,SBD
2,Pavel Ozerov,Open,82.4,320,330,335,335,220,227.5,232.5,232.5,290,305,-315,305,872.5,83,M,Павел Озеров,1980,Single-ply,SBD
3,Konstantin Dyashkin,Open,82.95,320,340,-350,340,200,-210,210,210,-305,305,-312.5,305,855,83,M,Константин Дяшкин,1984,Single-ply,SBD
4,Artyom Zaytsev,Open,82.55,-330,-330,330,330,207.5,-212.5,212.5,212.5,300,-307.5,-307.5,300,842.5,83,M,Артём Зайцев,1985,Single-ply,SBD
5,Alexey Kuzmin,Open,82.65,325,-335,-335,325,195,205,210,210,302.5,-325,-325,302.5,837.5,83,M,Алексей Кузьмин,1982,Single-ply,SBD
7,Vladimir Agafonov,Open,82.95,315,-330,-330,315,205,212.5,-215,212.5,305,-315,-315,305,832.5,83,M,Владимир Агафонов,1987,Single-ply,SBD
8,Sergey Melekhin,Open,82.6,-315,315,330,330,200,210,-220,210,260,-285,285,285,825,83,M,Сергей Мелехин,1972,Single-ply,SBD
6,Nikolay Bulatov,Open,82,290,-310,-320,290,220,-232.5,232.5,232.5,270,282.5,-292.5,282.5,805,83,M,Николай Булатов,1986,Single-ply,SBD
9,Renat Bayazitov,Open,82.1,280,290,-295,290,190,-200,-200,190,270,275,-280,275,755,83,M,Ренат Баязитов,1988,Single-ply,SBD
10,Evgeniy Korotchenkov,Open,83,265,,,265,202.5,207.5,212.5,212.5,255,,,255,732.5,83,M,Евгений Коротченков,1988,Single-ply,SBD
DQ,Aleksey Kartel,Open,82.4,270,285,-292.5,285,-155,-155,-155,,,,,,,83,M,Алексей Картель,1988,Single-ply,SBD
1,Sergey Mashintsov,Open,92.4,350,362.5,370,370,240,-250,250,250,332.5,350,-360,350,970,93,M,Сергей Машинцов,1987,Single-ply,SBD
2,Yuri Arkhipov,Open,92.3,355,-365,365,365,-260,260,-270,260,330,340,-350,340,965,93,M,Юрий Архипов,1985,Single-ply,SBD
3,Dmitry Inzarkin,Open,90.45,-350,350,-360,350,260,270,-275,270,310,320,325,325,945,93,M,Дмитрий Инзаркин,1987,Single-ply,SBD
4,Pavel Eliseev,Open,92.3,335,340,-345,340,190,205,210,210,310,322.5,330,330,880,93,M,Павел Елисеев,1988,Single-ply,SBD
5,Sergei Sukhodolin,Open,92.7,350,-365,-365,350,225,-235,235,235,260,280,-300,280,865,93,M,Сергей Суходолин,1989,Single-ply,SBD
6,Dmitriy Vinogradov,Open,92.5,300,320,-330,320,200,215,225,225,270,280,290,290,835,93,M,Дмитрий Виноградов,1988,Single-ply,SBD
7,Dmitriy Yushkov,Open,92.25,-330,340,-345,340,-215,215,220,220,265,270,-272.5,270,830,93,M,Дмитрий Юшков,1987,Single-ply,SBD
8,Aleksey Kuchnerov,Open,91.7,275,285,287.5,287.5,225,232.5,-235,232.5,252.5,-257.5,-257.5,252.5,772.5,93,M,Алексей Кучнеров,1981,Single-ply,SBD
DQ,Yevgeny Kuzmin,Open,92.05,370,-390,-392.5,370,240,,,240,,,,,,93,M,Евгений Кузьмин,1988,Single-ply,SBD
DD,Artem Puzyrnikov,Open,92.9,335,360,365,365,225,235,-240,235,-332.5,332.5,-347.5,332.5,,93,M,Артем Пузырников,1988,Single-ply,SBD
1,Andrey Shurbenkov,Open,104.55,370,385,400,400,260,275,-282.5,275,320,-340,-345,320,995,105,M,Андрей Шурбенков,1979,Single-ply,SBD
2,Vyacheslav Teglivets,Open,101.4,340,-355,360,360,230,-240,-240,230,320,-335,335,335,925,105,M,Вячеслав Тегливец,1988,Single-ply,SBD
3,Mikhail Kim,Open,103.4,-310,315,325,325,210,217.5,225,225,330,360,365,365,915,105,M,Михаил Ким,1980,Single-ply,SBD
4,Maksim Titov,Open,105,350,-365,365,365,220,230,-237.5,230,302.5,-317.5,320,320,915,105,M,Максим Титов,1988,Single-ply,SBD
5,Dmitriy Popov,Open,94.65,330,340,347.5,347.5,230,-235,-235,230,290,-297.5,,290,867.5,105,M,Дмитрий Попов,1987,Single-ply,SBD
1,Vasiliy Omelchenko,Open,118.4,380,395,,395,260,270,275,275,-335,335,352.5,352.5,1022.5,120,M,Василий Омельченко,1973,Single-ply,SBD
2,Artur Lauer,Open,118.55,350,-365,,350,240,250,257.5,257.5,315,340,-350,340,947.5,120,M,Артур Лауэр,1986,Single-ply,SBD
3,Dmitriy Yashurin,Open,115.25,320,340,,340,210,220,-225,220,300,315,-325,315,875,120,M,Дмитрий Яшурин,1982,Single-ply,SBD
DD,Igor Gagin,Open,119.65,405,415,425,425,275,290,297.5,297.5,300,330,350,350,,120,M,Игорь Гагин,1969,Single-ply,SBD
1,Marat Chirkov,Open,134.05,-370,385,400,400,245,260,270,270,320,340,-350,340,1010,120+,M,Марат Чирков,1984,Single-ply,SBD
2,Aleksandr Gavrilov,Open,124.15,350,-370,370,370,220,230,235,235,315,330,337.5,337.5,942.5,120+,M,Александр Гаврилов,1981,Single-ply,SBD
3,Sergey Mezhitov,Open,153.05,-340,350,370,370,250,265,272.5,272.5,280,300,-315,300,942.5,120+,M,Сергей Межитов,1979,Single-ply,SBD
4,Sergey Selezen,Open,123.35,300,320,340,340,300,310,-320,310,290,-305,-305,290,940,120+,M,Сергей Селезень,1980,Single-ply,SBD
5,Nikita Panov,Open,123.1,-290,290,310,310,190,200,-210,200,240,255,-262.5,255,765,120+,M,Никита Панов,1988,Single-ply,SBD
DQ,Yuriy Musikhin,Open,124.4,305,315,-325,315,220,225,-230,225,-305,-305,,,,120+,M,Юрий Мусихин,1984,Single-ply,SBD
DD,Anton Kibirev,Open,139.35,400,420,-440,420,270,280,285,285,330,350,370,370,,120+,M,Антон Кибирев,1982,Single-ply,SBD
1,Valentina Vermenyuk,Open,46.85,170,177.5,-182.5,177.5,90,95,-100,95,162.5,167.5,171,171,443.5,47,F,Валентина Верменюк,1986,Single-ply,SBD
2,Anastasya Strufa,Open,46.8,-170,170,175,175,107.5,-110,110,110,147.5,152.5,-157.5,152.5,437.5,47,F,Анастасия Струфа,1986,Single-ply,SBD
4,Dina Klimenkova,Open,46.9,-160,160,167.5,167.5,97.5,-102.5,102.5,102.5,155,157.5,-162.5,157.5,427.5,47,F,Дина Клименкова,1987,Single-ply,SBD
3,Olga Golubeva,Open,47,-155,-155,155,155,-100,100,105,105,-160,165,-172.5,165,425,47,F,Ольга Голубева,1970,Single-ply,SBD
5,Nadezhda Krivoruchko,Open,46.4,160,-170,-170,160,75,-80,80,80,132.5,137.5,-142.5,137.5,377.5,47,F,Надежда Криворучко,1984,Single-ply,SBD
1,Natalia Salnikova,Open,51.2,190,197.5,205,205,115,120,125,125,170,185,-190,185,515,52,F,Наталья Сальникова,1986,Single-ply,SBD
2,Anna Komlaeva,Open,51.95,175,185,192.5,192.5,100,105,107.5,107.5,160,-167.5,167.5,167.5,467.5,52,F,Анна Комлаева,1979,Single-ply,SBD
3,Svetlana Saydasheva,Open,51.8,160,170,180,180,80,-85,85,85,160,172.5,185,185,450,52,F,Светлана Сайдашева,1988,Single-ply,SBD
4,Lyubov Potanina,Open,51.6,182.5,-195,-195,182.5,-100,100,-105,100,152.5,160,165,165,447.5,52,F,Любовь Потанина,1984,Single-ply,SBD
5,Elena Scherbakova,Open,51.3,150,-157.5,157.5,157.5,90,97.5,-100,97.5,140,145,-150,145,400,52,F,Елена Щербакова,1985,Single-ply,SBD
6,Viktoriya Dzyubenko,Open,51.45,145,-160,-160,145,65,70,75,75,130,-140,-140,130,350,52,F,Виктория Дзюбенко,1984,Single-ply,SBD
7,Darima Kudrya,Open,51.05,-120,120,-127.5,120,75,-80,-80,75,120,-125,125,125,320,52,F,Дарима Кудря,1976,Single-ply,SBD
8,Irina Tkachenko,Open,51.65,-120,-120,120,120,55,57.5,60,60,130,135,140,140,320,52,F,Ирина Ткаченко,1979,Single-ply,SBD
1,Anna Ryzhkova,Open,56.8,-205,212.5,220,220,127.5,132.5,-140,132.5,175,185,,185,537.5,57,F,Анна Рыжкова,1986,Single-ply,SBD
2,Anastasia Lorents,Open,56.85,175,-182.5,-187.5,175,125,135,141.5,141.5,172.5,182.5,-192.5,182.5,499,57,F,Анастасия Лоренц,1985,Single-ply,SBD
3,Yuliya Vavilova,Open,56.9,-195,-200,200,200,110,115,117.5,117.5,160,170,-175,170,487.5,57,F,Юлия Вавилова,1979,Single-ply,SBD
4,Tatyana Vislotskaya,Open,56.6,165,177.5,185,185,85,92.5,95,95,162.5,175,177.5,177.5,457.5,57,F,Татьяна Вислоцкая,1980,Single-ply,SBD
5,Natalya Tokareva,Open,55.1,165,175,177.5,177.5,95,100,102.5,102.5,160,-167.5,175,175,455,57,F,Наталья Токарева,1984,Single-ply,SBD
6,Anastasiya Solntseva,Open,56.8,140,-150,-150,140,75,-80,-80,75,140,147.5,-150,147.5,362.5,57,F,Анастасия Солнцева,1989,Single-ply,SBD
1,Irina Poletaeva,Open,62.85,205,212.5,-220,212.5,152.5,157.5,162.5,162.5,-185,187.5,192.5,192.5,567.5,63,F,Ирина Полетаева,1982,Single-ply,SBD
2,Maria Revva,Open,62.85,175,190,200,200,135,-142.5,142.5,142.5,190,205,213,213,555.5,63,F,Мария Ревва,1977,Single-ply,SBD
3,Maria Dubenskaya,Open,62.15,195,-205,-205,195,140,150,-158,150,185,-195,-195,185,530,63,F,Мария Дубенская,1988,Single-ply,SBD
4,Valentina Nelyubova,Open,62.55,170,180,185,185,125,135,-140,135,165,175,180,180,500,63,F,Валентина Нелюбова,1966,Single-ply,SBD
5,Ekaterina Efimova,Open,61.9,180,190,-195,190,-110,110,-115,110,180,,,180,480,63,F,Екатерина Ефимова,1982,Single-ply,SBD
1,Yulia Medvedeva,Open,66.5,220,-230,-230,220,-155,155,-165,155,190,200,210,210,585,72,F,Юлия Медведева,1986,Single-ply,SBD
2,Maria Gulidova,Open,69.9,210,220,230,230,145,150,-155,150,180,-187.5,-187.5,180,560,72,F,Мария Гулидова,1989,Single-ply,SBD
3,Darya Gerasimova,Open,69.85,185,195,200,200,117.5,-122.5,122.5,122.5,180,187.5,-192.5,187.5,510,72,F,Дарья Герасимова,1986,Single-ply,SBD
4,Aleksandra Akhmetyanova,Open,66.75,180,-195,-200,180,125,-130,-130,125,170,185,-200,185,490,72,F,Александра Ахметьянова,1987,Single-ply,SBD
5,Irina Prikhodkina,Open,71.5,140,150,-157.5,150,90,97.5,102.5,102.5,140,152.5,160,160,412.5,72,F,Ирина Приходкина,1983,Single-ply,SBD
6,Mariya Fedorova,Open,69.6,155,-165,-165,155,75,-80,-80,75,140,152.5,-170,152.5,382.5,72,F,Мария Федорова,1986,Single-ply,SBD
1,Valeria Timoshchuk,Open,83.6,260,270,280,280,150,155,160,160,190,200,-205,200,640,84,F,Валерия Тимощук,1988,Single-ply,SBD
2,Evgeniya Yudakova,Open,82.25,230,240,-250,240,135,-142.5,142.5,142.5,200,210,-217.5,210,592.5,84,F,Евгения Юдакова,1983,Single-ply,SBD
3,Nadezhda Sindikas,Open,80.8,220,230,-242.5,230,140,150,-155,150,190,-210,-212.5,190,570,84,F,Надежда Синдикас,1986,Single-ply,SBD
4,Yuliya Yakovleva,Open,81.05,180,-190,-190,180,130,-140,-140,130,200,210,-220,210,520,84,F,Юлия Яковлева,1979,Single-ply,SBD
5,Evgeniya Boldakova,Open,78.6,180,200,-215,200,115,-122.5,122.5,122.5,180,190,-200,190,512.5,84,F,Евгения Болдакова,1988,Single-ply,SBD
1,Olga Gemaletdinova,Open,120.8,270,290,-305,290,160,170,177.5,177.5,240,260,,260,727.5,84+,F,Ольга Гемалетдинова,1986,Single-ply,SBD
2,Mariya Zyryanova,Open,121.2,170,182.5,192.5,192.5,140,150,155,155,160,175,185,185,532.5,84+,F,Мария Зырянова,1983,Single-ply,SBD
3,Yevgeniya Shabanova,Open,91.45,160,170,180,180,125,130,,130,150,160,,160,470,84+,F,Евгения Шабанова,1977,Single-ply,SBD
