Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Tested,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Nick Luttati,,M,2002,21,,NJ,Raw,Yes,J20-23,86.1,90,180,190,192.5,192.5,,152.5,157.5,160.5,160.5,,225,232.5,237.5,237.5,,590.5,SBD
1,Miles Scott,,M,1995,29,,NJ,Raw,Yes,Open,65.5,67.5,145,165,-172.5,165,,97.5,-102.5,-105,97.5,,205,220,230,230,,492.5,SBD
1,Ariel Risinger,,F,1981,43,,NJ,Raw,Yes,M40-44,81.5,82.5,105,125,140,140,,85,90,93,93,,177.5,182.5,-192.5,182.5,,415.5,SBD
1,Ariel Risinger,,F,1981,43,,NJ,Raw,Yes,Open,81.5,82.5,105,125,140,140,,85,90,93,93,,177.5,182.5,-192.5,182.5,,415.5,SBD
1,Michael Brunetti,,M,1989,35,,NY,Raw,Yes,Open,145.2,140+,240,255,265,265,,165,-175,175,175,,250,265,-270,265,,705,SBD
1,Michael Brunetti,,M,1989,35,,NY,Raw,Yes,S35-39,145.2,140+,240,255,265,265,,165,-175,175,175,,250,265,-270,265,,705,SBD
1,Domenick Gramuglia,,M,1990,34,,NJ,Raw,Yes,Open,71.7,75,-175,175,185,185,,125,130,135,135,,-182.5,182.5,197.5,197.5,,517.5,SBD
2,Brian Roth,,M,1993,31,,NJ,Raw,Yes,Open,99.5,100,217.5,237.5,-250,237.5,,142.5,-152.5,-152.5,142.5,,232.5,-260,-272.5,232.5,,612.5,SBD
1,Jonathan Arias,,M,2002,22,,NJ,Raw,Yes,J20-23,81.9,82.5,180,190,-200,190,,127.5,137.5,-143.5,137.5,,200,215,-230,215,,542.5,SBD
1,Ayden Soyland,,M,2007,17,,CT,Raw,Yes,J16-17,83.2,90,165,172.5,190,190,,117.5,130,-142.5,130,,180,190,192.5,192.5,,512.5,SBD
1,Lyndsay Werner,,F,1983,41,,NJ,Raw,Yes,M40-44,58.2,60,85,-92.5,95,95,,57.5,62.5,65,65,,130,137.5,145,145,,305,SBD
1,Jeffrey Jimenez,,M,2000,24,,NJ,Raw,Yes,Open,112.9,125,195,207.5,-215,207.5,,110,117.5,-122.5,117.5,,222.5,237.5,-252.5,237.5,,562.5,SBD
1,Jason Petinatos,,M,2005,19,,NJ,Raw,Yes,J18-19,109.9,110,175,185,200,200,,110,120,125,125,,210,230,-250,230,,555,SBD
1,Robert Ortiz,,M,1999,25,,NY,Raw,Yes,Open,60,60,-115,117.5,-127.5,117.5,,80,-87.5,-87.5,80,,152.5,160,170,170,,367.5,SBD
1,Masoud Janbaz,,M,1984,40,,NJ,Raw,Yes,M40-44,82.3,82.5,150,-160,160,160,,100,105,110,110,,-170,175,185,185,,455,SBD
1,Braedon O'Shea,,M,2007,16,,NJ,Raw,Yes,J16-17,74.8,75,137.5,150,160,160,,77.5,-85,-85,77.5,,165,177.5,187.5,187.5,,425,SBD
2,Marvin Falastin,,M,2000,24,,NJ,Raw,Yes,Open,79.9,82.5,-115,120,-127.5,120,,117.5,127.5,-147.5,127.5,,162.5,175,190,190,,437.5,SBD
1,Martin Mazur,,M,2005,19,,NJ,Raw,Yes,J18-19,144.1,140+,160,170,180,180,,110,112.5,-122.5,112.5,,185,215,-233,215,,507.5,SBD
2,Victoria Lovell,,F,1996,28,,NJ,Raw,Yes,Open,72,75,85,90,-95,90,,37.5,45,-47.5,45,,97.5,112.5,120,120,,255,SBD
1,Domenic Novelli Sr,,M,1959,65,,PA,Raw,Yes,M65-69,82.5,82.5,,,,,,-102.5,107.5,120,120,,185,192.5,202.5,202.5,,322.5,BD
1,Carlos Leyva,,M,2006,17,,NJ,Raw,Yes,J16-17,91.7,100,,,,,,90,97.5,-102.5,97.5,,227.5,240,-247.5,240,,337.5,BD
1,Keith O'Halloran,,M,1985,38,,NJ,Raw,Yes,S35-39,98.8,100,,,,,,120,-130,-132.5,120,,200,-225,-225,200,,320,BD
1,Madison Caputo,,F,2001,22,,NJ,Raw,Yes,J20-23,67.1,67.5,-50,-55,55,55,,40,-47.5,-47.5,40,,95,-105,-105,95,,190,SBD
1,Domenic Novelli Sr,,M,1959,65,,PA,Raw,Yes,M65-69,82.5,82.5,,,,,,-102.5,107.5,120,120,,,,,,,120,B
DQ,Carlos Leyva,,M,2006,17,,NJ,Raw,Yes,J16-17,91.7,100,-217.5,-227.5,-240,,,90,97.5,-102.5,97.5,,227.5,240,-247.5,240,,,SBD
DQ,Christian Romero,,M,2001,22,,NJ,Raw,Yes,J20-23,74,75,-190,-190,-190,,,110,117.5,-120,117.5,,-210,210,-220,210,,,SBD
