OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,,
WRPF,8/17/2024,,NJ,Cranford,WRPF DRUG TESTED RESURGENCE SUPERCHARGED SUMMER BASH,DOTS,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Dots Points,Event
1,Jason Petinatos ,,M,2005,19,,NJ,Raw,Men's Raw Drug Tested Junior (18-19),109.9,110,175,185,200,200,,110,120,125,125,,210,230,-250,230,,555,328.8207942,SBD
1,Robert Ortiz ,,M,1999,25,,NY,Raw,Men's Raw Drug Tested Open,60,60,-115,117.5,-127.5,117.5,,80,-87.5,-87.5,80,,152.5,160,170,170,,367.5,310.185685,SBD
1,Masoud Janbaz ,,M,1984,40,,NJ,Raw,Men's Raw Drug Tested Master (40-44),82.3,82.5,150,-160,160,160,,100,105,110,110,,-170,175,185,185,,455,308.638341,SBD
1,Braedon O'Shea ,,M,2007,16,,NJ,Raw,Men's Raw Drug Tested Junior (16-17),74.8,75,137.5,150,160,160,,77.5,-85,-85,77.5,,165,177.5,187.5,187.5,,425,305.425841,SBD
2,Marvin Falastin ,,M,2000,24,,NJ,Raw,Men's Raw Drug Tested Open,79.9,82.5,-115,120,-127.5,120,,117.5,127.5,-147.5,127.5,,162.5,175,190,190,,437.5,301.8992526,SBD
1,Martin Mazur ,,M,2005,19,,NJ,Raw,Men's Raw Drug Tested Junior (18-19),144.1,140+,160,170,180,180,,110,112.5,-122.5,112.5,,185,215,-233,215,,507.5,275.9007842,SBD
2,Victoria Lovell ,,F,1996,28,,NJ,Raw,Women's Raw Drug Tested Open,72,75,85,90,-95,90,,37.5,45,-47.5,45,,97.5,112.5,120,120,,255,253.8776018,SBD
1,Domenic Novelli Sr.,,M,1959,65,,PA,Raw,Men's Raw Drug Tested Master (65-69) Push/Pull,82.5,82.5,,,,,,-102.5,107.5,120,120,,185,192.5,202.5,202.5,,322.5,218.4591209,BD
1,Carlos Leyva ,,M,2006,17,,NJ,Raw,Men's Raw Drug Tested Junior (16-17) Push/Pull,91.7,100,,,,,,90,97.5,-102.5,97.5,,227.5,240,-247.5,240,,337.5,216.2077513,BD
1,Keith O'Halloran,,M,1985,38,,NJ,Raw,Men's Raw Drug Tested Sub-Master (35-39) Push/Pull,98.8,100,,,,,,120,-130,-132.5,120,,200,-225,-225,200,,320,198.0063733,BD
1,Madison Caputo ,,F,2001,22,,NJ,Raw,Women's Raw Drug Tested Junior (20-23),67.1,67.5,-50,-55,55,55,,40,-47.5,-47.5,40,,95,-105,-105,95,,190,196.8305757,SBD
1,Domenic Novelli Sr.,,M,1959,65,,PA,Raw,Men's Raw Drug Tested Master (65-69) Bench Only,82.5,82.5,,,,,,-102.5,107.5,120,120,,,,,,,120,81.28711477,B
DQ,Carlos Leyva ,,M,2006,17,,NJ,Raw,Men's Raw Drug Tested Junior (16-17),91.7,100,-217.5,-227.5,-240,,,90,97.5,-102.5,97.5,,227.5,240,-247.5,240,,,0,SBD
DQ,Christian Romero ,,M,2001,22,,NJ,Raw,Men's Raw Drug Tested Junior (20-23),74,75,-190,-190,-190,,,110,117.5,-120,117.5,,-210,210,-220,210,,,0,SBD
