Event,Name,Sex,Equipment,Age,Division,BodyweightKg,WeightClassKg,Squat4Kg,Best3SquatKg,Bench4Kg,Best3BenchKg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place
S,Jordan Holland #1,M,Raw,16,M-O,66.2,67.5,148,140,,,,,140,2
S,Jimmy Fitzgerald,M,Raw,56,M-O,67.3,67.5,,130,,,,,130,3
S,Jordan Holland #1,M,Raw,16,M-T2,66.2,67.5,148,140,,,,,140,1
S,Jimmy Fitzgerald,M,Raw,56,M-M4,67.3,67.5,,130,,,,,130,1
S,Dessie Hughes,M,Raw,47,M-O,73.4,75,,150,,,,,150,1
S,Dessie Hughes,M,Raw,47,M-M2,73.4,75,,150,,,,,150,1
S,Connor Logue,M,Raw,21,M-O,81.6,82.5,,170,,,,,170,1
S,Shane McMenamin,M,Raw,31,M-O,81.3,82.5,,165,,,,,165,2
S,Andrew Dowling,M,Raw,24,M-O,81.7,82.5,,165,,,,,165,3
S,Mark Pepper,M,Raw,31,M-O,78.5,82.5,,142.5,,,,,142.5,4
S,Mark McGlinchey,M,Raw,25,M-O,80.2,82.5,,127.5,,,,,127.5,5
S,Joseph Doherty,M,Raw,30,M-O,81.4,82.5,,127.5,,,,,127.5,6
S,Caelan Kennard,M,Raw,14,M-O,79.7,82.5,,75,,,,,75,7
S,Colin Lynskey,M,Raw,38,M-O,81.9,82.5,,,,,,,,DQ
S,Caelan Kennard,M,Raw,14,M-T1,79.7,82.5,,75,,,,,75,1
S,Connor Logue,M,Raw,21,M-JR,81.6,82.5,,170,,,,,170,1
S,Kenan Gibson,M,Raw,17,M-O,88.4,90,,140,,,,,140,1
S,Kieran Gallagher,M,Raw,39,M-O,88.6,90,,140,,,,,140,2
S,Jason Haugh,M,Raw,16,M-O,83.2,90,,135,,,,,135,3
S,Kenan Gibson,M,Raw,17,M-T2,88.4,90,,140,,,,,140,1
S,Jason Haugh,M,Raw,16,M-T2,83.2,90,,135,,,,,135,2
S,Dara Murphy,M,Raw,16,M-O,98,100,,147.5,,,,,147.5,1
S,James Cullen,M,Raw,40,M-O,96.1,100,,130,,,,,130,2
S,Dara Murphy,M,Raw,16,M-T2,98,100,,147.5,,,,,147.5,1
S,James Cullen,M,Raw,40,M-M1,96.1,100,,130,,,,,130,1
S,Neil Brady,M,Raw,43,M-O,109,110,,185,,,,,185,1
S,James Collins,M,Raw,46,M-O,110,110,,170,,,,,170,2
S,Colin Kennard,M,Raw,44,M-O,107.5,110,,160,,,,,160,3
S,Neil Brady,M,Raw,43,M-M1,109,110,,185,,,,,185,1
S,Colin Kennard,M,Raw,44,M-M1,107.5,110,,160,,,,,160,2
S,James Collins,M,Raw,46,M-M2,110,110,,170,,,,,170,1
S,Tomas Cuddihy,M,Raw,46,M-O,111,125,,220,,,,,220,1
S,Corbyn Murtagh,M,Raw,18,M-O,118.7,125,,150,,,,,150,2
S,Chris Richards,M,Raw,48,M-O,117.5,125,,125,,,,,125,3
S,Corbyn Murtagh,M,Raw,18,M-T3,118.7,125,,150,,,,,150,1
S,Tomas Cuddihy,M,Raw,46,M-M2,111,125,,220,,,,,220,1
S,Chris Richards,M,Raw,48,M-M2,117.5,125,,125,,,,,125,2
S,Barry Smith #1,M,Single-ply,29,M-O,59.1,60,,185,,,,,185,1
S,Tony Pierce,M,Single-ply,57,M-O,72,75,,170,,,,,170,1
S,Tony Pierce,M,Single-ply,57,M-M4,72,75,,170,,,,,170,1
S,Ronnie Marks,M,Single-ply,60,M-O,87.8,90,,175,,,,,175,1
S,Ronnie Marks,M,Single-ply,60,M-M5,87.8,90,,175,,,,,175,1
S,Barry O'Sullivan,M,Single-ply,33,M-O,109.3,110,,,,,,,,DQ
S,Joel Evangelista,M,Single-ply,23,M-O,127,145,,240,,,,,240,1
S,Joel Evangelista,M,Single-ply,23,M-JR,127,145,,240,,,,,240,1
B,Frances Arthur,F,Raw,40,F-O,49.1,50.5,,,,45,,,45,1
B,Shauna Madden,F,Raw,14,F-O,49.4,50.5,,,42.5,40,,,40,2
B,Serena Pierce,F,Raw,18,F-O,48.3,50.5,,,36,35,,,35,3
B,Elzbieta Grzybowska,F,Raw,27,F-O,49.9,50.5,,,,35,,,35,4
B,Shauna Madden,F,Raw,14,F-T1,49.4,50.5,,,42.5,40,,,40,1
B,Serena Pierce,F,Raw,18,F-T3,48.3,50.5,,,36,35,,,35,1
B,Frances Arthur,F,Raw,40,F-M1,49.1,50.5,,,,45,,,45,1
B,Derina Kelliher,F,Raw,21,F-O,52.5,53,,,,47.5,,,47.5,1
B,Derina Kelliher,F,Raw,21,F-JR,52.5,53,,,,47.5,,,47.5,1
B,Melanie Aranda,F,Raw,28,F-O,54.8,55.5,,,,40,,,40,1
B,Geraldine Cronnelly,F,Raw,35,F-O,58.2,58.5,,,,60,,,60,1
B,Lisa McCann,F,Raw,28,F-O,58.3,58.5,,,,50,,,50,2
B,Orla O'Driscoll,F,Raw,30,F-O,57.7,58.5,,,,47.5,,,47.5,3
B,Geina McGrath,F,Raw,26,F-O,62.2,63,,,,65,,,65,1
B,Danielle O'Sullivan,F,Raw,36,F-O,62.6,63,,,,63,,,63,2
B,Diane Horgan,F,Raw,41,F-O,61.9,63,,,,57.5,,,57.5,3
B,Sandra Evans,F,Raw,32,F-O,62,63,,,,47.5,,,47.5,4
B,Aoife Hynes,F,Raw,28,F-O,61.4,63,,,,45,,,45,5
B,Pauline Shields,F,Raw,34,F-O,62.4,63,,,,42.5,,,42.5,6
B,Karen Duffy,F,Raw,26,F-O,59,63,,,,40,,,40,7
B,Diane Horgan,F,Raw,41,F-M1,61.9,63,,,,57.5,,,57.5,1
B,Edyta Piechowicz,F,Raw,30,F-O,64.7,70,,,,55,,,55,1
B,Aisling Kenny,F,Raw,44,F-O,66.6,70,,,,55,,,55,2
B,Jemma Kennedy,F,Raw,21,F-O,68,70,,,,50,,,50,3
B,Hazel Galvin,F,Raw,30,F-O,64.3,70,,,,45,,,45,4
B,Katrin Dreyer Gibney,F,Raw,56,F-O,67.6,70,,,,45,,,45,5
B,Maria O'Connor,F,Raw,36,F-O,64.4,70,,,,40,,,40,6
B,Margaret Higgins,F,Raw,65,F-O,66.2,70,,,,40,,,40,7
B,Patricia Fahy,F,Raw,50,F-O,68.5,70,,,,37.5,,,37.5,8
B,Niamh O'Carroll,F,Raw,36,F-O,67.8,70,,,,35,,,35,9
B,Jemma Kennedy,F,Raw,21,F-JR,68,70,,,,50,,,50,1
B,Aisling Kenny,F,Raw,44,F-M1,66.6,70,,,,55,,,55,1
B,Patricia Fahy,F,Raw,50,F-M3,68.5,70,,,,37.5,,,37.5,1
B,Katrin Dreyer Gibney,F,Raw,56,F-M4,67.6,70,,,,45,,,45,1
B,Margaret Higgins,F,Raw,65,F-M6,66.2,70,,,,40,,,40,1
B,Siobhan Jacob,F,Raw,42,F-O,75.7,80,,,,62.5,,,62.5,1
B,Linda Byrne,F,Raw,42,F-O,74.7,80,,,,60,,,60,2
B,Charlotte Kennedy,F,Raw,29,F-O,77.6,80,,,,60,,,60,3
B,Aoife Bennett,F,Raw,25,F-O,76.4,80,,,,55,,,55,4
B,Siobhan Jacob,F,Raw,42,F-M1,75.7,80,,,,62.5,,,62.5,1
B,Linda Byrne,F,Raw,42,F-M1,74.7,80,,,,60,,,60,2
B,Paulina Coleman,F,Raw,39,F-O,90,90,,,,85,,,85,1
B,Catherine Kenny,F,Raw,46,F-O,84.2,90,,,,57.5,,,57.5,2
B,Lisa Clarke,F,Raw,29,F-O,87.6,90,,,,50,,,50,3
B,Catherine Kenny,F,Raw,46,F-M2,84.2,90,,,,57.5,,,57.5,1
B,Barry Smith #1,M,Raw,29,M-O,59.1,60,,,,100,,,100,1
B,Gareth Walsh #1,M,Raw,44,M-O,59.3,60,,,,80,,,80,2
B,Gareth Walsh #1,M,Raw,44,M-M1,59.3,60,,,,80,,,80,1
B,Jimmy Fitzgerald,M,Raw,56,M-O,67.3,67.5,,,,92.5,,,92.5,1
B,John Kenny,M,Raw,45,M-O,67,67.5,,,,85,,,85,2
B,Jordan Holland #1,M,Raw,16,M-O,66.2,67.5,,,,77.5,,,77.5,3
B,Michael Cronnolly,M,Raw,14,M-O,60.7,67.5,,,,65,,,65,4
B,Michael Cronnolly,M,Raw,14,M-T1,60.7,67.5,,,,65,,,65,1
B,Jordan Holland #1,M,Raw,16,M-T2,66.2,67.5,,,,77.5,,,77.5,1
B,John Kenny,M,Raw,45,M-M2,67,67.5,,,,85,,,85,1
B,Jimmy Fitzgerald,M,Raw,56,M-M4,67.3,67.5,,,,92.5,,,92.5,1
B,Dessie Hughes,M,Raw,47,M-O,73.4,75,,,,105,,,105,1
B,Dessie Hughes,M,Raw,47,M-M2,73.4,75,,,,105,,,105,1
B,Martin O'Connell,M,Raw,34,M-O,80,82.5,,,,140,,,140,1
B,Connor Logue,M,Raw,21,M-O,81.6,82.5,,,,135,,,135,2
B,Mark McGlinchey,M,Raw,25,M-O,80.2,82.5,,,,125,,,125,3
B,Shane McMenamin,M,Raw,31,M-O,81.3,82.5,,,,125,,,125,4
B,Andrew O'Reilly,M,Raw,17,M-O,81.4,82.5,,,,122.5,,,122.5,5
B,Stephen Rigley,M,Raw,40,M-O,77.9,82.5,,,,120,,,120,6
B,John Mannion,M,Raw,22,M-O,82.1,82.5,,,,115,,,115,7
B,Joseph Doherty,M,Raw,30,M-O,81.4,82.5,,,,90,,,90,8
B,Mark Pepper,M,Raw,31,M-O,78.5,82.5,,,,70,,,70,9
B,Caelan Kennard,M,Raw,14,M-O,79.7,82.5,,,,57.5,,,57.5,10
B,Caelan Kennard,M,Raw,14,M-T1,79.7,82.5,,,,57.5,,,57.5,1
B,Andrew O'Reilly,M,Raw,17,M-T2,81.4,82.5,,,,122.5,,,122.5,1
B,Connor Logue,M,Raw,21,M-JR,81.6,82.5,,,,135,,,135,1
B,John Mannion,M,Raw,22,M-JR,82.1,82.5,,,,115,,,115,2
B,Stephen Rigley,M,Raw,40,M-M1,77.9,82.5,,,,120,,,120,1
B,Justin Carroll,M,Raw,36,M-O,89.1,90,,,,150,,,150,1
B,Damien O'Neill,M,Raw,30,M-O,89.1,90,,,,135,,,135,2
B,Kieran Gallagher,M,Raw,39,M-O,88.6,90,,,,130,,,130,3
B,Kenan Gibson,M,Raw,17,M-O,88.4,90,,,,85,,,85,4
B,Jason Haugh,M,Raw,16,M-O,83.2,90,,,,80,,,80,5
B,Gerry Cronnelly Sr,M,Raw,80,M-O,87,90,,,,75,,,75,6
B,Kenan Gibson,M,Raw,17,M-T2,88.4,90,,,,85,,,85,1
B,Jason Haugh,M,Raw,16,M-T2,83.2,90,,,,80,,,80,2
B,Gerry Cronnelly Sr,M,Raw,80,M-M9,87,90,,,,75,,,75,1
B,Adrian Mihalache,M,Raw,27,M-O,95.7,100,,,,190,,,190,1
B,Daniel O'Neill #1,M,Raw,35,M-O,91.7,100,,,,132.5,,,132.5,2
B,Reg Byrne,M,Raw,46,M-O,92.1,100,,,,125,,,125,3
B,John O'Neill,M,Raw,56,M-O,100,100,,,,125,,,125,4
B,Eddy O'Brien,M,Raw,51,M-O,98,100,,,,115,,,115,5
B,Dara Murphy,M,Raw,16,M-O,98,100,,,,100,,,100,6
B,James Cullen,M,Raw,40,M-O,96.1,100,,,,90,,,90,7
B,Dara Murphy,M,Raw,16,M-T2,98,100,,,,100,,,100,1
B,James Cullen,M,Raw,40,M-M1,96.1,100,,,,90,,,90,1
B,Reg Byrne,M,Raw,46,M-M2,92.1,100,,,,125,,,125,1
B,Eddy O'Brien,M,Raw,51,M-M3,98,100,,,,115,,,115,1
B,John O'Neill,M,Raw,56,M-M4,100,100,,,,125,,,125,1
B,Neil Brady,M,Raw,43,M-O,109,110,,,,140,,,140,1
B,James Collins,M,Raw,46,M-O,110,110,,,,140,,,140,2
B,David Doyle,M,Raw,39,M-O,103.8,110,,,,135,,,135,3
B,Colin Kennard,M,Raw,44,M-O,107.5,110,,,,135,,,135,4
B,Barry O'Sullivan,M,Raw,33,M-O,109.3,110,,,,,,,,DQ
B,Neil Brady,M,Raw,43,M-M1,109,110,,,,140,,,140,1
B,Colin Kennard,M,Raw,44,M-M1,107.5,110,,,,135,,,135,2
B,James Collins,M,Raw,46,M-M2,110,110,,,,140,,,140,1
B,Tomas Cuddihy,M,Raw,46,M-O,111,125,,,,115,,,115,1
B,Corbyn Murtagh,M,Raw,18,M-O,118.7,125,,,,75,,,75,2
B,Corbyn Murtagh,M,Raw,18,M-T3,118.7,125,,,,75,,,75,1
B,Tomas Cuddihy,M,Raw,46,M-M2,111,125,,,,115,,,115,1
B,Barry Smith #1,M,Single-ply,29,M-O,59.1,60,,,,120,,,120,1
B,Stephen Rigley,M,Single-ply,40,M-O,77.9,82.5,,,,140,,,140,1
B,Stephen Rigley,M,Single-ply,40,M-M1,77.9,82.5,,,,140,,,140,1
B,Roy Scott,M,Single-ply,54,M-O,89.6,90,,,137.5,130,,,130,1
B,Ronnie Marks,M,Single-ply,60,M-O,87.8,90,,,,,,,,DQ
B,Roy Scott,M,Single-ply,54,M-M3,89.6,90,,,137.5,130,,,130,1
B,Ronnie Marks,M,Single-ply,60,M-M5,87.8,90,,,,,,,,DQ
B,Michael Coleman #2,M,Single-ply,41,M-O,108.5,110,,,,160,,,160,1
B,Barry O'Sullivan,M,Single-ply,33,M-O,109.3,110,,,,,,,,DQ
B,Michael Coleman #2,M,Single-ply,41,M-M1,108.5,110,,,,160,,,160,1
D,Frances Arthur,F,Raw,40,F-O,49.1,50.5,,,,,,117.5,117.5,1
D,Shauna Madden,F,Raw,14,F-O,49.4,50.5,,,,,,92.5,92.5,2
D,Serena Pierce,F,Raw,18,F-O,48.3,50.5,,,,,,85,85,3
D,Shauna Madden,F,Raw,14,F-T1,49.4,50.5,,,,,,92.5,92.5,1
D,Serena Pierce,F,Raw,18,F-T3,48.3,50.5,,,,,,85,85,1
D,Frances Arthur,F,Raw,40,F-M1,49.1,50.5,,,,,,117.5,117.5,1
D,Shinann Buckley O'Sullivan,F,Raw,26,F-O,52.3,53,,,,,,100,100,1
D,Derina Kelliher,F,Raw,21,F-O,52.5,53,,,,,,100,100,2
D,Derina Kelliher,F,Raw,21,F-JR,52.5,53,,,,,,100,100,1
D,Maria McShane,F,Raw,28,F-O,54.4,55.5,,,,,,145,145,1
D,Melanie Aranda,F,Raw,28,F-O,54.8,55.5,,,,,,115,115,2
D,Lisa McCann,F,Raw,28,F-O,58.3,58.5,,,,,,145,145,1
D,Geraldine Cronnelly,F,Raw,35,F-O,58.2,58.5,,,,,,115,115,2
D,Orla O'Driscoll,F,Raw,30,F-O,57.7,58.5,,,,,,105,105,3
D,Emma Scott,F,Raw,26,F-O,61.4,63,,,,,,160,160,1
D,Geina McGrath,F,Raw,26,F-O,62.2,63,,,,,,155,155,2
D,Danielle O'Sullivan,F,Raw,36,F-O,62.6,63,,,,,,147.5,147.5,3
D,Mariena Mullen,F,Raw,22,F-O,62.2,63,,,,,,130,130,4
D,Pauline Shields,F,Raw,34,F-O,62.4,63,,,,,,127.5,127.5,5
D,Karen Duffy,F,Raw,26,F-O,59,63,,,,,,122.5,122.5,6
D,Aoife Hynes,F,Raw,28,F-O,61.4,63,,,,,,110,110,7
D,Sandra Evans,F,Raw,32,F-O,62,63,,,,,,,,DQ
D,Mariena Mullen,F,Raw,22,F-JR,62.2,63,,,,,,130,130,1
D,Rose Ryan,F,Raw,42,F-O,69.7,70,,,,,170,166,166,1
D,Sinead McCafferty,F,Raw,33,F-O,65.9,70,,,,,,147.5,147.5,2
D,Edyta Piechowicz,F,Raw,30,F-O,64.7,70,,,,,,140,140,3
D,Jemma Kennedy,F,Raw,21,F-O,68,70,,,,,,140,140,4
D,Katrin Dreyer Gibney,F,Raw,56,F-O,67.6,70,,,,,,132.5,132.5,5
D,Aisling Kenny,F,Raw,44,F-O,66.6,70,,,,,,122.5,122.5,6
D,Majella Hand,F,Raw,34,F-O,66.8,70,,,,,,97.5,97.5,7
D,Hazel Galvin,F,Raw,30,F-O,64.3,70,,,,,,95,95,8
D,Margaret Higgins,F,Raw,65,F-O,66.2,70,,,,,,95,95,9
D,Patricia Fahy,F,Raw,50,F-O,68.5,70,,,,,95,92.5,92.5,10
D,Niamh O'Carroll,F,Raw,36,F-O,67.8,70,,,,,,90,90,11
D,Jemma Kennedy,F,Raw,21,F-JR,68,70,,,,,,140,140,1
D,Rose Ryan,F,Raw,42,F-M1,69.7,70,,,,,170,166,166,1
D,Aisling Kenny,F,Raw,44,F-M1,66.6,70,,,,,,122.5,122.5,2
D,Patricia Fahy,F,Raw,50,F-M3,68.5,70,,,,,95,92.5,92.5,1
D,Katrin Dreyer Gibney,F,Raw,56,F-M4,67.6,70,,,,,,132.5,132.5,1
D,Margaret Higgins,F,Raw,65,F-M6,66.2,70,,,,,,95,95,1
D,Siobhan Jacob,F,Raw,42,F-O,75.7,80,,,,,,150,150,1
D,Linda Byrne,F,Raw,42,F-O,74.7,80,,,,,,145,145,2
D,Aoife Bennett,F,Raw,25,F-O,76.4,80,,,,,,140,140,3
D,Nichola Kennedy,F,Raw,27,F-O,75.2,80,,,,,,135,135,4
D,Siobhan Jacob,F,Raw,42,F-M1,75.7,80,,,,,,150,150,1
D,Linda Byrne,F,Raw,42,F-M1,74.7,80,,,,,,145,145,2
D,Paulina Coleman,F,Raw,39,F-O,90,90,,,,,,170,170,1
D,Lisa Clarke,F,Raw,29,F-O,87.6,90,,,,,,130,130,2
D,Catherine Kenny,F,Raw,46,F-O,84.2,90,,,,,,125,125,3
D,Catherine Kenny,F,Raw,46,F-M2,84.2,90,,,,,,125,125,1
D,Gareth Walsh #1,M,Raw,44,M-O,59.3,60,,,,,,155,155,1
D,Gareth Walsh #1,M,Raw,44,M-M1,59.3,60,,,,,,155,155,1
D,Daniel McKenna #1,M,Raw,28,M-O,66.7,67.5,,,,,,172.5,172.5,1
D,Jordan Holland #1,M,Raw,16,M-O,66.2,67.5,,,,,170,160,160,2
D,Jimmy Fitzgerald,M,Raw,56,M-O,67.3,67.5,,,,,,150,150,3
D,Michael Cronnolly,M,Raw,14,M-O,60.7,67.5,,,,,,140,140,4
D,Jake Bergin,M,Raw,15,M-O,65.5,67.5,,,,,,132.5,132.5,5
D,Michael Cronnolly,M,Raw,14,M-T1,60.7,67.5,,,,,,140,140,1
D,Jake Bergin,M,Raw,15,M-T1,65.5,67.5,,,,,,132.5,132.5,2
D,Jordan Holland #1,M,Raw,16,M-T2,66.2,67.5,,,,,170,160,160,1
D,Jimmy Fitzgerald,M,Raw,56,M-M4,67.3,67.5,,,,,,150,150,1
D,Martin Reidy,M,Raw,24,M-O,72.8,75,,,,,,265,265,1
D,Anthony Robinson,M,Raw,34,M-O,73.1,75,,,,,,185,185,2
D,Dessie Hughes,M,Raw,47,M-O,73.4,75,,,,,,170,170,3
D,Dereck Schmidt,M,Raw,15,M-O,73.1,75,,,,,,142.5,142.5,4
D,Dereck Schmidt,M,Raw,15,M-T1,73.1,75,,,,,,142.5,142.5,1
D,Dessie Hughes,M,Raw,47,M-M2,73.4,75,,,,,,170,170,1
D,Martin McGrane Smith,M,Raw,19,M-O,80.7,82.5,,,,,,252.5,252.5,1
D,Paul Cunningham #1,M,Raw,37,M-O,80,82.5,,,,,,240,240,2
D,Connor Logue,M,Raw,21,M-O,81.6,82.5,,,,,,235,235,3
D,Shane McMenamin,M,Raw,31,M-O,81.3,82.5,,,,,,210,210,4
D,Mark Pepper,M,Raw,31,M-O,78.5,82.5,,,,,,200,200,5
D,Joseph Doherty,M,Raw,30,M-O,81.4,82.5,,,,,,200,200,6
D,Craig Farrell,M,Raw,20,M-O,78.2,82.5,,,,,,195,195,7
D,Gary Walsh,M,Raw,35,M-O,82.4,82.5,,,,,,195,195,8
D,Mark McGlinchey,M,Raw,25,M-O,80.2,82.5,,,,,,175,175,9
D,Felix McAlinden,M,Raw,47,M-O,76.9,82.5,,,,,,172.5,172.5,10
D,Caelan Kennard,M,Raw,14,M-O,79.7,82.5,,,,,,125,125,11
D,Caelan Kennard,M,Raw,14,M-T1,79.7,82.5,,,,,,125,125,1
D,Martin McGrane Smith,M,Raw,19,M-T3,80.7,82.5,,,,,,252.5,252.5,1
D,Connor Logue,M,Raw,21,M-JR,81.6,82.5,,,,,,235,235,1
D,Craig Farrell,M,Raw,20,M-JR,78.2,82.5,,,,,,195,195,2
D,Felix McAlinden,M,Raw,47,M-M2,76.9,82.5,,,,,,172.5,172.5,1
D,David Doran,M,Raw,27,M-O,88.3,90,,,,,,235,235,1
D,Kieran Gallagher,M,Raw,39,M-O,88.6,90,,,,,,200,200,2
D,Sean Butler,M,Raw,23,M-O,86.7,90,,,,,,197.5,197.5,3
D,Roy Scott,M,Raw,54,M-O,89.6,90,,,,,,172.5,172.5,4
D,Jason Haugh,M,Raw,16,M-O,83.2,90,,,,,,165,165,5
D,Kenan Gibson,M,Raw,17,M-O,88.4,90,,,,,,160,160,6
D,Jason Haugh,M,Raw,16,M-T2,83.2,90,,,,,,165,165,1
D,Kenan Gibson,M,Raw,17,M-T2,88.4,90,,,,,,160,160,2
D,Sean Butler,M,Raw,23,M-JR,86.7,90,,,,,,197.5,197.5,1
D,Roy Scott,M,Raw,54,M-M3,89.6,90,,,,,,172.5,172.5,1
D,Ryan Daly,M,Raw,20,M-O,96.3,100,,,,,,240,240,1
D,Daniel O'Neill #1,M,Raw,35,M-O,91.7,100,,,,,,227.5,227.5,2
D,John O'Neill,M,Raw,56,M-O,100,100,,,,,,225,225,3
D,Paul Shields,M,Raw,31,M-O,91.2,100,,,,,,215,215,4
D,Philip Keogh,M,Raw,27,M-O,95.6,100,,,,,,195,195,5
D,Dara Murphy,M,Raw,16,M-O,98,100,,,,,,185,185,6
D,Martin Cousins,M,Raw,63,M-O,95.1,100,,,,,,150,150,7
D,James Cullen,M,Raw,40,M-O,96.1,100,,,,,,145,145,8
D,Dara Murphy,M,Raw,16,M-T2,98,100,,,,,,185,185,1
D,Ryan Daly,M,Raw,20,M-JR,96.3,100,,,,,,240,240,1
D,James Cullen,M,Raw,40,M-M1,96.1,100,,,,,,145,145,1
D,John O'Neill,M,Raw,56,M-M4,100,100,,,,,,225,225,1
D,Martin Cousins,M,Raw,63,M-M5,95.1,100,,,,,,150,150,1
D,Declan Counihan,M,Raw,53,M-O,102.8,110,,,,,,260,260,1
D,David Doyle,M,Raw,39,M-O,103.8,110,,,,,,240,240,2
D,Neil Brady,M,Raw,43,M-O,109,110,,,,,,240,240,3
D,Colin Kennard,M,Raw,44,M-O,107.5,110,,,,,,215,215,4
D,James Collins,M,Raw,46,M-O,110,110,,,,,,212.5,212.5,5
D,David Richards,M,Raw,16,M-O,103,110,,,,,,150,150,6
D,David Richards,M,Raw,16,M-T2,103,110,,,,,,150,150,1
D,Neil Brady,M,Raw,43,M-M1,109,110,,,,,,240,240,1
D,Colin Kennard,M,Raw,44,M-M1,107.5,110,,,,,,215,215,2
D,James Collins,M,Raw,46,M-M2,110,110,,,,,,212.5,212.5,1
D,Declan Counihan,M,Raw,53,M-M3,102.8,110,,,,,,260,260,1
D,Tomas Cuddihy,M,Raw,46,M-O,111,125,,,,,,210,210,1
D,Corbyn Murtagh,M,Raw,18,M-O,118.7,125,,,,,,180,180,2
D,Corbyn Murtagh,M,Raw,18,M-T3,118.7,125,,,,,,180,180,1
D,Tomas Cuddihy,M,Raw,46,M-M2,111,125,,,,,,210,210,1
D,Barry Smith #1,M,Single-ply,29,M-O,59.1,60,,,,,,202.5,202.5,1
D,Gerry Cronnolly,M,Single-ply,45,M-O,77.9,82.5,,,,,,235,235,1
D,Gerry Cronnolly,M,Single-ply,45,M-M2,77.9,82.5,,,,,,235,235,1
D,Ronnie Marks,M,Single-ply,60,M-O,87.8,90,,,,,,,,DQ
D,Ronnie Marks,M,Single-ply,60,M-M5,87.8,90,,,,,,,,DQ
D,Barry O'Sullivan,M,Single-ply,33,M-O,109.3,110,,,,,,,,DQ
D,Joel Evangelista,M,Single-ply,23,M-O,127,145,,,,,,270.5,270.5,1
D,Joel Evangelista,M,Single-ply,23,M-JR,127,145,,,,,,270.5,270.5,1
