Place,WeightClassKg,BodyweightKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Equipment,BirthYear,Event
1,66,65.64,Pentti Rimpi,MY-Power,145,155,-165,155,110,120,-125,120,155,162.5,167.5,167.5,442.5,Over 40,M,Single-ply,1967,SBD
2,66,62.60,Ari-Pekka Töllikkö,TNT,132.5,-142.5,-145,132.5,122.5,-132.5,-132.5,122.5,172.5,-177.5,-187.5,172.5,427.5,Over 40,M,Single-ply,1970,SBD
1,74,73.64,Sami Siltala,Py-Pa,230,-240,240,240,155,165,-170,165,225,250,-265,250,655,Over 40,M,Single-ply,1972,SBD
2,74,73.70,Timo Orava,KoJy,210,220,225,225,135,-140,-140,135,225,232.5,-235,232.5,592.5,Over 40,M,Single-ply,1974,SBD
3,74,73.50,Matti Reijonen,JoPuPo,190,200,210,210,137.5,-140,-140,137.5,225,235,-245,235,582.5,Over 40,M,Single-ply,1971,SBD
4,74,73.10,Timo Leminen,K-UV,190,200,-210,200,-150,-150,150,150,210,-222.5,-232.5,210,560,Over 40,M,Single-ply,1968,SBD
5,74,72.50,Tomi Lindqvist,HeTarmo,170,190,200,200,130,135,140,140,180,200,-220,200,540,Over 40,M,Single-ply,1973,SBD
1,83,82.86,Hannu Hakala,HartVo,225,235,245,245,170,-175,-175,170,215,235,247.5,247.5,662.5,Over 40,M,Single-ply,1973,SBD
2,83,82.82,Tomi Vikla,JoPuPo,225,-242.5,-242.5,225,-230,230,-240,230,205,-215,-215,205,660,Over 40,M,Single-ply,1970,SBD
3,83,82.42,Mikko Rusanen,So-Vi,205,215,-225,215,130,135,-140,135,210,227.5,-235,227.5,577.5,Over 40,M,Single-ply,1967,SBD
DQ,83,80.32,Kari Räihä,OPT,-210,210,-230,210,125,-132.5,-132.5,125,-240,-240,-260,,,Over 40,M,Single-ply,1965,SBD
1,93,91.32,Juha Tuononen,Tap.Erä,265,275,280,280,220,-230,-232.5,220,250,265,-282.5,265,765,Over 40,M,Single-ply,1968,SBD
2,93,91.96,Petteri Hakkarainen,HPV,242.5,252.5,262.5,262.5,190,-200,,190,252.5,272.5,-280.5,272.5,725,Over 40,M,Single-ply,1967,SBD
3,93,92.56,Matti Piirainen,TVN,225,240,-245,240,172.5,180,-185,180,225,240,-245,240,660,Over 40,M,Single-ply,1967,SBD
1,105,100.62,Joni-Pekka Nylund,TamRy,260,-262.5,,260,170,-180,180,180,280,300,-312.5,300,740,Over 40,M,Single-ply,1971,SBD
2,105,102.76,Jani Hyytiäinen,KoVo,240,250,,250,190,-195,195,195,210,230,240,240,685,Over 40,M,Single-ply,1974,SBD
1,120+,123.38,Kaj Natri,KoJy,185,205,225,225,125,132.5,140,140,230,250,270,270,635,Over 40,M,Single-ply,1969,SBD
1,66,65.34,Timo Leino,PV,180,-190,190,190,125,132.5,137.5,137.5,180,190,195,195,522.5,Over 50,M,Single-ply,1958,SBD
1,74,72.54,Jukka Hakonen,K-UV,200,220,-225,220,130,135,140,140,190,-207.5,207.5,207.5,567.5,Over 50,M,Single-ply,1963,SBD
2,74,73.08,Pauli Linna,JP 2000,170,190,-200,190,100,110,115,115,200,215,-230,215,520,Over 50,M,Single-ply,1957,SBD
3,74,72.90,Ismo Hietanen,HeTarmo,150,165,-172.5,165,130,135,137.5,137.5,190,-200,,190,492.5,Over 50,M,Single-ply,1963,SBD
1,83,82.26,Ari Oksanen,LaVo,-195,195,,195,165,170,-172.5,170,190,210,237.5,237.5,602.5,Over 50,M,Single-ply,1964,SBD
2,83,82.78,Rami Huovinen,SalVo,225,235,-240,235,120,130,-135,130,210,220,237.5,237.5,602.5,Over 50,M,Single-ply,1964,SBD
3,83,82.80,Aarre Laurila,OV-86,170,180,-185,180,115,120,125,125,205,-215,-215,205,510,Over 50,M,Single-ply,1963,SBD
1,93,92.92,Seppo Norpila,K-UV,205,215,-220,215,190,195,200,200,220,235,250,250,665,Over 50,M,Single-ply,1963,SBD
2,93,91.74,Olli Skogberg,TamRy,200,-210,-210,200,170,180,190,190,210,220,-225,220,610,Over 50,M,Single-ply,1959,SBD
1,105,100.16,Harri Hagfors,MY-Power,255,-265,265,265,185,192.5,-197.5,192.5,270,292.5,302.5,302.5,760,Over 50,M,Single-ply,1961,SBD
2,105,104.84,Jari Niskanen,So-Vi,265,275,282.5,282.5,200,205,207.5,207.5,270,-277.5,-277.5,270,760,Over 50,M,Single-ply,1963,SBD
3,105,104.96,Tapani Laitala,HeTarmo,272.5,-280,-280,272.5,200,-207.5,207.5,207.5,270,-282.5,-282.5,270,750,Over 50,M,Single-ply,1963,SBD
1,120,105.30,Veijo Räsänen,I-HV,-230,230,240,240,190,200,-210,200,250,270,275,275,715,Over 50,M,Single-ply,1957,SBD
2,120,108.46,Juha Makkonen,KiurU,235,250,260,260,210,-220,220,220,235,-250,-250,235,715,Over 50,M,Single-ply,1962,SBD
3,120,117.84,Ari Heikkinen,KajKu,220,230,240,240,150,160,170,170,260,270,-275,270,680,Over 50,M,Single-ply,1964,SBD
DQ,120,108.94,Kari Vähämäki,VilpVe,210,220,227.5,227.5,-175,-175,-175,,,,,,,Over 50,M,Single-ply,1962,SB
1,120+,138.68,Kyösti Salonen,TNT,240,260,280,280,-180,-180,180,180,230,260,-290.5,260,720,Over 50,M,Single-ply,1964,SBD
2,120+,141.78,Pertti Lähteenmäki,OrGn,-220,220,-240,220,165,-180,180,180,230,-232.5,-250,230,630,Over 50,M,Single-ply,1959,SBD
1,59,58.98,Seppo Flink,HartVo,80,-85,,80,-100,-100,100,100,80,90,100,100,280,Over 60,M,Single-ply,1951,SBD
1,66,64.88,Markku Kemppainen,HeTarmo,110,117.5,125,125,107.5,115,118.5,118.5,140,-150,162.5,162.5,406,Over 60,M,Single-ply,1949,SBD
2,66,65.64,Heimo Törmä,RAYVO,125,135,-140,135,102.5,-107.5,107.5,107.5,150,160,-167.5,160,402.5,Over 60,M,Single-ply,1950,SBD
3,66,65.56,Juha Inkinen,RAYVO,50,,,50,107.5,112.5,115,115,85,,,85,250,Over 60,M,Single-ply,1946,SBD
1,74,73.64,Jari Friis,KoJy,100,,,100,100,,,100,100,,,100,300,Over 60,M,Single-ply,1954,SBD
1,83,82.34,Christer Gustafsson,ÅKK,200,215,222.5,222.5,140,-147.5,147.5,147.5,190,202.5,207.5,207.5,577.5,Over 60,M,Single-ply,1949,SBD
2,83,82.58,Antero Juntunen,KajKu,195,210,215,215,-100,100,105,105,230,242.5,250.5,250.5,570.5,Over 60,M,Single-ply,1954,SBD
3,83,81.90,Matti Kangasmäki,PV,150,,,150,-60,60,,60,220,-240,,220,430,Over 60,M,Single-ply,1949,SBD
DQ,93,92.72,Veli Nevala,Py-Pa,-230,-230,-230,,,,,,,,,,,Over 60,M,Single-ply,1953,S
1,105,94.72,Tapio Kähäri,Huima,180,187.5,192.5,192.5,115,120,-125,120,180,190,200,200,512.5,Over 60,M,Single-ply,1946,SBD
2,105,96.20,Magnus Häggblom,VIS,-170,170,-185,170,90,95,,95,180,200,,200,465,Over 60,M,Single-ply,1951,SBD
DQ,105,95.78,Pekka Ahonen,VilpVe,130,140,145,145,-100,-100,-100,,,,,,,Over 60,M,Single-ply,1946,SB
1,120,119.34,Toivo Kyllönen,KajKu,205,225,235,235,105,115,-120,115,205,220,225,225,575,Over 60,M,Single-ply,1952,SBD
2,120,114.18,Tapani Orha,TNT,60,,,60,60,,,60,-60,60,,60,180,Over 60,M,Single-ply,1953,SBD
1,59,57.78,Seppo Helander,I-HV,75,80,-85,80,72.5,-75,-75,72.5,120,130,142.5,142.5,295,Over 70,M,Single-ply,1939,SBD
1,66,65.38,Torsten Ruotsala,KoJy,140,150,157.5,157.5,-75,75,80,80,190,197.5,200,200,437.5,Over 70,M,Single-ply,1943,SBD
1,74,71.96,Olli Vento,I-HV,80,-90,95,95,75,80,-85,80,95,110,125,125,300,Over 70,M,Single-ply,1933,SBD
1,83,81.28,Leevi Pehkoranta,I-HV,-130,130,140,140,50,55,,55,150,170,190,190,385,Over 70,M,Single-ply,1937,SBD
1,93,89,Mikko Isoniemi,SalVo,130,140,150,150,90,100,-105,100,190,200,207.5,207.5,457.5,Over 70,M,Single-ply,1941,SBD
2,93,90.84,Tapani Puhakka,KP,-105,-105,105,105,-115,-115,115,115,175,192.5,205.5,205.5,425.5,Over 70,M,Single-ply,1944,SBD
1,105,97.76,Klas Helén,ÅKK,130,140,-155,140,-115,115,-127.5,115,130,140,,140,395,Over 70,M,Single-ply,1942,SBD
DQ,105,103.62,Muisto Marjamäki,MY-Power,-120,-120,-130,,,,,,,,,,,Over 70,M,Single-ply,1938,S
1,120+,120.54,Raimo Sandelin,PTVAK,85,100,,100,95,,,95,130,,,130,325,Over 70,M,Single-ply,1940,SBD
