Place,Name,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Sex,WeightClassKg,Equipment,Event,Division,BirthDate
2,Eleanor Bentley Grace,2003,82.48,110,120,125,125,70,77.5,80,80,110,120,-125,120,325,F,84,Raw,SBD,Open,
3,Ariadna Espada Palomar,1997,82.62,100,107.5,115,115,40,45,47.5,47.5,110,125,-140,125,287.5,F,84,Raw,SBD,Open,
1,Desire Zomeño Morales,1978,89.68,,,,,32.5,-37.5,-37.5,32.5,,,,,32.5,F,84+,Raw,B,Open,
1,Regine Evensen,1982,104.8,120,125,130,130,80,87.5,-92.5,87.5,120,130,145,145,362.5,F,84+,Raw,SBD,Open,
1,Raul Mendez Saez,2005,58.56,135,142.5,147.5,147.5,85,-90,90,90,160,170,-180,170,407.5,M,59,Raw,SBD,Open,
2,Eugenio Holgado Molina,2007,57.96,130,-140,140,140,-80,85,-87.5,85,160,170,180,180,405,M,59,Raw,SBD,Open,
1,Mouad El Aissaoui,2005,63.02,130,,,130,70,80,85,85,155,170,180,180,395,M,66,Raw,SBD,Open,
1,Jorge Sanchez Aviles,2005,73.62,190,205,210,210,107.5,115,-117.5,115,215,232.5,-245,232.5,557.5,M,74,Raw,SBD,Open,
2,Mario Navarro Zapata,2004,73.04,152.5,160,167.5,167.5,115,120,-122.5,120,167.5,185,197.5,197.5,485,M,74,Raw,SBD,Open,
3,Alfonso Gomez Carrasco,2003,73.64,147.5,157.5,167.5,167.5,-102.5,-102.5,105,105,195,207.5,212.5,212.5,485,M,74,Raw,SBD,Open,
4,David Bellido Garcia,1992,72.5,160,172.5,-180,172.5,100,107.5,115,115,180,190,195,195,482.5,M,74,Raw,SBD,Open,
5,Enzo Rodenas,2007,73.56,160,172.5,180,180,100,107.5,112.5,112.5,160,175,187.5,187.5,480,M,74,Raw,SBD,Open,
6,Alejandro Rodriguez Mayordomo,2006,71.48,155,162.5,-165,162.5,75,80,82.5,82.5,195,-205,-205,195,440,M,74,Raw,SBD,Open,
7,Francisco Marqueno Navarro,1997,73.2,132.5,-140,145,145,100,107.5,110,110,170,180,185,185,440,M,74,Raw,SBD,Open,
8,Enrique Mora Clement,1976,72.94,100,115,-120,115,80,85,-92.5,85,120,122.5,140,140,340,M,74,Raw,SBD,Open,
DQ,Miguel Montoro Ortega,1997,71.98,155,165,-167.5,165,100,102.5,105,105,-180,-180,,-180,,M,74,Raw,SBD,Open,
DQ,David Gonzalez Saez De Castillo,2006,73.66,175,190,200,200,-132.5,-135,-135,-132.5,220,240,250,250,,M,74,Raw,SBD,Open,
1,Osama Ezzayani,2002,81.58,192.5,212.5,225,225,95,102.5,107.5,107.5,192.5,207.5,235,235,567.5,M,83,Raw,SBD,Open,
2,Joel Marco Alvarez,1992,81.38,190,-205,210,210,110,117.5,-122.5,117.5,190,210,-220,210,537.5,M,83,Raw,SBD,Open,
3,Cristian Fernando Membreño Medina,1997,82.46,185,197.5,202.5,202.5,107.5,-112.5,-112.5,107.5,202.5,212.5,225,225,535,M,83,Raw,SBD,Open,
4,Fernando Laguarda Mora,1997,82.38,170,180,190,190,120,-130,130,130,200,212.5,-220,212.5,532.5,M,83,Raw,SBD,Open,
5,Cristian Hogendoom Santamaria,2002,77.1,170,180,190,190,-120,120,127.5,127.5,170,180,-190,180,497.5,M,83,Raw,SBD,Open,
6,Nacho Tonda Ortiz,2005,77.4,170,-172.5,185,185,100,-112.5,-112.5,100,190,200,210,210,495,M,83,Raw,SBD,Open,
1,Mario Castaño Casanova,1989,87.72,,,,,147.5,155,-160,155,,,,,155,M,93,Raw,B,Open,
1,Adrian Rodriguez Sanchez,2003,88.4,-202.5,210,225,225,115,120,122.5,122.5,215,235,255,255,602.5,M,93,Raw,SBD,Open,
2,Daniel Pérez Gallina,1994,91.6,215,230,240,240,-140,-140,140,140,205,222.5,-230,222.5,602.5,M,93,Raw,SBD,Open,
3,Patricio Lara Navarro,1993,92.22,190,200,207.5,207.5,150,-160,-165,150,220,230,237.5,237.5,595,M,93,Raw,SBD,Open,
4,Bayardo Andres Mendoza Blanco,1999,90.74,195,205,-210,205,117.5,120,-122.5,120,240,-250,-250,240,565,M,93,Raw,SBD,Open,
5,Mateo Martinez Egea,2003,91.24,-205,210,-220,210,107.5,112.5,115,115,215,230,-240,230,555,M,93,Raw,SBD,Open,
6,Lucas Martin Hanono Angelilli,2000,90.58,170,180,185,185,115,125,-132.5,125,215,230,-237.5,230,540,M,93,Raw,SBD,Open,
7,Lucas Pavia Muriel,2001,87.6,165,175,185,185,102.5,110,-115,110,185,200,210,210,505,M,93,Raw,SBD,Open,
8,Ignacio Alcalá Ruiz,2005,89.42,-177.5,185,-195,185,100,-105,-110,100,205,215,220,220,505,M,93,Raw,SBD,Open,
9,Lazaro De Castro Menendez,2003,91.38,175,-185,-185,175,110,112.5,115,115,190,205,-215,205,495,M,93,Raw,SBD,Open,
10,Alfonso Fernández Palomares,1995,91.16,137.5,150,165,165,105,112.5,120,120,175,192.5,207.5,207.5,492.5,M,93,Raw,SBD,Open,
11,Filipp Tekheda,2004,86.46,147.5,162.5,170,170,95,105,-112.5,105,177.5,-195,205,205,480,M,93,Raw,SBD,Open,
12,Santiago Badia Rodriguez,2008,90.6,155,165,-170,165,85,-87.5,-87.5,85,205,-220,220,220,470,M,93,Raw,SBD,Open,
13,Xavier Mot Yancha,2006,90.7,110,117.5,122.5,122.5,80,-82.5,-82.5,80,160,172.5,-175,172.5,375,M,93,Raw,SBD,Open,
1,Jose Manuel Andujar Alaminos,1994,104.34,230,242.5,255,255,137.5,147.5,152.5,152.5,240,260,272.5,272.5,680,M,105,Raw,SBD,Open,
2,Jaume Martinez Trenchs,2002,99.2,192.5,202.5,210,210,115,122.5,127.5,127.5,210,222.5,-235,222.5,560,M,105,Raw,SBD,Open,
3,Michael Stivens Zapata Valencia,2004,104.66,190,202.5,212.5,212.5,-95,102.5,110,110,205,220,-227.5,220,542.5,M,105,Raw,SBD,Open,
4,Alesandro Garcia Gurpegui,1993,101.46,160,170,-175,170,112.5,120,122.5,122.5,180,190,200,200,492.5,M,105,Raw,SBD,Open,
DQ,Pedro Jesus Gomez Gonzalez,2003,103.26,215,230,237.5,237.5,-120,122.5,130,130,-235,-255,-255,-235,,M,105,Raw,SBD,Open,
1,Pau Alexandre Meseguer Carceles,1996,115.1,220,-240,240,240,-160,160,-175,160,230,250,-260,250,650,M,120,Raw,SBD,Open,
