Name,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Event,Sex,Equipment
Danielle McGee,38,F_OEM_IPO,58.1,60,-130,140,-155,140,65,70,,,70,150,160,-170,,160,370,1,SBD,F,Multi-ply
Deanna Hughes,22,F_OCR_IPO,74.1,75,140,-147.5,-150,140,102.5,107.5,-111,,107.5,175,182.5,185,,185,432.5,1,SBD,F,Wraps
Angela McNamara,42,F_OCR_IPO,79.2,82.5,180,-190,-195,180,100,105,-107.5,,105,200,210,-212.5,,210,495,1,SBD,F,Wraps
Ian Howley,25,M_OCR_IPO,64.9,67.5,145,152.5,-155,152.5,95,102.5,-110,,102.5,195,205,212.5,,212.5,467.5,1,SBD,M,Wraps
Gary Mc Given,34,M_OCR_IPO,71.9,75,180,205,-215,205,112.5,117.5,120,,120,210,220,227.5,,227.5,552.5,1,SBD,M,Wraps
Rodney McKnight,24,M_OCR_IPO,89.4,90,210,-220,-220,210,120,125,130,,130,215,225,235,,235,575,3,SBD,M,Wraps
JJ Dunne,53,M_OCR_IPO,81.6,82.5,230,245,-252.5,245,122.5,130,137.5,,137.5,235,250,257.5,,257.5,640,2,SBD,M,Wraps
Billy Hutchinson,27,M_OCR_IPO,80.5,82.5,-220,220,230,230,130,-140,,,130,240,255,-265,,255,615,3,SBD,M,Wraps
Carlos Pérez #1,31,M_OCR_IPO,86.7,90,240,-260,-270,240,-152.5,152.5,155,,155,245,260,-262.5,,260,655,2,SBD,M,Wraps
Miles Hutchinson,24,M_OCR_IPO,88.8,90,-225,-225,-225,,150,-157.5,-157.5,,150,260,270,-277.5,,270,,DQ,SBD,M,Wraps
Andrew Burrows,25,M_OCR_IPO,81.9,82.5,245,255,265,265,140,-150,150,,150,265,277.5,-285,,277.5,692.5,1,SBD,M,Wraps
Chris Derrick,28,M_OCR_IPO,88.2,90,245,-257.5,260,260,147.5,155,160,,160,290,305,-315,,305,725,1,SBD,M,Wraps
