17,Sort-on,,,,Div,,Wt Cls,,0,,,,,,,,,,,,,,,,,,,,,,,$b$9:$b$47,,Setup!O7:O47,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,A,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y20,Cillian Hurley,,,,MH,,100,Kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Bench,$BB$1:$BE$1,Bench 1,Bench 2,Bench 3,Bench 4,,,,,,,,,,,B,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Deadlift 3,,0.0,,,Kg,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Deadlift,$BB$1:$BE$1,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,,,,,C,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Place - 2,,0.0,,,Lb,Y19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Squat,$BB$1:$BE$1, Squat  1, Squat  2, Squat  3, Squat  4,,,,,,,,,,,D,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA20,,,,,automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,E,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,,,,,,,,,,,,,,,,,,,,Push Pull Total,$BB$1:$BI$1,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,F,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
$C$10:$C$26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,$AG$9:$AG$47,,,PL,,,,,,,,,AR10:AR47,,AT10:AT47,,,,,,,,,,,,,,,,,,,,,G,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt C,Name,Age,Div,BWt (Kg),WtCls (Kg),Wilks,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,Events,Event check,sort #,lbs/kg,PL Total,Push Pull Total,M/F,,valid score?,scoring value,rank,Div wt,Div rank,place,bwt,bwt rank,abs score,,,,,,,,,,,,,,,,,H,5,,,,,,,,,,,,,,,,,,,status, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift
340,C,Samuel Boys,23,MH,105.9,110,0.5958,,9 in,-270,285,-300,,285,3,172.5,182.5,-187.5,,182.5,467.5,310,330,340,,340,807.5,481.109,481.109,1,1-MH-110,7,,PL,1,0,105.9,807.5,522.5,M,,1,3608037007.000,10,3608,10,1,105.9,7,3608037007.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,1,-1,0,0,0,1,1,-1,0,0,0,1,1,1,0,
,C,Cillian Hurley,30,MH,99.9,100,0.6088,,10,250,270,285,,285,1,150,157.5,-162.5,,157.5,442.5,280,295,,,295,737.5,448.990,448.990,1,2-MH-100,5,,PL,1,0,99.9,737.5,452.5,M,,1,3609032012.000,9,3609,8,2,99.9,12,3609032012.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,0,0,
,C,Tomasz Bator,25,MH,103.7,110,0.6002,,,-250,,,,0,,0,,,,0,0,0,,,,0,0,0.000,0.000,1,0,0,,PL,1,0,103.7,0,0,M,,0,3608000000.000,14,3608,10,5,103.7,10,3608000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,C,Shane O Neill,40,MH,104.4,110,0.5988,,7in,-285,-295,-295,,0,,0,,,,0,0,0,,,,0,0,0.000,0.000,1,0,0,,PL,1,0,104.4,0,0,M,,0,3608000000.000,14,3608,10,5,104.4,9,3608000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,
,C,Ben Loughrey,28,ME,120.9,125,0.5739,,11in,430,455,-470,,455,4,-350,-370,-370,,0,0,,,,,0,0,0.000,0.000,1,0,0,,PL,1,0,120.9,0,0,M,,0,3707000000.000,7,3707,7,1,120.9,1,3707000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,-1,-1,-1,0,0,0,0,0,0,0,
,C,Dean Gartland,29,ME,85.1,90,0.6579,,18,300,,,,300,2,190,200,210,,210,510,,,,,0,0,0.000,0.000,1,0,0,,PL,1,0,85.1,0,0,M,,0,3710000000.000,5,3710,5,1,85.1,20,3710000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,
,C,Jamie Burke,39,MBR,98.7,100,0.6118,,,,,,,0,1,170,185,200,,200,0,,,,,0,0,0.000,0.000,1,0,0,,BP,0,0,98.7,0,0,M,,0,3909000000.000,2,3909,2,1,98.7,15,3909000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,
,C,Michael Gibson,28,MBE,107.3,110,0.5932,,,,,,,0,4,-285,305,-317.5,,305,0,,,,,0,0,0.000,0.000,1,0,0,,BP,0,0,107.3,0,0,M,,0,3808000000.000,3,3808,3,1,107.3,6,3808000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,-1,1,-1,0,0,0,0,0,0,0,
115,A,Karen Mc Kernan,38,FO,57.4,60,1.1541,,19,-122.5,-127.5,127.5,,127.5,3-3b,65,67.5,-70,,67.5,195,115,120,127.5,,127.5,322.5,372.197,372.197,1,3-FO-60,3,,PL,1,6,57.4,322.5,195,F,,1,1813013036.000,30,1813,28,3,57.4,36,1813013036.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,-1,1,0,0,0,1,1,-1,0,0,0,1,1,1,0,
120,A,Lisa Farrelly,28,FO,57.9,60,1.1463,,17,-105,105,120,,120,3-3b,60,65,-67.5,,65,185,120,130,-140,,130,315,361.085,361.085,1,4-FO-60,2,,PL,1,6,57.9,315,195,F,,1,1813011035.000,31,1813,28,4,57.9,35,1813011035.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,1,1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,
125,A,Naomi Smith,22,FO,62.9,67.5,1.0753,,11,117.5,-125,-125,,117.5,4,-65,65,-67.5,,65,182.5,125,135,-137.5,,135,317.5,341.408,344.822,1,2-FO-67.5,5,,PL,1,6,62.9,317.5,200,F,,1,1812012031.000,33,1812,32,2,62.9,31,1812012031.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,-1,0,0,0,-1,1,-1,0,0,0,1,1,-1,0,
125,A,Linh Nguyen,32,FO,59.5,60,1.1221,,16,130,137.5,145,,145,0-3b,60,62.5,-65,,62.5,207.5,125,132.5,140,,140,347.5,389.930,389.930,1,2-FO-60,5,,PL,1,6,59.5,347.5,202.5,F,,1,1813015032.000,29,1813,28,2,59.5,32,1813015032.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,1,0,
130,A,Stephanie Hewitt,21,FO,69.2,75,1.0028,,17,-120,-120,120,,120,2,57.5,62.5,67.5,,67.5,187.5,130,-140,140,,140,327.5,328.417,334.985,1,2-FO-75,5,,PL,1,6,69.2,327.5,207.5,F,,1,1811014028.000,35,1811,34,2,69.2,28,1811014028.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,-1,1,0,0,0,1,1,1,0,0,0,1,-1,1,0,
135,A,Michaela Hegarty,31,FO,64.7,67.5,1.0527,,16,125,-132.5,-135,,125,1,65,70,75,,75,200,135,142.5,150,,150,350,368.445,368.445,1,1-FO-67.5,7,,PL,1,6,64.7,350,225,F,,1,1812016030.000,32,1812,32,1,64.7,30,1812016030.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,-1,0,0,0,1,1,1,0,0,0,1,1,1,0,
150,A,Emma Rogan,32,FO,58.6,60,1.1355,,18,-130,130,-152.5,,130,3-3b,70,75,77.5,80,77.5,207.5,150,160,170,-172.5,170,377.5,428.651,428.651,1,1-FO-60,7,,PL,1,6,58.6,377.5,247.5,F,,1,1813018033.000,28,1813,28,1,58.6,33,1813018033.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,1,-1,0,0,0,1,1,1,1,0,0,1,1,1,-1,
150,A,Danielle Mc Gee,38,FOE,58.1,60,1.1432,,16,-130,140,-155,,140,3-3b,65,70,,,70,210,150,160,-170,,160,370,422.984,422.984,1,1-FOE-60,7,,PL,1,6,58.1,370,230,F,,1,4013017034.000,1,4013,1,1,58.1,34,4013017034.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,1,-1,0,0,0,1,1,0,0,0,0,1,1,-1,0,
175,A,Deanna Hughes,22,FO,74.1,75,0.9579,,14,140,-147.5,-150,,140,3,102.5,107.5,-111,,107.5,247.5,175,182.5,185,,185,432.5,414.292,418.435,1,1-FO-75,7,,PL,1,6,74.1,432.5,292.5,F,,1,1811019025.000,34,1811,34,1,74.1,25,1811019025.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,-1,0,0,0,1,1,-1,0,0,0,1,1,1,0,
200,A,Angela Mc Namara,42,FO,79.2,82.5,0.9202,,15,180,-190,-195,,180,3-3b,100,105,-107.5,,105,285,200,210,-212.5,,210,495,455.499,464.609,1,1-FO-82.5,7,,PL,1,6,79.2,495,315,F,,1,1810021024.000,36,1810,36,1,79.2,24,1810021024.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,-1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,
195,B,Ian Howley,25,ML,64.9,67.5,0.7962,,15,145,152.5,-155,,152.5,,95,102.5,-110,,102.5,255,195,205,212.5,,212.5,467.5,372.224,372.224,1,1-ML-67.5,7,,PL,1,7,64.9,467.5,315,M,,1,3513020029.000,19,3513,19,1,64.9,29,3513020029.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,-1,0,0,0,1,1,1,0,
210,B,Gary Mc Given,34,ML,71.9,75,0.7345,,12,180,205,-215,,205,,112.5,117.5,120,,120,325,210,220,227.5,,227.5,552.5,405.811,405.811,1,1-ML-75,7,,PL,1,7,71.9,552.5,347.5,M,,1,3512023027.000,20,3512,20,1,71.9,27,3512023027.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,1,0,0,0,1,1,1,0,
215,B,Rodney Mc Knight,24,ML,89.4,90,0.6406,,9,210,-220,-220,,210,3,120,125,130,,130,340,215,225,235,,235,575,368.345,368.345,1,3-ML-90,3,,PL,1,7,89.4,575,365,M,,1,3510024016.000,26,3510,24,3,89.4,16,3510024016.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,-1,0,0,0,1,1,1,0,0,0,1,1,1,0,
235,B,JJ Dunne,53,ML,81.6,82.5,0.6744,,13in,230,245,-252.5,,245,,122.5,130,137.5,,137.5,382.5,235,250,257.5,,257.5,640,431.616,511.033,1,2-ML-82.5,5,,PL,1,7,81.6,640,395,M,,1,3511026022.000,22,3511,21,2,81.6,22,3511026022.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,1,0,0,0,1,1,1,0,
240,B,Billy Hutchinson,27,ML,80.5,82.5,0.68,,13,-220,220,230,,230,,130,-140,,,130,360,240,255,-265,,255,615,418.200,418.200,1,3-ML-82.5,3,,PL,1,7,80.5,615,385,M,,1,3511025023.000,23,3511,21,3,80.5,23,3511025023.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,1,1,0,0,0,1,-1,0,0,0,0,1,1,-1,0,
245,B,Carlos Perez,31,ML,86.7,90,0.6511,,12,240,-260,-270,,240,,-152.5,152.5,155,,155,395,245,260,-262.5,,260,655,426.471,426.471,1,2-ML-90,5,,PL,1,7,86.7,655,415,M,,1,3510027019.000,25,3510,24,2,86.7,19,3510027019.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,-1,0,0,0,-1,1,1,0,0,0,1,1,-1,0,
260,B,Miles Hutchinsons,24,ML,88.8,90,0.6428,,8,-225,-225,-225,,0,4,150,-157.5,-157.5,,150,0,260,270,-277.5,,270,0,0.000,0.000,1,0,0,,PL,1,7,88.8,0,420,M,,0,3510000000.000,27,3510,24,4,88.8,17,3510000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,-1,-1,0,0,0,1,-1,-1,0,0,0,1,1,-1,0,
265,B,Andrew Burrows,25,ML,81.9,82.5,0.6729,,10,245,255,265,,265,3,140,-150,150,,150,415,265,277.5,-285,,277.5,692.5,465.983,465.983,1,1-ML-82.5,7,,PL,1,7,81.9,692.5,427.5,M,,1,3511030021.000,21,3511,21,1,81.9,21,3511030021.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,-1,1,0,0,0,1,1,-1,0,
290,B,Chris Derrick,28,ML,88.2,90,0.6451,,12,245,-257.5,260,,260,3,147.5,155,160,,160,420,290,305,-315,,305,725,467.698,467.698,1,1-ML-90,7,,PL,1,7,88.2,725,465,M,,1,3510031018.000,24,3510,24,1,88.2,18,3510031018.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,1,0,0,0,1,1,1,0,0,0,1,1,-1,0,
,,Josh Cannon,25,MBR,,,0,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,,BP,0,,0,0,0,M,,0,0.000,37,0,37,1,0,37,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,,Steve Mc Neil,31,ME,,,0,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,,PL,1,,0,0,0,M,,0,0.000,37,0,37,1,0,37,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
