OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,
3,Karen Ng,F,'1988-01-01,37,Sleeves,F-O,2,76.45,84,122.5,125,135,135,60,65,-70,65,140,150,160,160,360,70.78,SBD
1,Lee Xin Ying,F,1/1/07,18,Sleeves,F-Sj,7,47,47,62.5,72.5,-77.5,72.5,-52.5,52.5,-60,52.5,95,102.5,107.5,107.5,232.5,64.45,SBD
1,Easter Yu,F,'2008-01-01,17,Sleeves,F-Sj,3,62.3,63,97.5,105,112.5,112.5,50,52.5,55.5,55.5,125,130,137.5,137.5,305.5,67.33,SBD
1,Mohammad Siz,M,'2006-01-01,19,Sleeves,M-Jr,10,58.55,59,155,165,172.5,172.5,97.5,102.5,-110,102.5,190,205,-210,205,480,79.75,SBD
2,Shun Han Foo,M,'2004-01-01,21,Sleeves,M-Jr,12,58.7,59,135,145,155,155,100,105,110,110,180,190,-200,190,455,75.5,SBD
3,Daniel Kwan,M,'2004-01-01,21,Sleeves,M-Jr,7,58.95,59,150,160,-170,160,-100,100,-105,100,160,170,185,185,445,73.67,SBD
4,Ahmad Munzir,M,'2004-01-01,21,Sleeves,M-Jr,8,58.1,59,145,-150,155,155,75,80,-85,80,155,165,175,175,410,68.4,SBD
1,Jacob Ng,M,'2006-01-01,19,Sleeves,M-Jr,4,65.35,66,120,130,135,135,100,107.5,-115,107.5,-140,140,155,155,397.5,62.29,SBD
1,Tristan Ho,M,'2002-01-01,23,Sleeves,M-Jr,3,70.6,74,220,230,240,240,155,162.5,165,165,230,242.5,-252.5,242.5,647.5,97.42,SBD
2,Sebastian Tan,M,'2006-01-01,19,Sleeves,M-Jr,9,72.6,74,190,200,207.5,207.5,105,110,115,115,215,232.5,245,245,567.5,84.15,SBD
3,Lim Zhi Yang,M,'2002-01-01,23,Sleeves,M-Jr,4,73.9,74,177.5,185,190,190,110,115,-122.5,115,220,232.5,-247.5,232.5,537.5,78.97,SBD
4,Edward Ti,M,'2004-01-01,21,Sleeves,M-Jr,7,72.5,74,-165,170,,170,95,100,102.5,102.5,222.5,235,250,250,522.5,77.53,SBD
5,Lifu Zwe,M,'2004-01-01,21,Sleeves,M-Jr,2,71.2,74,165,175,-182.5,175,90,97.5,-102.5,97.5,-200,200,-225,200,472.5,70.78,SBD
6,Daryl Tan,M,'2005-01-01,20,Sleeves,M-Jr,1,71.6,74,152.5,-162.5,162.5,162.5,100,105,110,110,177.5,190,200,200,472.5,70.57,SBD
7,Lim Yong Qi,M,'2006-01-01,19,Sleeves,M-Jr,5,73.95,74,150,160,-167.5,160,85,92.5,100,100,185,-200,202.5,202.5,462.5,67.92,SBD
8,Kok Siang Ng,M,'2003-01-01,22,Sleeves,M-Jr,3,73.3,74,150,-157.5,157.5,157.5,110,115,117.5,117.5,170,180,185,185,460,67.87,SBD
9,Kai Yuan Khor,M,1/1/05,20,Sleeves,M-Jr,8,72.55,74,155,-165,-172.5,155,95,97.5,-100,97.5,165,175,190,190,442.5,65.64,SBD
1,Nigel Ng,M,'2003-01-01,22,Sleeves,M-Jr,2,80,83,237.5,252.5,-257.5,252.5,155,162.5,167.5,167.5,265,282.5,-302.5,282.5,702.5,99.08,SBD
2,Matrix Neo,M,'2003-01-01,22,Sleeves,M-Jr,7,79.4,83,210,220,230,230,147.5,152.5,155,155,240,250,-270,250,635,89.9,SBD
3,Muhd Irfan,M,'2002-01-01,23,Sleeves,M-Jr,12,79.8,83,200,215,225,225,130,140,145,145,240,252.5,-260,252.5,622.5,87.91,SBD
4,Jomari Esquivel,M,'2002-01-01,23,Sleeves,M-Jr,1,82.3,83,190,202.5,-212.5,202.5,130,-135,135,135,235,252.5,-287.5,252.5,590,82.02,SBD
5,Felix Aung,M,1/1/02,23,Sleeves,M-Jr,11,82.7,83,182.5,197.5,-202.5,197.5,120,127.5,-132.5,127.5,200,220,-245,220,545,75.58,SBD
6,Chong Li Ng,M,'2005-01-01,20,Sleeves,M-Jr,6,78.5,83,180,190,200,200,112.5,120,125,125,215,-230,-240,215,540,76.9,SBD
7,Muhammad Rayhan,M,'2002-01-01,23,Sleeves,M-Jr,10,77.95,83,130,145,160,160,105,110,-120,110,170,180,190,190,460,65.74,SBD
8,Ferris Shaalan,M,'2004-01-01,21,Sleeves,M-Jr,13,76.85,83,165,175,185,185,90,-95,-100,90,170,180,-190,180,455,65.51,SBD
9,Syed Aezri,M,'2005-01-01,20,Sleeves,M-Jr,3,81.4,83,175,-185,190,190,105,110,-115,110,70,,,70,370,51.73,SBD
DQ,Jovis Tan,M,'2004-01-01,21,Sleeves,M-Jr,7,81.95,83,-190,-205,-205,,105,110,115,115,205,215,230,230,,,SBD
1,Yuchen Wei,M,'2003-01-01,22,Sleeves,M-Jr,2,89.7,93,-185,190,205,205,135,142.5,147.5,147.5,207.5,222.5,230,230,582.5,77.57,SBD
2,Haikal Maulana,M,'2004-01-01,21,Sleeves,M-Jr,5,89.7,93,175,185,195,195,110,117.5,-125,117.5,210,220,-230,220,532.5,70.91,SBD
3,MichaelSY Yeo,M,'2003-01-01,22,Sleeves,M-Jr,9,91.8,93,170,180,-190,180,115,-122.5,-122.5,115,205,220,-240,220,515,67.8,SBD
1,Ronald Jeo Baclig,M,'2005-01-01,20,Sleeves,M-Jr,9,100,105,167.5,180,182.5,182.5,90,-97.5,-97.5,90,175,187.5,200,200,472.5,59.69,SBD
NS,Joshua Sims,M,'1982-01-01,43,Sleeves,M-M1,2,,,,,,,,,,,,,,,,,SBD
1,Mingyou Cheo,M,'1978-01-01,47,Sleeves,M-M1,3,73,74,140,150,-157.5,150,100,105,110,110,150,160,170,170,430,63.58,SBD
1,Gabriel Tan,M,'1980-01-01,45,Sleeves,M-M1,5,82.5,83,-142.5,150,160,160,115,120,125,125,155,170,185,185,470,65.26,SBD
1,Adam Horsewood,M,'1982-01-01,43,Sleeves,M-M1,6,92.5,93,160,167.5,175,175,85,95,105,105,205,225,236.5,236.5,516.5,67.75,SBD
1,Akshay Mehra,M,'1974-01-01,51,Sleeves,M-M2,13,92.1,93,150,160,-165,160,90,95,-100,95,180,190,200,200,455,59.81,SBD
1,Andrew Robertson,M,'1965-01-01,60,Sleeves,M-M3,9,91.65,93,160,170,172.5,172.5,115,-120,-120,115,195,205,212.5,212.5,500,65.88,SBD
2,John Brunkard,M,'1965-01-01,60,Sleeves,M-M3,11,88.3,93,122.5,130,137.5,137.5,92.5,100,105,105,185,195,205,205,447.5,60.06,SBD
3,Michael DiDonato,M,'1958-01-01,67,Sleeves,M-M3,10,90.35,93,80,82.5,90,90,65,70,75,75,110,125,135,135,300,39.81,SBD
1,Jun Sheng Seah,M,'2000-01-01,25,Sleeves,M-O,6,58.6,59,137.5,147.5,-150,147.5,95,100,-105,100,170,182.5,195,195,442.5,73.49,SBD
2,Eugene Tan,M,'1996-01-01,29,Sleeves,M-O,10,58.95,59,150,162.5,-172.5,162.5,70,75,-77.5,75,177.5,-190,-195,177.5,415,68.7,SBD
1,Wei Chaai Ong,M,'1995-01-01,30,Sleeves,M-O,9,65.6,66,195,210,225,225,112.5,120,127.5,127.5,260,277.5,300,300,652.5,102.04,SBD
2,Christopher Gabriel,M,'2000-01-01,25,Sleeves,M-O,7,65.95,66,190,200,-210,200,102.5,107.5,-110,107.5,207.5,217.5,222.5,222.5,530,82.65,SBD
3,Reean Chuang,M,'2001-01-01,24,Sleeves,M-O,11,64.65,66,175,-190,190,190,100,107.5,-110,107.5,187.5,207.5,-225,207.5,505,79.59,SBD
4,Andrew Lim,M,'2000-01-01,25,Sleeves,M-O,8,65.5,66,137.5,145,152.5,152.5,-115,-115,115,115,180,187.5,195,195,462.5,72.39,SBD
5,Caedmon Lee,M,'2001-01-01,24,Sleeves,M-O,4,64.8,66,117.5,122.5,130,130,77.5,82.5,87.5,87.5,172.5,180,182.5,182.5,400,62.96,SBD
6,Justin Leong,M,'1996-01-01,29,Sleeves,M-O,9,65.65,66,87.5,95,100,100,52.5,57.5,62.5,62.5,100,110,-120,110,272.5,42.6,SBD
DQ,Eric Giam Zi Hao,M,'1994-01-01,31,Sleeves,M-O,5,65.85,66,-140,-140,-140,,77.5,82.5,85,85,185,195,205,205,,,SBD
1,Brandon Teh,M,'2000-01-01,25,Sleeves,M-O,4,72.3,74,215,235,247.5,247.5,147.5,155,160,160,240,257.5,277.5,277.5,685,101.79,SBD
2,Ming Kai Matthew Lee,M,'2001-01-01,24,Sleeves,M-O,5,72,74,200,220,225,225,132.5,140,145,145,230,250,-255,250,620,92.33,SBD
3,Joash Kok,M,'2001-01-01,24,Sleeves,M-O,6,72.65,74,200,210,220,220,140,147.5,152.5,152.5,200,-217.5,217.5,217.5,590,87.45,SBD
4,Jin Sheng Gwee,M,'2000-01-01,25,Sleeves,M-O,7,74,74,202.5,215,222.5,222.5,-115,117.5,120,120,222.5,235,247.5,247.5,590,86.62,SBD
5,Jun Ying Tan,M,'1999-01-01,26,Sleeves,M-O,1,73.25,74,180,190,200,200,122.5,130,132.5,132.5,210,225,240,240,572.5,84.49,SBD
6,Lim Zong Wei,M,'1996-01-01,29,Sleeves,M-O,9,72.65,74,182.5,197.5,-207.5,197.5,120,127.5,130,130,210,230,237.5,237.5,565,83.75,SBD
7,Hoa Thanh Ho,M,'2001-01-01,24,Sleeves,M-O,4,73,74,185,-195,200,200,117.5,125,-130,125,200,210,220,220,545,80.58,SBD
8,Wei Cong Ang,M,'1993-01-01,32,Sleeves,M-O,10,72.95,74,170,185,195,195,107.5,117.5,122.5,122.5,190,205,220,220,537.5,79.5,SBD
9,Benjamin Ng,M,'1996-01-01,29,Sleeves,M-O,2,73.3,74,162.5,172.5,-177.5,172.5,107.5,115,117.5,117.5,195,205,215,215,505,74.51,SBD
10,Ang Wei Yan,M,'1994-01-01,31,Sleeves,M-O,5,71.05,74,160,170,175,175,95,100,102.5,102.5,175,187.5,200,200,477.5,71.6,SBD
11,Tay Qing,M,'1997-01-01,28,Sleeves,M-O,8,71.7,74,140,147.5,152.5,152.5,85,90,-95,90,170,180,187.5,187.5,430,64.17,SBD
1,Ashton Xue Qun Pang,M,'1995-01-01,30,Sleeves,M-O,8,82.95,83,260,275,283,283,-147.5,147.5,155,155,295,310,-321,310,748,103.57,SBD
2,Clinton Lee,M,'1993-01-01,32,Sleeves,M-O,1,74.35,83,240,260,270,270,165,172.5,-180,172.5,280,300,-321.5,300,742.5,108.74,SBD
3,Dino Ning,M,'1997-01-01,28,Sleeves,M-O,8,82.35,83,210,230,245,245,110,120,130,130,285,300,-321,300,675,93.81,SBD
4,Henry Ang,M,'1997-01-01,28,Sleeves,M-O,14,81.45,83,210,220,-222.5,220,155,162.5,-170,162.5,245,252.5,-255,252.5,635,88.74,SBD
5,Harith Afiq,M,'1996-01-01,29,Sleeves,M-O,12,80.9,83,212.5,220,-225,220,145,-152.5,152.5,152.5,245,257.5,-262.5,257.5,630,88.35,SBD
6,Wen En Neo,M,'2000-01-01,25,Sleeves,M-O,3,81.35,83,180,190,200,200,117.5,125,130,130,220,232.5,245,245,575,80.41,SBD
7,Chua Mcgere,M,'1998-01-01,27,Sleeves,M-O,1,80.3,83,175,190,-202.5,190,102.5,107.5,110,110,210,225,240,240,540,76.01,SBD
8,Cody Hunt,M,'1990-01-01,35,Sleeves,M-O,7,81.6,83,165,177.5,185,185,107.5,115,-117.5,115,195,210,225,225,525,73.3,SBD
9,Aiden Kah Mun Au,M,'1988-01-01,37,Sleeves,M-O,4,81.55,83,-172.5,172.5,185,185,107.5,112.5,-120,112.5,-180,180,202.5,202.5,500,69.83,SBD
1,Mika Kise,M,'1995-01-01,30,Sleeves,M-O,10,92.5,93,240,250,260,260,150,160,-170,160,300,310,325.5,325.5,745.5,97.78,SBD
2,Ivan Ang,M,'1995-01-01,30,Sleeves,M-O,4,91.35,93,202.5,215,227.5,227.5,132.5,140,147.5,147.5,250,-265,-265,250,625,82.48,SBD
3,Rob de Boer,M,'1991-01-01,34,Sleeves,M-O,1,90.9,93,205,222.5,235,235,140,150,-160,150,215,235,-255,235,620,82.02,SBD
4,Shadiqqin Muhammad,M,'2000-01-01,25,Sleeves,M-O,9,88.55,93,195,210,220,220,107.5,-112.5,112.5,112.5,230,245,-252.5,245,577.5,77.39,SBD
5,Jonathan Tan,M,'1994-01-01,31,Sleeves,M-O,3,91.75,93,200,210,215,215,127.5,132.5,-135,132.5,215,227.5,-240,227.5,575,75.72,SBD
6,Izaan Redza,M,'1999-01-01,26,Sleeves,M-O,6,91.7,93,190,197.5,202.5,202.5,117.5,122.5,127.5,127.5,190,197.5,205,205,535,70.47,SBD
7,Ryan Chang,M,'1999-01-01,26,Sleeves,M-O,5,91.45,93,147.5,160,165,165,100,105,107.5,107.5,190,205,-220,205,477.5,62.98,SBD
1,Darryl Eugene,M,'1996-01-01,29,Sleeves,M-O,6,104.55,105,230,250,270,270,170,180,-187.5,180,270,290,305,305,755,93.4,SBD
1,Arthur Deschamps,M,'1996-01-01,29,Sleeves,M-O,7,111.7,120,205,220,230,230,140,-147.5,147.5,147.5,235,255,265,265,642.5,77.11,SBD
2,Goo Young Kang,M,'1993-01-01,32,Sleeves,M-O,2,119.6,120,182.5,195,205,205,145,150,157.5,157.5,210,225,235,235,597.5,69.56,SBD
1,Razzif Rapii,M,'1995-01-01,30,Sleeves,M-O,8,135.5,120+,220,260,280,280,140,160,170,170,260,300,-336,300,750,82.84,SBD
1,Luke Chong,M,'2008-01-01,17,Sleeves,M-Sj,3,57.8,59,115,125,-130,125,85,90,-95,90,165,-175,-180,165,380,63.58,SBD
DQ,Gyan Goh,M,'2008-01-01,17,Sleeves,M-Sj,5,65.55,66,-140,140,-145,140,-95,-95,-95,,-175,-175,-175,,,,SBD
1,Matthew Sum,M,'2007-01-01,18,Sleeves,M-Sj,6,66.5,74,152.5,160,165,165,115,-120,-120,115,180,190,195,195,475,73.75,SBD
2,Ng Chen Yi,M,'2008-01-01,17,Sleeves,M-Sj,10,72.4,74,145,152.5,160,160,105,110,-115,110,170,180,185,185,455,67.56,SBD
1,Stefan Chong,M,'2007-01-01,18,Sleeves,M-Sj,1,105,105,-140,-150,150,150,-80,80,-87.5,80,170,180,190,190,420,51.85,SBD
