Place,Name,Sex,BirthYear,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Natalie Tiong,F,1991,,34,Sleeves,Open,62.6,63,155,160,163,163,72.5,77.5,80,80,195,207.5,-214,207.5,450.5,SBD
2,Ivy Kok,F,2000,,25,Sleeves,Open,61.5,63,110,115,120,120,55,57.5,60,60,122.5,132.5,140,140,320,SBD
3,Alix Wong,F,2001,,24,Sleeves,Open,61.05,63,92.5,100,-102.5,100,55,57.5,-60,57.5,120,130,-137.5,130,287.5,SBD
1,Amanda Seow,F,1990,,35,Sleeves,Open,63.05,69,-150,150,-152.5,150,90,95,96,96,175,185,191,191,437,SBD
2,Yuki Chang,F,2001,,24,Sleeves,Open,68.4,69,127.5,135,-145,135,85,90,-92.5,90,140,155,170,170,395,SBD
1,Thuy Tien Xie,F,1995,,30,Sleeves,Open,75.95,76,160,170,-180,170,65,72.5,-77.5,72.5,-160,175,185,185,427.5,SBD
1,Veron Wang,F,1991,,34,Sleeves,Open,83.55,84,172.5,183.5,188.5,188.5,70,75,77.5,77.5,175,185,194.5,194.5,460.5,SBD
2,Shehana Zulazmi,F,1990,,35,Sleeves,Open,82,84,150,160,167.5,167.5,77.5,82.5,85,85,180,-190,190,190,442.5,SBD
3,Karen Ng,F,1988,,37,Sleeves,Open,76.45,84,122.5,125,135,135,60,65,-70,65,140,150,160,160,360,SBD
1,Lee Xin Ying,F,2008,,16,Sleeves,Sub Junior,47,47,62.5,72.5,-77.5,72.5,-52.5,52.5,-60,52.5,95,102.5,107.5,107.5,232.5,SBD
1,Easter Yu,F,2008,,17,Sleeves,Sub Junior,62.3,63,97.5,105,112.5,112.5,50,52.5,55.5,55.5,125,130,137.5,137.5,305.5,SBD
1,Mohammad Siz,M,2006,,19,Sleeves,Junior,58.55,59,155,165,172.5,172.5,97.5,102.5,-110,102.5,190,205,-210,205,480,SBD
2,Shun Han Foo,M,2004,,21,Sleeves,Junior,58.7,59,135,145,155,155,100,105,110,110,180,190,-200,190,455,SBD
3,Daniel Kwan,M,2004,,21,Sleeves,Junior,58.95,59,150,160,-170,160,-100,100,-105,100,160,170,185,185,445,SBD
4,Ahmad Munzir,M,2004,,21,Sleeves,Junior,58.1,59,145,-150,155,155,75,80,-85,80,155,165,175,175,410,SBD
1,Jacob Ng,M,2006,,19,Sleeves,Junior,65.35,66,120,130,135,135,100,107.5,-115,107.5,-140,140,155,155,397.5,SBD
1,Tristan Ho,M,2002,,23,Sleeves,Junior,70.6,74,220,230,240,240,155,162.5,165,165,230,242.5,-252.5,242.5,647.5,SBD
2,Sebastian Tan,M,2006,,19,Sleeves,Junior,72.6,74,190,200,207.5,207.5,105,110,115,115,215,232.5,245,245,567.5,SBD
3,Lim Zhi Yang,M,2002,,23,Sleeves,Junior,73.9,74,177.5,185,190,190,110,115,-122.5,115,220,232.5,-247.5,232.5,537.5,SBD
4,Edward Ti #3,M,2004,,21,Sleeves,Junior,72.5,74,-165,170,,170,95,100,102.5,102.5,222.5,235,250,250,522.5,SBD
5,Lifu Zwe,M,2004,,21,Sleeves,Junior,71.2,74,165,175,-182.5,175,90,97.5,-102.5,97.5,-200,200,-225,200,472.5,SBD
6,Daryl Tan,M,2005,,20,Sleeves,Junior,71.6,74,152.5,-162.5,162.5,162.5,100,105,110,110,177.5,190,200,200,472.5,SBD
7,Lim Yong Qi,M,2006,,19,Sleeves,Junior,73.95,74,150,160,-167.5,160,85,92.5,100,100,185,-200,202.5,202.5,462.5,SBD
8,Kok Siang Ng,M,2003,,22,Sleeves,Junior,73.3,74,150,-157.5,157.5,157.5,110,115,117.5,117.5,170,180,185,185,460,SBD
9,Kai Yuan Khor,M,2005,,20,Sleeves,Junior,72.55,74,155,-165,-172.5,155,95,97.5,-100,97.5,165,175,190,190,442.5,SBD
1,Nigel Ng,M,2003,,22,Sleeves,Junior,80,83,237.5,252.5,-257.5,252.5,155,162.5,167.5,167.5,265,282.5,-302.5,282.5,702.5,SBD
2,Matrix Neo,M,2003,,22,Sleeves,Junior,79.4,83,210,220,230,230,147.5,152.5,155,155,240,250,-270,250,635,SBD
3,Muhd Irfan,M,2002,,23,Sleeves,Junior,79.8,83,200,215,225,225,130,140,145,145,240,252.5,-260,252.5,622.5,SBD
4,Jomari Esquivel,M,2002,,23,Sleeves,Junior,82.3,83,190,202.5,-212.5,202.5,130,-135,135,135,235,252.5,-287.5,252.5,590,SBD
5,Felix Aung,M,2002,,23,Sleeves,Junior,82.7,83,182.5,197.5,-202.5,197.5,120,127.5,-132.5,127.5,200,220,-245,220,545,SBD
6,Chong Li Ng,M,2005,,20,Sleeves,Junior,78.5,83,180,190,200,200,112.5,120,125,125,215,-230,-240,215,540,SBD
7,Muhammad Rayhan,M,2002,,23,Sleeves,Junior,77.95,83,130,145,160,160,105,110,-120,110,170,180,190,190,460,SBD
8,Ferris Shaalan,M,2004,,21,Sleeves,Junior,76.85,83,165,175,185,185,90,-95,-100,90,170,180,-190,180,455,SBD
9,Syed Aezri,M,2005,,20,Sleeves,Junior,81.4,83,175,-185,190,190,105,110,-115,110,70,,,70,370,SBD
DQ,Jovis Tan,M,2004,,21,Sleeves,Junior,81.95,83,-190,-205,-205,,105,110,115,115,205,215,230,230,,SBD
1,Yuchen Wei,M,2003,,22,Sleeves,Junior,89.7,93,-185,190,205,205,135,142.5,147.5,147.5,207.5,222.5,230,230,582.5,SBD
2,Haikal Maulana,M,2004,,21,Sleeves,Junior,89.7,93,175,185,195,195,110,117.5,-125,117.5,210,220,-230,220,532.5,SBD
3,MichaelSY Yeo,M,2003,,22,Sleeves,Junior,91.8,93,170,180,-190,180,115,-122.5,-122.5,115,205,220,-240,220,515,SBD
1,Ronald Jeo Baclig,M,2005,,20,Sleeves,Junior,100,105,167.5,180,182.5,182.5,90,-97.5,-97.5,90,175,187.5,200,200,472.5,SBD
NS,Joshua Sims,M,1982,,43,Sleeves,Master 1,,,,,,,,,,,,,,,,SBD
1,Mingyou Cheo,M,1978,,47,Sleeves,Master 1,73,74,140,150,-157.5,150,100,105,110,110,150,160,170,170,430,SBD
1,Gabriel Tan,M,1980,,45,Sleeves,Master 1,82.5,83,-142.5,150,160,160,115,120,125,125,155,170,185,185,470,SBD
1,Adam Horsewood,M,1982,,43,Sleeves,Master 1,92.5,93,160,167.5,175,175,85,95,105,105,205,225,236.5,236.5,516.5,SBD
1,Akshay Mehra,M,1974,,51,Sleeves,Master 2,92.1,93,150,160,-165,160,90,95,-100,95,180,190,200,200,455,SBD
1,Andrew Robertson,M,1965,,60,Sleeves,Master 3,91.65,93,160,170,172.5,172.5,115,-120,-120,115,195,205,212.5,212.5,500,SBD
2,John Brunkard,M,1965,,60,Sleeves,Master 3,88.3,93,122.5,130,137.5,137.5,92.5,100,105,105,185,195,205,205,447.5,SBD
3,Michael DiDonato,M,1958,,67,Sleeves,Master 3,90.35,93,80,82.5,90,90,65,70,75,75,110,125,135,135,300,SBD
1,Jun Sheng Seah,M,2000,,25,Sleeves,Open,58.6,59,137.5,147.5,-150,147.5,95,100,-105,100,170,182.5,195,195,442.5,SBD
2,Eugene Tan,M,1996,,29,Sleeves,Open,58.95,59,150,162.5,-172.5,162.5,70,75,-77.5,75,177.5,-190,-195,177.5,415,SBD
1,Wei Chaai Ong,M,1995,,30,Sleeves,Open,65.6,66,195,210,225,225,112.5,120,127.5,127.5,260,277.5,300,300,652.5,SBD
2,Christopher Gabriel,M,2000,,25,Sleeves,Open,65.95,66,190,200,-210,200,102.5,107.5,-110,107.5,207.5,217.5,222.5,222.5,530,SBD
3,Reean Chuang,M,2001,,24,Sleeves,Open,64.65,66,175,-190,190,190,100,107.5,-110,107.5,187.5,207.5,-225,207.5,505,SBD
4,Andrew Lim #4,M,2000,,25,Sleeves,Open,65.5,66,137.5,145,152.5,152.5,-115,-115,115,115,180,187.5,195,195,462.5,SBD
5,Caedmon Lee,M,2001,,24,Sleeves,Open,64.8,66,117.5,122.5,130,130,77.5,82.5,87.5,87.5,172.5,180,182.5,182.5,400,SBD
6,Justin Leong,M,1996,,29,Sleeves,Open,65.65,66,87.5,95,100,100,52.5,57.5,62.5,62.5,100,110,-120,110,272.5,SBD
DQ,Eric Giam Zi Hao,M,1994,,31,Sleeves,Open,65.85,66,-140,-140,-140,,77.5,82.5,85,85,185,195,205,205,,SBD
1,Brandon Teh,M,2000,,25,Sleeves,Open,72.3,74,215,235,247.5,247.5,147.5,155,160,160,240,257.5,277.5,277.5,685,SBD
2,Ming Kai Matthew Lee,M,2001,,24,Sleeves,Open,72,74,200,220,225,225,132.5,140,145,145,230,250,-255,250,620,SBD
3,Joash Kok,M,2001,,24,Sleeves,Open,72.65,74,200,210,220,220,140,147.5,152.5,152.5,200,-217.5,217.5,217.5,590,SBD
4,Jin Sheng Gwee,M,2000,,25,Sleeves,Open,74,74,202.5,215,222.5,222.5,-115,117.5,120,120,222.5,235,247.5,247.5,590,SBD
5,Jun Ying Tan,M,1999,,26,Sleeves,Open,73.25,74,180,190,200,200,122.5,130,132.5,132.5,210,225,240,240,572.5,SBD
6,Lim Zong Wei,M,1996,,29,Sleeves,Open,72.65,74,182.5,197.5,-207.5,197.5,120,127.5,130,130,210,230,237.5,237.5,565,SBD
7,Hoa Thanh Ho,M,2001,,24,Sleeves,Open,73,74,185,-195,200,200,117.5,125,-130,125,200,210,220,220,545,SBD
8,Wei Cong Ang,M,1993,,32,Sleeves,Open,72.95,74,170,185,195,195,107.5,117.5,122.5,122.5,190,205,220,220,537.5,SBD
9,Benjamin Ng,M,1996,,29,Sleeves,Open,73.3,74,162.5,172.5,-177.5,172.5,107.5,115,117.5,117.5,195,205,215,215,505,SBD
10,Ang Wei Yan,M,1994,,31,Sleeves,Open,71.05,74,160,170,175,175,95,100,102.5,102.5,175,187.5,200,200,477.5,SBD
11,Tay Qing,M,1997,,28,Sleeves,Open,71.7,74,140,147.5,152.5,152.5,85,90,-95,90,170,180,187.5,187.5,430,SBD
1,Ashton Xue Qun Pang,M,1995,,30,Sleeves,Open,82.95,83,260,275,283,283,-147.5,147.5,155,155,295,310,-321,310,748,SBD
2,Clinton Lee #1,M,1993,,32,Sleeves,Open,74.35,83,240,260,270,270,165,172.5,-180,172.5,280,300,-321.5,300,742.5,SBD
3,Dino Ning,M,1997,,28,Sleeves,Open,82.35,83,210,230,245,245,110,120,130,130,285,300,-321,300,675,SBD
4,Henry Ang,M,1997,,28,Sleeves,Open,81.45,83,210,220,-222.5,220,155,162.5,-170,162.5,245,252.5,-255,252.5,635,SBD
5,Harith Afiq,M,1996,,29,Sleeves,Open,80.9,83,212.5,220,-225,220,145,-152.5,152.5,152.5,245,257.5,-262.5,257.5,630,SBD
6,Wen En Neo,M,2000,,25,Sleeves,Open,81.35,83,180,190,200,200,117.5,125,130,130,220,232.5,245,245,575,SBD
7,Chua Mcgere,M,1998,,27,Sleeves,Open,80.3,83,175,190,-202.5,190,102.5,107.5,110,110,210,225,240,240,540,SBD
8,Cody Hunt,M,1990,,35,Sleeves,Open,81.6,83,165,177.5,185,185,107.5,115,-117.5,115,195,210,225,225,525,SBD
9,Aiden Kah Mun Au,M,1988,,37,Sleeves,Open,81.55,83,-172.5,172.5,185,185,107.5,112.5,-120,112.5,-180,180,202.5,202.5,500,SBD
1,Mika Kise,M,1995,,30,Sleeves,Open,92.5,93,240,250,260,260,150,160,-170,160,300,310,325.5,325.5,745.5,SBD
2,Ivan Ang,M,1995,,30,Sleeves,Open,91.35,93,202.5,215,227.5,227.5,132.5,140,147.5,147.5,250,-265,-265,250,625,SBD
3,Rob de Boer,M,1991,,34,Sleeves,Open,90.9,93,205,222.5,235,235,140,150,-160,150,215,235,-255,235,620,SBD
4,Shadiqqin Muhammad,M,2000,,25,Sleeves,Open,88.55,93,195,210,220,220,107.5,-112.5,112.5,112.5,230,245,-252.5,245,577.5,SBD
5,Jonathan Tan,M,1994,,31,Sleeves,Open,91.75,93,200,210,215,215,127.5,132.5,-135,132.5,215,227.5,-240,227.5,575,SBD
6,Izaan Redza,M,1999,,26,Sleeves,Open,91.7,93,190,197.5,202.5,202.5,117.5,122.5,127.5,127.5,190,197.5,205,205,535,SBD
7,Ryan Chang,M,1999,,26,Sleeves,Open,91.45,93,147.5,160,165,165,100,105,107.5,107.5,190,205,-220,205,477.5,SBD
1,Darryl Eugene,M,1996,,29,Sleeves,Open,104.55,105,230,250,270,270,170,180,-187.5,180,270,290,305,305,755,SBD
1,Arthur Deschamps,M,1996,,29,Sleeves,Open,111.7,120,205,220,230,230,140,-147.5,147.5,147.5,235,255,265,265,642.5,SBD
2,Goo Young Kang,M,1993,,32,Sleeves,Open,119.6,120,182.5,195,205,205,145,150,157.5,157.5,210,225,235,235,597.5,SBD
1,Razzif Rapii,M,1995,,30,Sleeves,Open,135.5,120+,220,260,280,280,140,160,170,170,260,300,-336,300,750,SBD
1,Luke Chong,M,2008,,17,Sleeves,Sub Junior,57.8,59,115,125,-130,125,85,90,-95,90,165,-175,-180,165,380,SBD
DQ,Gyan Goh,M,2008,,17,Sleeves,Sub Junior,65.55,66,-140,140,-145,140,-95,-95,-95,,-175,-175,-175,,,SBD
1,Matthew Sum,M,2007,,18,Sleeves,Sub Junior,66.5,74,152.5,160,165,165,115,-120,-120,115,180,190,195,195,475,SBD
2,Ng Chen Yi,M,2008,,17,Sleeves,Sub Junior,72.4,74,145,152.5,160,160,105,110,-115,110,170,180,185,185,455,SBD
1,Stefan Chong,M,2007,,18,Sleeves,Sub Junior,105,105,-140,-150,150,150,-80,80,-87.5,80,170,180,190,190,420,SBD
