Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Eulalie Angama,Seniors,Raw,SBD,,1991,F,73.4,76,112.5,117.5,122.5,122.5,-62.5,67.5,70,70,147.5,157.5,-162.5,157.5,350
2,Laura Barko,Seniors,Raw,SBD,,1988,F,72,76,117.5,127.5,-132.5,127.5,60,65,67.5,67.5,145,-155,,145,340
1,Emmanuelle Sanassy,Seniors,Raw,SBD,,1989,F,93.6,84+,105,112.5,117.5,117.5,60,62.5,65,65,117.5,125,-132.5,125,307.5
1,Raimundo Baeza,Seniors,Raw,SBD,,1986,M,73.1,74,110,120,130,130,85,90,-107.5,90,-140,150,165,165,385
1,Arnaud Calonne,Seniors,Raw,SBD,,1990,M,82.5,83,190,-200,-200,190,127.5,135,-137.5,135,240,252.5,265,265,590
1,Samuel Hoareau,Seniors,Raw,SBD,,1996,M,86,93,-175,190,200,200,-130,-140,140,140,215,235,-245,235,575
2,Mickael Maussin,Seniors,Raw,SBD,,1991,M,90.8,93,-165,172.5,182.5,182.5,120,130,-132.5,130,205,-220,230,230,542.5
3,Kévin Asset,Seniors,Raw,SBD,,1984,M,91.4,93,137.5,145,152.5,152.5,122.5,130,135,135,187.5,197.5,205,205,492.5
1,Youri Audit,Seniors,Raw,SBD,,1996,M,101.8,105,152.5,162.5,-170,162.5,90,-95,95,95,145,155,165,165,422.5
1,Nicolas Sadehe,Seniors,Raw,SBD,,1990,M,138.1,120+,-195,207.5,220,220,90,100,-110,100,-200,215,230,230,550
2,Radjee Robert,Seniors,Raw,SBD,,1992,M,124.2,120+,-100,-120,120,120,100,110,-120,110,180,-190,-190,180,410
1,Cécile Cazales,Masters 1,Raw,SBD,,1974,F,45.9,47,60,65,-67.5,65,25,-30,-30,25,65,70,75,75,165
1,Laurence Barlieu,Masters 1,Raw,SBD,,1977,F,66.3,69,80,85,-90,85,45,47.5,-50,47.5,120,125,130,130,262.5
2,Graziella Grondin,Masters 1,Raw,SBD,,1977,F,63.7,69,70,-75,-75,70,40,45,-47.5,45,100,105,-115,105,220
1,Daisy Blondan,Masters 3,Raw,SBD,,1959,F,68,69,90,-95,-95,90,67.5,70,72.5,72.5,120,125,130,130,292.5
1,Sylvain Frumence,Masters 1,Raw,SBD,,1974,M,86.4,93,150,160,170,170,110,-115,120,120,150,160,-170,160,450
1,Paul André Naze,Masters 1,Raw,SBD,,1978,M,106.5,120,-110,120,130,130,110,115,122.5,122.5,160,180,190,190,442.5
1,Jean-Hugues Monique,Masters 2,Raw,SBD,,1969,M,82,83,170,185,-195,185,-110,110,,110,190,205,215,215,510
DQ,Alain Cuvelier,Masters 4,Single-ply,SBD,,1953,M,65.2,66,-120,-122.5,-130,,-100,-100,-100,,150,-170,-190,150,
