41604,Licence Individuelle,F,1991,SNR,ANGAMA,Eulalie,,"73, 4",76 Kg,"0,200519",6,"112,5","117,5","122,5","62,5","67,5",,70,"147,5","157,5","162,5",350,1,"70,181465",R1,R1,FA,,SNR,R1
39972,Team La Fournaise Lifter,F,1988,SNR,BARKO,Laura,,72,76 Kg,"0,202495",5,"117,5","127,5","132,5",60,65,,"67,5",145,155,,340,2,"68,84807",R1,R1,FA,,SNR,R1
49059,Force Viking Manapany,F,1989,SNR,SANASSY,Emmanuelle,,"93,6",+84 Kg,"0,181811",7,105,"112,5","117,5",60,"62,5",,65,"117,5",125,"132,5","307,5",1,"55,906735",R2,R2,FA,,SNR,R2
48753,Club de Force de L'Ouest,M,1986,SNR,BAEZA,Raimundo,,"73,1",74 Kg,"0,147747",15,110,120,130,85,90,,"107,5",140,150,165,385,1,"56,882246",R3,R3,FA,,SNR,R3
43958,Force Viking Manapany,M,1990,SNR,CALONNE,Arnaud,,"82,5",83 Kg,"0,138851",13,190,200,200,"127,5",135,,"137,5",240,"252,5",265,590,1,"81,921523",R1,R1,FA,,SNR,R1
49061,Force Viking Manapany,M,1996,SNR,HOAREAU,Samuel,,86,93 Kg,"0,135979",24,175,190,200,130,140,,140,215,235,245,575,1,"78,18741",R2,R2,FA,,SNR,R2
49118,Force Viking Manapany,M,1991,SNR,MAUSSIN,Mickael,,"90,8",93 Kg,"0,132365",21,165,"172,5","182,5",120,130,,"132,5",205,220,230,"542,5",2,"71,807521",R2,R2,FA,,SNR,R2
44910,Licence Individuelle,M,1984,SNR,ASSET,Kévin,,"91,4",93 Kg,"0,131937",29,"137,5",145,"152,5","122,5",130,,135,"187,5","197,5",205,"492,5",3,"64,978761",R2,R2,FA,,M1,R1
49060,Force Viking Manapany,M,1996,SNR,AUDIT,Youri,,"101,8",105 Kg,"0,125268",22,"152,5","162,5",170,90,95,,95,145,155,165,"422,5",1,"52,925443",R3,R3,FA,,SNR,R3
49058,Force Viking Manapany,M,1990,SNR,SADEHE,Nicolas,,"138,1",+120 Kg,"0,109605",23,195,"207,5",220,90,100,,110,200,215,230,550,1,"60,282445",R2,R2,FA,,SNR,R2
28378,Les 2 ptits nanos,M,1992,SNR,ROBERT,Radjee,,"124,2",+120 Kg,"0,114531",20,100,120,120,100,110,,120,180,190,190,410,2,"46,957706",R3,R3,FA,,SNR,R3
45016,Body Balance Concept,F,1974,M1,CAZALES,Cécile,,"45,9",47 Kg,"0,283899",9,60,65,"67,5",25,30,,30,65,70,75,165,1,"46,843297",R2,R3,FA,,M2,R1
22723,Team La Fournaise Lifter,F,1977,M1,BARLIEU,Laurence,,"66,3",69 Kg,"0,211982",4,80,85,90,45,"47,5",,50,120,125,130,"262,5",1,"55,645224",nat.,R2,FA,,M1,nat.
29734,Les 2 ptits nanos,F,1977,M1,GRONDIN,Graziella,,"63,7",69 Kg,"0,217246",3,70,75,75,40,45,,"47,5",100,105,115,220,2,"47,794007",R1,R3,FA,,M1,R1
2328,Force Viking Manapany,F,1959,M3,BLONDAN,Daisy,,68,69 Kg,"0,208884",2,90,95,95,"67,5",70,,"72,5",120,125,130,"292,5",1,"61,098282",nat.,R1,FA,,M3,nat.
390,Haltéro Club sainte Marie,M,1974,M1,FRUMENCE,Sylvain,,"86,4",93 Kg,"0,135664",17,150,160,170,110,115,,120,150,160,170,450,1,"61,048412",R1,R3,FA,,M2,R1
28663,Les 2 ptits nanos,M,1978,M1,NAZE,Paul André,,"106,5",120 Kg,"0,122655",18,110,120,130,110,115,,"122,5",160,180,190,"442,5",1,"54,274566",R2,R3,FA,,M1,R2
4562,Haltéro Club sainte Marie,M,1969,M2,MONIQUE,Jean-Hugues,,82,83 Kg,"0,139279",14,170,185,195,110,110,,,190,205,215,510,1,"71,031814",nat.,R2,FA,,M2,nat.
261,Haltéro Club sainte Marie,M,1953,M4,CUVELIER,Alain,,"65,2",66 Kg,"0,135118",19,120,"122,5",130,100,100,,100,150,170,190,0,0,0,0,0,PL,,M4,0
