name,city,state,meet_date,first_name,last_name,state,sex,weight_class,weight,squat,bench,total,gear,lifts,age
2008 Capital City Clash Championships,Lincoln,NE,2008-01-26,Olin,Dotson,NE,male,132,132.28,0,225.97,225.97,equipped,bench only,17
2008 Capital City Clash Championships,Lincoln,NE,2008-01-26,Evan,Dunn,NE,male,242,242.51,435.41,336.2,1234.59,equipped,full meet,17
2008 Capital City Clash Championships,Lincoln,NE,2008-01-26,Evan,Dunn,NE,male,242,242.51,0,336.2,336.2,equipped,full meet,17
2008 Capital City Clash Championships,Lincoln,NE,2008-01-26,Kenisha,Dupree,IA,male,165,148.81,115.74,0,0,equipped,full meet,15
2008 Capital City Clash Championships,Lincoln,NE,2008-01-26,Jorge,Franco,IA,male,165,165.35,336.2,209.44,903.9,equipped,full meet,14
2008 Capital City Clash Championships,Lincoln,NE,2008-01-26,Earl,Fullenwider,IA,male,123,114.64,281.09,159.84,727.53,equipped,full meet,16
2008 Capital City Clash Championships,Lincoln,NE,2008-01-26,Brittany,Grant,IA,female,SHW,999.99,0,110.23,0,equipped,full meet,16
2008 Capital City Clash Championships,Lincoln,NE,2008-01-26,Tyler,Huey,NE,male,198,198.42,391.32,214.95,1036.17,equipped,full meet,16
2008 Capital City Clash Championships,Lincoln,NE,2008-01-26,Stacey,Huey,NE,male,242,220.46,501.55,303.14,1366.87,equipped,full meet,17
2008 Capital City Clash Championships,Lincoln,NE,2008-01-26,Taylor,Jensen,NE,male,165,165.35,253.53,132.28,699.97,equipped,full meet,16
2008 Capital City Clash Championships,Lincoln,NE,2008-01-26,Phillip,Kamler,NE,male,SHW,999.99,385.81,220.46,947.99,equipped,full meet,15
2008 Capital City Clash Championships,Lincoln,NE,2008-01-26,Cody,Kempt,NE,male,165,165.35,424.39,281.09,1102.31,equipped,full meet,18
2008 Capital City Clash Championships,Lincoln,NE,2008-01-26,Josh,Klassen,IA,male,275,275.58,242.51,225.97,876.34,equipped,full meet,17
2008 Capital City Clash Championships,Lincoln,NE,2008-01-26,Trevor,Kuppelman,NE,male,198,181.88,270.07,0,0,equipped,full meet,15
2008 Capital City Clash Championships,Lincoln,NE,2008-01-26,David,Lang,NE,male,198,198.42,374.79,231.49,1003.1,equipped,full meet,16
2008 Capital City Clash Championships,Lincoln,NE,2008-01-26,Jeremy,Larsen,NE,male,242,220.46,319.67,231.49,1025.15,equipped,full meet,15
2008 Capital City Clash Championships,Lincoln,NE,2008-01-26,Jimmy,Lusk,IA,male,165,148.81,0,143.3,0,equipped,full meet,16
2008 Capital City Clash Championships,Lincoln,NE,2008-01-26,Doug,McKeown,NE,male,275,275.58,0,402.34,402.34,raw,bench only,39
2008 Capital City Clash Championships,Lincoln,NE,2008-01-26,Antonio,Mejia,IA,male,123,123.46,264.55,170.86,760.59,equipped,full meet,16
2008 Capital City Clash Championships,Lincoln,NE,2008-01-26,Don,Mitts,IA,male,165,148.81,374.79,192.9,909.41,equipped,full meet,16
2008 Capital City Clash Championships,Lincoln,NE,2008-01-26,Alisa,Moore,IA,female,198,181.88,115.74,77.16,358.25,equipped,full meet,17
2008 Capital City Clash Championships,Lincoln,NE,2008-01-26,Portia,Napravnik,NE,female,165,148.81,176.37,110.23,479.51,equipped,full meet,15
2008 Capital City Clash Championships,Lincoln,NE,2008-01-26,Kyle J,Nodrchal,NE,male,198,198.42,0,352.74,352.74,equipped,bench only,25
2008 Capital City Clash Championships,Lincoln,NE,2008-01-26,Tre'Nard,Powell,IA,male,132,132.28,297.62,187.39,848.78,equipped,full meet,15
2008 Capital City Clash Championships,Lincoln,NE,2008-01-26,Julia,Prentis,IA,female,198,198.42,99.21,104.72,429.9,equipped,full meet,15
2008 Capital City Clash Championships,Lincoln,NE,2008-01-26,Dray,Rivera,IA,male,165,165.35,214.95,187.39,727.53,equipped,full meet,17
2008 Capital City Clash Championships,Lincoln,NE,2008-01-26,Martel,Rooks,IA,male,165,148.81,396.83,198.42,1025.15,equipped,full meet,16
2008 Capital City Clash Championships,Lincoln,NE,2008-01-26,Christopher,Root,NE,male,242,220.46,374.79,270.07,1113.33,equipped,full meet,17
2008 Capital City Clash Championships,Lincoln,NE,2008-01-26,Jason,Royal,NE,male,123,123.46,132.28,132.28,490.53,equipped,full meet,14
2008 Capital City Clash Championships,Lincoln,NE,2008-01-26,Scott,Royal,NE,male,123,123.46,132.28,132.28,418.88,equipped,full meet,14
2008 Capital City Clash Championships,Lincoln,NE,2008-01-26,Thomas,Rupert,IA,male,165,165.35,264.55,192.9,815.71,equipped,full meet,16
2008 Capital City Clash Championships,Lincoln,NE,2008-01-26,Alex,Shearer,IA,male,SHW,999.99,0,71.65,0,equipped,full meet,15
2008 Capital City Clash Championships,Lincoln,NE,2008-01-26,Joseph,Skinner,IA,male,165,148.81,148.81,143.3,523.6,equipped,full meet,17
2008 Capital City Clash Championships,Lincoln,NE,2008-01-26,Tyeshia,Smith,IA,female,132,132.28,99.21,71.65,319.67,equipped,full meet,16
2008 Capital City Clash Championships,Lincoln,NE,2008-01-26,Erin Nicole,Spicer,NE,female,165,165.35,264.55,132.28,655.88,equipped,full meet,17
2008 Capital City Clash Championships,Lincoln,NE,2008-01-26,Shelby,Steele,NE,female,165,165.35,270.07,143.3,733.04,equipped,full meet,16
2008 Capital City Clash Championships,Lincoln,NE,2008-01-26,Brandy,Taylor,NE,female,123,114.64,231.49,126.77,639.34,equipped,full meet,15
2008 Capital City Clash Championships,Lincoln,NE,2008-01-26,Danny,Thurman,NE,male,198,198.42,0,545.64,545.64,equipped,bench only,39
2008 Capital City Clash Championships,Lincoln,NE,2008-01-26,Brandon,Waters,IA,male,242,220.46,418.88,270.07,1140.89,equipped,full meet,17
2008 Capital City Clash Championships,Lincoln,NE,2008-01-26,Dylan,Watkins,NE,male,123,123.46,181.88,93.7,457.46,equipped,full meet,15
2008 Capital City Clash Championships,Lincoln,NE,2008-01-26,Dylan,Watkins,NE,male,123,123.46,0,93.7,93.7,equipped,bench only,15
2008 Capital City Clash Championships,Lincoln,NE,2008-01-26,Lindsey,Watson,NE,female,123,123.46,198.42,99.21,501.55,equipped,full meet,18
2008 Capital City Clash Championships,Lincoln,NE,2008-01-26,Thomas,Westfall,NE,male,275,275.58,0,220.46,220.46,equipped,bench only,41
2008 Capital City Clash Championships,Lincoln,NE,2008-01-26,Markie F,Wiggins,IA,male,198,198.42,286.6,170.86,760.59,equipped,full meet,16
2008 Capital City Clash Championships,Lincoln,NE,2008-01-26,De'marcus,Young,IA,male,198,181.88,352.74,264.55,1025.15,equipped,full meet,16
