,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
1,Sandra Wallace,KS,82.5kg,80.4,70,75.0,85,-90,40,45,47.5,120,130,-0,262.5,296.468,487.689
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 13-15,,,,,,,,,,,,,,,,
1,Trayton Roa,KS,60kg,58.3,15,115.0,120,127.5,-65,70,-75,142.5,152.5,165,362.5,369.351,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Kaden Dinkel,KS,67.5kg,65.7,15,-105,107.5,110,65,67.5,-70,137.5,145,150,327.5,305.394,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Jackson Jobe,KS,82.5kg,82.0,19,190,197.5,205,130,135,145,165,-0,-0,515,415.76,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Alec Bost,KS,90kg,89.9,24,125,-130,135,65,-70,-70,125,130,140,340,368.866,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Lisa Caulder,NE,56kg,56.0,53,,,,42.5,45,-47.5,,,,45,62.249,73.702
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Annalisa Jauregui,KS,SHW,101.7,30,,,,85,90,95,,,,95,99.541,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,56kg Master 50-54,,,,,,,,,,,,,,,,
1,Lisa Caulder,NE,56kg,56.0,53,,,,42.5,45,-47.5,,,,45,62.249,73.702
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Lisa Caulder,NE,56kg,56.0,53,,,,,,,102.5,105,-0,105,145.247,171.972
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,56kg Master 50-54,,,,,,,,,,,,,,,,
1,Lisa Caulder,NE,56kg,56.0,53,,,,,,,102.5,105,-0,105,145.247,171.972
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Lisa Caulder,NE,56kg,56.0,53,,,,42.5,45,-47.5,102.5,105,-0,150,207.495,171.972
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,56kg Master 50-54,,,,,,,,,,,,,,,,
1,Lisa Caulder,NE,56kg,56.0,53,,,,42.5,45,-47.5,102.5,105,-0,150,207.495,171.972
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Luke Kennedy,KS,100kg,93.6,22,215,230,------,140,152.5,162.5,215,230,242.5,635,477.52,
2,Parker Hartigan,MO,100kg,97.7,22,-185,185,190,-142.5,142.5,-147.5,227.5,232.5,235,567.5,418.248,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Caleb Claassen,KS,75kg,73.2,23,185,190,-195,95,105,-110,195,-205,205,500,433,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,David Potter,KS,82.5kg,82.1,24,165,180,195,110,120,125,180,195,210,530,427.551,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Stephen Anderson,KS,90kg,89,24,180,185,-190,92.5,-97.5,-97.5,-202.5,202.5,-210,480,370.272,
2,Robert (Lucas) Whippo,KS,90kg,85.7,33,112.5,137.5,155,82.5,95,-110,142.5,170,185,435,342.476,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Marcus Tapia,KS,SHW,149.7,29,-205,205,-227.5,220,-225,-225,260,272.5,275,700,451.36,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,125kg Master 60-64,,,,,,,,,,,,,,,,
1,Brian Byers,KS,125kg,114.2,64,142.5,152.5,165,137.5,142.5,147.5,185,195,205,517.5,358.472,519.785
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 75-79,,,,,,,,,,,,,,,,
1,John Curtis  Jr.,KS,90kg,89.8,79,100,------,------,65,------,------,115,145,160,325,249.568,500.383
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Marcus Tapia,KS,SHW,149.7,29,,,,220,-225,-225,,,,220,141.856,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Chase Wood,KS,125kg,125,37,,,,182.5,-190,190,,,,190,127.965,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Wade Cherms,KS,100kg,94,44,,,,130,137.5,145,,,,145,108.823,113.502
,,,,,,,,,,,,,,,,,
,125kg Master 60-64,,,,,,,,,,,,,,,,
1,Brian Byers,KS,125kg,114.2,64,,,,137.5,142.5,147.5,,,,147.5,102.173,148.151
,,,,,,,,,,,,,,,,,
,Men Single Ply Bench Only,,,Master,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Wade Cherms,KS,100kg,94,44,,,,130,137.5,145,,,,145,108.823,113.502
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Wade Cherms,KS,100kg,94,44,,,,,,,200,215,217.5,217.5,163.234,170.253
,,,,,,,,,,,,,,,,,
,Men Single Ply Deadlift Only,,,Master,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Wade Cherms,KS,100kg,94,44,,,,,,,200,215,217.5,217.5,163.234,170.253
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Submaster,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Chase Wood,KS,125kg,125,37,,,,182.5,-190,190,250,-272.5,277.5,467.5,314.861,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Marcus Tapia,Raw Open Men PL,,,,,,,,,,,,State,,,
,Luke Kennedy,Raw Jr Men PL,,,,,,,,,,,,National,,,
,Caroyln Jones,Raw Open Women PL,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,JP Price,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Joe Walden,,,,,,,,,,,,,,,
,National:,"JP Price, Tom Mackie, Mark Elder",,,,,,,,,,,,,,,
,State:,"Kay Walden, Amber Burns, Michael Greeno",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Brian Morehouse, Miguel Conchola, Lucas Ross, Sam Riffle, Melodie Griseta, Jenn Ward",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters:,"Luke Kennedy, Marcus Tapia, Carolyn Jones",,,,,,,,,,,,,,,
