Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
1,Stephen Anderson #2,KS,90,89,,24,180,185,-190,185,92.5,-97.5,-97.5,92.5,-202.5,202.5,-210,202.5,480,SBD,Raw,M,Open,Yes
2,Robert Whippo,KS,90,85.7,,33,112.5,137.5,155,155,82.5,95,-110,95,142.5,170,185,185,435,SBD,Raw,M,Open,Yes
1,Marcus Tapia,KS,140+,149.7,,29,-205,205,-227.5,205,220,-225,-225,220,260,272.5,275,275,700,SBD,Raw,M,Open,Yes
1,Brian Byers,KS,125,114.2,,64,142.5,152.5,165,165,137.5,142.5,147.5,147.5,185,195,205,205,517.5,SBD,Raw,M,Masters 60-64,Yes
1,John Curtis Jr,KS,90,89.8,,79,100,,,100,65,,,65,115,145,160,160,325,SBD,Wraps,M,Masters 75-79,Yes
1,Marcus Tapia,KS,140+,149.7,,29,,,,,220,-225,-225,220,,,,,220,B,Raw,M,Open,Yes
1,Chase Wood,KS,125,125,,37,,,,,182.5,-190,190,190,,,,,190,B,Raw,M,Submasters 35-39,Yes
1,Wade Cherms,KS,100,94,,44,,,,,130,137.5,145,145,,,,,145,B,Raw,M,Masters 40-44,Yes
1,Brian Byers,KS,125,114.2,,64,,,,,137.5,142.5,147.5,147.5,,,,,147.5,B,Raw,M,Masters 60-64,Yes
1,Wade Cherms,KS,100,94,,44,,,,,130,137.5,145,145,,,,,145,B,Single-ply,M,Masters 40-44,Yes
1,Wade Cherms,KS,100,94,,44,,,,,,,,,200,215,217.5,217.5,217.5,D,Raw,M,Masters 40-44,Yes
1,Wade Cherms,KS,100,94,,44,,,,,,,,,200,215,217.5,217.5,217.5,D,Single-ply,M,Masters 40-44,Yes
1,Chase Wood,KS,125,125,,37,,,,,182.5,-190,190,190,250,-272.5,277.5,277.5,467.5,BD,Raw,M,Submasters 35-39,Yes
