Name,CyrillicName,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Event,Equipment,Division,Sex,TotalKg,BirthDate,Place
Anton Vykhtar,Антон Выхтарь,1999,64.8,-107.5,-107.5,-107.5,,66,B,Raw,Sub-Juniors,M,,,DQ
Sergey Snopko,Сергей Снопко,1997,72.95,135,145,-150,145,74,B,Raw,Sub-Juniors,M,145,,3
Vadim Maleyko,Вадим Малейко,1998,72.15,125,135,-140,135,74,B,Raw,Sub-Juniors,M,135,,4
Aleksandr Alsufev,Александр Алсуфьев,1999,73.05,100,107.5,110,110,74,B,Raw,Sub-Juniors,M,110,,6
Nikita Andronov,Никита Андронов,1998,73.1,110,-115,,110,74,B,Raw,Sub-Juniors,M,110,,7
Sergey Katkov,Сергей Катков,1998,81.75,135,142.5,-147.5,142.5,83,B,Raw,Sub-Juniors,M,142.5,,3
Dinar Khismatullin,Динар Хисматуллин,1997,82.15,130,137.5,-142.5,137.5,83,B,Raw,Sub-Juniors,M,137.5,,4
Vyacheslav Ibraev,Вячеслав Ибраев,1997,77.85,127.5,132.5,-137.5,132.5,83,B,Raw,Sub-Juniors,M,132.5,,6
Aleksey Smolkin,Алексей Смолкин,1998,79.95,110,117.5,-127.5,117.5,83,B,Raw,Sub-Juniors,M,117.5,,7
Nikita Maslovskiy,Никита Масловский,1999,92.6,130,135,140,140,93,B,Raw,Sub-Juniors,M,140,,7
Vladislav Kulchenko,Владислав Кульченко,1997,88.6,105,115,120,120,93,B,Raw,Sub-Juniors,M,120,,8
Nikita Primakov,Никита Примаков,1997,86.8,107.5,-115,-115,107.5,93,B,Raw,Sub-Juniors,M,107.5,,9
Olga Sizikova,Ольга Сизикова,1993,46.8,50,55,-60,55,47,B,Raw,Juniors,F,55,,1
Aygerim Niyazova,Айгерим Ниязова,1995,51.95,50,55,-60,55,52,B,Raw,Juniors,F,55,,4
Anna Birzhevaya,Анна Биржевая,1992,55.4,90,97.5,-103,97.5,57,B,Raw,Juniors,F,97.5,,1
Veronika Belokamentseva,Вероника Белокаменцева,1996,56.45,55,62.5,-65,62.5,57,B,Raw,Juniors,F,62.5,,3
Diana Kashaeva,Диана Кашаева,1992,60.5,57.5,60,-65,60,63,B,Raw,Juniors,F,60,,1
Anastasiya Zaytseva,Анастасия Зайцева,1996,62.1,47.5,-52.5,-52.5,47.5,63,B,Raw,Juniors,F,47.5,,3
Elina Khasanova,Элина Хасанова,1996,63.5,72.5,-77.5,-77.5,72.5,72,B,Raw,Juniors,F,72.5,,2
Irina Lyzhina,Ирина Лыжина,1995,66.05,50,55,60,60,72,B,Raw,Juniors,F,60,,5
Oleg Nesterov,Олег Нестеров,1992,47.8,65,72.5,75,75,53,B,Raw,Juniors,M,75,,2
Andrey Bunyakin,Андрей Бунякин,1994,57.2,105,-110,-110,105,59,B,Raw,Juniors,M,105,,1
Ruslan Meshcheryakov,Руслан Мещеряков,1995,56.6,80,85,-87.5,85,59,B,Raw,Juniors,M,85,,5
Nikita Mironenko,Никита Мироненко,1993,65.9,132.5,140,-145,140,66,B,Raw,Juniors,M,140,,1
Aleksey Rendorenko,Алексей Рендоренко,1996,73.5,150,155,-157.5,155,74,B,Raw,Juniors,M,155,,1
Igor Kuznetsov #4,Игорь Кузнецов,1993,73.55,140,147.5,-157.5,147.5,74,B,Raw,Juniors,M,147.5,,2
Ilya Makhrin,Илья Махрин,1996,70.3,105,112.5,-120,112.5,74,B,Raw,Juniors,M,112.5,,5
Anton Boltinskiy,Антон Болтинский,1993,82,-175,175,187.5,187.5,83,B,Raw,Juniors,M,187.5,,1
Maksim Makarev,Максим Макарьев,1993,80.5,155,165,-177.5,165,83,B,Raw,Juniors,M,165,,2
Sergey Baryshnikov,Сергей Барышников,1996,79.05,125,135,-140,135,83,B,Raw,Juniors,M,135,,5
Roman Simakhin,Роман Симахин,1996,91.5,165,172.5,177.5,177.5,93,B,Raw,Juniors,M,177.5,,1
Nikita Mitrofanov,Никита Митрофанов,1992,92.8,165,175,-180,175,93,B,Raw,Juniors,M,175,,2
Murad Chigoga,Мурад Чигога,1993,90.6,160,165,-167.5,165,93,B,Raw,Juniors,M,165,,3
Pyotr Machulin,Пётр Мачулин,1992,85.95,150,155,-165,155,93,B,Raw,Juniors,M,155,,4
Vladislav Dunaev,Владислав Дунаев,1993,91.35,155,-162.5,-162.5,155,93,B,Raw,Juniors,M,155,,5
Dmitriy Popov,Дмитрий Попов,1994,89.15,140,145,-150,145,93,B,Raw,Juniors,M,145,,6
Sergey Degtyaryov,Сергей Дегтярёв,1992,102.1,190,-205,,190,105,B,Raw,Juniors,M,190,,1
Vladislav Kuraev,Владислав Кураев,1996,101.15,125,130,-135,130,105,B,Raw,Juniors,M,130,,2
Sergey Usov,Сергей Усов,1993,117.6,205,215,-221,215,120,B,Raw,Juniors,M,215,,1
Egor Savelev,Егор Савельев,1994,118.45,205,-217.5,-217.5,205,120,B,Raw,Juniors,M,205,,2
Aleksandr Mironov,Александр Миронов,1993,115.15,170,180,-190,180,120,B,Raw,Juniors,M,180,,3
Aleksandr Elshin,Александр Ельшин,1992,128.4,190,197.5,202.5,202.5,120+,B,Raw,Juniors,M,202.5,,1
Igor Krasovskiy,Игорь Красовский,1995,125.65,175,180,-185,180,120+,B,Raw,Juniors,M,180,,2
Anton Seryogin,Антон Серёгин,1996,131,167.5,175,-182.5,175,120+,B,Raw,Juniors,M,175,,3
Andrey Salagaev,Андрей Салагаев,1996,166.6,170,175,-182.5,175,120+,B,Raw,Juniors,M,175,,4
Vladislav Nemov,Владислав Немов,1996,124.95,165,172.5,-182.5,172.5,120+,B,Raw,Juniors,M,172.5,,5
