Place,WeightClassKg,Name,CyrillicName,BirthYear,BirthDate,Tested,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex
DQ,75,Gleb Baranskiy,Глеб Баранский,1984,,No,Pro Open,75,-180,-180,-180,,,,,,,,,,,SBD,Wraps,M
1,90,Pavel Zakrevskiy,Павел Закревский,1992,,No,Pro Open,89.1,200,-210,-210,200,150,-160,-160,150,220,240,250,250,600,SBD,Wraps,M
1,100,Maksim Panfilov,Максим Панфилов,1992,,No,Pro Open,95.4,230,-245,,230,175,182.5,190,190,220,-240,,220,640,SBD,Wraps,M
DQ,90,Ivan Sobolev,Иван Соболев,1989,,No,Pro Open,89.4,-190,-200,200,200,-140,-140,-140,,,,,,,SBD,Single-ply,M
1,100,Andrey Leontev,Андрей Леонтьев,1985,,No,Pro Open,99.8,225,-240,240,240,170,185,-195,185,220,-240,240,240,665,SBD,Single-ply,M
1,82.5,Evgeniy Tuz,Евгений Туз,1994,,Yes,Amateur Open,81.2,150,170,185,185,,,,,,,,,185,S,Wraps,M
1,110,Ilya Basov,Илья Басов,1990,,Yes,Amateur Open,101.3,150,170,175,175,,,,,,,,,175,S,Single-ply,M
1,110,Denis Byzov,Денис Бызов,1987,,No,Pro Open,106,230,237.5,-245,237.5,,,,,,,,,237.5,S,Wraps,M
1,75,Nadezhda Maloletkova,Надежда Малолеткова,1973,,Yes,Amateur Masters 40-44,70.2,,,,,,,,,127.5,130,132.5,132.5,132.5,D,Raw,F
1,67.5,Igor Vdovenko,Игорь Вдовенко,1997,,Yes,Amateur Open,66.4,,,,,,,,,160,167.5,-175,167.5,167.5,D,Raw,M
1,75,Egor Shchepetkin,Егор Щепеткин,1991,,Yes,Amateur Open,72.2,,,,,,,,,125,130,145,145,145,D,Raw,M
1,82.5,Nikita Styazhkin,Никита Стяжкин,1999,,Yes,Amateur Teen,80.4,,,,,,,,,190,200,,200,200,D,Raw,M
2,82.5,Evgeniy Tuz,Евгений Туз,1994,,Yes,Amateur Open,82.5,,,,,,,,,170,180,190,190,190,D,Raw,M
1,82.5,Vladimir Lushchay,Владимир Лущай,1975,,Yes,Amateur Open,81.7,,,,,,,,,200,230,240,240,240,D,Raw,M
1,82.5,Vladimir Lushchay,Владимир Лущай,1975,,Yes,Amateur Masters 40-44,81.7,,,,,,,,,200,230,240,240,240,D,Raw,M
1,110,Ilya Basov,Илья Басов,1990,,Yes,Amateur Open,101.3,,,,,,,,,160,185,-200,185,185,D,Raw,M
1,82.5,Mikhail Chernyaev,Михаил Черняев,1975,,No,Pro Open,81.7,,,,,,,,,220,235,245,245,245,D,Raw,M
1,90,Sergey Elagin,Сергей Елагин,1974,,No,Pro Open,87.7,,,,,,,,,230,240,,240,240,D,Raw,M
1,110,Pavel Bogatchuk,Павел Богатчук,,,No,Pro Open,107.7,,,,,,,,,245,265,275,275,275,D,Raw,M
1,75,Nadezhda Maloletkova,Надежда Малолеткова,1973,,Yes,Amateur Masters 40-44,70.2,,,,,45,47.5,50,50,,,,,50,B,Raw,F
1,67.5,Timur Mastaliev,Тимур Масталиев,1996,,Yes,Amateur Open,62.7,,,,,115,122.5,-127.5,122.5,,,,,122.5,B,Raw,M
3,67.5,Stepan Glushkov,Степан Глушков,1989,,Yes,Amateur Open,65.9,,,,,-100,100,102.5,102.5,,,,,102.5,B,Raw,M
2,67.5,Aleksandr Kapralov,Александр Капралов,1992,,Yes,Amateur Open,66.7,,,,,110,-115,-115,110,,,,,110,B,Raw,M
1,67.5,Vladislav Eroshevich,Владислав Ерошевич,1999,,Yes,Amateur Teen,65.3,,,,,100,-110,-110,100,,,,,100,B,Raw,M
2,67.5,Timur Arkhmamedov,Тимур Архмамедов,2004,,Yes,Amateur Teen 13,65.4,,,,,-60,60,,60,,,,,60,B,Raw,M
1,75,Gleb Baranskiy,Глеб Баранский,1984,,Yes,Amateur Open,75,,,,,120,127.5,130,130,,,,,130,B,Raw,M
2,75,Denis Redkin,Денис Редькин,1996,,Yes,Amateur Open,72.7,,,,,117.5,120,125,125,,,,,125,B,Raw,M
3,75,Evgeniy Cherkaykin,Евгений Черкайкин,1994,,Yes,Amateur Open,73.8,,,,,115,117.5,120,120,,,,,120,B,Raw,M
4,75,Pavel Nozhnov,Павел Ножнов,1991,,Yes,Amateur Open,73.8,,,,,110,115,-120,115,,,,,115,B,Raw,M
1,82.5,Mikhail Zharov,Михаил Жаров,1989,,Yes,Amateur Open,82.4,,,,,160,165,-170,165,,,,,165,B,Raw,M
2,82.5,Timur Shamsutdinov,Тимур Шамсутдинов,1983,,Yes,Amateur Open,81.1,,,,,-150,150,160,160,,,,,160,B,Raw,M
3,82.5,Svyatoslav Vasilenko,Святослав Василенко,1990,,Yes,Amateur Open,81.9,,,,,135,140,-145,140,,,,,140,B,Raw,M
4,82.5,Nikita Kerkesner,Никита Керкеснер,1988,,Yes,Amateur Open,77.8,,,,,120,130,-135,130,,,,,130,B,Raw,M
5,82.5,Aleksey Kudryashov,Алексей Кудряшов,1983,,Yes,Amateur Open,76.9,,,,,-120,120,125,125,,,,,125,B,Raw,M
6,82.5,Egor Simonenko,Егор Симоненко,1990,,Yes,Amateur Open,76.7,,,,,105,110,112.5,112.5,,,,,112.5,B,Raw,M
DQ,82.5,Aleksandr Bliznenko,Александр Близненко,1984,,Yes,Amateur Open,81.3,,,,,-140,-140,-140,,,,,,,B,Raw,M
1,90,Pavel Gladkov,Павел Гладков,1989,,Yes,Amateur Open,86.2,,,,,152.5,-157.5,157.5,157.5,,,,,157.5,B,Raw,M
2,90,Ruslan Karpov,Руслан Карпов,1984,,Yes,Amateur Open,88.5,,,,,-140,140,150,150,,,,,150,B,Raw,M
3,90,Artem Krivosheev,Артем Кривошеев,1991,,Yes,Amateur Open,87.2,,,,,135,142.5,,142.5,,,,,142.5,B,Raw,M
4,90,Timofey Zuban,Тимофей Зубан,1992,,Yes,Amateur Open,87.5,,,,,130,135,-142.5,135,,,,,135,B,Raw,M
5,90,Aleksey Alekseev,Алексей Алексеев,1991,,Yes,Amateur Open,88.4,,,,,125,130,-135,130,,,,,130,B,Raw,M
1,100,Aleksandr Mitrokhin,Александр Митрохин,1981,,Yes,Amateur Open,99.8,,,,,145,150,155,155,,,,,155,B,Raw,M
2,100,Anatoliy Matyunin,Анатолий Матюнин,1986,,Yes,Amateur Open,94.3,,,,,142.5,-150,,142.5,,,,,142.5,B,Raw,M
3,100,Aydar Sultanov,Айдар Султанов,1991,,Yes,Amateur Open,98.6,,,,,130,142.5,-145,142.5,,,,,142.5,B,Raw,M
4,100,Sergey Zharkov,Сергей Жарков,1988,,Yes,Amateur Open,97.7,,,,,125,-142.5,-142.5,125,,,,,125,B,Raw,M
1,110,Aleksandr Agafonov,Александр Агафонов,1984,,Yes,Amateur Open,104.8,,,,,-115,-115,115,115,,,,,115,B,Raw,M
1,82.5,Stanislav Andreev,Станислав Андреев,1991,,No,Pro Open,78.8,,,,,145,150,-152.5,150,,,,,150,B,Raw,M
2,82.5,Petr Kokhas,Петр Кохась,1990,,No,Pro Open,81.9,,,,,135,142.5,-152.5,142.5,,,,,142.5,B,Raw,M
1,90,Denis Romanovich,Денис Романович,1988,,No,Pro Open,90,,,,,170,180,-182.5,180,,,,,180,B,Raw,M
2,90,Egor Zharov,Егор Жаров,1987,,No,Pro Open,88.5,,,,,160,170,-180,170,,,,,170,B,Raw,M
3,90,Ilya Zaripov,Илья Зарипов,1991,,No,Pro Open,89.6,,,,,147.5,-155,160,160,,,,,160,B,Raw,M
1,100,Maksim Panfilov,Максим Панфилов,1992,,No,Pro Open,95.4,,,,,175,182.5,190,190,,,,,190,B,Raw,M
2,100,Denis Kolokoltsov,Денис Колокольцов,1978,,No,Pro Open,93.6,,,,,-165,165,175,175,,,,,175,B,Raw,M
3,100,Vasiliy Shalev,Василий Шалев,1988,,No,Pro Open,94.4,,,,,165,172.5,175,175,,,,,175,B,Raw,M
1,110,Viktor Prisyazhnyuk,Виктор Присяжнюк,1976,,No,Pro Open,108.6,,,,,180,190,-200,190,,,,,190,B,Raw,M
2,110,Pavel Bogatchuk,Павел Богатчук,1983,,No,Pro Open,107.7,,,,,160,170,175,175,,,,,175,B,Raw,M
1,125,Konstantin Elshin,Константин Ельшин,1986,,No,Pro Open,123.9,,,,,230,240,-245,240,,,,,240,B,Raw,M
2,125,Dmitriy Korystin,Дмитрий Корыстин,1979,,No,Pro Open,120.9,,,,,180,190,200,200,,,,,200,B,Raw,M
3,125,Aoeksandr Ushakov,Аоександр Ушаков,1988,,No,Pro Open,114.8,,,,,150,-155,-165,150,,,,,150,B,Raw,M
DQ,125,Ivan Pshelinskiy,Иван Пшелинский,1987,,No,Pro Open,122.4,,,,,-175,-182.5,-182.5,,,,,,,B,Raw,M
1,82.5,Egor Simonenko,Егор Симоненко,1990,,Yes,Amateur Open,76.7,,,,,110,120,130,130,,,,,130,B,Unlimited,M
1,90,Timofey Zuban,Тимофей Зубан,1992,,Yes,Amateur Open,87.5,,,,,160,165,-170,165,,,,,165,B,Unlimited,M
1,100,Yakov Zuban,Яков Зубан,1990,,No,Pro Open,97.3,,,,,210,225,242.5,242.5,,,,,242.5,B,Unlimited,M
2,100,Aleksandr Bagaev,Александр Багаев,1986,,No,Pro Open,98.1,,,,,230,242.5,-250,242.5,,,,,242.5,B,Unlimited,M
3,100,Anatoliy Matyunin,Анатолий Матюнин,1986,,Yes,Amateur Open,94.3,,,,,150,-160,,150,,,,,150,B,Unlimited,M
1,110,Viktor Prisyazhnyuk,Виктор Присяжнюк,1976,,No,Pro Open,108.6,,,,,240,250,260,260,,,,,260,B,Unlimited,M
1,125,Konstantin Elshin,Константин Ельшин,1986,,No,Pro Open,123.9,,,,,-345,345,-360,345,,,,,345,B,Unlimited,M
2,125,Dmitriy Korystin,Дмитрий Корыстин,1979,,No,Pro Open,120.9,,,,,240,250,-260,250,,,,,250,B,Unlimited,M
