1,90,Закревский Павел,Анжеро-Судженск,1992,ПРО,89.1,0.5889,200,-210,-210,200,150,-160,-160,150,220,240,250,250,600,353.34,КМС,,Анжеро-Судженск,Зевякин И.
1,100,Панфилов Максим,Кемерово,1992,ПРО,95.4,0.5666,230,-245,-,230,175,182.5,190,190,220,-240,-,220,640,362.624,КМС,,,
,,Пауэрлифтинг в софт экипировки,,,,,,,,-,,,,,,,,,,,,,,,
0,90,Соболев Иван,Томск,1989,ПРО,89.4,0.5877,-190,-200,200,200,-140,-140,-140,0,-,-,-,-,-,0,,,Стальная Акула,
1,100,Леонтьев Андрей,Краснобродский,1985,ПРО,99.8,0.5545,225,240,240,240,170,185,195,185,220,240,-240,240,665,368.7425,КМС,,Кузбасс,
,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья,,Ефременко В.,,,,,,,,,,,,,,,,,,,,,,
,Старший судья на помосте,,Диваков Д.,,,,,,,,,,,,,,,,,,,,,,
,Боковой судья,,Закиров Е.,,,,,,,,,,,,,,,,,,,,,,
,Боковой судья,,Хлыбов В.,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 3: Приседание Люб,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
"Областной турнир ""SIBERIAN FORCE """,,,,,,,,,,,,,,,,,,,,,,,,,
"по силовым видам, 26 марта 2017г.",,,,,,,,,,,,,,,,,,,,,,,,,
Место,В/К,ФИО,Город,Дата Рождения,Возрастная категория,Вес,Шварц,Приседание,,,,Шварц,Разряд,Абсолютка,Команда,Тренер,,,,,,,,,
,,,,,,,,1,2,3,Рез-тат,,,,,,,,,,,,,,
,,Мужчины,,,,,,,,,,,,,,,,,,,,,,,
1,82.5,Туз Евгений,Осинники,1994,Любитель,81.2,0.6262,150,170,185,185,115.847,1взр,,Нутрифит,,,,,,,,,,
,,Мужчины. Приседание в софт экипировки,,,,,,,,,,,,,,,,,,,,,,,
1,110,Басов Илья,Томск,1990,Любитель,101.3,0.5421,150,170,175,175,94.8675,3взр,,Стальная Акула,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья,,Ефременко В.,,,,,,,,,,,,,,,,,,,,,,
,Старший судья на помосте,,Диваков Д.,,,,,,,,,,,,,,,,,,,,,,
,Боковой судья,,Закиров Е.,,,,,,,,,,,,,,,,,,,,,,
,Боковой судья,,Хлыбов В.,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 4: Приседание ПРО,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
"Областной турнир ""SIBERIAN FORCE """,,,,,,,,,,,,,,,,,,,,,,,,,
"по силовым видам, 26 марта 2017г.",,,,,,,,,,,,,,,,,,,,,,,,,
Место,В/К,ФИО,Город,Дата Рождения,Возрастная категория,Вес,Шварц,Приседание,,,,Шварц,Разряд,Абсолютка,Команда,Тренер,,,,,,,,,
,,,,,,,,1,2,3,Рез-тат,,,,,,,,,,,,,,
,,Мужчины,,,,,,,,,,,,,,,,,,,,,,,
1,110,Бызов Денис,Краснобродский,1987,ПРО,106,0.5421,230,-237.5,245,237.5,128.74875,КМС,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья,,Ефременко В.,,,,,,,,,,,,,,,,,,,,,,
,Старший судья на помосте,,Диваков Д.,,,,,,,,,,,,,,,,,,,,,,
,Боковой судья,,Закиров Е.,,,,,,,,,,,,,,,,,,,,,,
,Боковой судья,,Чулков В.,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 5: Тяга становая Люб,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
"Областной турнир ""SIBERIAN FORCE """,,,,,,,,,,,,,,,,,,,,,,,,,
"по силовым видам, 26 марта 2017г.",,,,,,,,,,,,,,,,,,,,,,,,,
Место,В/К,ФИО,Город,Дата Рождения,Возрастная категория,Вес,Шварц,ТЯГА СТАНОВАЯ,,,,Шварц,Разряд,Абсолютка,Команда,Тренер,,,,,,,,,
,,,,,,,,1,2,3,Рез-тат,,,,,,,,,,,,,,
,,Женщины,,,,,,,,,,,,,,,,,,,,,,,
1,75,Малолеткова Надежда,Красноярск,1973,Мастер 40-45,70.2,0.7565,127.5,130,132.5,132.5,100.23625,КМС,,Самсон,Плешков К.,,,,,,,,,
,,Мужчины,,,,,,,,,,,,,,,,,,,,,,,
1,67.5,Вдовенко Игорь,Ачинск,1997,Любитель,66.4,0.7367,160,167.5,-175,167.5,123.39725,КМС,,,,,,,,,,,,
1,75,Щепеткин Егор,Томск,1991,Любитель,72.2,0.6851,125,130,145,145,99.3395,2взр,,Стальная Акула,Вольф Е.,,,,,,,,,
1,82.5,Стяжкин Никита,Красноярск,1999,Тинейджер,80.4,0.6307,190,200,-,200,126.14,КМС,,Самсон,Плешков К.,,,,,,,,,
2,82.5,Туз Евгений,Осинники,1994,Любитель,82.5,0.6193,170,180,190,190,117.667,КМС,,Нутрифит,,,,,,,,,,
1-1,82.5,Лущай Владимир,Новосибирск,1975,Любитель/Мастер 40-454,81.7,0.6235,200,230,240,240,149.64,МС,,,,,,,,,,,,
1,110,Басов Илья,Томск,1990,Любитель,101.3,0.551,160,185,-200,185,101.935,1взр,,Стальная Акула,Вольф Е.,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья,,Ефременко В.,,,,,,,,,,,,,,,,,,,,,,
,Старший судья на помосте,,Диваков Д.,,,,,,,,,,,,,,,,,,,,,,
,Боковой судья,,Закиров Е.,,,,,,,,,,,,,,,,,,,,,,
,Боковой судья,,Хлыбов В.,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 6: Тяга становая ПРО,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
"Областной турнир ""SIBERIAN FORCE """,,,,,,,,,,,,,,,,,,,,,,,,,
"по силовым видам, 26 марта 2017г.",,,,,,,,,,,,,,,,,,,,,,,,,
Место,В/К,ФИО,Город,Дата Рождения,Возрастная категория,Вес,Шварц,ТЯГА СТАНОВАЯ,,,,Шварц,Разряд,Абсолютка,Команда,Тренер,,,,,,,,,
,,,,,,,,1,2,3,Рез-тат,,,,,,,,,,,,,,
,,Мужчины,,,,,,,,,,,,,,,,,,,,,,,
1,82.5,Черняев Михаил,Анжеро-Судженск,1975,ПРО,81.7,0.6235,220,235,245,245,152.7575,КМС,,Анжеро-Судженск,Зевякин И.,,,,,,,,,
1,90,Елагин Сергей,Кемерово,1974,ПРО,87.7,0.5947,230,240,-,240,142.728,1взр,,,,,,,,,,,,
1,110,Богатчук Павел,Анжеро-Судженск,107.1,ПРО,107.7,0.5395,245,265,275,275,148.3625,КМС,,Анжеро-Судженск,Зевякин И.,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья,,Ефременко В.,,,,,,,,,,,,,,,,,,,,,,
,Старший судья на помосте,,Диваков Д.,,,,,,,,,,,,,,,,,,,,,,
,Боковой судья,,Закиров Е.,,,,,,,,,,,,,,,,,,,,,,
,Боковой судья,,Хлыбов В.,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 7: Жим лёжа Люб,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
"Областной турнир ""SIBERIAN FORCE """,,,,,,,,,,,,,,,,,,,,,,,,,
"по силовым видам, 26 марта 2017г.",,,,,,,,,,,,,,,,,,,,,,,,,
Место,В/К,ФИО,Город,Дата Рождения,Возрастная категория,Вес,Шварц,ЖИМ ЛЕЖА,,,,Шварц,Разряд,Абсолютка,Команда,Тренер,,,,,,,,,
,,,,,,,,1,2,3,Рез-тат,,,,,,,,,,,,,,
,,ЖЕНЩИНЫ,,,,,,,,,,,,,,,,,,,,,,,
1,75,Малолеткова Надежда,Красноярск,1973,Мастер 40-45,70.2,0.7565,45,47.5,50,50,37.825,3взр,,Самсон,Плешков К.,,,,,,,,,
,,МУЖЧИНЫ,,,,,,,,,,,,,,,,,,,,,,,
1,67.5,Масталиев Тимур,Новокузнецк,1996,Любитель,62.7,0.7715,115,122.5,-127.5,122.5,94.50875,КМС,,Нутрифит,,,,,,,,,,
3,67.5,Глушков Степан,Новокузнецк,1989,Любитель,65.9,0.7418,-100,100,102.5,102.5,76.0345,1взр,,,,,,,,,,,,
2,67.5,Капралов Александр,Кемерово,1992,Любитель,66.7,0.7337,110,-115,-115,110,80.707,КМС,,,,,,,,,,,,
1,67.5,Ерошевич Владислав,Комсомольск,1999,Тинейджер,65.3,0.7481,100,-110,-110,100,74.81,1взр,,,,,,,,,,,,
2,67.5,Архмамедов Тимур,Ачинск,2004,Тинейджер,65.4,0.7471,-60,60,-,60,44.826,2юн,,,,,,,,,,,,
1,75,Баранский Глеб,Белово,1984,Любитель,75,0.6645,120,127.5,130,130,86.385,КМС,,Олимпия,,,,,,,,,,
2,75,Редькин Денис,Топки,1996,Любитель,72.7,0.6812,117.5,120,125,125,85.15,КМС,,,,,,,,,,,,
3,75,Черкайкин Евгений,Кемерово,1994,Любитель,73.8,0.673,115,117.5,120,120,80.76,КМС,,,,,,,,,,,,
4,75,Ножнов Павел,Белово,1991,Любитель,73.8,0.673,110,115,-120,115,77.395,1взр,,Олимпия,,,,,,,,,,
1,82.5,Жаров Михаил,Северск,1989,Любитель,82.4,0.6198,160,165,-170,165,102.267,МС,1,,,,,,,,,,,
2,82.5,Шамсутдинов Тимур,Новокузнецк,1983,Любитель,81.1,0.6268,-150,150,160,160,100.288,МС,2,,,,,,,,,,,
3,82.5,Василенко святослав,Кемерово,1990,Любитель,81.9,0.6224,135,140,-145,140,87.136,КМС,,,,,,,,,,,,
4,82.5,Керкеснер Никита,Кемерово,1988,Любитель,77.8,0.6461,120,130,-135,130,83.993,КМС,,,,,,,,,,,,
5,82.5,Кудряшов Алексей,Кемерово,1983,Любитель,76.9,0.6517,-120,120,125,125,81.4625,1взр,,,,,,,,,,,,
6,82.5,Симоненко Егор,Белово,1990,Любитель,76.7,0.653,105,110,112.5,112.5,73.4625,2взр,,Олимпия,,,,,,,,,,
0,82.5,Близненко Александр,Томск,1984,Любитель,81.3,0.6257,-140,-140,-140,0,0,,,Стальная Акула,,,,,,,,,,
1,90,Гладков Павел,Красноярск,1989,Любитель,86.2,0.6013,152.5,-157.5,157.5,157.5,94.70475,МС,3,,,,,,,,,,,
2,90,Карпов Руслан,Новокузнецк,1984,Любитель,88.5,0.5914,-140,140,150,150,88.71,КМС,,,,,,,,,,,,
3,90,Кривошеев Артем,Прокопьевск,1991,Любитель,87.2,0.5969,135,142.5,-,142.5,85.05825,КМС,,,,,,,,,,,,
4,90,Зубан Тимофей,Белово,1992,Любитель,87.5,0.5956,130,135,-142.5,135,80.406,КМС,,Олимпия,,,,,,,,,,
5,90,Алексеев Алексей,Кемерово,1991,Любитель,88.4,0.5918,125,130,-135,130,76.934,1взр,,,,,,,,,,,,
1,100,Митрохин Александр,Кемерово,1981,Любитель,99.8,0.5545,145,150,155,155,85.9475,КМС,,Кузбасс,,,,,,,,,,
2,100,Матюнин Анатолий,Новокузнецк,1986,Любитель,94.3,0.5701,142.5,-150,--,142.5,81.23925,КМС,,Нутрифит,,,,,,,,,,
3,100,Султанов Айдар,Новосибирск,1991,Любитель,98.6,0.5575,130,142.5,-145,142.5,79.44375,КМС,,,,,,,,,,,,
4,100,Жарков Сергей,Кемерово,1988,Любитель,97.7,0.5599,125,-142.5,-142.5,125,69.9875,1взр,,,,,,,,,,,,
1,110,Агафонов Александр,Новокузнецк,1984,Любитель,104.8,0.5441,-115,-115,115,115,62.5715,2взр,,,,,,,,,,,,
,,,,,,,,-,,-,,,,,,,,,,,,,,,
,Главный судья,,Ефременко В.,,,,,,,,,,,,,,,,,,,,,,
,Старший судья на помосте,,Диваков Д.,,,,,,,,,,,,,,,,,,,,,,
,Боковой судья,,Закиров Е.,,,,,,,,,,,,,,,,,,,,,,
,Боковой судья,,Хлыбов В.,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 8: Жим лежа ПРО,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
"Областной турнир ""SIBERIAN FORCE """,,,,,,,,,,,,,,,,,,,,,,,,,
"по силовым видам, 26 марта 2017г.",,,,,,,,,,,,,,,,,,,,,,,,,
Место,В/К,ФИО,Город,Дата Рождения,Возрастная категория,Вес,Шварц,ЖИМ ЛЕЖА,,,,Шварц,Разряд,Абсолютка,Команда,Тренер,,,,,,,,,
,,,,,,,,1,2,3,Рез-тат,,,,,,,,,,,,,,
,,МУЖЧИНЫ,,,,,,,,,,,,,,,,,,,,,,,
1,82.5,Андреев Станислав,Кемерово,1991,ПРО,78.8,0.6399,145,150,-152.5,150,95.985,КМС,,,,,,,,,,,,
2,82.5,Кохась Петр,Полысаево,1990,ПРО,81.9,0.6224,135,142.5,-152.5,142.5,88.692,1взр,,,,,,,,,,,,
1,90,Романович Денис,Яшкино,1988,ПРО,90,0.5853,170,180,-182.5,180,105.354,КМС,3,,,,,,,,,,,
2,90,Жаров Егор,Кемерово,1987,ПРО,88.5,0.5914,160,170,-180,170,100.538,КМС,,,,,,,,,,,,
3,90,Зарипов Илья,Кемерово,1991,ПРО,89.6,0.5869,147.5,-155,160,160,93.904,КМС,,Кузбасс,,,,,,,,,,
1,100,Панфилов Максим,Кемерово,1992,ПРО,95.4,0.5666,175,182.5,190,190,107.654,КМС,2,,,,,,,,,,,
2,100,Колокольцов Денис,Ленинск-кузнецкий,1978,ПРО,93.6,0.5723,-165,165,175,175,100.1525,КМС,,,,,,,,,,,,
3,100,Шалев Василий,Кемерово,1988,ПРО,94.4,0.5697,165,172.5,175,175,99.6975,КМС,,,,,,,,,,,,
1,110,Присяжнюк Виктор,Белово,1976,ПРО,108.6,0.5382,180,190,-200,190,102.258,КМС,,Олимпия,,,,,,,,,,
2,110,Богатчук Павел,Анжеро-Судженск,1983,ПРО,107.7,0.5395,160,170,175,175,94.4125,КМС,,Анжеро-Судженск,Зевякин И.,,,,,,,,,
1,125,Ельшин Константин,Белово,1986,ПРО,123.9,0.5226,230,240,-245,240,125.424,МСМК,1,Олимпия,,,,,,,,,,
2,125,Корыстин Дмитрий,Белово,1979,ПРО,120.9,0.5261,180,190,200,200,105.22,КМС,,Олимпия,,,,,,,,,,
3,125,Ушаков Аоександр,Кемерово,1988,ПРО,114.8,0.5316,150,-155,-165,150,79.74,1взр,,,,,,,,,,,,
0,125,Пшелинский Иван,Томск,1987,ПРО,122.4,0.5245,-175,-182.5,-182.5,0,0,,,Стальная Акула,,,,,,,,,,
,,Жим лежа в слинг-шотах,,,,,,-,,-,,,,,,,,,,,,,,,
1,82.5,Симоненко Егор,Белово,1990,Опен/Люб,76.7,0.653,110,120,130,130,84.89,2взр,,Олимпия,,,,,,,,,,
1,90,Зубан Тимофей,Белово,1992,Опен/Люб,87.5,0.5956,160,165,-170,165,98.274,КМС,,Олимпия,,,,,,,,,,
1,100,Зубан Яков,Белово,1990,Опен/ПРО,97.3,0.561,210,225,242.5,242.5,136.0425,МС,,Олимпия,,,,,,,,,,
2,100,Багаев Александр,Кемерово,1986,Опен/ПРО,98.1,0.5589,230,242.5,-250,242.5,135.53325,МС,,,,,,,,,,,,
3,100,Матюнин Анатолий,Новокузнецк,1986,Опен/Люб,94.3,0.5701,150,-160,--,150,85.515,2взр,,Нутрифит,,,,,,,,,,
1,110,Присяжнюк Виктор,Белово,1976,Опен/ПРО,108.6,0.5382,240,250,260,260,139.932,,,Олимпия,,,,,,,,,,
1,125,Ельшин Константин,Белово,1986,Опен/ПРО,123.9,0.5226,-345,345,-360,345,180.297,МСМК,,Олимпия,,,,,,,,,,
2,125,Корыстин Дмитрий,Белово,1979,Опен/ПРО,120.9,0.5261,240,250,-260,250,131.525,КМС,,Олимпия,,,,,,,,,,
,,,,,,,,-,,-,,,,,,,,,,,,,,,
,Главный судья,,Ефременко В.,,,,,,,,,,,,,,,,,,,,,,
,Старший судья на помосте,,Диваков Д.,,,,,,,,,,,,,,,,,,,,,,
,Боковой судья,,Закиров Е.,,,,,,,,,,,,,,,,,,,,,,
,Боковой судья,,Хлыбов В.,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 9: Народный жим,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Народный жим,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Место,В/К,ФИО,Команда,Город,Дата рождения,Возрастная категория,С.вес,НАРОДНЫЙ ЖИМ,,Разряд,,,,,,,,,,,,,,,
,,,,,,,,Вес,Кол-во,,,,,,,,,,,,,,,,
,,"ЖЕНЩИНЫ, Народный жим",,,,,,,,,,,,,,,,,,,,,,,
1,60,Литвинович Ольга,,Кемерово,1974,Мастер 40-45,54.8,27.5,49,КМС,,,,,,,,,,,,,,,
,,"МУЖЧИНЫ, Народный жим",,,,,,,,,,,,,,,,,,,,,,,
1,67.5,Глушков Степан,,Новокузнецк,1989,Опен/Любитель,65.9,67.5,21,2взр,,,,,,,,,,,,,,,
1,75,Николовский Павел,,Ленинск-Кузнецкий,1978,Опен/Любитель,71.9,72.5,37,МСМК,,,,,,,,,,,,,,,
2,75,Черкайкин Евгений,,Кемерово,1994,Опен/Любитель,73.8,75,26,1взр,,,,,,,,,,,,,,,
1,82.5,Шамсутдинов Тимур,,Новокузнецк,1983,Опен/Любитель,81.1,82.5,31,МС,,,,,,,,,,,,,,,
2,82.5,Андреев Станислав,,Кемерово,1991,Опен/Любитель,78.8,80,30,КМС,,,,,,,,,,,,,,,
3,82.5,Кудряшов Алексей,,Кемерово,1983,Опен/Любитель,76.9,77.5,25,1 взр,,,,,,,,,,,,,,,
1,90,Жаров Егор,,Кемерово,1987,Опен/ПРО,88,90,41,МСМК,,,,,,,,,,,,,,,
2,90,Кривошеев Артем,,Прокопьевск,1991,Опен/Любитель,87.2,87.5,24,1взр,,,,,,,,,,,,,,,
3,90,Алексеев Алексей,,Кемерово,1991,Опен/Любитель,88.4,90,15,3взр,,,,,,,,,,,,,,,
1,100,Бусь Анатолий,,Кемерово,1974,Мастер 40-45,98.7,100,23,1взр,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,Главный судья,,Ефременко В.,,,,,,,,,,,,,,,,,,,,,
,,Старший судья на помосте,,Диваков Д.,,,,,,,,,,,,,,,,,,,,,
,,Боковой судья,,Закиров Е.,,,,,,,,,,,,,,,,,,,,,
,,Боковой судья,,Хлыбов В.,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 10: Русский жим,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Русский жим,,,,,,,,,,,,,,,,,,,,,,,,,
Место,В/К,Вес штанги,ФИО,Город,Дата Рождения,Возрастная категория,Вес,ЖИМ ЛЕЖА,,Разряд,Команда,,,,,,,,,,,,,,
,,,,,,,,Кол-во пов.,АБС,,,,,,,,,,,,,,,,
1,67.5,45,Титарчук Иван,Томск,2000,Тинейджер,63.6,51,35.97,-,Стальная Акула,,,,,,,,,,,,,,
1,мастер,55,Новиков Алексей,Томск,1976,Мастер 40-45,98.7,74,41.23,,Стальная Акула,,,,,,,,,,,,,,
1,мастер,55,Федосов Евгений,Новокузнецк,1964,Мастер 50-55,75.3,66,48.1,,,,,,,,,,,,,,,,
1,АБС,55,Тихонов Станислав,Белово,1990,Опен/Любитель,86.7,105,66.6,,Олимпия,,,,,,,,,,,,,,
2,АБС,55,Арефьев Алексей,Новокузнецк,1972,Опен/Любитель,87.5,99,62.22,,,,,,,,,,,,,,,,
3,АБС,55,Василенко Дмитрий,Новокузнецк,1995,Опен/Любитель,64,64,54.57,,,,,,,,,,,,,,,,
4,АБС,55,Кругликов Алексей,Томск,1981,Опен/Любитель,82.5,76,50.66,,,,,,,,,,,,,,,,
5,АБС,55,Близненко Александр,Томск,1989,Опен/Любитель,81.3,66,44.64,,Стальная Акулаа,,,,,,,,,,,,,,
6,АБС,55,Масталиев Тимур,Новокузнецк,1996,Опен/Любитель,62.7,42,36.84,,,,,,,,,,,,,,,,
1,АБС,75,Кругликов Алексей,Томск,1981,Опен/Любитель,82.5,39,35.43,,,,,,,,,,,,,,,,
2,АБС,75,Полников Василий,Кемерово,1985,Опен/Любитель,98,32,24.48,,,,,,,,,,,,,,,,
1,АБС,100,Пшелинский Иван,Томск,1987,Опен/Любитель,122.4,32,26.14,,Стальная Акула,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Главный судья,,Ефременко В.,,,,,,,,,,,,,,,,,,,,
,,,Старший судья на помосте,,Диваков Д.,,,,,,,,,,,,,,,,,,,,
,,,Боковой судья,,Закиров Е.,,,,,,,,,,,,,,,,,,,,
,,,Боковой судья,,Хлыбов В.,,,,,,,,,,,,,,,,,,,,
