Name,Sex,WeightClassKg,Place,Division,BodyweightKg,BirthYear,Team,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment
Michael Wimmer,M,66,1,Masters 2,63.3,1961,Turngemeinde Landshut 1861 e.V,160,170,180,180,180,D,Single-ply
Daniel Engeser,M,74,1,Open,70.4,1991,KSC Attila Dachau e.V,162.5,172.5,180,180,180,D,Single-ply
Christian Henneberger,M,74,1,Masters 1,72.7,1973,SG Randersacker,210,220,230,230,230,D,Single-ply
Armin Seynstahl,M,83,2,Open,77.3,1991,TSV Katzwang 05,235,250,-265,250,250,D,Single-ply
Peter Dorn,M,83,5,Open,78.7,1987,AC Bavaria Forchheim 1908 e.V,180,190,200,200,200,D,Single-ply
Jay Keene,M,83,4,Open,79.2,1994,1. AC Bayreuth,220,240,245,245,245,D,Single-ply
Alexander Maier,M,83,6,Open,81.5,1993,SG Randersacker,165,175,180,180,180,D,Single-ply
Lukas Graf,M,83,2,Juniors,81.5,1997,KSC Amberg II,210,225,-232.5,225,225,D,Single-ply
Mirko Münch,M,83,1,Juniors,81.6,1997,Powerlifting Würzburg e.V,240,250,263.5,263.5,263.5,D,Single-ply
Jakob Schuhmacher,M,83,1,Open,81.7,1992,ESV München-Neuaubing,255,265,270,270,270,D,Single-ply
Marco Dömling,M,83,1,Masters 1,81.9,1976,SG Randersacker,200,210,220,220,220,D,Single-ply
Sebastian Kohl,M,83,3,Open,82.5,1988,KSC Attila Dachau e.V,230,242.5,250,250,250,D,Single-ply
János Geerhardt,M,93,1,Masters 2,83.6,1967,SG Randersacker,200,215,225,225,225,D,Single-ply
Sebastian Mauser,M,93,6,Open,87.4,1991,AC Bavaria Forchheim 1908 e.V,187.5,200,-215,200,200,D,Single-ply
Andreas Staude,M,93,1,Open,88.3,1979,STC Bavaria Landshut,273.5,-275,-275,273.5,273.5,D,Single-ply
Christopher Scheler,M,93,2,Open,90.1,1993,1. AC Bayreuth,250,-280,-290,250,250,D,Single-ply
Tobias Moertel,M,93,7,Open,90.2,1994,1. AC Bayreuth,130,142.5,172.5,172.5,172.5,D,Single-ply
André Muth,M,93,3,Open,90.2,1992,SV Johannis Powerlifting,250,,,250,250,D,Single-ply
Fabian Wolff,M,93,5,Open,90.8,1987,Turngemeinde Landshut 1861 e.V,225,237.5,-242.5,237.5,237.5,D,Single-ply
Patrick Elfert,M,93,G,Open,91.1,1993,1. AC Bayreuth,172.5,190,200,200,200,D,Single-ply
Alfons Räß,M,93,1,Masters 1,91.1,1970,Hantelsport-Club Pfatter e.V,-225,230,250,250,250,D,Single-ply
Ruben Amon,M,93,1,Juniors,91.3,1999,Powerlifting Würzburg e.V,220,232.5,242.5,242.5,242.5,D,Single-ply
Marco Frey,M,93,4,Open,92.4,1995,STC Bavaria 20 Landshut,225,245,-265,245,245,D,Single-ply
Patrick Klostermayr,M,105,1,Open,94.5,1991,ACO Schrobenhausen,220,230,-255,230,230,D,Single-ply
Aaron Betz,M,105,3,Open,95.9,1991,TSV 1888 Waging am See e.V,207.5,217.5,-225,217.5,217.5,D,Single-ply
Dominik Wich,M,105,4,Masters 1,96.9,1978,AC Bavaria Forchheim 1908 e.V,152.5,162.5,170,170,170,D,Single-ply
Luis Krämer,M,105,1,Juniors,98.7,1998,SG Randersacker,270,-287.5,-287.5,270,270,D,Single-ply
