OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,,,
1,Dana Molander,M,45,Canada,SK,Raw,Open,124.65,125,242.5,252.5,-272.5,252.5,197.5,207.5,-220,207.5,287.5,305,-320,305,765,433.95,SBD
2,Yuri Yuel,M,30,Canada,SK,Wraps,Open,120.3,125,225,242.5,-250,242.5,125,137.5,-142.5,137.5,235,250,260,260,640,367.25,SBD
1,Michael Woods,M,37,Canada,SK,Raw,S35-39,89.6,90,200,207.5,-212.5,207.5,142.5,147.5,-155,147.5,215,227.5,-235,227.5,582.5,377.49,SBD
1,Wally Schoffer,M,60,Canada,SK,Raw,M60-64,136.6,140,,,,,102.5,105,110,110,,,,,110,60.7,B
1,Steven Yaschuk,M,27,Canada,SK,Raw,Open,87.5,90,,,,,130,-137.5,-137.5,130,,,,,130,85.28,B
1,Randy Malinowski,M,49,Canada,SK,Multi-ply,M45-49,82.9,90,,,,,115,125,132.5,132.5,,,,,132.5,89.51,B
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
TESTED,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Rebecca Hatton,F,41,Canada,SK,Raw,M40-44T,66.1,67.5,107.5,117.5,122.5,122.5,57.5,-62.5,62.5,62.5,132.5,142.5,147.5,147.5,332.5,347.48,SBD
1,Candice Massier,F,46,Canada,SK,Wraps,M45-49T,89.15,90,-110,110,-115,110,-47.5,47.5,-52.5,47.5,120,127.5,-135,127.5,285,255.16,SBD
1,Andrea Penner,F,31,Canada,SK,Raw,OpenT,74.9,75,77.5,82.5,-90,82.5,37.5,42.5,-45,42.5,120,127.5,135,135,260,253.41,SBD
1,Gagandeep Dhillon,F,38,Canada,SK,Raw,S35-39T,60,60,57.5,60,65,65,-40,40,-42.5,40,77.5,82.5,87.5,87.5,192.5,213.4,SBD
1,Lindsay Foti,F,36,Canada,SK,Raw,S35-39T,122.1,125,,,,,50,57.5,-62.5,57.5,110,117.5,-122.5,117.5,175,139.74,BD
1,Leslie Gurr,F,55,Canada,SK,Raw,M55-59T,63,67.5,,,,,,,,,167.5,175,180,180,180,193.59,D
1,Swaroopsinh Chauhan,M,20,Canada,SK,Wraps,J20-23T,58,60,95,102.5,107.5,107.5,62.5,67.5,-70,67.5,155,162.5,170,170,345,299.56,SBD
1,Kamaldeep Singh Boparai,M,28,Canada,SK,Wraps,OpenT,82.9,90,170,180,195,195,125,135,140,140,190,200,210,210,545,368.17,SBD
2,Noel Johnston,M,33,Canada,SK,Raw,OpenT,87.6,90,170,182.5,195,195,97.5,107.5,-112.5,107.5,212.5,227.5,235,235,537.5,352.4,SBD
DQ,Tyler Vidal,M,32,Canada,SK,Raw,OpenT,109.6,110,247.5,260,272.5,272.5,140,145,-150,145,-280,-280,-285,,,,SBD
1,Mike Barber,M,34,Canada,SK,Raw,OpenT,114.2,125,202.5,-215,-220,202.5,-107.5,107.5,120,120,180,212.5,227.5,227.5,550,321.31,SBD
1,Reid Tatemichi,M,17,Canada,SK,Raw,S17-19T,86.2,90,160,172.5,180,180,100,107.5,112.5,112.5,182.5,-195,-195,182.5,475,314.09,SBD
1,Arashdeep Sekhon,M,37,Canada,SK,Raw,S35-39T,97.5,100,170,182.5,195,195,100,112.5,-122.5,112.5,185,197.5,-202.5,197.5,505,314.33,SBD
1,Kurt Sarich,M,37,Canada,SK,Raw,S35-39T,105.2,110,185,192.5,205,205,115,125,-132.5,125,200,215,-220,215,545,328.44,SBD
1,Kamaldeep Singh Boparai,M,28,Canada,SK,Wraps,OpenT,82.9,90,,,,,125,135,140,140,,,,,140,94.58,B
1,Jan Llupar,M,26,Canada,SK,Raw,OpenT,64.5,67.5,,,,,,,,,175,182.5,190,190,190,151.46,D
