OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
WP,'2023-08-05,中国,江苏,南通,WP南通2023,Wilks2020

Place,Name,Sex,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
3,张庭玮,M,中国,Raw,Open,76,77,200,205,210,210,130,135,,135,240,255,-260,255,600,507.24,SBD
4,过伟浩,M,中国,Raw,Open,75.75,77,215,225,,225,140,-150,-150,140,210,-220,,210,575,487.12,SBD
5,张益军,M,中国,Raw,Open,71.9,77,130,140,-150,140,-85,90,95,95,140,150,170,170,405,354.92,SBD
1,杨溋溢,M,中国,Raw,Open,83.4,85,210,235,-255,235,130,135,140,140,270,285,300,300,675,539.62,SBD
2,周马骏,M,中国,Raw,Open,81.11,85,210,225,-240,225,120,130,-140,130,235,255,-278,255,610,495.60,SBD
3,贲道建,M,中国,Raw,Open,81.72,85,220,-240,-255,220,130,-140,-145,130,220,-237,-240,220,570,461.07,SBD
4,王诚胤,M,中国,Raw,Open,77.82,85,175,185,195,195,120,130,-140,130,175,195,-210,195,520,433.16,SBD
5,房俊锡,M,中国,Raw,Open,85,85,180,190,-200,190,105,115,120,120,200,210,-220,210,520,411.30,SBD
DQ,张孔佳,M,中国,Raw,Open,82.73,85,-140,-145,-145,,-80,-80,80,80,140,150,160,160,,,SBD
1,朱宬榆,M,中国,Raw,Open,89.24,94,220,225,,225,123,-130,130,130,255,260,265,265,620,477.64,SBD
2,郑永强,M,中国,Raw,Open,92.62,94,200,-210,-210,200,142,-149,-149,142,205,215,-225,215,557,421.06,SBD
3,高迎春,M,中国,Raw,Open,92.98,94,195,205,210,210,118,125,130,130,190,210,-228,210,550,414.97,SBD
4,吴藏福,M,中国,Raw,Open,89.72,94,165,-175,180,180,115,125,135,135,185,195,205,205,520,399.48,SBD
1,龚渠帆,M,中国,Raw,Open,103.02,105,245,260,270,270,145,155,-160,155,250,265,275,275,700,504.11,SBD
2,王殿宁,M,中国,Raw,Open,101.98,105,220,235,245,245,130,-140,-140,130,240,260,-280,260,635,459.25,SBD
3,金浩磊,M,中国,Raw,Open,102.81,105,235,250,261,261,120,-130,130,130,205,225,241,241,632,455.53,SBD
4,马林林,M,中国,Raw,Open,97.41,105,190,-200,200,200,115,120,-125,120,205,215,-225,215,535,394.82,SBD
5,陈威豪,M,中国,Raw,Open,101.47,105,180,190,,190,-140,145,-152,145,180,190,200,200,535,387.75,SBD
6,吴宗普,M,中国,Raw,Open,102.62,105,-160,190,210,210,120,-135,-135,120,-160,160,180,180,510,367.88,SBD
1,季超然,M,中国,Raw,Open,113.53,120,270,285,300,300,170,180,,180,275,290,-300,290,770,534.47,SBD
2,李帅卿,M,中国,Raw,Open,116.11,120,-240,240,260,260,148,-156,-163,148,-240,240,260,260,668,460.18,SBD
DQ,冯泽扬,M,中国,Raw,Open,109.83,120,235,240,250,250,-155,-158,-160,,220,225,230,230,,,SBD
1,田剑,M,中国,Raw,Open,124.96,120+,-220,-230,240,240,140,150,-155,150,210,225,-235,225,615,414.30,SBD
1,黄飞,M,中国,Raw,Open,75.41,77,,,,,115,130,-140,130,,,,,130,110.45,B
1,张挺,M,中国,Raw,Open,124.44,120+,,,,,,,,,265,-275,-275,265,265,178.73,D
