,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,V Первенство СФО по жиму лёжа среди юниорок,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,10 февраля 2013 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"г.Кемерово. МАОУДОД ДЮСШ №1. СК ""Горняк"""
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
. .,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 52 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Андреева Татьяна,,,,,,,,,,,1992,,,КМС,,,,Алтайский,,,,,,,,,Бийск,,,,,,,,,,,51.10,,,75,,,85,,,-92.5,,,85,,,,12,,107.40,,,Золов А.В.,,,,,,,,,,,,,,,,
2,,Русакова Мария,,,,,,,,,,,1994,,,КМС,,,,Кемеровская,,,,,,,,,Л-Кузнецкий,,,,,,,,,,,51.80,,,62.5,,,67.5,,,-70,,,67.5,,,,9,,84.40,,,Кротов И.М.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 57 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Огородова Екатерина,,,,,,,,,,,1993,,,КМС,,,,Кемеровская,,,,,,,,,Кемерово,,,,,,,,,,,56.75,,,85,,,92.5,,,-97.5,,,92.5,,,,12,,107.71,,,Валетский И.Б.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 63 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Шастунова Серафима,,,,,,,,,,,1990,,,КМС,,,,Кемеровская,,,,,,,,,Кемерово,,,,,,,,Бур,,,62.40,,,65,,,75,,,85,,,85,,,,12,,91.95,,,Валетский И.Б.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Апухтин Александр,,,,,,,,,,,,,1к,,,,Кемерово,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,ПраздниковВладимир,,,,,,,,,,,,,3к,,,,Белово,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Смолехо Татьяна,,,,,,,,,,,,,3к,,,,Кемерово,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Булакина Екатерина,,,,,,,,,,,,,3к,,,,Кемерово,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Результат,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Огородова Екатерина,,,,,,,,,,,,,,,,,,,,,107.71,,,,,,,,,92.5,,,,,,,56.75,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Андреева Татьяна,,,,,,,,,,,,,,,,,,,,,107.4,,,,,,,,,85,,,,,,,51.1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Шастунова Серафима,,,,,,,,,,,,,,,,,,,,,91.95,,,,,,,,,85,,,,,,,62.4,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Русакова Мария,,,,,,,,,,,,,,,,,,,,,84.4,,,,,,,,,67.5,,,,,,,51.8,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Кемеровская,,,,,,,,,,,,,,,33,,=,,12+12+9,,,,,,,,,,,,(284.06),,,,,,2,,Алтайский,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(107.40),,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Степаненко Александр,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,2к,,,,Кемерово,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Валетский Игорь,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Кемерово,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Булакина Екатерина,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,3к,,,,Кемерово,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Синдикас Надежда,,,,,,,,,,,,,,,- зам. главного секретаря,,,,,,,,,,,,,,,,,,,,,,,,,,,3к,,,,Кемерово,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Степаненко Александр. гор.Кемерово
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Валетский Игорь. гор.Кемерово
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,V Первенство СФО по жиму лёжа среди юниоров,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,10 февраля 2013 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"г.Кемерово. МАОУДОД ДЮСШ №1. СК ""Горняк"""
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
. .,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 53 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Костылев Михаил,,,,,,,,,,,1992,,,КМС,,,,Кемеровская,,,,,,,,,Кемерово,,,,,,,,,,,53.00,,,80,,,90,,,-100,,,90,,,,12,,86.59,,,Степаненко А.А.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Эркаев Равшан,,,,,,,,,,,1993,,,КМС,,,,Кемеровская,,,,,,,,,Л-Кузнецкий,,,,,,,,,,,64.40,,,112.5,,,122.5,,,127.5,,,127.5,,,,12,,102.18,,,Деревянко И.Г.. Ельцова Т.В.,,,,,,,,,,,,,,,,
2,,Конев Николай,,,,,,,,,,,1990,,,КМС,,,,Кемеровская,,,,,,,,,Гурьевск,,,,,,,,,,,65.90,,,120,,,-125,,,-130,,,120,,,,9,,94.34,,,Бокарев О.В.,,,,,,,,,,,,,,,,
3,,Баженов Сергей,,,,,,,,,,,1992,,,1,,,,Кемеровская,,,,,,,,,Гурьевск,,,,,,,,,,,66.00,,,100,,,107.5,,,-110,,,107.5,,,,8,,84.41,,,Белобородов М.Н.,,,,,,,,,,,,,,,,
4,,Ополев Иван,,,,,,,,,,,1994,,,1,,,,Кемеровская,,,,,,,,,Кемерово,,,,,,,,Бур,,,62.80,,,95,,,-100,,,100,,,100,,,,7,,81.89,,,Белобородов М.Н.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Тузовский Андрей,,,,,,,,,,,1994,,,КМС,,,,Кемеровская,,,,,,,,,Киселевск,,,,,,,,,,,71.70,,,160,,,162.5,,,167.5,,,167.5,,,,12,,123.28,,,Гатих Д.В.,,,,,,,,,,,,,,,,
2,,Парахин Игорь,,,,,,,,,,,1990,,,КМС,,,,Кемеровская,,,,,,,,,Киселевск,,,,,,,,,,,73.35,,,155,,,160,,,-165,,,160,,,,9,,115.82,,,Сидякин В.В.,,,,,,,,,,,,,,,,
3,,Исаков Александр,,,,,,,,,,,1992,,,КМС,,,,Кемеровская,,,,,,,,,Л-Кузнецкий,,,,,,,,,,,73.05,,,150,,,-157.5,,,-162.5,,,150,,,,8,,108.90,,,Небаев М.Л.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Кофанов Сергей,,,,,,,,,,,1992,,,КМС,,,,Кемеровская,,,,,,,,,Кемерово,,,,,,,,Бур,,,81.90,,,190,,,200,,,-205,,,200,,,,12,,134.57,,,Степаненко А.А.,,,,,,,,,,,,,,,,
2,,Верещагин Роман,,,,,,,,,,,1993,,,КМС,,,,Кемеровская,,,,,,,,,Л-Кузнецкий,,,,,,,,,,,77.90,,,185,,,195,,,-200,,,195,,,,9,,135.43,,,Полетаева И.А.. Кротов И.М.,,,,,,,,,,,,,,,,
3,,Минаев Александр,,,,,,,,,,,1993,,,КМС,,,,Кемеровская,,,,,,,,,Киселевск,,,,,,,,,,,82.10,,,170,,,180,,,-185,,,180,,,,8,,120.94,,,Гатих Д.В.,,,,,,,,,,,,,,,,
4,,Андренков Станислав,,,,,,,,,,,1992,,,КМС,,,,Кемеровская,,,,,,,,,Кемерово,,,,,,,,,,,79.45,,,155,,,165,,,172.5,,,172.5,,,,7,,118.28,,,Степаненко А.А.,,,,,,,,,,,,,,,,
5,,Праздников Владимир,,,,,,,,,,,1994,,,КМС,,,,Кемеровская,,,,,,,,,Белово,,,,,,,,,,,82.80,,,-170,,,-170,,,170,,,170,,,,6,,113.64,,,Алсуфьев Ю.В.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Корниенко Игорь,,,,,,,,,,,,,3к,,,,Кемерово,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Павлов Константин,,,,,,,,,,,,,1к,,,,Л-Кузнецкий,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Синдикас Надежда,,,,,,,,,,,,,3к,,,,Кемерово,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Огородова Екатерина,,,,,,,,,,,,,3к,,,,Кемерово,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Бердников Евгений,,,,,,,,,,,1991,,,МС,,,,Кемеровская,,,,,,,,,Л-Кузнецкий,,,,,,,,Бур,,,92.45,,,225,,,235,,,-245,,,235,,,,12,,148.04,,,Кротов И.М.. Полетаева И.А.,,,,,,,,,,,,,,,,
2,,Вьюшков Станислав,,,,,,,,,,,1991,,,КМС,,,,Кемеровская,,,,,,,,,Кемерово,,,,,,,,,,,93.00,,,150,,,150,,,170,,,170,,,,9,,106.79,,,Журавлёв В.И.,,,,,,,,,,,,,,,,
3,,Ковалев Станислав,,,,,,,,,,,1993,,,1,,,,Кемеровская,,,,,,,,,Гурьевск,,,,,,,,,,,89.65,,,150,,,-157.5,,,157.5,,,157.5,,,,8,,100.75,,,Бокарев О.В.,,,,,,,,,,,,,,,,
4,,Яковлев Сергей,,,,,,,,,,,1990,,,КМС,,,,Кемеровская,,,,,,,,,Кемерово,,,,,,,,,,,90.75,,,140,,,150,,,157.5,,,157.5,,,,7,,100.13,,,Журавлёв В.И.,,,,,,,,,,,,,,,,
-,,Кононец Сергей,,,,,,,,,,,1991,,,КМС,,,,Кемеровская,,,,,,,,,Л-Кузнецкий,,,,,,,,,,,93.00,,,-175,,,-175,,,-175,,,0,,,,0,,0.00,,,Коротыгин А.Г.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Мустафазаде Ниджат,,,,,,,,,,,1991,,,МС,,,,Томская,,,,,,,,,Томск,,,,,,,,,,,104.50,,,250,,,260,,,-265,,,260,,,,12,,155.63,,,Зарапов В.Я.. -,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Артымук Владимир,,,,,,,,,,,1990,,,КМС,,,,Кемеровская,,,,,,,,,Кемерово,,,,,,,,,,,115.10,,,195,,,205,,,210,,,210,,,,12,,121.99,,,Степаненко А.А.,,,,,,,,,,,,,,,,
2,,Сафроненко Тарас,,,,,,,,,,,1993,,,1,,,,Кемеровская,,,,,,,,,Л-Кузнецкий,,,,,,,,,,,107.75,,,-175,,,175,,,180,,,180,,,,9,,106.62,,,Коротыгин А.Г.,,,,,,,,,,,,,,,,
-,,Суворкин Денис,,,,,,,,,,,1992,,,КМС,,,,Кемеровская,,,,,,,,,Кемерово,,,,,,,,,,,107.75,,,-165,,,-165,,,-165,,,0,,,,0,,0.00,,,Степаненко А.А.. Балухта С.А.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Малашкин Василий,,,,,,,,,,,1992,,,КМС,,,,Кемеровская,,,,,,,,,Кемерово,,,,,,,,,,,127.65,,,220,,,235,,,245,,,245,,,,12,,139.04,,,Степаненко А.А.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Корниенко Игорь,,,,,,,,,,,,,3к,,,,Кемерово,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Павлов Константин,,,,,,,,,,,,,1к,,,,Л-Кузнецкий,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Смолехо Татьяна,,,,,,,,,,,,,3к,,,,Кемерово,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Огородова Екатерина,,,,,,,,,,,,,3к,,,,Кемерово,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Результат,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Мустафазаде Ниджат,,,,,,,,,,,,,,,,,,,,,155.63,,,,,,,,,260,,,,,,,104.5,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Бердников Евгений,,,,,,,,,,,,,,,,,,,,,148.04,,,,,,,,,235,,,,,,,92.45,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Малашкин Василий,,,,,,,,,,,,,,,,,,,,,139.04,,,,,,,,,245,,,,,,,127.65,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Верещагин Роман,,,,,,,,,,,,,,,,,,,,,135.43,,,,,,,,,195,,,,,,,77.9,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Кофанов Сергей,,,,,,,,,,,,,,,,,,,,,134.57,,,,,,,,,200,,,,,,,81.9,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Тузовский Андрей,,,,,,,,,,,,,,,,,,,,,123.28,,,,,,,,,167.5,,,,,,,71.7,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Артымук Владимир,,,,,,,,,,,,,,,,,,,,,121.99,,,,,,,,,210,,,,,,,115.1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Минаев Александр,,,,,,,,,,,,,,,,,,,,,120.94,,,,,,,,,180,,,,,,,82.1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Андренков Станислав,,,,,,,,,,,,,,,,,,,,,118.28,,,,,,,,,172.5,,,,,,,79.45,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Парахин Игорь,,,,,,,,,,,,,,,,,,,,,115.82,,,,,,,,,160,,,,,,,73.35,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Кемеровская,,,,,,,,,,,,,,,60,,=,,12+12+12+12+12,,,,,,,,,,,,(666.92),,,,,,2,,Томская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(155.63),,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Степаненко Александр,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,2к,,,,Кемерово,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Валетский Игорь,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Кемерово,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Булакина Екатерина,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,3к,,,,Кемерово,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Синдикас Надежда,,,,,,,,,,,,,,,- зам. главного секретаря,,,,,,,,,,,,,,,,,,,,,,,,,,,3к,,,,Кемерово,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Степаненко Александр. гор.Кемерово
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Валетский Игорь. гор.Кемерово
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
