Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Age,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Loïz Gautier,Sub-Juniors,Raw,SBD,,2001,17,M,57.05,59,130,137.5,-145,137.5,82.5,87.5,-90,87.5,150,160,-170,160,385
2,Raphael Foulonneau,Sub-Juniors,Raw,SBD,,2003,15,M,57.85,59,77.5,82.5,87.5,87.5,60,-65,65,65,120,130,-137.5,130,282.5
1,Samuel Legaillard,Sub-Juniors,Raw,SBD,,2002,16,M,65.45,66,107.5,115,120,120,77.5,82.5,85,85,150,-160,160,160,365
1,Erwan Le Rouzo,Sub-Juniors,Raw,SBD,,2001,17,M,72.05,74,165,175,185,185,110,-115,-115,110,180,190,200,200,495
2,Lorenzo Roger,Sub-Juniors,Raw,SBD,,2002,16,M,72.5,74,140,150,-155,150,90,-95,-95,90,160,170,180,180,420
3,Kilian Pohu,Sub-Juniors,Raw,SBD,,2002,16,M,70.9,74,70,75,80,80,42.5,-47.5,-52.5,42.5,125,130,135,135,257.5
1,Matéo Constant,Sub-Juniors,Raw,SBD,,2001,17,M,81.5,83,205,215,225,225,-107.5,115,117.5,117.5,225,235,242.5,242.5,585
1,Paul Adrien Pichon,Sub-Juniors,Raw,SBD,,2003,15,M,98.8,105,130,137.5,145,145,75,80,-85,80,160,-172.5,172.5,172.5,397.5
1,Antoine Riaud,Juniors,Raw,SBD,,1999,19,M,65,66,145,155,160,160,97.5,103,-105,103,170,180,185,185,448
2,Dorian Zenzan,Juniors,Raw,SBD,,1999,19,M,65.85,66,135,142.5,147.5,147.5,-90,97.5,-102.5,97.5,170,180,195,195,440
3,Corentin Colin,Juniors,Raw,SBD,,1997,21,M,63.25,66,125,132.5,137.5,137.5,92.5,97.5,-103.5,97.5,175,190.5,195.5,195.5,430.5
4,Samuel Levrat,Juniors,Raw,SBD,,2000,18,M,64.55,66,125,135,145,145,90,-95,-95,90,160,180,-190,180,415
5,Guillaume Bidot,Juniors,Raw,SBD,,1996,22,M,65.25,66,110,-120,-120,110,80,-82.5,,80,130,140,-145,140,330
DQ,Aymeric Morel,Juniors,Raw,SBD,,1998,20,M,63.95,66,145,152.5,-155,152.5,-77.5,-77.5,-77.5,,155,-165,,155,
1,Nicolas Gillet,Juniors,Raw,SBD,,1998,20,M,73.7,74,145,155,162.5,162.5,95,102.5,107.5,107.5,165,177.5,187.5,187.5,457.5
2,Damien Houze,Juniors,Raw,SBD,,1997,21,M,70.1,74,135,140,-145,140,95,-100,-105,95,170,180,-185,180,415
3,Thomas Ribemont,Juniors,Raw,SBD,,1998,20,M,73.05,74,122.5,130,137.5,137.5,77.5,85,87.5,87.5,145,155,-165,155,380
4,Lohann Crosnier,Juniors,Raw,SBD,,1999,19,M,72.3,74,102.5,-112.5,112.5,112.5,100,-105,-105,100,130,142.5,150,150,362.5
5,Fabien Arzur,Juniors,Raw,SBD,,1998,20,M,69.15,74,100,110,-112.5,110,77.5,82.5,-85,82.5,135,150,-155,150,342.5
1,Ronan Foucré,Juniors,Raw,SBD,,2000,18,M,81.15,83,160,-167.5,-172.5,160,97.5,-105,-105,97.5,195,207.5,-217.5,207.5,465
2,Romain Beuzet,Juniors,Raw,SBD,,2000,18,M,77.05,83,-140,-140,140,140,105,110,115,115,180,190,-195,190,445
1,Syméon Cuhaciender,Juniors,Raw,SBD,,1996,22,M,103.9,105,197.5,207.5,215,215,137.5,145,152.5,152.5,225,237.5,250,250,617.5
1,Kevin Roselier,Seniors,Raw,SBD,,1993,25,M,65.7,66,170,175,-180,175,110,-115,,110,160,,,160,445
1,Damien Fleury,Seniors,Raw,SBD,,1990,28,M,70.2,74,135,140,142.5,142.5,92.5,97.5,102.5,102.5,160,167.5,175,175,420
1,Maël Le Paven,Seniors,Raw,SBD,,1980,38,M,82.35,83,240,247.5,,247.5,142.5,147.5,-152.5,147.5,260,270,-275,270,665
2,Kévin Bressano,Seniors,Raw,SBD,,1991,26,M,80.55,83,200,210,-215,210,137.5,142.5,-147.5,142.5,255,265,275,275,627.5
3,Simon Panhaleux,Seniors,Raw,SBD,,1994,24,M,80.5,83,185,195,-200,195,110,115,-120,115,180,190,-200,190,500
4,Marvin Gourdan,Seniors,Raw,SBD,,1989,29,M,75.1,83,160,180,-190,180,110,-120,-120,110,-200,200,-215,200,490
5,Samuel Guimier,Seniors,Raw,SBD,,1995,23,M,77.9,83,145,-155,155,155,100,105,-110,105,190,200,205,205,465
1,Dimitri Culliere,Seniors,Raw,SBD,,1988,30,M,85.25,93,180,195,-200,195,135,137.5,-140,137.5,245,260,-270,260,592.5
2,Etienne Josoa,Seniors,Raw,SBD,,1981,37,M,87.6,93,180,190,,190,145,-152.5,-152.5,145,220,240,,240,575
3,Gaetan Gillet,Seniors,Raw,SBD,,1985,33,M,87.25,93,180,-190,190,190,130,135,-137.5,135,190,195,200,200,525
4,Christophe Marchadour,Seniors,Raw,SBD,,1980,38,M,91.25,93,165,175,-180,175,125,130,-137.5,130,200,-220,-220,200,505
5,Fabien Lettoli,Seniors,Raw,SBD,,1995,23,M,86.15,93,140,150,160,160,120,130,-140,130,180,185,190,190,480
6,Baptiste Picard,Seniors,Raw,SBD,,1982,36,M,83.7,93,140,150,157.5,157.5,85,-92.5,-92.5,85,180,190,200,200,442.5
DQ,Aren Behlow,Seniors,Raw,SBD,,1989,28,M,89.15,93,180,-190,,180,-145,-145,-145,,260,-280,,260,
1,Josepha Melinard,Seniors,Raw,SBD,,1992,26,M,136.5,120+,210,225,230,230,132.5,140,,140,250,265,280,280,650
1,Sylvain Pigeon,Masters 1,Raw,SBD,,1979,39,M,65.55,66,110,117.5,120,120,102.5,107.5,-110,107.5,145,-162.5,162.5,162.5,390
1,Laurent Miro,Masters 1,Raw,SBD,,1972,46,M,71.75,74,145,150,-155,150,85,-90,,85,167.5,175,180,180,415
2,Bruno Le Gargasson,Masters 1,Raw,SBD,,1970,48,M,72.5,74,135,145,-150,145,100,105,-110,105,152.5,160,-165,160,410
1,Laurent Paugam,Masters 1,Raw,SBD,,1972,46,M,96.95,105,140,147.5,152.5,152.5,100,105,-110,105,120,,,120,377.5
1,Bertrand Kersaudy,Masters 1,Raw,SBD,,1971,47,M,109.1,120,200,210,217.5,217.5,120,122.5,-125,122.5,220,225,230,230,570
1,Philippe Hernandez,Masters 2,Raw,SBD,,1962,56,M,73.8,74,145,155,157.5,157.5,102.5,107.5,-112.5,107.5,210,220,225,225,490
1,Alberto DeSouza,Masters 2,Raw,SBD,,1968,49,M,83.6,93,190,200,,200,130,137.5,,137.5,230,240,250,250,587.5
2,Bruno Tidona,Masters 2,Raw,SBD,,1966,52,M,86.95,93,180,192.5,-200,192.5,140,147.5,-152.5,147.5,210,225,-235,225,565
3,Fabrice Blanchard,Masters 2,Raw,SBD,,1968,50,M,92.9,93,140,147.5,-152.5,147.5,95,100,102.5,102.5,150,160,170,170,420
1,Philippe Ducamin,Masters 3,Raw,SBD,,1959,59,M,82.8,83,215,220,225,225,127.5,-130,,127.5,220,235,-240,235,587.5
2,Didier Oliere,Masters 3,Raw,SBD,,1952,66,M,82.7,83,140,150,-160,150,100,110,112.5,112.5,170,180,190,190,452.5
1,Jean Pierre Boissiere,Masters 3,Raw,SBD,,1951,67,M,87.95,93,145,150,155,155,112.5,117.5,-120,117.5,185,192.5,-195,192.5,465
1,Jean Le Gall,Masters 3,Raw,SBD,,1951,67,M,101,105,110,-120,130,130,100,105,,105,160,165,170,170,405
1,Jacques Beauverger,Masters 4,Raw,SBD,,1946,72,M,72.15,74,95,102.5,107.5,107.5,75,80,82.5,82.5,155,165,-170,165,355
1,Jacques Richard,Masters 4,Raw,SBD,,1949,69,M,82.45,83,125,135,145,145,70,75,,75,225,235,-240,235,455
G,Nassim Serier,Seniors,Raw,SBD,,1986,32,M,111.8,120,180,190,-200,190,110,115,,115,230,240,-245,240,545
G,Pablo Wako Pollianis,Masters 1,Raw,SBD,,1978,40,M,104.7,105,140,145,160,160,142.5,150,-152.5,150,200,-220,230,230,540
1,Sylvie Benlabidi,Masters 1,Single-ply,SBD,,1977,41,F,74.5,84,90,110,120,120,65,70,-75,70,130,140,-145,140,330
1,Guillaume Le Rousseau,Seniors,Single-ply,SBD,,1982,36,M,81.5,83,190,-200,-200,190,145,150,157.5,157.5,200,-210,210,210,557.5
1,Marc-Olivier Huchet,Masters 1,Single-ply,SBD,,1974,44,M,65.9,66,175,185,192.5,192.5,120,127.5,,127.5,165,175,185,185,505
