LIEU ,PLOUGASTEL,,,Ligue,,BRETAGNE,,,Compétition,,,Régionale,,,,,,Date,15-16/12/2018,,,,,,,,
23979,CHM PLOUGASTEL DAOULAS,F,2000,18,0.908787,JUNIOR,KERSAUDY,Jade,81.00,84 Kg,,95,100,105,40,42.5,45,125,130,135,280,1,interreg.,régional,254.4604,FA,
15154,CSG RENNES,F,1982,36,1.161992,SENIOR,HUCHET,Isabelle,56.90,57 Kg,,"92,5",100,105,52.5,57.5,60,110,125,130,295,1,national,national,342.7876,FA,
29411,LA BRESTOISE,F,1988,30,0.986189,SENIOR,LE DOARE,Lucie,70.90,72 Kg,,110,120,125,55,60,62.5,125,137.5,145,317.5,1,interreg.,interreg.,313.1150,FA,
8696,CESSON FA,F,1964,54,1.178255,MASTER 2,DURAND,Marie Line,55.90,57 Kg,,85,90,93,40,42.5,45,110,115,120,258,1,national,régional,303.9898,FA,
28417,PONTRIEUX FA,M,2005,13,1.024277,CADET,LE BELLEGO,Nolan,49.95,53 Kg,,45,50,,35,40,,75,80,,170,1,SANS,SANS,174.1271,FA,
29569,CPB RENNES,M,2001,17,0.89411,SUBJUNIOR,GAUTIER,Loiz,57.05,59 Kg,,130,137.5,145,82.5,87.5,90,150,160,170,385,1,national,interreg.,344.2324,FA,
29238,DINARD AC,M,2003,15,0.882314,SUBJUNIOR,FOULONNEAU,Raphael,57.85,59 Kg,,77.5,82.5,87.5,60,65,65,120,130,137.5,282.5,2,interreg.,régional,249.2537,FA,
29240,DINARD AC,M,2002,16,0.790642,SUBJUNIOR,LE GAILLARD,Samuel,65.45,66 Kg,,107.5,115,120,77.5,82.5,85,150,160,160,365,1,national,régional,288.5843,FA,
12622,CHATEAUBRIAND MUSCULATION,M,2001,17,0.733333,SUBJUNIOR,LEROUZO,Erwan,72.05,74 Kg,,165,175,185,110,115,115,180,190,200,495,1,national,régional,362.9998,FA,
20950,CHATEAUBRIAND MUSCULATION,M,2002,16,0.729994,SUBJUNIOR,ROGER,Lorenzo,72.50,74 Kg,,140,150,155,90,95,95,160,170,180,420,2,national,régional,306.5975,FA,
14608,PONTRIEUX FA,M,2002,16,0.742164,SUBJUNIOR,POHU,Kilian,70.90,74 Kg,,70,75,80,42.5,47.5,52.5,125,130,135,257.5,3,régional,départ.,191.1072,FA,
14166,FITNESS ST AVE,M,2001,17,0.674869,SUBJUNIOR,CONSTANT,Matéo,81.50,83 Kg,,205,215,225,107.5,115,117.5,225,235,242.5,585,1,Col. Fr,interreg.,394.7984,FA,
29195,CHM PLOUGASTEL DAOULAS,M,2003,15,0.611578,SUBJUNIOR,PICHON,Paul Adrien,98.80,105 Kg,,130,137.5,145,75,80,85,160,172.5,172.5,397.5,1,interreg.,départ.,243.1023,FA,
5567,DINARD AC,M,1999,19,0.7952,JUNIOR,RIAUD,Antoine,65.00,66 Kg,,145,155,160,97.5,103,105,170,180,185,448,1,national,interreg.,356.2496,FA,
13369,CPB RENNES,M,1999,19,0.786668,JUNIOR,ZENZAN,Dorian,65.85,66 Kg,,135,142.5,147.5,90,97.5,102.5,170,180,195,440,2,national,interreg.,346.1339,FA,
22751,CESSON FA,M,1997,21,0.813855,JUNIOR,COLIN,Corentin,63.25,66 Kg,,125,132.5,137.5,92.5,97.5,103.5,175,190.5,195.5,430.5,3,interreg.,régional,350.3646,FA,
29410,LA BRESTOISE,M,2000,18,0.799854,JUNIOR,LEVRAT,Samuel,64.55,66 Kg,,125,135,145,90,95,95,160,180,190,415,4,interreg.,régional,331.9394,FA,
29176,CESSON FA,M,1996,22,0.792656,JUNIOR,BIDOT,Guillaume,65.25,66 Kg,,110,120,120,80,82.5,,130,140,145,330,5,régional,régional,261.5765,FA,
11847,CH FOUGERAIS,M,1998,20,0.806211,JUNIOR,MOREL,Aymeric,63.95,66 Kg,,145,152.5,155,77.5,77.5,77.5,155,165,,0,0,0,0,0.0000,FA,
29480,CESSON FA,M,1998,20,0.721396,JUNIOR,GILLET,Nicolas,73.70,74 Kg,,145,155,162.5,95,102.5,107.5,165,177.5,187.5,457.5,1,interreg.,régional,330.0387,FA,
29165,BODY FORM LOUDEAC,M,1997,21,0.748572,JUNIOR,HOUZE,Damien,70.10,74 Kg,,135,140,145,95,100,105,170,180,185,415,2,régional,régional,310.6574,FA,
29403,FITNESS ST AVE,M,1998,20,0.725999,JUNIOR,RIBEMONT,Thomas,73.05,74 Kg,,122.5,130,137.5,77.5,85,87.5,145,155,165,380,3,régional,régional,275.8796,FA,
29502,AS PLEUMELEUC MUSC,M,1999,19,0.73147,JUNIOR,CROSNIER,Lohann,72.30,74 Kg,,102.5,112.5,112.5,100,105,105,130,142.5,150,362.5,4,régional,régional,265.1579,FA,
29950,PONDI FITNESS,M,1998,20,0.756476,JUNIOR,ARZUR,Fabien,69.15,74 Kg,,100,110,112.5,77.5,82.5,85,135,150,155,342.5,5,régional,départ.,259.0930,FA,
29599,AS PLEUMELEUC MUSC,M,2000,18,0.676654,JUNIOR,FOUCRE,Ronan,81.15,83 Kg,,160,167.5,172.5,97.5,105,105,195,207.5,217.5,465,1,régional,régional,314.6441,FA,
18006,LA BRESTOISE,M,2000,18,0.699568,JUNIOR,BEUZET,Romain,77.05,83 Kg,,140,140,140,105,110,115,180,190,195,445,2,régional,régional,311.3078,FA,
28231,CPB RENNES,M,1996,22,0.599799,JUNIOR,CUHACIENDER,Syméon,103.90,105 Kg,,197.5,207.5,215,137.5,145,152.5,225,237.5,250,617.5,1,national,interreg.,370.3759,FA,
16748,CPB RENNES,M,1993,25,0.78815,SENIOR,ROSELIER,Kevin,65.70,66 Kg,,170,175,180,110,115,,160,,,445,1,interreg.,interreg.,350.7268,FA,
2371,LA BRESTOISE,M,1990,28,0.747759,SENIOR,FLEURY,Damien,70.20,74 Kg,,135,140,142.5,92.5,97.5,102.5,160,167.5,175,420,1,régional,régional,314.0588,FA,
553,CHM PLOUGASTEL DAOULAS,M,1980,38,0.670639,SENIOR,LE PAVEN,Maêl,82.35,83 Kg,,240,247.5,,142.5,147.5,152.5,260,270,275,665,1,national,national,445.9749,FA,
10828,CPB RENNES,M,1991,26,0.679773,SENIOR,BRESSANO,Kevin,80.55,83 Kg,,200,210,215,137.5,142.5,147.5,255,265,275,627.5,2,national,national,426.5576,FA,
13028,BODY FORM LOUDEAC,M,1994,24,0.680036,SENIOR,PANHALEUX,Simon,80.50,83 Kg,,185,195,200,110,115,120,180,190,200,500,3,régional,régional,340.0180,FA,
27557,LA BRESTOISE,M,1989,29,0.711901,SENIOR,GOURDAN,Marvin,75.10,83 Kg,,160,180,190,110,120,120,200,200,215,490,4,régional,régional,348.8315,FA,
16598,CESSON FA,M,1995,23,0.694497,SENIOR,GUIMIER,Samuel,77.90,83 Kg,,145,155,155,100,105,110,190,200,205,465,5,régional,régional,322.9411,FA,
11811,CHATEAUBRIAND MUSCULATION,M,1988,30,0.657246,SENIOR,CULLIERE,Dimitri,85.25,93 Kg,,180,195,200,135,137.5,140,245,260,270,592.5,1,interreg.,interreg.,389.4183,FA,
24888,CH FOUGERAIS,M,1981,37,0.647475,SENIOR,JOSOA,Etienne,87.60,93 Kg,,180,190,,145,152.5,152.5,220,240,,575,2,interreg.,interreg.,372.2981,FA,
27554,LA BRESTOISE,M,1985,33,0.648873,SENIOR,GILLET,Gaetan,87.25,93 Kg,,180,190,190,130,135,137.5,190,195,200,525,3,régional,régional,340.6583,FA,
2998,CHM PLOUGASTEL DAOULAS,M,1980,38,0.633996,SENIOR,MARCHADOUR,Christophe,91.25,93 Kg,,165,175,180,125,130,137.5,200,220,220,505,4,régional,régional,320.1680,FA,
29165,BODY FORM LOUDEAC,M,1995,23,0.653396,SENIOR,LETTOLI,Fabien,86.15,93 Kg,,140,150,160,120,130,140,180,185,190,480,5,régional,régional,313.6301,FA,
28195,CHM PLOUGASTEL DAOULAS,M,1982,36,0.66421,SENIOR,PICARD,Baptiste,83.70,93 Kg,,140,150,157.5,85,92.5,92.5,180,190,200,442.5,6,régional,régional,293.9129,FA,
23245,FITNESS ST AVE,M,1989,28,0.641512,SENIOR,BEHLOW,Aren,89.15,93 Kg,,180,190,,145,145,145,260,280,,0,0,0,0,0.0000,FA,
29692,CH FOUGERAIS,M,1992,26,0.560982,SENIOR,MELINARD,Josepha,136.50,+120 Kg,,210,225,230,132.5,140,,250,265,280,650,1,interreg.,interreg.,364.6383,FA,
29949,CSG RENNES,M,1979,39,0.789642,MASTER 1,PIGEON,Sylvain,65.55,66 Kg,,110,117.5,120,102.5,107.5,110,145,162.5,162.5,390,1,national,régional,307.9604,FA,
2977,CPB RENNES,M,1972,46,0.735595,MASTER 1,MIRO,Laurent,71.75,74 Kg,,145,150,155,85,90,,167.5,175,180,415,1,interreg.,régional,305.2719,FA,
5769,FITNESS ST AVE,M,1970,48,0.729994,MASTER 1,LE GARGASSON,Bruno,72.50,74 Kg,,135,145,150,100,105,110,152.5,160,165,410,2,interreg.,régional,299.2975,FA,
16601,CHM PLOUGASTEL DAOULAS,M,1972,46,0.616471,MASTER 1,PAUGAM,Laurent,96.95,105 Kg,,140,147.5,152.5,100,105,110,120,,,377.5,1,régional,départ.,232.7178,FA,
17738,CHM PLOUGASTEL DAOULAS,M,1971,47,0.589996,MASTER 1,KERSAUDY,Bertrand,109.10,120 Kg,,200,210,217.5,120,122.5,125,220,225,230,570,1,interreg.,régional,336.2977,FA,
4335,CH SAINT MALO,M,1962,56,0.720699,MASTER 2,HERNANDEZ,Philippe,73.80,74 Kg,,145,155,157.5,102.5,107.5,112.5,210,220,225,490,1,national,régional,353.1425,FA,
6719,AC SAINT AUBINOIS,M,1968,49,0.664675,MASTER 2,DE SOUZA,Alberto,83.60,93 Kg,,190,200,,130,137.5,,230,240,250,587.5,1,national,interreg.,390.4966,FA,
863,CPB RENNES,M,1966,52,0.650087,MASTER 2,TIDONA,Bruno,86.95,93 Kg,,180,192.5,200,140,147.5,152.5,210,225,235,565,2,national,régional,367.2992,FA,
15132,CSG RENNES,M,1968,50,0.628512,MASTER 2,BLANCHARD,Fabrice,92.90,93 Kg,,140,147.5,152.5,95,100,102.5,150,160,170,420,3,régional,régional,263.9750,FA,
332,CH SAINT MALO,M,1959,59,0.668457,MASTER 3,DUCAMIN,Philippe,82.80,83 Kg,,215,220,225,127.5,130,,220,235,240,587.5,1,national,interreg.,392.7185,FA,
4342,ENTRETIEN PHYSIQUE MELORIEN,M,1952,66,0.668938,MASTER 3,OLIERE,Didier,82.70,83 Kg,,140,150,160,100,110,112.5,170,180,190,452.5,2,national,régional,302.6944,FA,
3487,CHATEAUBRIAND MUSCULATION ,M,1951,67,0.646097,MASTER 3,BOISSIERE,Jean Pierre,87.95,93 Kg,,145,150,155,112.5,117.5,120,185,192.5,195,465,1,national,régional,300.4351,FA,
28567,CHM PLOUGASTEL DAOULAS,M,1951,67,0.606205,MASTER 3,LE GALL,Jean,101.00,105 Kg,,110,120,130,100,105,,160,165,170,405,1,régional,départ.,245.5130,FA,
83,PONTRIEUX FA,M,1946,72,0.732585,MASTER 4,BEAUVERGER,Jacques,72.15,74 Kg,,95,102.5,107.5,75,80,82.5,155,165,170,355,1,national,régional,260.0677,FA,
3291,CH SAINT MALO,M,1949,69,0.67015,MASTER 4,RICHARD,Jacques,82.45,83 Kg,,125,135,145,70,75,,225,235,240,455,1,national,régional,304.9183,FA,
29408,LA BRESTOISE,M,1986,32,0.585645,SENIOR,SERIER'HM',Nassim,111.80,120 Kg,,180,190,200,110,115,,230,240,245,545,HM,régional,régional,319.1765,FA,
6909,LA BRESTOISE,M,1978,40,0.598157,MASTER 1,WAKO POLLIANIS'HM',Pablo,104.70,105 Kg,,140,145,160,142.5,150,152.5,200,220,230,540,HM,interreg.,régional,323.0048,FA,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
8220,PONTRIEUX FA,F,1977,41,0.954652,MASTER 1,BENLABIDI,Sylvie,74.50,84 Kg,,90,110,120,65,70,75,130,140,145,330,1,national,régional,315.0352,PL,
14981,LA BRESTOISE,M,1982,36,0.674869,SENIOR,LE ROUSSEAU,Guillaume,"81,5",83 Kg,,190,200,200,145,150,157.5,200,210,210,557.5,1,régional,régional,376.2395,PL,
6082,CSG RENNES,M,1974,44,0.786177,MASTER 1,HUCHET,Marc Olivier,65.90,66 Kg,,175,185,192.5,120,127.5,,165,175,185,505,1,national,interreg.,397.0194,PL,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,,,Secrétaire,,,,1er Assesseur,,,,Chef de Plateau,,,,2eme Assesseur,,,,,,,
Autres Arbitres : M BEAUDOIN/B BAILBLE/S COCAUD/L PAUGAM,,,,,,,,J MOTAIS/B BAILBLE/V PICOLO,,,,S BRUNOU/D JOUANNO,,,S MUZY/B LE GALL/J BEAUVERGER,,,,,JC ALIAS/N LE BELLEGO,,,,,,,
