Name,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Team,Sex,Equipment,Event,BirthDate,Place
Mitchell Schnarr,22,M_SOJR_AAPF,109.2,110,55,-62.5,70,70,-70,-70,70,70,115,140,-157.5,140,280,Roswell Barbell,M,Raw,SBD,,1
James Rowe,28,M_OCR_AAPF,98,100,-245,245,-247.5,245,155,157.5,160,160,205,230,242.5,242.5,647.5,Rowe Strong Powerlifting,M,Wraps,SBD,,1
Jerry Shuman,28,M_OCR_AAPF,122.2,125,-227.5,227.5,-235,227.5,155,-157.5,-157.5,155,240,-252.5,-252.5,240,622.5,Rowe Strong Powerlifting,M,Wraps,SBD,,1
Joshua Porter,43,M_OCR_AAPF,122.3,125,205,,,205,137.5,-140,-140,137.5,205,,,205,547.5,Roswell Barbell,M,Wraps,SBD,,2
Ryan Newman,36,M_OCR_AAPF,122.8,125,175,-185,-185,175,120,-132.5,-132.5,120,200,210,-215,210,505,Rowe Strong Powerlifting,M,Wraps,SBD,,3
Matthew Bowman #1,29,M_OCR_APF,96.2,100,250,262.5,-277.5,262.5,150,157.5,162.5,162.5,260,275,-282.5,275,700,Nomad Barbell,M,Wraps,SBD,,1
James Rowe,28,M_OCR_APF,98,100,-245,245,-247.5,245,155,157.5,160,160,205,230,242.5,242.5,647.5,Rowe Strong Powerlifting,M,Wraps,SBD,,2
David Smith,32,M_OCR_APF,106.1,110,215,232.5,245,245,142.5,152.5,-160,152.5,-257.5,-275,275,275,672.5,Spud Inc.,M,Wraps,SBD,,1
Jerry Shuman,28,M_OCR_APF,122.2,125,-227.5,227.5,-235,227.5,155,-157.5,-157.5,155,240,-252.5,-252.5,240,622.5,Rowe Strong Powerlifting,M,Wraps,SBD,,1
Ryan Newman,36,M_OCR_APF,122.8,125,175,-185,-185,175,120,-132.5,-132.5,120,200,210,-215,210,505,Rowe Strong Powerlifting,M,Wraps,SBD,,2
Joshua Tebbs,49,M_OCR_APF,127.5,140,170,185,195,195,147.5,157.5,162.5,162.5,215,235,240,240,597.5,Spud Inc.,M,Wraps,SBD,,1
Chris Jenkins #1,40,M_OCR_APF,144.1,140+,322.5,340,-355,340,-172.5,190,192.5,192.5,300,315,-327.5,315,847.5,Spud Inc.,M,Wraps,SBD,,1
Kirby McCall,31,M_OEM_APF,88,90,-275,-275,-275,,-167.5,-167.5,-167.5,,-165,,,,,Billy's Gym,M,Multi-ply,SBD,,DQ
Sean Taylor,30,M_OEM_APF,111.1,125,272.5,-295,-295,272.5,205,227.5,237.5,237.5,205,212.5,-227.5,212.5,722.5,Spud Inc.,M,Multi-ply,SBD,,1
Justin Wood #1,29,M_OEM_APF,121,125,400,-420,-420,400,-275,-275,-275,,-275,,,,,Super Flex,M,Multi-ply,SBD,,DQ
Tyler Chambers,24,M_SOR_AAPF,88.3,90,182.5,185,195,195,-110,-110,110,110,185,-190,-190,185,490,Ironman Barbell,M,Raw,SBD,,1
Jackson Ware,27,M_SOR_AAPF,86.9,90,97.5,100,105,105,-72.5,72.5,-82.5,72.5,142.5,155,172.5,172.5,350,Ironman Barbell,M,Raw,SBD,,2
Cameron Neely,32,M_SOR_AAPF,109.2,110,102.5,112.5,122.5,122.5,70,75,77.5,77.5,110,117.5,-120,117.5,317.5,Ironman Barbell,M,Raw,SBD,,1
Joshua Myers,34,M_SOR_AAPF,130.4,140,122.5,127.5,132.5,132.5,82.5,-85,-85,82.5,117.5,122.5,127.5,127.5,342.5,Ironman Barbell,M,Raw,SBD,,1
Ryan Newman,36,M_SCR_AAPF,122.8,125,175,-185,-185,175,120,-132.5,-132.5,120,200,210,-215,210,505,Rowe Strong Powerlifting,M,Wraps,SBD,,1
Stephen Cox,38,M_SCR_APF,99,100,217.5,230,245,245,145,155,-162.5,155,250,265,272.5,272.5,672.5,Spud Inc.,M,Wraps,SBD,,1
Ryan Newman,36,M_SCR_APF,122.8,125,175,-185,-185,175,120,-132.5,-132.5,120,200,210,-215,210,505,Rowe Strong Powerlifting,M,Wraps,SBD,,1
Jonathan Cook,17,M_TCR_2_APF,86.2,90,210,220,-227.5,220,142.5,150,-157.5,150,185,197.5,205,205,575,Cook's Garage of Pain,M,Wraps,SBD,,1
Wyatt Tanner,17,M_TEM_2_APF,98.1,100,-185,207.5,-225,207.5,117.5,122.5,-127.5,122.5,227.5,247.5,-262.5,247.5,577.5,Spud Inc.,M,Multi-ply,SBD,,1
Amiri Abraham,16,M_SOTR_2_AAPF,69.6,75,47.5,55,65,65,50,-55,55,55,55,65,70,70,190,Roswell Barbell,M,Raw,SBD,,1
Dave Githutu,18,M_SOTR_3_AAPF,50.7,52,87.5,97.5,-102.5,97.5,-65,70,72.5,72.5,95,117.5,120,120,290,Roswell Barbell,M,Raw,SBD,,1
Bella Meadows,15,F_SOTR_1_AAPF,42.1,44,,,,,-32.5,32.5,35,35,,,,,35,Pro Fitness,F,Raw,B,,1
Alex Register,23,M_JR_AAPF,121.9,125,,,,,175,-182.5,-182.5,175,,,,,175,Spud Inc.,M,Raw,B,,1
Patrick Mackin,53,M_MR_3_APF,70.4,75,,,,,140,145,147.5,147.5,,,,,148,Empire Barbell,M,Raw,B,,1
Joseph Dickson,55,M_MR_4_APF,106,110,,,,,150,157.5,162.5,162.5,,,,,163,MUV Fitness,M,Raw,B,,1
Pete Marston,75,M_MR_8_AAPF,102.7,110,,,,,90,-95,-95,90,,,,,90,Pro Fitness,M,Raw,B,,1
James Rowe,28,M_OR_AAPF,98,100,,,,,155,157.5,160,160,,,,,160,Rowe Strong Powerlifting,M,Raw,B,,1
Lee Cook,40,M_OEM_APF,89.1,90,,,,,197.5,205,-215,205,,,,,205,Cook's Garage of Pain,M,Multi-ply,B,,1
Christopher Adams,27,M_OR_AAPF,73.6,75,,,,,110,122.5,-132.5,122.5,,,,,123,MUV Fitness,M,Raw,B,,1
Patrick Mackin,53,M_OR_APF,70.4,75,,,,,140,145,147.5,147.5,,,,,148,Empire Barbell,M,Raw,B,,1
Daniel Skinner,17,M_TR_2_AAPF,95.7,100,,,,,125,137.5,142.5,142.5,,,,,143,MUV Fitness,M,Raw,B,,1
Joshua Roberts,20,M_SOJR_AAPF,82.4,82.5,,,,,57.5,62.5,65,65,85,95,100,100,165,Roswell Barbell,M,Raw,BD,,1
