Place,Equipment,Division,Sex,Name,BirthDate,WeightClassKg,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Team
3,Raw,MR-Sj,M,Dovidas Jankauskas,,83,78.05,80,90,-100,90,90,B,Varūna
4,Raw,MR-Sj,M,Eigirdas Janušonis,,83,82,80,85,-92.5,85,85,B,Indv.
5,Raw,MR-Sj,M,Justas Danys,,83,74.6,75,80,82.5,82.5,82.5,B,Grizlis
1,Raw,MR-Sj,M,Gvidas Čeplinskas,,93,85.85,130,135,140,140,140,B,Mažeikiai
2,Raw,MR-Sj,M,Aurimas Ragulis,,93,84.95,75,80,82.5,82.5,82.5,B,Varūna
1,Raw,MR-Sj,M,Kajus Čižauskas Gabrielius,,120,106.8,72.5,77.5,-82.5,77.5,77.5,B,Fortūna
1,Raw,MR-Sj,M,Arūnas Skrudupis,,120+,153.8,90,100,-110,100,100,B,Varūna
1,Raw,MR-Jr,M,Armandas Paulauskas,,59,57.1,100,105,110,110,110,B,Mažeikiai
2,Raw,MR-Jr,M,Paulius Jurgaitis,,59,58.15,60,65,67.5,67.5,67.5,B,Varūna
1,Raw,MR-Jr,M,Vykintas Strungys,,66,64.35,70,75,77.5,77.5,77.5,B,Grizlis
1,Raw,MR-Jr,M,Nojus Čypas,,74,70.25,100,107.5,-112.5,107.5,107.5,B,Grizlis
2,Raw,MR-Jr,M,Mantas Jokubauskas,,74,72.9,95,100,105,105,105,B,Extreeme Gym
3,Raw,MR-Jr,M,Algirdas Krištopaitis,,74,72.1,90,-100,102.5,102.5,102.5,B,Varūna
4,Raw,MR-Jr,M,Jokūbas Čypas,,74,72.4,65,70,75,75,75,B,Grizlis
1,Raw,MR-Jr,M,Mindaugas Grobas,,83,82.65,140,147.5,-152.5,147.5,147.5,B,Sky Gym
2,Raw,MR-Jr,M,Aivaras Kalinauskas,,83,81.1,120,130,142.5,142.5,142.5,B,Grizlis
3,Raw,MR-Jr,M,Arminas Kondratenko,,83,81.4,115,125,-132.5,125,125,B,KTU
4,Raw,MR-Jr,M,Justas Danys,,83,74.6,75,80,82.5,82.5,82.5,B,Grizlis
1,Raw,MR-Jr,M,Augustinas Motiejūnas,1997-09-27,93,88.2,160,165,-167.5,165,165,B,Indv.
2,Raw,MR-Jr,M,Margas Dalgunovas,,93,90.9,-160,-160,160,160,160,B,Indv.
3,Raw,MR-Jr,M,Eimantas Rimša,,93,92.8,152.5,157.5,-160,157.5,157.5,B,Indv.
1,Raw,MR-Jr,M,Jonas Petrauskas,1998-07-21,105,104.65,-152.5,152.5,160,160,160,B,Partinis Gym
2,Raw,MR-Jr,M,Orestas Stundžia,2001-11-23,105,93.9,115,125,-130,125,125,B,Sky Gym
1,Raw,MR-Jr,M,Vytas Petrauskas,1998-07-21,120,108.85,152.5,157.5,-162.5,157.5,157.5,B,Partinis Gym
2,Raw,MR-Jr,M,Paulius Ališauskas,,120,114.3,135,140,-145,140,140,B,Varūna
1,Raw,MR-Jr,M,Arūnas Skrudupis,,120+,153.8,90,100,-110,100,100,B,Varūna
1,Raw,MR-M1,M,Tomas Urbonas,,74,72.5,115,122.5,130,130,130,B,VDU
1,Raw,MR-M1,M,Vilandas Radvila,,83,80.1,140,145,152.5,152.5,152.5,B,Mažeikiai
2,Raw,MR-M1,M,Vitalijus Stachovas,,83,82.5,140,147.5,-155,147.5,147.5,B,Sky Gym
3,Raw,MR-M1,M,Petras Mikutavičius,,83,82.9,142.5,147.5,-155,147.5,147.5,B,Indv.
4,Raw,MR-M1,M,Micius Dainius,,83,79.9,-120,130,-140,130,130,B,Mažeikiai
1,Raw,MR-M1,M,Kęstutis Milkintis,1979-06-28,93,89.05,170,177.5,182.5,182.5,182.5,B,Mažeikiai
2,Raw,MR-M1,M,Gintaras Vitkevičius,,93,85.3,135,142.5,147.5,147.5,147.5,B,Mažeikiai
1,Raw,MR-M1,M,Dainius Pranys,,105,102.5,155,157.5,160,160,160,B,TVMC
1,Raw,MR-M1,M,Mindaugas Paulauskas,,120,109.8,162.5,172.5,-180,172.5,172.5,B,Mažeikiai
1,Raw,MR-M2,M,Nodaras Kryževičius,,66,64.5,100,102.5,105,105,105,B,Mažeikiai
2,Raw,MR-M2,M,Vidmantas Baublys,,66,64.35,95,100,-105,100,100,B,Fortūna
1,Raw,MR-M2,M,Benjaminas Milis,,93,86.5,140,147.5,-152.5,147.5,147.5,B,Mažeikiai
2,Raw,MR-M2,M,Sergėjus Zalatoriovas,,93,90.65,125,130,-135,130,130,B,Partinis Gym
3,Raw,MR-M2,M,Linas Andriuškevičius,,93,87.1,100,110,115,115,115,B,Indv.
1,Raw,MR-M2,M,Arvydas Kleinovas,,105,103.45,140,150,155,155,155,B,Mažeikiai
2,Raw,MR-M2,M,Linijus Navickas,,105,98.4,152.5,-160,-160,152.5,152.5,B,Indv.
1,Raw,MR-M2,M,Darius Ereksonas,,120,106.7,175,182.5,185,185,185,B,Mažeikiai
2,Raw,MR-M2,M,Almantas Krivickas,,120,113.5,170,-180,-180,170,170,B,Kuršėnai
1,Raw,MR-M3,M,Vytautas Kazlauskas,,74,71.4,112.5,115,118,118,118,B,Geležies Lyga
2,Raw,MR-M3,M,Antanas Micius,,74,72.55,100,105,110,110,110,B,Mažeikiai
3,Raw,MR-M3,M,Vytautas Šiurkus,,74,72.5,95,100,-110,100,100,B,Liga
1,Raw,MR-M3,M,Aleksandras Sikariovas,,93,83.95,100,105,-110,105,105,B,Partinis Gym
1,Raw,MR-M3,M,Algirdas Rimkus,,105,98.15,90,-100,-100,90,90,B,Varūna
DQ,Raw,MR-M3,M,Vytautas Beržinskas,,105,100.65,-172.5,-172.5,-172.5,,,B,Kuršėnai
1,Raw,MR-O,M,Armandas Paulauskas,,59,57.1,100,105,110,110,110,B,Mažeikiai
2,Raw,MR-O,M,Laurynas Šaulis,,59,58,80,85,90,90,90,B,TVMC
1,Raw,MR-O,M,Arvydas Petrauskas,,66,63,110,115,117.5,117.5,117.5,B,Elada
2,Raw,MR-O,M,Gintaras Blėdis,,66,65.2,105,112.5,117.5,117.5,117.5,B,TVMC
3,Raw,MR-O,M,Nodaras Kryževičius,,66,64.5,100,102.5,105,105,105,B,Mažeikiai
1,Raw,MR-O,M,Albertas Motiečius,,74,72.1,150,157.5,162.5,162.5,162.5,B,Kuršėnai
2,Raw,MR-O,M,Nerijus Bimbiris,,74,73.15,150,157.5,-162.5,157.5,157.5,B,Geležies Lyga
3,Raw,MR-O,M,Dominykas Vorkulevičius,,74,69.1,115,117.5,120,120,120,B,TVMC
1,Raw,MR-O,M,Artūras Petrauskas,,83,77.8,155,-160,-160,155,155,B,Elada
2,Raw,MR-O,M,Žilvinas Margevičius,,83,82.8,125,132.5,140,140,140,B,Kuršėnai
3,Raw,MR-O,M,Marius Pačerskis,,83,76.6,120,135,-140,135,135,B,Vilnius
DQ,Raw,MR-O,M,Ramūnas Norkus,,83,82,-160,,,,,B,Partinis Gym
1,Raw,MR-O,M,Kęstutis Milkintis,,93,89.05,170,177.5,182.5,182.5,182.5,B,Mažeikiai
1,Raw,MR-O,M,Paulius Morkvėnas,,105,104.55,205,212.5,-220,212.5,212.5,B,Biržu jėga
2,Raw,MR-O,M,Rolandas Gudas,,105,102.9,180,-190,-190,180,180,B,TVMC
3,Raw,MR-O,M,Renatas Viskontas,,105,101.4,150,155,165,165,165,B,Indv.
DQ,Raw,MR-O,M,Žydrunas Jokubauskas,,105,95.9,-150,-150,-150,,,B,Indv.
DQ,Raw,MR-O,M,Pavel Kampas,,105,104.8,-200,-200,-200,,,B,Indv.
1,Raw,MR-O,M,Linas Palivonas,,120,116.95,190,200,205,205,205,B,Kuršėnai
2,Raw,MR-O,M,Almantas Krivickas,,120,113.5,170,-180,-180,170,170,B,Kuršėnai
DQ,Raw,MR-O,M,Svajūnas Tamulevičius,,120,119.2,-210,-210,-210,,,B,Indv.
1,Raw,MR-O,M,Tadas Grimaila,,120+,125.5,187.5,195,202.5,202.5,202.5,B,TVMC
