Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,74,Simon Bråthe Johansen,Single-ply,Lenja AK,70.30,200,212.5,-217.5,212.5,112.5,-117.5,-117.5,112.5,200,212.5,-217.5,212.5,537.5,Teen 14-18,M,SBD
2,74,Simen Lysaker,Single-ply,Askim SK,70.80,160,170,180,180.0,100,105,-110,105.0,180,190,195,195.0,480,Teen 14-18,M,SBD
3,74,Ole Henrik Sandbo,Single-ply,SPUVI,69.00,145,150,155,155.0,90,95,97.5,97.5,150,160,165,165.0,417.5,Teen 14-18,M,SBD
1,83,Ola Grenne,Single-ply,Steinkjer SK,81.30,170,182.5,195,195.0,115,-122.5,122.5,122.5,180,200,218,218.0,535.5,Teen 14-18,M,SBD
2,83,Mikkel Killingmoe Christensen,Single-ply,Askim SK,76.60,190,200,-215.5,200.0,95,102.5,107.5,107.5,180,190,-200,190.0,497.5,Teen 14-18,M,SBD
3,83,Aleksander Jansen Torekveen,Single-ply,IL Kraftsport,78.80,140,150,160,160.0,100,110,120,120.0,160,180,190,190.0,470,Teen 14-18,M,SBD
4,83,Dennis Sivertsen,Single-ply,Alta AK,81.90,160,-170,170,170.0,120,-125,-125,120.0,160,-165,165,165.0,455,Teen 14-18,M,SBD
1,93,Aksel Stavheim,Single-ply,Sjøholt AK,87.90,195,207.5,215,215.0,-125,125,140,140.0,190,205,210,210.0,565,Teen 14-18,M,SBD
DQ,93,Halldor Arnason,Single-ply,Stavanger SK,84.40,-180,-180,-180,,107.5,115,-120,115.0,185,-192.5,-192.5,185.0,,Teen 14-18,M,SBD
1,105,Joachim Merenyi,Single-ply,Hommersåk AK,103.40,-230,230,242.5,242.5,175,185,200,200.0,250,270,-280,270.0,712.5,Teen 14-18,M,SBD
2,105,Kristoffer Tuven,Single-ply,Rana KK,104.20,-195,205,215,215.0,132.5,-137.5,142.5,142.5,200,215,225,225.0,582.5,Teen 14-18,M,SBD
3,105,Runar Johannes Garden,Single-ply,Øksfjord AK,97.50,200,-215,-215,200.0,120,125,-130,125.0,165,172.5,-185,172.5,497.5,Teen 14-18,M,SBD
4,105,Håkon Jacobsen,Single-ply,SPUVI,104.00,160,170,-180,170.0,-130,130,132.5,132.5,160,170,185,185.0,487.5,Teen 14-18,M,SBD
5,105,Sondre Aksnes Yggeseth,Single-ply,SPUVI,96.60,130,-150,150,150.0,90,-95,95,95.0,130,145,155,155.0,400,Teen 14-18,M,SBD
DQ,120+,Andreas Ravndal Røynstrand,Single-ply,Stavanger SK,125.20,-220,-230,-230,,-135,-135,140,140.0,-210,-210,210,210.0,,Teen 14-18,M,SBD
1,74,Kim Engen,Single-ply,Oslo SK,67.30,160,-175,-175,160.0,120,-127.5,-127.5,120.0,125,-150,,125.0,405,Junior 19-23,M,SBD
1,83,Espen Andreas Rødsjø,Single-ply,Fræna AK,82.50,222.5,232.5,240,240.0,175,180,-185,180.0,260,270,-285,270.0,690,Junior 19-23,M,SBD
2,83,Magnus Ruud,Single-ply,Sande KK,80.90,212.5,220,230,230.0,145,150,155,155.0,200,215,220,220.0,605,Junior 19-23,M,SBD
1,93,André Midtby,Single-ply,Brumunddal AK,88.00,250,,,250.0,192.5,-200,-200,192.5,250,257.5,,257.5,700,Junior 19-23,M,SBD
2,93,Jørgen Hylen-Aasen,Single-ply,Oslo SK,92.30,-250,255,-260,255.0,160,-165,-165,160.0,240,260,-265,260.0,675,Junior 19-23,M,SBD
3,93,Sindre Åseli,Single-ply,Oslo SK,86.70,-235,-245,245,245.0,145,150,-155,150.0,220,230,,230.0,625,Junior 19-23,M,SBD
1,105,Håkon Andresen,Single-ply,Oslo SK,104.20,-260,260,272.5,272.5,170,187.5,-190,187.5,270,290,305,305.0,765,Junior 19-23,M,SBD
2,105,Håvar Jacobsen,Raw,SPUVI,95.00,100,115,130,130.0,-80,80,85,85.0,150,160,170,170.0,385,Junior 19-23,M,SBD
DQ,105,Håkon Mørk Solaas,Single-ply,IL Kraftsport,100.70,-207.5,-207.5,-207.5,,135,140,-147.5,140.0,210,222.5,230,230.0,,Junior 19-23,M,SBD
DQ,120+,Fredrik Sørbø,Single-ply,Sande KK,123.60,250,-270,-270,250.0,-205,-207.5,-207.5,,-240,-240,-240,,,Junior 19-23,M,SBD
