Name,BodyweightKg,Age,WeightClassKg,Division,Sex,Best3BenchKg,TotalKg,Event,Equipment,Place
Greg Cox,,,100,Pure,M,220,220,B,Single-ply,1
Edwards,,,100,Pure,M,200,200,B,Single-ply,2
Norval Young,,,100,Pure,M,185,185,B,Single-ply,3
Roscoe,,,100,Pure,M,182.5,182.5,B,Single-ply,4
Doublin,,,100,Pure,M,182.5,182.5,B,Single-ply,5
Puccino,,,100,Pure,M,177.5,177.5,B,Single-ply,6
Morton,,,100,Pure,M,175,175,B,Single-ply,7
Tinsman,,,100,Pure,M,147.5,147.5,B,Single-ply,8
Henderson,,,100,Pure,M,,,B,Single-ply,DQ
David Reece,,,110,Pure,M,242.5,242.5,B,Single-ply,1
Larry Breeden,,,110,Pure,M,212.5,212.5,B,Single-ply,2
Rogers,,,110,Pure,M,162.5,162.5,B,Single-ply,3
Pete Tuulaupua,,,125,Pure,M,240,240,B,Single-ply,1
Willie Tolbert,,,125,Pure,M,237.5,237.5,B,Single-ply,2
Owens,,,125,Pure,M,200,200,B,Single-ply,3
Mike Dallas,,,125+,Pure,M,247.5,247.5,B,Single-ply,1
Ben Anderson,,,125+,Pure,M,212.5,212.5,B,Single-ply,2
Dan Chaffin,,,125+,Pure,M,210,210,B,Single-ply,3
English,,,125+,Pure,M,205,205,B,Single-ply,4
Rutledge,,,125+,Pure,M,190,190,B,Single-ply,5
Charles Schachte,,,67.5,Pure Novice,M,180,180,B,Single-ply,1
Greenberg,,,67.5,Pure Novice,M,140,140,B,Single-ply,2
Borowicz,,,67.5,Pure Novice,M,140,140,B,Single-ply,3
Tripi,,,67.5,Pure Novice,M,137.5,137.5,B,Single-ply,4
Olivier,,,67.5,Pure Novice,M,135,135,B,Single-ply,5
Smith,,,67.5,Pure Novice,M,115,115,B,Single-ply,6
Steve Chamberlain,,,75,Pure Novice,M,170,170,B,Single-ply,1
Persinger,,,75,Pure Novice,M,165,165,B,Single-ply,2
Soza,,,75,Pure Novice,M,137.5,137.5,B,Single-ply,3
Thomas Marshall,,,75,Pure Novice,M,137.5,137.5,B,Single-ply,4
Atkinson,,,75,Pure Novice,M,,,B,Single-ply,DQ
Morrison,,,82.5,Pure Novice,M,167.5,167.5,B,Single-ply,1
McIntosh,,,82.5,Pure Novice,M,147.5,147.5,B,Single-ply,2
Cunningham,,,90,Pure Novice,M,182.5,182.5,B,Single-ply,1
Gaines,,,90,Pure Novice,M,152.5,152.5,B,Single-ply,2
Ludwig,,,90,Pure Novice,M,145,145,B,Single-ply,3
Castner,,,90,Pure Novice,M,142.5,142.5,B,Single-ply,4
Powell,,,90,Pure Novice,M,137.5,137.5,B,Single-ply,5
Van Hoose,,,90,Pure Novice,M,132.5,132.5,B,Single-ply,6
Cusher,,,90,Pure Novice,M,120,120,B,Single-ply,7
Norval Young,,,100,Pure Novice,M,185,185,B,Single-ply,1
Doublin,,,100,Pure Novice,M,182.5,182.5,B,Single-ply,2
Methola,,,100,Pure Novice,M,137.5,137.5,B,Single-ply,3
Henderson,,,100,Pure Novice,M,,,B,Single-ply,DQ
Larry Breeden,,,110,Pure Novice,M,212.5,212.5,B,Single-ply,1
Frank Schroeder,,,110,Pure Novice,M,197.5,197.5,B,Single-ply,2
Charlie Hines,,,110,Pure Novice,M,192.5,192.5,B,Single-ply,3
Jones,,,110,Pure Novice,M,190,190,B,Single-ply,4
Larry Prince,,,110,Pure Novice,M,182.5,182.5,B,Single-ply,5
Gillis,,,110,Pure Novice,M,175,175,B,Single-ply,6
James Goodpasture,,,110,Pure Novice,M,170,170,B,Single-ply,7
Rogers,,,110,Pure Novice,M,162.5,162.5,B,Single-ply,8
Owens,,,125,Pure Novice,M,200,200,B,Single-ply,1
Osbum,,,125,Pure Novice,M,195,195,B,Single-ply,2
Mike Dallas,,,125+,Pure Novice,M,247.5,247.5,B,Single-ply,1
Miller,,,60,Novice,M,137.5,137.5,B,Single-ply,1
Vigil,,,60,Novice,M,112.5,112.5,B,Single-ply,2
Charles Schachte,,,67.5,Novice,M,180,180,B,Single-ply,1
Joseph,,,67.5,Novice,M,147.5,147.5,B,Single-ply,2
Tripi,,,67.5,Novice,M,137.5,137.5,B,Single-ply,3
Jordan,,,67.5,Novice,M,,,B,Single-ply,DQ
Doug Mele,,,75,Novice,M,172.5,172.5,B,Single-ply,1
Dodd,,,75,Novice,M,137.5,137.5,B,Single-ply,2
Kanemoto,,,82.5,Novice,M,185,185,B,Single-ply,1
Rivera,,,82.5,Novice,M,182.5,182.5,B,Single-ply,2
Beard,,,82.5,Novice,M,177.5,177.5,B,Single-ply,3
Noto,,,82.5,Novice,M,172.5,172.5,B,Single-ply,4
Wessels,,,82.5,Novice,M,165,165,B,Single-ply,5
McIntosh,,,82.5,Novice,M,,,B,Single-ply,DQ
Randy Byrd,,,90,Novice,M,187.5,187.5,B,Single-ply,1
Harrison,,,90,Novice,M,182.5,182.5,B,Single-ply,2
Lipscomb,,,90,Novice,M,182.5,182.5,B,Single-ply,3
Vagrosky,,,90,Novice,M,170,170,B,Single-ply,4
Cooley,,,90,Novice,M,167.5,167.5,B,Single-ply,5
Davidson #1,,,90,Novice,M,152.5,152.5,B,Single-ply,6
La Belle,,,90,Novice,M,107.5,107.5,B,Single-ply,7
Kim Brownfield,,,100,Novice,M,245,245,B,Single-ply,1
Greg Cox,,,100,Novice,M,220,220,B,Single-ply,2
Roscoe,,,100,Novice,M,182.5,182.5,B,Single-ply,3
Coffman,,,100,Novice,M,167.5,167.5,B,Single-ply,4
Vagrosky,,,100,Novice,M,160,160,B,Single-ply,5
Tinsman,,,100,Novice,M,147.5,147.5,B,Single-ply,6
David Reece,,,110,Novice,M,242.5,242.5,B,Single-ply,1
Greg Blount,,,110,Novice,M,222.5,222.5,B,Single-ply,2
Steve Hamilton,,,110,Novice,M,197.5,197.5,B,Single-ply,3
Evans,,,110,Novice,M,182.5,182.5,B,Single-ply,4
Thompson,,,110,Novice,M,172.5,172.5,B,Single-ply,5
Rogers,,,110,Novice,M,162.5,162.5,B,Single-ply,6
Pete Tuulaupua,,,125,Novice,M,240,240,B,Single-ply,1
Pearce,,,125,Novice,M,240,240,B,Single-ply,2
D. Mallard,,,125,Novice,M,237.5,237.5,B,Single-ply,3
Mike Dallas,,,125+,Novice,M,247.5,247.5,B,Single-ply,1
John Magee,,,125+,Novice,M,200,200,B,Single-ply,2
Kennedy,,,52,Submasters 33-39,M,92.5,92.5,B,Single-ply,1
Young,,,60,Submasters 33-39,M,120,120,B,Single-ply,1
Thomas Marshall,,,75,Submasters 33-39,M,137.5,137.5,B,Single-ply,1
Simmons,,,75,Submasters 33-39,M,132.5,132.5,B,Single-ply,2
Dawkins,,,75,Submasters 33-39,M,110,110,B,Single-ply,3
Judd,,,82.5,Submasters 33-39,M,167.5,167.5,B,Single-ply,1
Cardin,,,82.5,Submasters 33-39,M,160,160,B,Single-ply,2
Pierce,,,90,Submasters 33-39,M,190,190,B,Single-ply,1
Cunningham,,,90,Submasters 33-39,M,182.5,182.5,B,Single-ply,2
Vagrosky,,,90,Submasters 33-39,M,170,170,B,Single-ply,3
Roy,,,90,Submasters 33-39,M,142.5,142.5,B,Single-ply,4
Plumlee,,,90,Submasters 33-39,M,142.5,142.5,B,Single-ply,5
Norval Young,,,100,Submasters 33-39,M,185,185,B,Single-ply,1
Ashby,,,100,Submasters 33-39,M,177.5,177.5,B,Single-ply,2
Morton,,,100,Submasters 33-39,M,175,175,B,Single-ply,3
Tinsman,,,100,Submasters 33-39,M,147.5,147.5,B,Single-ply,4
Henderson,,,100,Submasters 33-39,M,,,B,Single-ply,DQ
Steve Hamilton,,,110,Submasters 33-39,M,197.5,197.5,B,Single-ply,1
Larry Prince,,,110,Submasters 33-39,M,182.5,182.5,B,Single-ply,2
Holmes,,,110,Submasters 33-39,M,175,175,B,Single-ply,3
Webb,,,110,Submasters 33-39,M,150,150,B,Single-ply,4
Pete Tuulaupua,,,125,Submasters 33-39,M,240,240,B,Single-ply,1
Willie Tolbert,,,125,Submasters 33-39,M,237.5,237.5,B,Single-ply,2
Owens,,,125,Submasters 33-39,M,200,200,B,Single-ply,3
Dan Chaffin,,,125+,Submasters 33-39,M,210,210,B,Single-ply,1
Weindel,,,52,Teen,M,95,95,B,Single-ply,1
Miller,,,56,Teen,M,120,120,B,Single-ply,1
Small,,,60,Teen,M,107.5,107.5,B,Single-ply,1
Dawkins,,,60,Teen,M,47.5,47.5,B,Single-ply,2
Jensen,,,67.5,Teen,M,117.5,117.5,B,Single-ply,1
Daniel Polis,,,75,Teen,M,157.5,157.5,B,Single-ply,1
Dodd,,,75,Teen,M,117.5,117.5,B,Single-ply,2
Todd Bachman,,,82.5,Teen,M,170,170,B,Single-ply,1
Davidson #1,,,90,Teen,M,152.5,152.5,B,Single-ply,1
Howard,,,100,Teen,M,150,150,B,Single-ply,1
Shane Hamman,,,125+,Teen,M,190,190,B,Single-ply,1
Norman,,,52,High School,M,67.5,67.5,B,Single-ply,1
Jensen,,,67.5,High School,M,117.5,117.5,B,Single-ply,1
Todd Bachman,,,82.5,High School,M,170,170,B,Single-ply,1
Riley,,,82.5,High School,M,122.5,122.5,B,Single-ply,2
Todd Bachman,,,90,High School,M,165,165,B,Single-ply,1
Baker,,,100,High School,M,120,120,B,Single-ply,1
Feaster,,,60,Masters 40-49,M,132.5,132.5,B,Single-ply,1
Stewart,,,67.5,Masters 40-49,M,145,145,B,Single-ply,1
Dennis Scott,,,75,Masters 40-49,M,105,105,B,Single-ply,1
Rich Tsutsui,,,82.5,Masters 40-49,M,175,175,B,Single-ply,1
Hill,,,82.5,Masters 40-49,M,112.5,112.5,B,Single-ply,2
Jensen,,,82.5,Masters 40-49,M,62.5,62.5,B,Single-ply,3
McLain,,,90,Masters 40-49,M,165,165,B,Single-ply,1
Brooks,,,90,Masters 40-49,M,155,155,B,Single-ply,2
Ivie,,,90,Masters 40-49,M,145,145,B,Single-ply,3
Castner,,,90,Masters 40-49,M,142.5,142.5,B,Single-ply,4
Hague,,,90,Masters 40-49,M,125,125,B,Single-ply,5
Ron Hood,,,100,Masters 40-49,M,195,195,B,Single-ply,1
Roscoe,,,100,Masters 40-49,M,182.5,182.5,B,Single-ply,2
Arrons,,,100,Masters 40-49,M,172.5,172.5,B,Single-ply,3
James Goodpasture,,,110,Masters 40-49,M,170,170,B,Single-ply,1
Jim Ayers,,,110,Masters 40-49,M,167.5,167.5,B,Single-ply,2
Knight,,,110,Masters 40-49,M,165,165,B,Single-ply,3
Davis,,,110,Masters 40-49,M,135,135,B,Single-ply,4
Osbum,,,125,Masters 40-49,M,195,195,B,Single-ply,1
Moore,,,125,Masters 40-49,M,182.5,182.5,B,Single-ply,2
John Magee,,,125+,Masters 40-49,M,200,200,B,Single-ply,1
Donald Young,,,125+,Masters 40-49,M,170,170,B,Single-ply,2
Howard,,,125+,Masters 40-49,M,150,150,B,Single-ply,3
Zwick,,,67.5,Masters 50+,M,135,135,B,Single-ply,2
Brennan,,,67.5,Masters 50+,M,105,105,B,Single-ply,3
Sinclair,,,67.5,Masters 50+,M,150,150,B,Single-ply,1
Mike Stainbrook,,,75,Masters 50+,M,110,110,B,Single-ply,1
Enos,,,75,Masters 50+,M,87.5,87.5,B,Single-ply,2
Jim Merlino,,,82.5,Masters 50+,M,160,160,B,Single-ply,1
Burt Rosenfield,,,90,Masters 50+,M,137.5,137.5,B,Single-ply,1
La Belle,,,90,Masters 50+,M,107.5,107.5,B,Single-ply,2
Armond Tiano,,52,100,Masters 50+,M,160,160,B,Single-ply,1
Methola,,,100,Masters 50+,M,137.5,137.5,B,Single-ply,2
Wellborn,,,100,Masters 50+,M,132.5,132.5,B,Single-ply,3
Marsh,,,110,Masters 50+,M,175,175,B,Single-ply,1
Schaan,,,125,Masters 50+,M,122.5,122.5,B,Single-ply,1
