Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Event,Equipment,Sex,Division,Tested
1,Brett Alvey,CO,90,88,,16,157.5,162.5,167.5,167.5,85,-90,-92.5,85,165,187.5,190,190,442.5,,SBD,Raw,M,Juniors 16-17,Yes
1,Quanah Chapman,NM,100,97.8,,18,105,120,132.5,132.5,70,75,-82.5,75,192.5,-215,-215,192.5,400,,SBD,Raw,M,Juniors 18-19,Yes
1,Chase Allee,UT,110,109.7,,14,110,120,-127.5,120,75,80,-85,80,132.5,140,-147.5,140,340,,SBD,Raw,M,Juniors 13-15,Yes
1,Skyler Bailey,NM,110,100.3,,16,122.5,-135,-160,122.5,85,-102.5,112.5,112.5,142.5,152.5,-157.5,152.5,387.5,,SBD,Raw,M,Juniors 16-17,Yes
1,Jared Greenwade,NM,110,109.9,,23,-215,-227.5,227.5,227.5,-125,137.5,-145,137.5,215,240,245,245,610,,SBD,Raw,M,Juniors 20-23,Yes
1,Kelbe Herring,UT,125,111.1,,15,92.5,-100,-115,92.5,60,65,-70,65,142.5,147.5,-152.5,147.5,305,,SBD,Raw,M,Juniors 13-15,Yes
1,Brendon Armstead,NM,125,123.7,,21,260,295,317.5,317.5,170,185,190,190,250,272.5,282.5,282.5,790,325,SBD,Raw,M,Juniors 20-23,Yes
1,Chris Turrill,NM,75,74.1,,36,145,-155,165,165,95,97.5,100,100,-247.5,247.5,-257.5,247.5,512.5,,SBD,Raw,M,Open,Yes
1,Daniel Clark,NM,100,95.5,,38,180,192.5,-205,192.5,160,175,-187.5,175,200,225,-237.5,225,592.5,,SBD,Raw,M,Open,Yes
1,Marino Vigil,NM,110,108.5,,23,147.5,165,-175,165,92.5,105,-120,105,192.5,205,-227.5,205,475,,SBD,Raw,M,Open,Yes
1,Les Takacs,NM,125,121,,43,225,235,250,250,155,167.5,175,175,-250,260,-267.5,260,685,,SBD,Raw,M,Open,Yes
2,Richard Mora,NM,125,120.8,,27,205,-207.5,-207.5,205,120,130,-140,130,200,210,220,220,555,,SBD,Raw,M,Open,Yes
3,Christopher Young #3,AZ,125,122.2,,28,145,150,160,160,150,175,-182.5,175,182.5,200,212.5,212.5,547.5,,SBD,Raw,M,Open,Yes
1,Isaac Decker,NM,140+,163.9,,24,-200,227.5,248,248,150,167.5,-182.5,167.5,195,-227.5,247.5,247.5,663,,SBD,Raw,M,Open,Yes
1,Chris Turrill,NM,75,74.1,,36,145,-155,165,165,95,97.5,100,100,-247.5,247.5,-257.5,247.5,512.5,,SBD,Raw,M,Submasters 35-39,Yes
1,Daniel Clark,NM,100,95.5,,38,180,192.5,-205,192.5,160,175,-187.5,175,200,225,-237.5,225,592.5,,SBD,Raw,M,Submasters 35-39,Yes
1,Tom Newell,NM,82.5,80.7,,57,-152.5,152.5,165,165,115,125,135,135,197.5,207.5,212.5,212.5,512.5,,SBD,Raw,M,Masters 55-59,Yes
1,Les Takacs,NM,125,121,,43,225,235,250,250,155,167.5,175,175,-250,260,-267.5,260,685,,SBD,Raw,M,Masters 40-44,Yes
1,Cody Hanson #1,NM,125,120.8,,45,190,205,212.5,212.5,140,145,150,150,220,237.5,-242.5,237.5,600,,SBD,Raw,M,Masters 45-49,Yes
1,Sam Cruz III,AZ,100,98.3,,31,175,-182.5,182.5,182.5,135,140,-145,140,180,185,192.5,192.5,515,,SBD,Wraps,M,Open,Yes
1,Patrick Serna,AZ,110,107.8,,37,-152.5,152.5,180,180,120,137.5,142.5,142.5,222.5,245,255,255,577.5,,SBD,Wraps,M,Open,Yes
1,Patrick Serna,AZ,110,107.8,,37,-152.5,152.5,180,180,120,137.5,142.5,142.5,222.5,245,255,255,577.5,,SBD,Wraps,M,Submasters 35-39,Yes
1,John Weisgerber,NM,100,97.1,,23,,,,,127.5,142.5,-147.5,142.5,,,,,142.5,,B,Raw,M,Juniors 20-23,Yes
1,John Weisgerber,NM,100,97.1,,23,,,,,127.5,142.5,-147.5,142.5,,,,,142.5,,B,Raw,M,Open,Yes
2,Sam Cruz III,AZ,100,98.3,,31,,,,,135,140,-145,140,,,,,140,,B,Raw,M,Open,Yes
1,Christopher Young #3,AZ,125,122.2,,28,,,,,150,175,-182.5,175,,,,,175,,B,Raw,M,Open,Yes
1,Paul Barry,NM,110,104.9,,40,,,,,145,150,155,155,,,,,155,,B,Raw,M,Masters 40-44,Yes
DQ,John Weisgerber,NM,100,97.1,,23,,,,,,,,,-260,-260,-280,,,,D,Raw,M,Juniors 20-23,Yes
1,Chase Allee,UT,110,109.7,,14,,,,,,,,,132.5,140,-147.5,140,140,,D,Raw,M,Juniors 13-15,Yes
1,Kelbe Herring,UT,125,111.1,,15,,,,,,,,,142.5,147.5,-152.5,147.5,147.5,,D,Raw,M,Juniors 13-15,Yes
1,Sam Cruz III,AZ,100,98.3,,31,,,,,,,,,180,185,192.5,192.5,192.5,,D,Raw,M,Open,Yes
DQ,John Weisgerber,NM,100,97.1,,23,,,,,,,,,-260,-260,-280,,,,D,Raw,M,Open,Yes
1,Patrick Serna,AZ,110,107.8,,37,,,,,,,,,222.5,245,255,255,255,,D,Raw,M,Open,Yes
1,Patrick Serna,AZ,110,107.8,,37,,,,,,,,,222.5,245,255,255,255,,D,Raw,M,Submasters 35-39,Yes
