Place,Name,Sex,Country,BirthDate,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team
1,Noemi Reyes Valladares,F,,,,34,Raw,Open,94.84,84+,165,170,180,180,85,92.5,97.5,97.5,162.5,170,-175,170,447.5,SBD,Federacion Catalana
2,Mireia Colell Mendez,F,,,,28,Raw,Open,97.84,84+,-162.5,162.5,-175,162.5,77.5,85,90,90,140,155,-170,155,407.5,SBD,Iron Lifters Powerlifting Baleares
1,Rafael Gutierrez Sanchez,M,,,,36,Raw,Open,71.8,74,170,180,-182.5,180,150,155,-157.5,155,200,212.5,-217.5,212.5,547.5,SBD,Conra Club De Forca Mallorca
2,Percy Mestanza Tavera,M,,,,19,Raw,Open,69.48,74,-177.5,-180,180,180,120,125,-127.5,125,210,230,-240,230,535,SBD,Frenetik Powerlifting Barcelona
3,Alex Lopez Trujillo,M,,,,22,Raw,Open,70.74,74,165,177.5,185,185,-105,-105,110,110,190,200,212.5,212.5,507.5,SBD,Frenetik Powerlifting Barcelona
4,Gerard Elias Fuster,M,,,,21,Raw,Open,72.18,74,180,190,-200,190,105,110,115,115,185,197.5,-207.5,197.5,502.5,SBD,Frenetik Powerlifting Barcelona
5,Guido Hummel,M,,,,29,Raw,Open,73.5,74,162.5,175,-180,175,95,-102.5,102.5,102.5,180,200,-210,200,477.5,SBD,Forca Laiesken Barcelona
1,Fran Matencio Ruiz,M,,,,28,Raw,Open,82.98,83,220,240,-245,240,-127.5,127.5,-130,127.5,220,240,260,260,627.5,SBD,Moonstone Barbell Sabadell
2,Carlos Carrasco Ramos,M,,,,37,Raw,Open,82.5,83,210,225,232.5,232.5,137.5,145,-152.5,145,210,227.5,-240,227.5,605,SBD,Moonstone Barbell Sabadell
1,David Martinez Granada,M,,,,25,Raw,Open,84.38,93,240,255,267.5,267.5,152.5,157.5,160,160,300,315,330,330,757.5,SBD,Federacion Catalana
2,Andrea Sartori,M,,,,34,Raw,Open,92.04,93,235,245,252.5,252.5,160,167.5,175,175,255,270,-285,270,697.5,SBD,Moonstone Barbell Sabadell
3,Alejandro Fernández Fernández,M,,,,33,Raw,Open,87.5,93,250,260,-270,260,-155,155,162.5,162.5,230,250,270,270,692.5,SBD,Conra Club De Forca Mallorca
4,Víctor Terraga Gómez,M,,,,30,Raw,Open,92.9,93,215,225,-227.5,225,155,160,-165,160,250,265,-280,265,650,SBD,Moonstone Barbell Sabadell
5,Jose Miguel Leiva Gallardo,M,,,,25,Raw,Open,89.66,93,212.5,222.5,-227.5,222.5,130,135,140,140,250,260,-267.5,260,622.5,SBD,Iron Lifters Powerlifting Baleares
6,Torres Nunez Juan Gabriel,M,,,,25,Raw,Open,90.28,93,205,215,-220,215,137.5,142.5,-145,142.5,230,240,-245,240,597.5,SBD,Iron Lifters Powerlifting Baleares
7,Daniel David Ruiz Jara,M,,,,23,Raw,Open,91.5,93,205,222.5,-240,222.5,125,-135,140,140,210,230,-250,230,592.5,SBD,Moonstone Barbell Sabadell
8,Francisco Algaba Chueca,M,,,,34,Raw,Open,84.36,93,190,207.5,217.5,217.5,117.5,125,127.5,127.5,222.5,245,-262.5,245,590,SBD,Federacion Catalana
9,Guillem Romero Sansó,M,,,,22,Raw,Open,91.46,93,205,215,-225,215,-130,130,-140,130,220,240,-255,240,585,SBD,Conra Club De Forca Mallorca
10,Guillem Sanchez Bascompte,M,,,,23,Raw,Open,92.54,93,200,210,220,220,110,-117.5,-117.5,110,220,230,245,245,575,SBD,Forca Vilafranca
1,Antonio Fernández Cortés,M,,,,32,Raw,Open,103.26,105,200,220,235,235,140,147.5,152.5,152.5,220,245,-262.5,245,632.5,SBD,Federacion Catalana
2,Javier Castano Marin,M,,,,24,Raw,Open,97.02,105,195,207.5,220,220,125,132.5,-140,132.5,250,275,-300,275,627.5,SBD,Federacion Catalana
3,Montacer El Fazazi,M,,,,29,Raw,Open,102.36,105,192.5,207.5,215,215,-140,140,145,145,240,260,-270,260,620,SBD,Frenetik Powerlifting Barcelona
4,Jose Quevedo Martín,M,,,,41,Raw,Open,104.04,105,205,-220,-220,205,125,132.5,135,135,205,225,240,240,580,SBD,Federacion Catalana
5,Sergio Rosales Lopez,M,,,,37,Raw,Open,102.7,105,185,-200,-205,185,-115,115,120,120,217.5,237.5,250,250,555,SBD,Pbp Club Barcelona
1,Miquel Serra Garriga,M,,,,28,Raw,Open,108.32,120,210,230,-245,230,145,155,162.5,162.5,230,250,267.5,267.5,660,SBD,Federacion Catalana
1,Jakub Jez,M,,,,22,Raw,Open,133.68,120+,180,200,-215,200,130,140,-145,140,235,260,-285,260,600,SBD,Forca Vilafranca
DQ,Konstantin Treytyak,M,,,,51,Raw,Open,82.66,83,,,,,-145,-145,-155,,,,,,,B,Powerlifting Barcelona
1,Alex Román Pérez,M,,,,32,Raw,Open,91.24,93,,,,,152.5,160,-165,160,,,,,160,B,Moonstone Barbell Sabadell
