OPL Format v1,Submit by email:,,issues@openpowerlifting.org,,,,,,,,,,,
,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,
2,Polina Raycheva,,F,Raw,Strength Squad,F-O,66.6,69,60,65,-70,65,52.687765,BenchPress
1,Asya Chakarova,asya.chakarova,F,Raw,Strength Squad,F-O,69.1,76,75,80,82.5,82.5,65.742930,BenchPress
1,Lora Pipisheva,,F,Raw,MNG,F-O,79,84,67.5,72.5,-77.5,72.5,55.004518,BenchPress
1,Mariya Tabakova,,F,Raw,Flex,F-M1,65,69,70,75,-80,75,61.539150,BenchPress
,,,,,,,,,,,,,,
1,Paolo Atanasov,,M,Raw,MNG,M-Jr,62,66,70,75,80,80,46.962000,BenchPress
1,Ivan Bukev,,M,Raw,MNG,M-Jr,72.4,74,100,110,115,115,62.047560,BenchPress
2,Angel Kasabov,,,,Strength Squad,M-Jr,68,74,90,95,-97.5,95,53.016175,BenchPress
3,Kaloyan Tsenkulov,,M,Raw,CSKA,M-Jr,73.5,74,87.5,95,-100,95,50.846375,BenchPress
,,,,,,,,,,,,,,
1,Kristiyan Velkov,,M,Raw,MNG,M-Jr,82.4,83,147.5,155,160,160,80.666400,BenchPress
2,Nasko Martinov,,M,Raw,Flex,M-Jr,80,83,150,-160,-165,150,76.787400,BenchPress
3,Ivan Meglenchev,,M,Raw,MNG,M-Jr,82.4,83,120,130,-140,130,65.541450,BenchPress
4,Veselin Dimov,,M,Raw,Strength Squad,M-Jr,79.3,83,-85,85,90,90,46.283220,BenchPress
,,,,,,,,,,,,,,
1,Nikolay Stoev,,M,Raw,Strength Squad,M-Jr,92.3,93,165,172.5,-180,172.5,82.145018,BenchPress
2,Viktor Rusev,,M,Raw,CSKA,M-Jr,92,93,137.5,145,150,150,71.544900,BenchPress
3,Aleksander Ivanov,,M,Raw,MNG,M-Jr,88.6,93,125,132.5,137.5,137.5,66.819913,BenchPress
4,Emiliyan Mitkov,,M,Raw,Maximus,M-Jr,92.9,93,-130,130,135,135,64.083150,BenchPress
5,Mityo Mitev,,M,Raw,Ajax,M-Jr,92.9,93,100,110,120,120,56.962800,BenchPress
,,,,,,,,,,,,,,
1,Daniel Taktakov,,M,Raw,NSA,M-Jr,98,105,130,140,150,150,69.382950,BenchPress
2,Emil Doychinov,,M,Raw,MNG,M-Jr,104.3,105,97.5,107.5,115,115,51.653055,BenchPress
,,,,,,,,,,,,,,
1,Kolyo Ivanov,,M,Raw,Atlas,M-O,74,74,137.5,145,150,150,79.995000,BenchPress
2,Mishel Martin,,M,Raw,Marek 13,M-O,72,74,110,117.5,-125,117.5,63.584420,BenchPress
3,Momchil Rangelov,,,,MNG,,72.6,74,107.5,117.5,-120,117.5,61.956250,BenchPress
,,,,,,,,,,,,,,
1,Daniel Matev,,M,Raw,Strength Squad,M-O,79.9,83,155,162.5,-165,162.5,83.240300,BenchPress
2,Asen Angelov,,M,Raw,CSKA,M-O,80.6,83,125,135,145,145,73.941010,BenchPress
3,Vladislav Stamenov,,M,Raw,Power Deadlift,M-O,82.9,83,135,-140,140,140,70.364420,BenchPress
4,Mavritsii Nesterov,,M,Raw,Olymp,M-O,83,83,140,-147.5,-147.5,140,70.321020,BenchPress
5,Velislav Yankulov,,M,Raw,CSKA,M-O,80.6,83,110,117.5,122.5,122.5,62.467405,BenchPress
,,,,,,,,,,,,,,
1,Atanas Nikolov,,M,Raw,MNG,M-O,90.7,93,165,172.5,175,175,84.057750,BenchPress
2,Dimitar Atanasov,,M,Raw,Strong,M-O,91.9,93,160,170,175,175,83.513850,BenchPress
3,Hristo Panayotov,,M,Raw,Strength Squad,M-O,87,93,152.5,160,167.5,167.5,82.146523,BenchPress
4,Nedelcho Mitzov,,M,Raw,Strength Squad,M-O,93,93,162.5,-167.5,-167.5,162.5,77.096500,BenchPress
4,Valentin Matanov,,M,Raw,Strong,M-O,88.3,93,150,155,-162.5,155,75.452140,BenchPress
5,Dimitar Gospodinov,,M,Raw,Strength Squad,M-O,92.5,93,127.5,132.5,137.5,137.5,65.408200,BenchPress
,,,,,,,,,,,,,,
1,Valentin Valentinov,,M,Raw,Maximus,M-O,99.7,105,185,192.5,-197.5,192.5,88.313995,BenchPress
2,Biser Velislavov,,M,Raw,MNG,M-O,103.4,105,180,187.5,-192.5,187.5,84.557250,BenchPress
3,Stivan Gargov,,M,Raw,Flex,M-O,103.5,105,177.5,187.5,-192.5,187.5,84.519188,BenchPress
4,Vasil Karakiev,,M,Raw,Marek 13,M-O,103,105,175,-185,-187.5,175,79.063075,BenchPress
,,,,,,,,,,,,,,
1,Radoslav Ognyanov,,M,Raw,Garvail,M-O,110.2,120,200,210,-215,210,91.977270,BenchPress
2,Sasho Velinov,,M,Raw,NSA,M-O,119.1,120,165,175,180,180,76.184640,BenchPress
3,Taiyumer Taiyumer,,M,Raw,Strong,,119.9,120,160,170,177.5,177.5,74.910680,BenchPress
,,,,,,,,,,,,,,
1,Lachezar Parvanov,,M,Single-ply,Gavril,M-O,87.5,93,165,175,180,180,61.812000,BenchPress
1,Petar Stoimenov,,M,Single-ply,CSKA,M-O,93.5,105,152.5,160,165,165,54.407265,BenchPress
,,,,,,,,,,,,,,
1,Stefan Stefanov,,M,Raw,NSA,M-M1,73.6,74,100,110,120,120,64.180560,BenchPress
1,Adrian Hristov,,M,Raw,Maximus,M-M1,102.5,105,150,160,-162.5,160,72.584000,BenchPress
1,Dimitar Vlahov,,M,Raw,Marek 13,M-M2,136,120+,160,170,-175,170,68.126140,BenchPress
1,Nikola Nochevski,,M,Single-ply,MNG,M-M2,96.8,105,-235,-235,-235,DSQ,DSQ,BenchPress
