Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Lauren Schlenker,F,SBD,FR-O,72,Raw,1995,MN,65.3,130,137.5,-145,137.5,62.5,67.5,-70,67.5,140,150,-155,150,355,,
2,Christina Brielle,F,SBD,FR-O,72,Raw,1987,MD,69.4,97.5,107.5,-112.5,107.5,52.5,57.5,62.5,62.5,125,142.5,152.5,152.5,322.5,,
3,Maria Valdivia,F,SBD,FR-O,72,Raw,1995,MD,70,112.5,120,-125,120,72.5,-77.5,-77.5,72.5,110,115,-120,115,307.5,,
4,Caroline Mosher,F,SBD,FR-O,72,Raw,1991,MD,66.2,85,90,-95,90,60,62.5,-65,62.5,117.5,-122.5,,117.5,270,,
5,Aline Wetzel,F,SBD,FR-O,72,Raw,1976,MD,66.5,77.5,82.5,-87.5,82.5,57.5,60,65,65,100,110,117.5,117.5,265,,
6,Nicole Payton,F,SBD,FR-O,72,Raw,1982,MD,70.5,-60,60,-65,60,45,47.5,50,50,100,107.5,112.5,112.5,222.5,,
1,Raney Lundholm,F,SBD,FR-O,84,Raw,1985,MD,83.2,122.5,130,137.5,137.5,62.5,-67.5,-67.5,62.5,147.5,157.5,162.5,162.5,362.5,,
2,Jennifer Stimson,F,SBD,FR-O,84,Raw,1975,MD,82.9,122.5,130,135,135,67.5,-70,-70,67.5,130,137.5,142.5,142.5,345,,
3,Lauren Yucker,F,SBD,FR-O,84,Raw,1990,MD,78,102.5,107.5,112.5,112.5,55,60,-62.5,60,115,122.5,130,130,302.5,,
1,Emily Douglas #2,F,SBD,FR-O,84+,Raw,1982,MD,104.4,142.5,155,160,160,60,70,-75,70,147.5,160,180,180,410,,
2,Ashley Harig,F,SBD,FR-O,84+,Raw,1976,MD,103.6,115,-125,132.5,132.5,60,70,75,75,135,142.5,157.5,157.5,365,,
3,Bridget Borel,F,SBD,FR-O,84+,Raw,1973,MD,91.2,130,135,-140,135,70,75,-80,75,122.5,132.5,142.5,142.5,352.5,,
4,Alison Montgomery,F,SBD,FR-O,84+,Raw,1988,MD,89,80,90,95,95,52.5,-55,-55,52.5,112.5,122.5,130,130,277.5,,
5,Mallory Goetz,F,SBD,FR-O,84+,Raw,1987,MD,90,85,92.5,97.5,97.5,55,57.5,-60,57.5,110,117.5,122.5,122.5,277.5,,
6,Ashley Dove,F,SBD,FR-O,84+,Raw,1991,MD,112.8,60,72.5,90,90,42.5,47.5,52.5,52.5,102.5,120,130,130,272.5,,
7,Caroline Dare,F,SBD,FR-O,84+,Raw,1970,MD,87.4,75,82.5,-87.5,82.5,57.5,62.5,-65,62.5,95,102.5,110,110,255,,
8,Elaine Ostrander,F,SBD,FR-O,84+,Raw,1958,MD,84.3,35,45,52.5,52.5,35,40,-47.5,40,92.5,105,-115,105,197.5,,
1,Jaroslav Szadkowski,M,SBD,MR-Jr,83,Raw,1999,MD,81,222.5,227.5,235,235,127.5,135,-137.5,135,250,-267.5,,250,620,,
1,Alexander Swiderek,M,SBD,MR-Jr,105,Raw,1998,PA,102.1,187.5,197.5,207.5,207.5,110,117.5,122.5,122.5,230,242.5,250,250,580,,
1,Darren Taylor,M,SBD,MR-M1a,83,Raw,1976,MD,81.6,207.5,212.5,235,235,102.5,105,115,115,207.5,225,237.5,237.5,587.5,,
1,Dan Sandel,M,SBD,MR-M1b,83,Raw,1973,MD,77.4,-130,135,142.5,142.5,95,102.5,-107.5,102.5,160,167.5,172.5,172.5,417.5,,
DQ,Thomas Harig,M,SBD,MR-M1b,93,Raw,1972,MD,90.9,-165,-180,-180,,95,100,107.5,107.5,175,185,195,195,,,
1,Doug Benedict,M,SBD,MR-M3a,105,Raw,1959,MD,99.6,137.5,152.5,167.5,167.5,92.5,102.5,107.5,107.5,180,192.5,205,205,480,,
1,JC Emmanuel Mbimba,M,SBD,MR-O,59,Raw,1993,MD,58.5,180,-187.5,-187.5,180,120,125,-130,125,200,210,-215,210,515,,
1,Chip Taylor,M,SBD,MR-O,66,Raw,1948,MD,65.6,-65,67.5,72.5,72.5,80,82.5,-85,82.5,107.5,112.5,115,115,270,,
1,Michael Haran,M,SBD,MR-O,74,Raw,1982,MD,72.9,225,242.5,247.5,247.5,137.5,142.5,-147.5,142.5,225,245,255,255,645,,
2,Daniel Bower,M,SBD,MR-O,74,Raw,1993,MD,73.4,167.5,175,-180,175,120,-125,125,125,200,207.5,-212.5,207.5,507.5,,
1,Jaroslav Szadkowski,M,SBD,MR-O,83,Raw,1999,MD,81,222.5,227.5,235,235,127.5,135,-137.5,135,250,-267.5,,250,620,,
2,Darren Taylor,M,SBD,MR-O,83,Raw,1976,MD,81.6,207.5,212.5,235,235,102.5,105,115,115,207.5,225,237.5,237.5,587.5,,
3,Eric Shugars,M,SBD,MR-O,83,Raw,1989,MD,80.7,175,185,200,200,132.5,140,147.5,147.5,210,220,232.5,232.5,580,,
4,Joshua Park #3,M,SBD,MR-O,83,Raw,1994,MD,75.2,172.5,185,192.5,192.5,125,132.5,-142.5,132.5,200,210,230,230,555,,
5,Anthony Luz,M,SBD,MR-O,83,Raw,1988,MD,81.7,167.5,177.5,182.5,182.5,107.5,115,120,120,207.5,217.5,227.5,227.5,530,,
6,Dennis Herndon,M,SBD,MR-O,83,Raw,1983,MD,75.6,-162.5,167.5,172.5,172.5,122.5,127.5,-132.5,127.5,175,185,192.5,192.5,492.5,,
7,Brendon Thomas,M,SBD,MR-O,83,Raw,1988,MD,82,150,160,170,170,97.5,105,112.5,112.5,185,192.5,200,200,482.5,,
8,Aaron Bate,M,SBD,MR-O,83,Raw,1985,MD,81.2,147.5,155,162.5,162.5,105,110,115,115,160,167.5,175,175,452.5,,
9,Dan Sandel,M,SBD,MR-O,83,Raw,1973,MD,77.4,-130,135,142.5,142.5,95,102.5,-107.5,102.5,160,167.5,172.5,172.5,417.5,,
10,Brogan Black,M,SBD,MR-O,83,Raw,2004,MD,81,125,142.5,-147.5,142.5,60,70,80,80,165,170,180,180,402.5,,
1,John Diaz Decaro,M,SBD,MR-O,93,Raw,1981,MD,91.7,177.5,187.5,197.5,197.5,120,127.5,137.5,137.5,207.5,217.5,230,230,565,,
2,De'Yonte Wilkinson,M,SBD,MR-O,93,Raw,1988,MD,89.9,140,165,190,190,-100,110,125,125,135,160,200,200,515,,
3,Eric Mosher,M,SBD,MR-O,93,Raw,1992,MD,87.8,137.5,140,145,145,135,137.5,142.5,142.5,202.5,207.5,215,215,502.5,,
DQ,Thomas Harig,M,SBD,MR-O,93,Raw,1972,MD,90.9,-165,-180,-180,,95,100,107.5,107.5,175,185,195,195,,,
DQ,Steven Rodriguez,M,SBD,MR-O,93,Raw,1990,DC,92.5,187.5,195,-200,195,120,125,130,130,-142.5,,,,,,
1,Michael Klunder,M,SBD,MR-O,105,Raw,1992,CA,95.1,220,235,-247.5,235,152.5,162.5,-167.5,162.5,262.5,280,-285,280,677.5,,
2,Alexander Swiderek,M,SBD,MR-O,105,Raw,1998,PA,102.1,187.5,197.5,207.5,207.5,110,117.5,122.5,122.5,230,242.5,250,250,580,,
3,Sean Strumpf,M,SBD,MR-O,105,Raw,1991,MD,103.1,185,195,200,200,120,125,-127.5,125,210,222.5,232.5,232.5,557.5,,
4,Adam Moore,M,SBD,MR-O,105,Raw,1981,MD,103.4,162.5,175,182.5,182.5,127.5,137.5,142.5,142.5,180,192.5,200,200,525,,
5,Doug Benedict,M,SBD,MR-O,105,Raw,1959,MD,99.6,137.5,152.5,167.5,167.5,92.5,102.5,107.5,107.5,180,192.5,205,205,480,,
6,Ian Burpo,M,SBD,MR-O,105,Raw,1989,DC,104.5,150,157.5,165,165,100,105,110,110,162.5,172.5,182.5,182.5,457.5,,
7,Nicholas Lewnes,M,SBD,MR-O,105,Raw,1989,MD,95.6,130,140,150,150,127.5,135,137.5,137.5,142.5,152.5,162.5,162.5,450,,
1,Michael Walters,M,SBD,MR-O,120+,Raw,1990,MD,123.5,220,-232.5,-232.5,220,165,-172.5,-182.5,165,232.5,-237.5,-237.5,232.5,617.5,,
1,Brogan Black,M,SBD,MR-T1,83,Raw,2004,MD,81,125,142.5,-147.5,142.5,60,70,80,80,165,170,180,180,402.5,,
