Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
3,93,Ørjan Sandaune,Raw,KK-67,92.40,170,182.5,190,190.0,120,127.5,-132.5,127.5,200,215,217.5,217.5,535,Teen 14-18,M,SBD
4,93,Oscar Kirkeby,Raw,Frogner AK,92.79,185,195,-205,195.0,115,120,125,125.0,195,207.5,215,215.0,535,Teen 14-18,M,SBD
5,93,Daniel Oscar Olsen,Raw,Hommersåk AK,90.54,160,-170,170,170.0,110,120,125,125.0,200,210,220,220.0,515,Teen 14-18,M,SBD
6,93,Fredrik Hoff Saltvik,Raw,Oslo SK,91.10,170,180,-185,180.0,90,-95,-95,90.0,215,227.5,242.5,242.5,512.5,Teen 14-18,M,SBD
7,93,Loyd Lancaster,Raw,Ganddal AK,91.29,165,175,-185,175.0,102.5,112.5,-120,112.5,170,200,-212.5,200.0,487.5,Teen 14-18,M,SBD
DQ,93,Nicholas Olaisen,Raw,Høland IL og UL,92.99,155,165,-180,165.0,80,-90,-90,80.0,-190,-195,-195,,,Teen 14-18,M,SBD
1,105,Tommy Andre Elvebu,Raw,Sjøholt AK,102.73,200,215,225,225.0,140,-150,150,150.0,260,272.5,280.5,280.5,655.5,Teen 14-18,M,SBD
2,105,Mats Høylo Kjøllesdal,Raw,Oslo SK,103.77,205,220,225,225.0,147.5,155,-156,155.0,215,230,240,240.0,620,Teen 14-18,M,SBD
3,105,Daniel Bolme,Raw,SKA-Fræna,102.92,185,195,-205,195.0,-120,120,-125,120.0,205,210,212.5,212.5,527.5,Teen 14-18,M,SBD
4,105,Aleksander Vold,Raw,Bergen SK,101.91,170,182.5,-190,182.5,90,95,97.5,97.5,180,190,200,200.0,480,Teen 14-18,M,SBD
5,105,Noa Ardalan Josefsen,Raw,Sande KK,102.19,150,160,170,170.0,90,95,100,100.0,170,-180,-190,170.0,440,Teen 14-18,M,SBD
6,105,Oskar Rybak,Raw,Oslo SK,94.34,150,-155,-155,150.0,105,-107.5,-107.5,105.0,165,-172.5,,165.0,420,Teen 14-18,M,SBD
1,120,Bjørn Andre S. Westbye,Raw,Nes SIL,119.28,265,280,290,290.0,120,130,140,140.0,265,275,280,280.0,710,Teen 14-18,M,SBD
2,120,Alvin Nysæther,Raw,Haugaland AK,113.66,225,-230,230,230.0,135,145,-155,145.0,200,215,-217.5,215.0,590,Teen 14-18,M,SBD
1,66,Sebastian Bruvik,Raw,Bergen SK,65.63,180,201,-205,201.0,110,-117.5,-117.5,110.0,205,-220,-220,205.0,516,Juniors 19-23,M,SBD
2,66,Kristian Aas,Raw,Jeløy AK,65.15,147.5,152.5,160,160.0,100,105,112.5,112.5,165,175,185,185.0,457.5,Juniors 19-23,M,SBD
3,66,Stian Lid Lervik,Raw,Veafjorden Atletklubb,65.83,140,-145,150,150.0,110,-117.5,-117.5,110.0,155,165,-175,165.0,425,Juniors 19-23,M,SBD
1,74,Magnus Varpen Langleite,Raw,Fræna AK,73.40,165,175,182.5,182.5,135,142.5,-147.5,142.5,185,195,200,200.0,525,Juniors 19-23,M,SBD
2,74,Hossein Sharifi,Raw,Bjørgvin SK,72.96,170,180,,180.0,110,115,117.5,117.5,210,-222.5,-227.5,210.0,507.5,Juniors 19-23,M,SBD
3,74,Marius Arhaug,Raw,Sjøholt AK,72.75,150,157.5,167.5,167.5,107.5,112.5,-117.5,112.5,180,195,-202.5,195.0,475,Juniors 19-23,M,SBD
4,74,Marius Rygg,Raw,Oslo SK,72.83,127.5,132.5,137.5,137.5,100,102.5,-105,102.5,200,220,,220.0,460,Juniors 19-23,M,SBD
5,74,Christian Hellumsand,Raw,Drammen SI,73.44,140,-147.5,147.5,147.5,102.5,-110,-110,102.5,165,-185,,165.0,415,Juniors 19-23,M,SBD
1,83,Thomas Lillejord,Raw,Odin SK,82.37,187.5,200,210,210.0,140,147.5,152.5,152.5,210,227.5,237.5,237.5,600,Juniors 19-23,M,SBD
2,83,Oliver Buvarp Pettersen,Raw,Lenja AK,82.48,192.5,200,205,205.0,142.5,147.5,-150,147.5,230,240,-250,240.0,592.5,Juniors 19-23,M,SBD
3,83,Magnus Egerdahl,Raw,Sande KK,82.68,215,-230,-230,215.0,-135,135,-140,135.0,220,237.5,-247.5,237.5,587.5,Juniors 19-23,M,SBD
4,83,Germe Wimpaye,Raw,Halden SI,78.65,-182.5,195,-200,195.0,120,125,127.5,127.5,250,260,-270,260.0,582.5,Juniors 19-23,M,SBD
5,83,Kasper Høiland Andersen,Raw,Ganddal AK,82.27,185,195,-200,195.0,122.5,130,-135,130.0,210,220,225,225.0,550,Juniors 19-23,M,SBD
6,83,Marius Hansen Fornes,Raw,Oslo SK,81.41,170,180,185,185.0,120,130,-135,130.0,230,-250,,230.0,545,Juniors 19-23,M,SBD
7,83,Alex Kristoffer Crozier,Raw,Odin SK,80.06,165,172.5,177.5,177.5,110,117.5,-122.5,117.5,205,220,225,225.0,520,Juniors 19-23,M,SBD
8,83,Martin Pedersen Kinn,Raw,IL Kraftsport,75.00,155,162.5,-167.5,162.5,95,100,105,105.0,190,200,205,205.0,472.5,Juniors 19-23,M,SBD
9,83,Magnus Eide Knutsen,Raw,Odin SK,82.75,150,157.5,165,165.0,132.5,137.5,140,140.0,140,150,-160,150.0,455,Juniors 19-23,M,SBD
10,83,Thomas Lyse,Raw,Ganddal AK,75.83,140,-155,155,155.0,80,90,-92.5,90.0,180,195,205,205.0,450,Juniors 19-23,M,SBD
1,93,Chido Nnoli,Raw,KK-67,83.33,230,240,245,245.0,140,152.5,165,165.0,300.5,312.5,320.5,320.5,730.5,Juniors 19-23,M,SBD
2,93,Joel Immanuel Vikesland,Raw,Brumunddal AK,92.95,217.5,225,232.5,232.5,145,152.5,-157.5,152.5,275,302.5,310,310.0,695,Juniors 19-23,M,SBD
3,93,Jacob Florelius,Raw,Sande KK,91.75,215,230,240,240.0,182.5,-187.5,-192.5,182.5,270,-300,-300,270.0,692.5,Juniors 19-23,M,SBD
4,93,Benjamin Rastum,Raw,Odin SK,92.68,220,235,242.5,242.5,145,155,157.5,157.5,232.5,252.5,260,260.0,660,Juniors 19-23,M,SBD
5,93,Benjamin Hognås Hansen,Raw,Jeløy AK,92.21,220,230,237.5,237.5,145,152.5,-155,152.5,240,250,262.5,262.5,652.5,Juniors 19-23,M,SBD
6,93,Isak Berge Sandbak,Raw,Odin SK,90.68,195,210,220,220.0,145,152.5,160,160.0,217.5,235,-240,235.0,615,Juniors 19-23,M,SBD
7,93,Per Jørgen Gundersen,Raw,Jeløy AK,92.51,210,225,-230,225.0,140,147.5,155,155.0,210,227.5,235,235.0,615,Juniors 19-23,M,SBD
8,93,Mads Didrik Wickmann,Raw,Sogndal IL,92.02,207.5,217.5,-225,217.5,137.5,147.5,-152.5,147.5,215,232.5,-237.5,232.5,597.5,Juniors 19-23,M,SBD
9,93,Sander Keedklang,Raw,Odin SK,91.65,170,182.5,-190,182.5,112.5,120,125,125.0,247.5,267.5,275,275.0,582.5,Juniors 19-23,M,SBD
10,93,Håkon Berge Berntsen,Raw,Odin SK,91.41,175,185,192.5,192.5,127.5,137.5,140,140.0,225,240,-250,240.0,572.5,Juniors 19-23,M,SBD
11,93,Mathias Hergot,Raw,KK-67,88.98,195,205,-210,205.0,140,-147.5,-147.5,140.0,210,217.5,-220,217.5,562.5,Juniors 19-23,M,SBD
12,93,Fredrik Søberg,Raw,Oslo SK,90.69,175,182.5,190,190.0,-120,120,-125,120.0,180,190,200,200.0,510,Juniors 19-23,M,SBD
13,93,Simon Idsøe,Raw,Ganddal AK,89.88,150,160,-172.5,160.0,100,-110,-110,100.0,-210,220,230,230.0,490,Juniors 19-23,M,SBD
1,105,Espen Kolltveit,Raw,KK-67,98.68,-205,205,212.5,212.5,152.5,160,-162.5,160.0,-280,-280,280,280.0,652.5,Juniors 19-23,M,SBD
2,105,André Strøm-Larsen,Raw,Oslo SK,93.55,202.5,215,-225,215.0,177.5,185,-190,185.0,240,-255,-255,240.0,640,Juniors 19-23,M,SBD
3,105,Sigurd Marheim Watten,Raw,Sogndal IL,100.97,205,217.5,227.5,227.5,132.5,-140,-140,132.5,75,240,252.5,252.5,612.5,Juniors 19-23,M,SBD
4,105,Magnus Helgestad,Raw,Frogner AK,102.87,205,215,-220,215.0,-140,145,150,150.0,230,237.5,247.5,247.5,612.5,Juniors 19-23,M,SBD
5,105,Nicholas Anfinsen,Raw,Odin SK,103.17,212.5,220,227.5,227.5,125,132.5,137.5,137.5,210,222.5,237.5,237.5,602.5,Juniors 19-23,M,SBD
6,105,Henrik Gundersen Lunde,Raw,Ganddal AK,101.20,165,180,185,185.0,110,120,-125,120.0,230,252.5,-260,252.5,557.5,Juniors 19-23,M,SBD
1,120,Anders Brøten Lillemoe,Raw,Røros SK,118.10,232.5,242.5,252.5,252.5,145,150,155,155.0,300,313,322.5,322.5,730,Juniors 19-23,M,SBD
2,120,Tommy Iversen Hetland,Raw,Ganddal AK,114.81,260,270,275,275.0,170,-177.5,-177.5,170.0,260,270,-282.5,270.0,715,Juniors 19-23,M,SBD
3,120,Joar Finsaas,Raw,KK-67,108.32,195,207.5,220,220.0,130,137.5,-145,137.5,230,,,230.0,587.5,Juniors 19-23,M,SBD
4,120,Amandus Bergersen,Raw,Oslo SK,110.24,185,195,205,205.0,125,-127.5,-137.5,125.0,190,205,225,225.0,555,Juniors 19-23,M,SBD
5,120,Magnus Refsnes,Raw,Askim SK,113.95,200,207.5,-215,207.5,-110,110,117.5,117.5,210,220,-232.5,220.0,545,Juniors 19-23,M,SBD
1,66,Eilif Ellefsen,Raw,Lenja AK,59.95,90,95,102.5,102.5,85,-92.5,-92.5,85.0,130,140,-145,140.0,327.5,Masters 40-49,M,SBD
1,83,Gaute Gillund,Raw,Brumunddal AK,81.93,125,132.5,-140,132.5,85,-92.5,92.5,92.5,140,150,160,160.0,385,Masters 40-49,M,SBD
1,93,Helge Hansen,Raw,Arendal SVK,92.14,237.5,245.5,250,250.0,157.5,165,-167.5,165.0,262.5,-277.5,277.5,277.5,692.5,Masters 40-49,M,SBD
2,93,John Roald Lohne,Raw,Karmøy Styrkeløftklubb,92.33,192.5,202.5,-207.5,202.5,-107.5,-107.5,107.5,107.5,215,220,225,225.0,535,Masters 40-49,M,SBD
3,93,Henning Wold,Raw,Nittedal AGK,91.92,185,195,-200,195.0,100,-107.5,-107.5,100.0,200,215,,215.0,510,Masters 40-49,M,SBD
4,93,Stein Presthagen,Raw,Røros SK,91.39,140,152.5,157.5,157.5,102.5,110,112.5,112.5,140,-152.5,152.5,152.5,422.5,Masters 40-49,M,SBD
1,105,Frank I. Rydheim,Raw,Bergen SK,95.22,235,247.5,255,255.0,147.5,155,160,160.0,-240,240,250,250.0,665,Masters 40-49,M,SBD
2,105,Rastislav Siska Simonsen,Raw,Bjørgvin SK,103.01,225,235,242.5,242.5,135,142.5,145,145.0,240,260,-265,260.0,647.5,Masters 40-49,M,SBD
3,105,Ruben Hoffman Gjelsnes,Raw,Sande KK,101.15,225,235,240,240.0,140,-147.5,-147.5,140.0,240,250,260,260.0,640,Masters 40-49,M,SBD
4,105,Kurt Simonsen,Raw,Karmøy Styrkeløftklubb,103.63,200,207.5,-215,207.5,135,-140,-140,135.0,190,200,-205,200.0,542.5,Masters 40-49,M,SBD
1,120,Roald Kollåsen,Raw,Kristiansand AK,118.71,220,235,245,245.0,175,180,185,185.0,260,275,285,285.0,715,Masters 40-49,M,SBD
2,120,Hans Øynes,Raw,Kristiansand AK,112.10,240,250,-255,250.0,-175,180,-187.5,180.0,220,250,-270,250.0,680,Masters 40-49,M,SBD
