Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event,BirthDate
4,Niklas Asaker,Jönköping SK,90.55,217.50,155.00,260.50,633.00,Open,M,93,Raw,SBD,
5,Andreas Johannesson,Växjö AK,89.25,202.50,142.50,240.00,585.00,Open,M,93,Raw,SBD,
6,Rasmus Olsson,Westbo AK,88.60,192.50,135.00,247.50,575.00,Open,M,93,Raw,SBD,
7,Fredrik Karlsson,Växjö AK,88.55,200.00,130.00,235.00,565.00,Open,M,93,Raw,SBD,
8,Jacob Petersson,Växjö AK,88.05,210.00,125.00,220.00,555.00,Open,M,93,Raw,SBD,
9,Emil Nilsson #1,Västerviks AK,86.10,182.50,140.00,230.00,552.50,Open,M,93,Raw,SBD,
10,Pontus Henell,Växjö AK,89.05,192.50,150.00,207.50,550.00,Open,M,93,Raw,SBD,
11,Oscar Olsson,Westbo AK,88.30,202.50,115.00,222.50,540.00,Open,M,93,Raw,SBD,
12,Eddie Vo,Värnamo Atletklubb,88.90,190.00,120.00,215.00,525.00,Open,M,93,Raw,SBD,
13,Per-Olof Almroth,Jönköping SK,92.00,180.00,120.00,222.50,522.50,Open,M,93,Raw,SBD,
14,Simon Nilsson,Westbo AK,91.80,177.50,122.50,220.00,520.00,Open,M,93,Raw,SBD,
15,Josef Jonsson,Visby Styrkeklubb,86.60,170.00,100.00,235.00,505.00,Open,M,93,Raw,SBD,
1,Wilmar Arias,Västerviks AK,103.80,280.00,160.00,270.00,710.00,Open,M,105,Raw,SBD,
2,Daniel Ekdahl,Steam Styrkelyftklubb,103.75,270.00,160.00,275.00,705.00,Open,M,105,Raw,SBD,
3,Daniel Andersson,Växjö AK,103.55,265.00,150.00,270.00,685.00,Open,M,105,Raw,SBD,
4,Dejan Dancu,Jönköping SK,99.50,232.50,172.50,262.50,667.50,Open,M,105,Raw,SBD,
5,Yassine Ouro,Jönköping SK,96.95,225.00,150.00,280.00,655.00,Open,M,105,Raw,SBD,
6,Linus Sten,Nässjö AMK,104.20,245.00,152.50,245.00,642.50,Open,M,105,Raw,SBD,
7,Isak Baeck,Kalmar AK,99.85,220.00,140.00,270.00,630.00,Open,M,105,Raw,SBD,
8,Filip Karlsson,Växjö AK,97.50,220.00,140.00,250.00,610.00,Open,M,105,Raw,SBD,
9,Johannes Gustafsson,Jönköping SK,95.10,205.00,140.00,260.00,605.00,Open,M,105,Raw,SBD,
10,Henrik Podéus,Linköpings AK,103.10,212.50,150.00,237.50,600.00,Open,M,105,Raw,SBD,
11,Daniel Skagerling,Kalmar AK,103.35,215.00,120.00,242.50,577.50,Open,M,105,Raw,SBD,
12,Andris Björgaas,Jönköping SK,103.15,170.00,127.50,220.00,517.50,Open,M,105,Raw,SBD,
13,David Heerman,Växjö AK,101.20,185.00,102.50,212.50,500.00,Open,M,105,Raw,SBD,
1,Patrik Westerlund,Westbo AK,111.85,205.00,165.00,252.50,622.50,Open,M,120,Raw,SBD,
2,Axel Björgaas,Jönköping SK,110.20,170.00,100.00,170.00,440.00,Open,M,120,Raw,SBD,
1,Johan Isaksson,Jönköping SK,124.20,180.00,120.00,220.00,520.00,Open,M,120+,Raw,SBD,
1,Jasmine Tornemark,Kalmar AK,61.35,142.50,75.00,160.00,377.50,Open,F,63,Raw,SBD,
2,Stina Johansson,Västerviks AK,62.40,135.00,82.50,150.00,367.50,Open,F,63,Raw,SBD,
3,Maja Åkesson,Steam Styrkelyftklubb,62.20,125.00,75.00,150.00,350.00,Open,F,63,Raw,SBD,
4,Rebecka Holmqvist,Linköpings AK,60.50,117.50,95.00,135.00,347.50,Open,F,63,Raw,SBD,
5,Rebecka Vandrén,Jönköping SK,61.60,120.00,72.50,145.00,337.50,Open,F,63,Raw,SBD,
1,Ellen B. Åkesson,Linköpings AK,68.45,135.00,95.00,187.50,417.50,Open,F,69,Raw,SBD,
2,Emma Rydin,Jönköping SK,67.55,132.50,77.50,170.00,380.00,Open,F,69,Raw,SBD,
3,Julia Kratz,Steam Styrkelyftklubb,64.70,135.00,75.00,142.50,352.50,Open,F,69,Raw,SBD,
4,Angelica Jakobsen,Växjö AK,65.35,120.00,72.50,137.50,330.00,Open,F,69,Raw,SBD,
5,Noomi Kiessling,Linköpings AK,68.30,130.00,55.00,145.00,330.00,Open,F,69,Raw,SBD,
6,Kajsa Osvaldsson,Växjö AK,65.90,115.00,62.50,145.00,322.50,Open,F,69,Raw,SBD,
7,Saga Eriksson,Jönköping SK,66.85,105.00,60.00,122.50,287.50,Open,F,69,Raw,SBD,
1,Ellen Svensson,Linköpings AK,73.80,155.00,102.50,187.50,445.00,Open,F,76,Raw,SBD,
2,Jennifer Ljungberg,Växjö AK,73.05,135.00,110.00,140.00,385.00,Open,F,76,Raw,SBD,
3,Jessy Abou-Akl,Jönköping SK,73.30,125.00,70.00,127.50,322.50,Open,F,76,Raw,SBD,
4,Kristina Hallberg,Steam Styrkelyftklubb,75.05,115.00,62.50,127.50,305.00,Open,F,76,Raw,SBD,
1,Tilda Karlsson,Kalmar AK,82.20,147.50,77.50,170.00,395.00,Open,F,84,Raw,SBD,
2,Linda Karlsson,Steam Styrkelyftklubb,76.65,100.00,60.00,125.00,285.00,Open,F,84,Raw,SBD,
1,Jenny Wahlberg,Visby Styrkeklubb,109.80,167.50,80.00,180.00,427.50,Open,F,84+,Raw,SBD,
2,Helen Heerman,Växjö AK,86.84,125.00,62.50,162.50,350.00,Open,F,84+,Raw,SBD,
