OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,
,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,
4,Dan Amey,M,Single-ply,MR-O,90.2,93,160,175,185,185,185,62.32,B
5,Angus Gardner,M,Single-ply,MR-O,91.8,93,175,185,-190,185,185,61.66,B
DQ,David Williams,M,Single-ply,MR-O,88,93,-150,-155,-160,,,,B
1,Michael Gibson,M,Single-ply,MR-O,104.6,105,-260,-260,260,260,260,80.87,B
2,Andy Champ,M,Single-ply,MR-O,98.2,105,250,-257.5,-260,250,250,80.24,B
3,Jack Johnson,M,Single-ply,MR-O,103.6,105,230,-240,240,240,240,74.99,B
4,Joseph Shaw,M,Single-ply,MR-O,104.6,105,220,227.5,235,235,235,73.1,B
5,Martin Green,M,Single-ply,MR-O,104.6,105,220,-230,230,230,230,71.54,B
6,Adrian Smith,M,Single-ply,MR-O,104,105,210,212.5,-232.5,212.5,212.5,66.28,B
1,Darren Ball,M,Single-ply,MR-O,118.2,120,200,-210,-210,200,200,59.15,B
2,Stewart Cowan,M,Single-ply,MR-O,109.4,120,180,-190,-190,180,180,54.88,B
1,Keelum Walton,M,Single-ply,MR-O,131.6,120+,310,317.5,-323,317.5,317.5,90.73,B
2,Joe Spring,M,Single-ply,MR-O,159.2,120+,150,160,170,170,170,46.56,B
DQ,Martin Marshall,M,Single-ply,MR-O,126.6,120+,-242.5,-242.5,-242.5,,,,B
1,Gregory Pearson,M,Single-ply,MR-Sj,65.2,66,125,130,-133.5,130,130,57.13,B
