39,,10/18/2008,Columbia City 2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Event #1 ,,,Event #3 ,,,Event #2 ,,,Event #4 ,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt,Name,Age,M F,BWt (Lb),WtCls (Lb),Wilks Coeff,Lot #,RH Sq, Squat  1, Squat  2, Squat  3,blank,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,blank,Best Bench,Sub Total,Dead lift 1,Dead lift 2,Dead lift 3,blank,Best Dead lift,PL Total,Wilks Co. x Total,Age Coef x Wilks,BLANK,BLANK,BLANK,Total-0.00001* bwt,BLANK,Tm Pts,BLANK,BLANK,Team,Open Div,Age Div,Misc Div,Open Div,Age Div,Misc Div,Open Div,Age Div,Misc Div,Open Div,Age Div,Misc Div,,,,State Rec,,,,,,,,,,,,,,,,,,,,
,A,Richard Natturno,20,M,138,148,0.8212,,,,,,,0,,82.5,-125.5,-125.5,,82.5,0,,,,38,0,0.0,0.00,0.00,0,0,0,-0.014,0.000,0,7,62.5963893676857,,,,,,,,,,,,,,1,junior,,B,,,,,,,,,,,,,,,,,,,,raw
182.5,B,Danny Towner,22,M,220,220,0.6091,,10,102.5,117.5,137.5,,137.5,,102.5,122.5,-137.5,,122.5,260,140,160,182.5,5,182.5,442.5,269.53,272.22,0,0,0,442.478,0.000,0,0,99.7913453687744,,,,,,,,,,,,,,1,junior,Raw,,,,,,,,,,,,,,,,,,,,,raw
275,B,David Marx,22,M,220,220,0.6091,,9,230,240,250,,250,,152.5,157.5,-162.5,,157.5,407.5,255,265,275,14,275,682.5,415.71,419.87,0,0,0,682.478,0.000,0,0,99.7913453687744,,,,,,,,,,,,,,1,junior,,,,,,,,,,,,,,,,,,,,,,
205,A,Dariel Unson,41,M,164.4,165,0.7154,,5,-210,-210,210,,210,4,-140,-140,140,,140,350,205,-220,-220,34,205,555.0,397.06,401.03,0,0,0,554.984,0.000,0,7,74.5713508119387,,,,,,,,,,,,,,1,M1,,,,,,,,,,,,,,,,,,,,,,
250,B,Gilmore Reboton,43,M,208.8,220,0.6229,,6,-222.5,222.5,-242.5,,222.5,5,130,140,-142.5,,140,362.5,222.5,240,-250,11,240,602.5,375.29,386.92,0,0,0,602.479,0.000,0,0,94.711058695455,,,,,,,,,,,,,,1,M1,,,,,,,,,,,,,,,,,,,,,,raw
142.5,A,Mark Bryant,49,M,181.2,181,0.6714,,,,,,,0,,,,,,0,0,142.5,165,182.5,28,182.5,0.0,0.00,0.00,0,0,0,-0.018,0.000,0,7,82.1917808219178,,,,,,,,,,,,,,1,M2,raw,D,,,,,,,,,,,,,,,,,,,,raw
182.5,B,John Dietz,48,M,215,220,0.6149,,7,-150,150,165,,165,,137.5,145,147.5,,147.5,312.5,172.5,-182.5,-182.5,6,172.5,485.0,298.23,327.16,0,0,0,484.979,0.000,0,0,97.5233602467568,,,,,,,,,,,,,,1,M2,Raw,"S,B ",,,,,,,,,,,,,,,,,,,,
215,B,Greg Nucci,46,M,235,242,0.5945,,8,192.5,-202.5,202.5,,202.5,,140,150,155,,155,357.5,185,200,-215,8,200,557.5,331.42,353.95,0,0,0,557.477,0.000,0,0,106.595300734827,,,,,,,,,,,,,,1,M2,Raw,"S,B",,,,,,,,,,,,,,,,,,,,
,B,"Andy ""Conan"" Medak",49,M,293.2,UNL,0.5634,,,,,,,0,,,,,,0,0,275,-295,,15,275,0.0,0.00,0.00,0,0,0,-0.029,0.000,0,0,132.994647555112,,,,,,,,,,,,,,1,M2,,,,,,,,,,,,,,,,,,,,,,
240,B,James Flora,54,M,197,198,0.6407,,,,,,,0,,,,,,0,0,212.5,230,240,10,240,0.0,0.00,0.00,0,0,0,-0.020,0.000,0,0,89.3586138074934,,,,,,,,,,,,,,1,M3,,D,,,,,,,,,,,,,,,,,,,,raw
,B,Jeff Heidt,51,M,274.4,275,0.5703,,,,,,,0,,-155,-160,-160,,0,0,,,,19,0,0.0,0.00,0.00,0,0,0,-0.027,0.000,0,0,124.467023496326,,,,,,,,,,,,,,1,M3,raw,,,,,,,,,,,,,,,,,,,,,
185,A,David Higgins,56,M,143.8,148,0.7929,,,102.5,-117.5,,,102.5,,57.5,67.5,83,,83,185.5,185,200,205,32,205,390.5,309.62,385.79,0,0,0,390.486,0.000,0,7,65.2272521092262,,,,,,,,,,,,,,1,M4,raw,"S,B,D,T",,,,,,,,,,,,,,,,,,,,raw
165,A,Walter Terry,56,M,180.2,181,0.6737,,9,150,167.5,170,,170,,117.5,130,132.5,,132.5,302.5,165,177.5,-195,30,177.5,480.0,323.36,402.91,0,0,0,479.982,0.000,0,7,81.7381837975143,,,,,,,,,,,,,,1,M4,,"S, B",,,,,,,,,,,,,,,,,,,,
,B,Roul Chwalek,55,M,195.4,198,0.6435,,,,,,,0,6,125,127.5,132.5,,132.5,0,,,,16,0,0.0,0.00,0.00,0,0,0,-0.020,0.000,0,0,88.6328585684478,,,,,,,,,,,,,,1,M4,raw,B,,,,,,,,,,,,,,,,,,,,raw
197.5,A,Alan Tepper,63,M,180.6,181,0.6728,,8,160,170,180,,180,7,120,130,137.5,,137.5,317.5,-197.5,205,210,33,210,527.5,354.88,504.29,0,0,0,527.482,0.000,0,7,81.9196226072757,,,,,,,,,,,,,,1,M5,,"S,B,D,T",,,,,,,,,,,,,,,,,,,,
,B,Robert White,63,M,209.6,220,0.6218,,,,,,,0,,140,142.5,145,,145,0,,,,18,0,0.0,0.00,0.00,0,0,0,-0.021,0.000,0,0,95.0739363149778,,,,,,,,,,,,,,1,M5,,B,,,,,,,,,,,,,,,,,,,,raw
,B,LeRoy Taylor,68,M,240,242,0.5904,,,,,,,0,,77.5,-85.5,87.5,,87.5,0,,,,17,0,0.0,0.00,0.00,0,0,0,-0.024,0.000,0,0,108.863285856845,,,,,,,,,,,,,,1,M6,raw,B,,,,,,,,,,,,,,,,,,,,raw
,B,Robert O Smith,65,M,311.2,UNL,0.5581,,,,,,,0,,220,-232.5,232.5,,232.5,0,,,,20,0,0.0,0.00,0.00,0,0,0,-0.031,0.000,0,0,141.159393994375,,,,,,,,,,,,,,1,M6,,American,,,,,,,,,,,,,,,,,,,,
160,A,Marek Czaja-Guyott,25,M,147.6,148,0.7761,,,,,,,0,,,,,,0,0,160,172.5,-185,29,172.5,0.0,0.00,0.00,0,0,0,-0.015,0.000,0,7,66.9509208019595,,,,,,,,,,,,,,1,open,raw,,,,,,,,,,,,,,,,,,,,,raw
227.5,A,Daniel Rodgers,27,M,165.2,165,0.7130,,8,190,-212.5,-212.5,,190,,142.5,155,,,155,345,227.5,-250,,35,227.5,572.5,408.19,408.19,0,0,0,572.483,0.000,0,7,74.9342284314615,,,,,,,,,,,,,,1,open,,,,,,,,,,,,,,,,,,,,,,
182.5,A,David Emeott,39,M,180,181,0.6741,,7,182.5,205,-217.5,,205,6,130,-137.5,137.5,,137.5,342.5,182.5,205,217.5,31,217.5,560.0,377.51,377.51,0,0,0,559.982,0.000,0,7,81.6474643926336,,,,,,,,,,,,,,1,open,,,,,,,,,,,,,,,,,,,,,,raw
235,A,Jody Cranston,39,M,180.4,181,0.6732,,,,,,,0,,,,,,0,0,235,-252.5,252.5,36,252.5,0.0,0.00,0.00,0,0,0,-0.018,0.000,0,7,81.828903202395,,,,,,,,,,,,,,1,open,,,,,,,,,,,,,,,,,,,,,,raw
230,B,Eric Dodd,30,M,189,198,0.6552,,10,125,137.5,142.5,,142.5,,102.5,107.5,110,,110,252.5,200,227.5,230,9,230,482.5,316.12,316.12,0,0,0,482.481,0.000,0,0,85.7298376122653,,,,,,,,,,,,,,1,open,Raw,,,,,,,,,,,,,,,,,,,,,raw
255,B,Bernard Franklyn,26,M,190,198,0.6533,,10,187.5,202.5,-210,,202.5,6,115,125,137.5,,137.5,340,235,-255,-255,12,235,575.0,375.62,375.62,0,0,0,574.981,0.000,0,0,86.1834346366688,,,,,,,,,,,,,,1,open,raw,,,,,,,,,,,,,,,,,,,,,
212.5,B,Brian Rodriguez,32,M,207,220,0.6254,,10,157.5,182.5,-205,,182.5,,-135,135,152.5,,152.5,335,157.5,182.5,212.5,7,212.5,547.5,342.39,342.39,0,0,0,547.479,0.000,0,0,93.8945840515286,,,,,,,,,,,,,,1,open,raw,,,,,,,,,,,,,,,,,,,,,
267.5,B,Henry Higgins,34,M,227.8,242,0.6010,,10,130,140,,,140,7,-122.5,-122.5,122.5,,122.5,262.5,242.5,262.5,-267.5,13,262.5,525.0,315.53,315.53,0,0,0,524.977,0.000,0,0,103.329402159122,,,,,,,,,,,,,,1,open,raw,D,,,,,,,,,,,,,,,,,,,,
