Name,State,Sex,Division,Equipment,Age,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
Chandan McCall,ME,M,Teen,Wraps,19,125,122.47,217.5,157.5,192.5,567.5,SBD,1
Taite Mckay,ME,M,Teen,Wraps,18,90,87.54,165,105,220,490,SBD,1
Allen Schroeder,CT,M,Teen,Wraps,19,82.5,80.29,177.5,100,155,432.5,SBD,2
Sacharis Tirado,ME,F,Juniors,Wraps,22,56,54.88,110,52.5,135,297.5,SBD,1
Jackie Welch,ME,F,Juniors,Wraps,22,67.5,62.6,97.5,60,132.5,290,SBD,1
Erica Guay,ME,F,Masters 40-49,Wraps,41,60,57.15,130,60,127.5,317.5,SBD,1
Penny Parker,ME,F,Masters 40-49,Wraps,46,90,89.81,132.5,85,180,397.5,SBD,1
Sara Johnson,ME,F,Masters 40-49,Wraps,40,90,82.55,90,52.5,142.5,285,SBD,2
Bethany Bowers,ME,F,Masters 40-49,Wraps,43,90,89.81,80,55,92.5,227.5,SBD,3
Heather Nailor,ME,F,Masters 40-49,Wraps,42,82.5,79.38,82.5,50,75,207.5,SBD,1
Joanne Petkus,ME,F,Masters 50+,Wraps,59,75,70.76,57.5,50,102.5,210,SBD,1
Lauren Dyer,ME,F,Open,Wraps,26,60,59.87,147.5,70,175,392.5,SBD,1
Teesha Keating,NH,F,Open,Wraps,38,56,55.79,115,62.5,160,337.5,SBD,1
Caitlin Gusk,ME,F,Open,Wraps,24,60,57.15,110,62.5,115,287.5,SBD,2
Erin Beal,ME,F,Open,Wraps,26,90,87.09,130,72.5,170,372.5,SBD,1
Dana Tripp,ME,F,Open,Wraps,25,75,73.48,107.5,72.5,150,330,SBD,1
Sarah Johnson,NH,F,Open,Wraps,35,90+,156.49,150,82.5,160,392.5,SBD,1
Dakota Duffy,MD,F,Open,Wraps,26,90,86.64,115,57.5,120,292.5,SBD,2
Julia Panepinto,ME,F,Teen,Wraps,19,75,70.76,132.5,67.5,132.5,332.5,SBD,1
Hermione Zhou,ME,F,Teen,Wraps,19,56,54.32,57.5,47.5,75,180,SBD,1
