Name,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Equipment,Event,Sex,Place
Andy Rigby,M-E-Sen,105,105,205,215,,215,215,Single-ply,B,M,2
Stewart Cowan,M-E-Sen,104.1,105,200,-207.5,-207.5,200,200,Single-ply,B,M,3
Tom Collins,M-E-Sen,104.55,105,185,192.5,-201,192.5,192.5,Single-ply,B,M,4
Martin Flett,M-E-Sen,104.1,105,180,-190,-192.5,180,180,Single-ply,B,M,5
Tom Kendal,M-E-Sen,105,105,140,-150,-150,140,140,Single-ply,B,M,6
Michael Pennington,M-E-Sen,110.8,120,255,-275,-290,255,255,Single-ply,B,M,1
Steve Gott,M-E-Sen,113.4,120,210,217.5,225,225,225,Single-ply,B,M,2
David Mills,M-E-Sen,118.8,120,225,-235,-235,225,225,Single-ply,B,M,3
Allan Hulme,M-E-Sen,109.9,120,212.5,215,217.5,217.5,217.5,Single-ply,B,M,4
Dave Coyle,M-E-Sen,117.3,120,-200,-200,-215,,,Single-ply,B,M,DQ
Aleksandrs Grigorjevs,M-E-Sen,121.1,120+,260,-280,-280,260,260,Single-ply,B,M,1
Peter Edwards,M-E-Sen,126.65,120+,-240,-240,240,240,240,Single-ply,B,M,3
Graham Mellor,M-E-Sen,184.1,120+,220,242.5,-250.5,242.5,242.5,Single-ply,B,M,2
