Division,Place,Name,BirthYear,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,Event,Equipment
Sub-Juniors,2,Anton Eremenko,1991,Belarus,55.8,140,85,142.5,367.5,56,M,SBD,Single-ply
Sub-Juniors,3,Aleksey Mashinets,1990,Belarus,55.5,115,65,120,300,56,M,SBD,Single-ply
Sub-Juniors,4,Pavel Gramovich,1991,Belarus,52.4,100,62.5,125,287.5,56,M,SBD,Single-ply
Sub-Juniors,5,Georgiy Bizyuk,1993,Belarus,54.6,100,62.5,100,262.5,56,M,SBD,Single-ply
Sub-Juniors,6,Aleksey Ilyukevich,1993,Belarus,54.4,90,60,100,250,56,M,SBD,Single-ply
Sub-Juniors,DQ,Aleksandr Shapovalov,1993,Belarus,52.6,,,,,56,M,SBD,Single-ply
Sub-Juniors,1,Anton Muravitskiy,1991,Belarus,58.8,135,87.5,165,387.5,60,M,SBD,Single-ply
Sub-Juniors,2,Denis Verkhovinn,1991,Belarus,58.7,150,70,160,380,60,M,SBD,Single-ply
Sub-Juniors,3,Denis Kolesnikov,1990,Belarus,60,107,82.5,150,339.5,60,M,SBD,Single-ply
Sub-Juniors,4,Vadim Nesterov,1990,Belarus,59.9,120,90,125,335,60,M,SBD,Single-ply
Sub-Juniors,5,Nikolay Pavlyukevich,1993,Belarus,60,120,90,125,335,60,M,SBD,Single-ply
Sub-Juniors,1,Nikita Shurbak,1990,Belarus,67,150,97.5,170,417.5,67.5,M,SBD,Single-ply
Sub-Juniors,2,Pavel Dyuba,1991,Belarus,67.1,150,117.5,150,417.5,67.5,M,SBD,Single-ply
Sub-Juniors,3,Denis Darankevich,1991,Belarus,67,137.5,87.5,180,405,67.5,M,SBD,Single-ply
Sub-Juniors,4,Pavel Rozel,1990,Belarus,63,135,90,160,385,67.5,M,SBD,Single-ply
Sub-Juniors,5,Ruslan Stepanovich,1990,Belarus,66,110,90,150,350,67.5,M,SBD,Single-ply
Open,G,Boris Minkevich,1984,Belarus,65.05,165,105,175,445,67.5,M,SBD,Single-ply
Sub-Juniors,1,Maksim Voynyush,1990,Belarus,74.6,210,142.5,215,567.5,75,M,SBD,Single-ply
Sub-Juniors,2,Anatoliy Rukan,1990,Belarus,74.5,180,120,175,475,75,M,SBD,Single-ply
Sub-Juniors,3,Evgeniy Peshkov,1990,Belarus,75,170,115,185,470,75,M,SBD,Single-ply
Sub-Juniors,4,Denis Solovey,1991,Belarus,73.7,165,85,180,430,75,M,SBD,Single-ply
Sub-Juniors,5,Denis Vrublevskiy,1990,Belarus,72.3,145,85,182.5,412.5,75,M,SBD,Single-ply
Sub-Juniors,6,Dmitriy Gurendo,1991,Belarus,73.7,145,85,165,395,75,M,SBD,Single-ply
Sub-Juniors,DQ,Andrey Esipovich,1990,Belarus,69,,,,,75,M,SBD,Single-ply
Sub-Juniors,DQ,Maksim Bychek,1991,Belarus,69,,,,,75,M,SBD,Single-ply
Sub-Juniors,1,Georgiy Sapeshko,1991,Belarus,81,175,127.5,205,507.5,82.5,M,SBD,Single-ply
Sub-Juniors,2,Roman Gavrilenko,1991,Belarus,82.1,170,105,202.5,477.5,82.5,M,SBD,Single-ply
Sub-Juniors,3,Arkadiy Kondratovich,1989,Belarus,82.5,180,90,202.5,472.5,82.5,M,SBD,Single-ply
Sub-Juniors,4,Dmitriy Lipay,1990,Belarus,80.5,182.5,97.5,190,470,82.5,M,SBD,Single-ply
Sub-Juniors,5,Aleksandr Kovalevskiy,1990,Belarus,81.6,175,95,190,460,82.5,M,SBD,Single-ply
Sub-Juniors,G,Evgeniy Uss,1989,Belarus,82.45,145,105,170,420,82.5,M,SBD,Single-ply
Sub-Juniors,1,Viktor Bubenko,1990,Belarus,88.5,215,175,255,645,90,M,SBD,Single-ply
Sub-Juniors,2,Evgeniy Kuryan,1991,Belarus,89.8,200,175,185,560,90,M,SBD,Single-ply
Sub-Juniors,3,Stepan Dudak,1990,Belarus,85.9,160,115,192.5,467.5,90,M,SBD,Single-ply
Sub-Juniors,1,Kirill Kuznetsov,1990,Belarus,108.5,240,190,265,695,90+,M,SBD,Single-ply
Sub-Juniors,2,Konstantin Zelenskiy,1992,Belarus,109.3,220,140,215,575,90+,M,SBD,Single-ply
Sub-Juniors,3,Artem Mikhaylov,1991,Belarus,91.4,195,107.5,215,517.5,90+,M,SBD,Single-ply
Sub-Juniors,4,Viktor Golombovskiy,1989,Belarus,95.5,200,80,200,480,90+,M,SBD,Single-ply
Sub-Juniors,5,Viktor Ignatovich,1990,Belarus,95.1,150,115,192.5,457.5,90+,M,SBD,Single-ply
