Name,Age,Sex,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place,BirthDate
Trevor Bryant,23,M,MJ-AD,Unlimited,97.4,100,320,,,320,395,-422.5,-422.5,395,215,237.5,242.5,242.5,957.5,SBD,1,
Tim Hensley,41,M,MM1-AD,Multi-ply,95.9,100,372.5,387.5,-397.5,387.5,250,265,272.5,272.5,-277.5,277.5,-300,277.5,937.5,SBD,1,
Blake Wendt,15,M,MT1R-AD,Wraps,106.3,110,195,210,220,220,122.5,132.5,-140,132.5,210,222.5,-237.5,222.5,575,SBD,1,
Alexander Camarata,23,M,MJR-AD,Wraps,74.6,75,82.5,95,100,100,82.5,92.5,-102.5,92.5,155,165,-172.5,165,357.5,SBD,1,
William Bowen,41,M,MM1R-AD,Wraps,73.8,75,135,145,155,155,110,115,117.5,117.5,225,235,242.5,242.5,515,SBD,1,
Simon Petkov,35,M,MSR-AD,Wraps,83.3,90,112.5,125,140,140,75,85,92.5,92.5,135,142.5,152.5,152.5,385,SBD,1,
William Bowen,41,M,MOR-AD,Wraps,73.8,75,135,145,155,155,110,115,117.5,117.5,225,235,242.5,242.5,515,SBD,1,
Phil Harrington #2,37,M,MOR-AD,Wraps,74.8,75,-165,165,177.5,177.5,115,122.5,-137.5,122.5,192.5,197.5,-202.5,197.5,497.5,SBD,2,
Jack Person,24,M,MOR-AD,Wraps,82.4,82.5,192.5,202.5,-212.5,202.5,125,,130,130,-215,215,-227.5,215,547.5,SBD,1,
Ian Beckler,25,M,MOR-AD,Wraps,80.2,82.5,130,140,142.5,142.5,95,102.5,107.5,107.5,182.5,192.5,200,200,450,SBD,2,
Daniel Allison,35,M,MOR-AD,Wraps,99.9,100,232.5,252.5,267.5,267.5,137.5,150,-155,150,230,255,272.5,272.5,690,SBD,1,
Cody Finney,21,M,MOR-AD,Wraps,136.9,140,240,250,-260,250,152.5,160,-170,160,275,,,275,685,SBD,1,
Chris Methner,35,M,MOR-AD,Wraps,143.7,140+,220,240,250,250,132.5,140,147.5,147.5,220,240,-250,240,637.5,SBD,1,
Brian Happeny,51,M,MM3,Multi-ply,98.9,100,290,317.5,325,325,187.5,205,-220,205,245,-272.5,-272.5,245,775,SBD,1,
Cory Schutter,32,M,MO,Unlimited,138.3,140,365,392.5,410,410,-360,360,380,380,292.5,320,,320,1110,SBD,1,
Jackson Rahrig,17,M,MT2R,Wraps,62,67.5,65,70,77.5,77.5,-60,60,65,65,72.5,80,85,85,227.5,SBD,1,
Damion Ginac,17,M,MT2R,Wraps,111.9,125,265,275,277.5,277.5,167.5,180,182.5,182.5,-255,-265,265,265,725,SBD,1,
Joe Dinkens,14,M,MT1R,Wraps,89.9,90,72.5,85,102.5,102.5,52.5,65,-72.5,65,95,115,137.5,137.5,305,SBD,1,
Elijah Levercom,37,M,MSR,Wraps,103,110,307.5,320,335,335,167.5,182.5,185,185,282.5,295,305,305,825,SBD,1,
Dakota Dore,27,M,MOR,Wraps,66.1,67.5,142.5,150,165,165,110,122.5,-127.5,122.5,190,207.5,-220,207.5,495,SBD,1,
Jay Semifero,30,M,MOR,Wraps,82.5,82.5,250,265,277.5,277.5,197.5,-205,-205,197.5,260,-265,,260,735,SBD,1,
Burton Lange,32,M,MOR,Wraps,79.7,82.5,-187.5,187.5,202.5,202.5,115,-127.5,-127.5,115,207.5,220,-237.5,220,537.5,SBD,2,
Jonathan Stroth,31,M,MOR,Wraps,82,82.5,160,170,-177.5,170,-125,125,130,130,227.5,235,-242.5,235,535,SBD,3,
Prabhpreet Singh,28,M,MOR,Wraps,80.8,82.5,170,182.5,195,195,110,115,-120,115,185,200,-205,200,510,SBD,4,
Anthony Chmielewski,32,M,MOR,Wraps,88.5,90,245,260,-272.5,260,147.5,155,-165,155,222.5,237.5,-242.5,237.5,652.5,SBD,1,
Matt Erdman,36,M,MOR,Wraps,89.3,90,197.5,212.5,-227.5,212.5,122.5,130,137.5,137.5,220,235,-245,235,585,SBD,2,
Daniel Allison,35,M,MOR,Wraps,99.9,100,232.5,252.5,267.5,267.5,137.5,150,-155,150,230,255,272.5,272.5,690,SBD,1,
Nicholas Maple,29,M,MOR,Wraps,96.4,100,205,217.5,227.5,227.5,132.5,140,145,145,217.5,227.5,-235,227.5,600,SBD,2,
Taylor Sian,23,M,MOR,Wraps,92.8,100,190,205,-227.5,205,125,142.5,152.5,152.5,190,210,227.5,227.5,585,SBD,3,
Brandon Jackson,25,M,MOR,Wraps,109.1,110,227.5,237.5,247.5,247.5,-175,192.5,-197.5,192.5,225,240,-250,240,680,SBD,1,
Jacob Zainea,35,M,MOR,Wraps,121.9,125,340,365,377.5,377.5,197.5,205,-212.5,205,-307.5,307.5,-320,307.5,890,SBD,1,
TJ Bryant,27,M,MOR,Wraps,117.1,125,340,-355,355,355,145,155,-162.5,155,295,307.5,-312.5,307.5,817.5,SBD,2,
Jonathan Evans,25,M,MOR,Wraps,136.7,140,335,355,-365,355,170,182.5,,182.5,290,317.5,325,325,862.5,SBD,1,
James Eerdmans,26,M,MOR,Wraps,138.3,140,290,307.5,317.5,317.5,162.5,172.5,177.5,177.5,305,322.5,337.5,337.5,832.5,SBD,2,
Alex Bibeau,28,M,MOR,Wraps,132.3,140,275,292.5,310,310,160,175,182.5,182.5,297.5,320,-325,320,812.5,SBD,3,
John Wagner,52,M,MM3,Unlimited,113,125,,,,,-252.5,-272.5,272.5,272.5,,,,,272.5,B,1,
Gary Knurek,40,M,MOR,Raw,98.8,100,,,,,200,222.5,237.5,237.5,,,,,237.5,B,1,
Jonathan Stroth,31,M,MOR,Raw,82,82.5,,,,,,,,,227.5,235,-242.5,235,235,D,1,
Chase Simpson,23,M,MJR,Raw,105.4,110,,,,,-142.5,142.5,-150,142.5,215,227.5,237.5,237.5,380,BD,1,
Grant Chalmers,25,M,MOR,Raw,93.7,100,,,,,85,92.5,-97.5,92.5,125,140,147.5,147.5,240,BD,1,
