Name,WeightClassKg,BodyweightKg,Age,State,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Sex,Division,Equipment,Place
Malcolm Small,140,129.09,42,FL,,,,,SBD,M,Open,Wraps,DQ
Jared Migues,140+,161.12,28,MS,335,207.5,342.5,885,SBD,M,Open,Wraps,1
Gus Munoz,140+,142.25,26,FL,272.5,182.5,337.5,792.5,SBD,M,Open,Wraps,2
Jimmy Bryan,110,107.77,44,MS,272.5,212.5,262.5,747.5,SBD,M,Masters 40-44,Wraps,1
James Flowers,110,109.72,49,AL,227.5,197.5,,,SBD,M,Masters 45-49,Wraps,DQ
Chris Grizzard,100,94.44,42,MS,202.5,135,227.5,565,SBD,M,Masters 40-44,Wraps,1
Ron McLeod,100,99.02,50,FL,207.5,170,227.5,605,SBD,M,Masters 50-54,Wraps,1
Michael Nowak,110,105.69,45,FL,125,115,227.5,467.5,SBD,M,Masters 45-49,Wraps,1
Ronald Squire,110,105.73,52,FL,,,,,SBD,M,Masters 50-54,Wraps,DQ
Steve Waters,110,105.32,53,GA,250,192.5,245,687.5,SBD,M,Masters 50-54,Wraps,1
Greg Brown,140,128.82,43,FL,,,,,SBD,M,Masters 40-44,Wraps,DQ
Malcolm Small,140,129.09,42,Fl,217.5,180,,,SBD,M,Masters 40-44,Wraps,DQ
Derek Hered,75,73.84,19,FL,167.5,107.5,195,470,SBD,M,Teen 18-19,Wraps,1
Dustyn Khalilzadeh,90,86.45,18,AL,162.5,122.5,217.5,502.5,SBD,M,Teen 18-19,Wraps,1
Kanarisso Loveless,82.5,81.83,19,FL,167.5,147.5,210,525,SBD,M,Teen 18-19,Wraps,1
Jacob Heim,110,108.27,18,FL,137.5,102.5,197.5,437.5,SBD,M,Teen 18-19,Wraps,1
Wyatt Reed,125,122.52,18,FL,142.5,125,175,442.5,SBD,M,Teen 18-19,Wraps,1
Landon Hoornstra,44,26.58,9,FL,35,,42.5,77.5,SD,M,Youth 8-10,Wraps,1
Meredith Pastucha,48,47.54,24,FL,82.5,55,132.5,270,SBD,F,Open,Wraps,1
Cristiane Barragan,52,51.8,38,FL,75,37.5,87.5,200,SBD,F,Open,Wraps,3
Marsha Long,52,51.57,54,AL,127.5,82.5,132.5,342.5,SBD,F,Open,Wraps,1
Diem Presley,52,51.39,40,FL,75,47.5,127.5,250,SBD,F,Open,Wraps,2
Jessica Flesher,56,52.71,24,MS,105,45,115,265,SBD,F,Open,Wraps,3
Kourtney Kuehn,56,55.79,26,MS,135,80,155,370,SBD,F,Open,Wraps,1
Melissa Mclaney,56,55.61,38,AL,100,62.5,107.5,270,SBD,F,Open,Wraps,2
Leah Benoit,67.5,63.7,27,MS,142.5,72.5,150,365,SBD,F,Open,Wraps,2
Lindsay Sport,67.5,61.92,28,AL,137.5,72.5,155,365,SBD,F,Open,Wraps,1
Kimmy A. Brooks,75,73.44,27,LA,120,65,157.5,342.5,SBD,F,Open,Wraps,3
Taylor Bryan,75,72.62,23,MS,137.5,80,147.5,365,SBD,F,Open,Wraps,2
Kaitlin Foster,75,73.71,25,TN,140,72.5,165,377.5,SBD,F,Open,Wraps,1
Tara Nissan,75,72.98,43,AL,110,67.5,140,317.5,SBD,F,Open,Wraps,4
Michelle Chaney,82.5,81.51,30,FL,100,57.5,130,287.5,SBD,F,Open,Wraps,3
Sarah Cutts,82.5,77.52,24,FL,115,75,137.5,327.5,SBD,F,Open,Wraps,1
Sara Denham,82.5,79.79,38,MS,75,47.5,92.5,215,SBD,F,Open,Wraps,4
Kerrie Gelb,82.5,76.57,43,FL,110,57.5,137.5,305,SBD,F,Open,Wraps,2
Shelly DePiazza,90,89.36,31,FL,112.5,62.5,127.5,302.5,SBD,F,Open,Wraps,1
Shonna Gist,90+,126.96,28,FL,170,85,160,415,SBD,F,Open,Wraps,1
Marsha Long,52,51.57,54,AL,127.5,82.5,132.5,342.5,SBD,F,Masters 50-54,Wraps,1
Kelly Melendez,67.5,66.54,55,FL,,,,,SBD,F,Masters 55-59,Wraps,DQ
Elizabeth Shipley,82.5,77.7,42,FL,92.5,55,122.5,270,SBD,F,Masters 40-44,Wraps,2
Kerrie Gelb,82.5,76.57,43,FL,110,57.5,137.5,305,SBD,F,Masters 40-44,Wraps,1
Jennifer L. Hesters,90+,110.59,42,FL,85,107.5,157.5,350,SBD,F,Masters 40-44,Wraps,1
Mary K. Sittman,75,73.21,68,FL,52.5,27.5,75,155,SBD,F,Masters 65-69,Wraps,1
Elisa Helton,75,70.49,17,MS,117.5,60,122.5,300,SBD,F,Teen 16-17,Wraps,1
Bill Lowrance,75,74.34,37,LA,,150,,150,B,M,Open,Raw,1
Kanarisso Loveless,82.5,81.83,19,FL,,147.5,,147.5,B,M,Open,Raw,1
Colton Seymour,110,109.32,26,MS,,175,,175,B,M,Open,Raw,1
Tyler Brooks,125,121.02,29,LA,,210,,210,B,M,Open,Raw,2
Jeremy Hoornstra,125,120.61,33,FL,,295,,295,B,M,Open,Raw,1
Nick Chaprales,140,132.49,28,MA,,207.5,,207.5,B,M,Open,Raw,2
Billy Hyler,140,125.55,23,FL,,207.5,,207.5,B,M,Open,Raw,1
Steve Waters,110,105.32,53,GA,,192.5,,192.5,B,M,Masters 50-54,Raw,1
Roland Deale,125,113.49,53,FL,,210,,210,B,M,Masters 50-54,Raw,1
Marsha Long,52,51.57,54,AL,,82.5,,82.5,B,F,Masters 50-54,Raw,1
Ronald Tarvin,75,72.85,25,AL,,,255,255,D,M,Open,Raw,1
Dan Belanger,82.5,80.06,52,FL,,,227.5,227.5,D,M,Open,Raw,1
Colton Seymour,110,109.32,26,MS,,,280,280,D,M,Open,Raw,1
De'Jon Holmes,90,89.9,22,LA,,,297.5,297.5,D,M,Open,Raw,1
Tyler Brooks,125,121.02,29,LA,,,310,310,D,M,Open,Raw,1
Nick Chaprales,140,132.49,28,MA,,,340,340,D,M,Open,Raw,2
Donny Moran,140,134.72,30,MS,,,355,355,D,M,Open,Raw,1
Dan Belanger,82.5,80.06,52,FL,,,227.5,227.5,D,M,Masters 50-54,Raw,1
