SHELLY DePIAZZA,197.0,31,FL,248.0,137.8,281.1,,666.9,,
Unlimited#,,,,,,,,,,
SHONNA GIST,279.9,28,FL,374.8,187.4,352.7,,914.9,,
Name,WT,Age,ST,Squat,Bench,Deadlift,4th,Total,Coeff,Place
"<148#",,,,,,,,,,
MARSHA LONG,113.7,54,AL,281.1 WR,181.9,292.1,,755.1,,
KELLY MELENDEZ,146.7,55,FL,----,----,----,,----,,
ELIZABETH SHIPLEY,171.3,42,FL,203.9,121.3,270.0,,595.3,,
">148",,,,,,,,,,
KERRIE GELB,168.8,43,FL,242.5,126.8,303.1 WR,,672.4,,
JENNIFER L HESTERS,243.8,42,FL,187.4,237.0,347.2 WR,,771.6,,
MARY K SITTMAN,161.4,68,FL,115.7,60.6,165.3,,341.6,,
Name,WT,Age,ST,Squat,Bench,Deadlift,4th,Total,Coeff,Place
">148#",,,,,,,,,,
ELISA HELTON,155.4,17,MS,259.0,132.3,270.1,,661.4,,
Name Wt,Age,ST,Bench,4th,Coeff,Place
165#,,,,,,
"LOWRANCE, BILL 163.9",37,LA,330.7,,,
181#,,,,,,
KANARISSO LOVELESS 180.4,19,FL,325.2,,,
242#,,,,,,
COLTON SEYMOUR 241.0,26,MS,385.8,,,
275#,,,,,,
TYLER BROOKS 266.8,29,LA,463.0,,,
JEREMY HOORNSTRA 265.9,33,FL,650.3,,,
308#,,,,,,
NICK CHAPRALES 292.1,28,MA,457.5,,,
BILLY HYLER 276.8,23,FL,457.5,,,
Name,Wt,Age,ST,Bench,4th,Coeff,Place
MIDWEIGHT <242,,,,
STEVE WATERS,232.2,53,GA,424.4
HEAVYWT >243,,,,
ROLAND DEALE,250.2,53,FL,463.0 WR
"",,,,,th,,
Name,Wt,Age,ST,Bench,4,Coeff,Place
"<148#",,,,,,,
MARSHA LONG,113.7,54,AL,181.9,,,
Name,Wt,Age,ST,Deadlift,4th,Coeff,Place
165#,,,,,,,
RONALD  TARVIN,160.6,25,AL,562.1,,,
181#,,,,,,,
DAN BELANGER,176.5,52,FL,501.5,,,
242#,,,,,,,
COLTON SEYMOUR,241.0,26,MS,617.2,,,
198#,,,,,,,
DE’JON HOLMES,198.2,22,LA,655.8,,,
275#,,,,,,,
TYLER BROOKS,266.8,29,LA,683.4,,,
308#,,,,,,,
NICK CHAPRALES,292.1,28,MA,749.6,,,
DONNY MORAN,297.0,30,MS,782.6,,,
Name,Wt,Age,ST,Deadlift,4th,Coeff,Place
HEAVYWY <242,,,,,,,
DAN BELANGER,176.5,52,FL,501.5,,,
"",TEAM,,
"",,,
"",,,
"",,,
"MEMEBERSCHRIS GRIZZARD","CLASSTHE BABELLEFP MASTERS <242","PLATCEEA MWOLF PAC----","POINTS----"
JAMES HOLDEN,FP OPEN 148,2,2
JARED MIGUES,FL OPEN SH,1,3
LEAH BENOIT,FL OPEN 148,2,2
DONNY MORAN,FP OPEN 308,2,2
JENNIFER HESTERS,FP MASTER >148,1,"93"
MEREDITH PASTUCHA,FP OPEN 105,1,3
KERRIE GELB,FP OPEN 181,2,2
SHONNA GIST,FP OPEN UNL,1,3
KELLYMELENDEZ,FP MASTERS < 148,----,----
"",,,11
"",,,
"",,,
"",,,
