Place,Name,Division,AgeRange,Country,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,BirthYear,Event,Equipment
1,Troy Hicks,M2,45-49,USA,205,127.5,265,597.5,75,M,1946,SBD,Multi-ply
2,George Fosmire,M2,45-49,USA,222.5,127.5,232.5,582.5,75,M,,SBD,Multi-ply
3,Gareth Isaac,M2,45-49,UK,210,125,240,575,75,M,,SBD,Multi-ply
1,Fesoucrl,M3,50-54,France,172.5,90,202.5,465,75,M,,SBD,Multi-ply
1,Richard Crossland #1,T3,18-19,UK,240,140,240,620,82.5,M,,SBD,Multi-ply
2,Sleynburg,T3,18-19,South Africa,255,127.5,225,607.5,82.5,M,,SBD,Multi-ply
DQ,Bales,T3,18-19,USA,,,,,82.5,M,,SBD,Multi-ply
1,Rousouw,J,20-23,South Africa,255,160,265,680,82.5,M,,SBD,Multi-ply
2,Vallaent,J,20-23,Belgium,240,155,240,635,82.5,M,,SBD,Multi-ply
DQ,Bowers,J,20-23,USA,,,,,82.5,M,,SBD,Multi-ply
1,Enzo Vaccari,O,,Italy,290,180,270,740,82.5,M,1962,SBD,Multi-ply
2,Peter Bartlett,O,,UK,285,197.5,250,732.5,82.5,M,1960,SBD,Multi-ply
3,Rohan Archibald,O,,South Africa,270,180,240,690,82.5,M,,SBD,Multi-ply
4,Rycerz,O,,France,245,150,240,635,82.5,M,,SBD,Multi-ply
5,Murray #1,O,,UK,265,110,250,625,82.5,M,,SBD,Multi-ply
6,Burl,O,,UK,215,160,200,575,82.5,M,,SBD,Multi-ply
1,David Jones #14,M1,40-44,UK,240,162.5,255,657.5,82.5,M,,SBD,Multi-ply
DQ,Sharp,M1,40-44,USA,,,,,82.5,M,,SBD,Multi-ply
1,Baaeyens,M2,45-49,Belgium,170,130,225,525,82.5,M,,SBD,Multi-ply
DQ,Anthony Fratto,M2,45-49,USA,,,,,82.5,M,1947,SBD,Multi-ply
1,M. Brown,M3,50-54,UK,265,157.5,277.5,700,82.5,M,,SBD,Multi-ply
2,Terry Dangerfield,M3,50-54,USA,240,145,275,660,82.5,M,1941,SBD,Multi-ply
1,Bill Ramsrud,M6,65-69,USA,192.5,112.5,227.5,532.5,82.5,M,1928,SBD,Multi-ply
1,Petit,T3,18-19,France,205,130,250,585,90,M,,SBD,Multi-ply
1,Nickie Blackie,J,20-23,South Africa,295,210,250,755,90,M,1969,SBD,Multi-ply
2,Frank Mombert,J,20-23,Belgium,270,150,300,720,90,M,1970,SBD,Multi-ply
3,Yaakov,J,20-23,Israel,185,140,230,555,90,M,,SBD,Multi-ply
4,S. Allsop #1,J,20-23,UK,200,122.5,220,542.5,90,M,,SBD,Multi-ply
1,Arthur Croone,O,,USA,350,200,317.5,867.5,90,M,,SBD,Multi-ply
2,Neville Primich,O,,South Africa,340,215,300,855,90,M,1967,SBD,Multi-ply
3,Steve Brandon #2,O,,UK,340,200,300,840,90,M,,SBD,Multi-ply
4,Martin Donovan,O,,UK,295,197.5,307.5,800,90,M,1973,SBD,Multi-ply
5,Frank Hoskins,O,,UK,320,210,250,780,90,M,,SBD,Multi-ply
6,Hirst,O,,South Africa,290,165,280,735,90,M,,SBD,Multi-ply
7,Didier Theux,O,,France,255,185,280,720,90,M,1958,SBD,Multi-ply
8,Walter Finocchio,O,,France,265,145,282.5,692.5,90,M,1970,SBD,Multi-ply
9,Enrico Bianchi,O,,Italy,245,165,237.5,647.5,90,M,1957,SBD,Multi-ply
10,Alon Ben-Shahar,O,,,230,195,220,645,90,M,1964,SBD,Multi-ply
11,Bosschaert,O,,Belgium,220,140,230,590,90,M,,SBD,Multi-ply
DQ,Rich Ludy,O,,USA,315,215,,,90,M,,SBD,Multi-ply
DQ,Frik Kruger,O,,South Africa,330,170,,,90,M,,SBD,Multi-ply
DQ,Edward Downing,O,,South Africa,320,220,,,90,M,1969,SBD,Multi-ply
1,Avtar Singh #3,M1,40-44,UK,275,195,260,730,90,M,,SBD,Multi-ply
1,Chris Bannagham,M3,50-54,UK,250,152.5,260,662.5,90,M,1942,SBD,Multi-ply
2,W. Davel,M2,45-49,South Africa,190,130,250,570,90,M,,SBD,Multi-ply
1,James Rouse,M3,50-54,USA,262.5,192.5,250,705,90,M,1941,SBD,Multi-ply
2,Dalvean,M3,50-54,Australia,210,150,235,595,90,M,,SBD,Multi-ply
1,Brian Collins,M4,55-59,South Africa,240,160,250,650,90,M,,SBD,Multi-ply
2,LB Baker,M4,55-59,USA,182.5,155,227.5,565,90,M,1937,SBD,Multi-ply
1,Burt Rosenfield,M5,60-64,USA,190,152.5,210,552.5,90,M,1931,SBD,Multi-ply
1,Riley,T3,18-19,South Africa,230,160,220,610,100,M,,SBD,Multi-ply
1,Skouboe,J,20-23,Denmark,280,205,227.5,712.5,100,M,,SBD,Multi-ply
1,Jamie Carney,O,,UK,400,255,360,1015,100,M,,SBD,Multi-ply
2,Kevin Hammerton,O,,UK,350,200,325,875,100,M,1966,SBD,Multi-ply
3,Allan Kragh,O,,Denmark,312.5,195,307.5,815,100,M,,SBD,Multi-ply
4,M. Anderson #3,O,,UK,295,215,285,795,100,M,,SBD,Multi-ply
5,Niekert Van,O,,South Africa,325,205,265,795,100,M,,SBD,Multi-ply
6,Roy Martin,O,,UK,265,180,300,745,100,M,,SBD,Multi-ply
1,Joe DeVerville,M1,40-44,USA,282.5,207.5,282.5,772.5,100,M,1948,SBD,Multi-ply
2,John Gilchrist,M1,40-44,UK,245,137.5,275,657.5,100,M,,SBD,Multi-ply
3,Deliere,M1,40-44,USA,25,217.5,60,302.5,100,M,,SBD,Multi-ply
1,Bill West #1,M2,45-49,UK,362.5,190,320,872.5,100,M,1946,SBD,Multi-ply
2,R. Ferriere,M2,45-49,South Africa,290,172.5,255,717.5,100,M,,SBD,Multi-ply
1,Badenhorst,M3,50-54,South Africa,250,162.5,270,682.5,100,M,,SBD,Multi-ply
2,Jean Davrainville,M3,50-54,France,245,140,260,645,100,M,1940,SBD,Multi-ply
1,Jones #7,M4,55-59,UK,180,142.5,220,542.5,100,M,,SBD,Multi-ply
2,John Schulte,M4,55-59,South Africa,175,105,210,490,100,M,,SBD,Multi-ply
1,Mark Rowland,T3,18-19,USA,307.5,210,297.5,815,110,M,1973,SBD,Multi-ply
2,Justin Koenig,T3,18-19,South Africa,320,167.5,300,787.5,110,M,,SBD,Multi-ply
1,Curtis Lesley,O,,USA,385,265,327.5,977.5,110,M,,SBD,Multi-ply
2,Andy Bowman,O,,UK,335,230,312.5,877.5,110,M,1963,SBD,Multi-ply
3,John Walker #5,O,,UK,300,230,325,855,110,M,1955,SBD,Multi-ply
4,Jean-Marc Chenin,O,,France,280,207.5,280,767.5,110,M,1964,SBD,Multi-ply
DQ,H Van Wyk,M1,40-44,South Africa,,,,,110,M,,SBD,Multi-ply
1,Johnny Kay,M2,45-49,South Africa,280,192.5,270,742.5,110,M,,SBD,Multi-ply
2,Butch Frye,M2,45-49,USA,242.5,175,267.5,685,110,M,1944,SBD,Multi-ply
1,Larry Sandberg,M3,50-54,USA,262.5,190,277.5,730,110,M,1940,SBD,Multi-ply
2,Mike Brown #29,M3,50-54,UK,275,130,300,705,110,M,1943,SBD,Multi-ply
1,J. Seabrook,M4,55-59,UK,242.5,130,220,592.5,110,M,,SBD,Multi-ply
1,Scott Warman,O,,USA,402.5,240,375,1017.5,125,M,1956,SBD,Multi-ply
2,John Neighbour,O,,UK,410,252.5,352.5,1015,125,M,1954,SBD,Multi-ply
3,Johan Rheeder,O,,South Africa,290,210,315,815,125,M,,SBD,Multi-ply
4,Porta,O,,Italy,270,157.5,305,732.5,125,M,,SBD,Multi-ply
5,Sullic,O,,Italy,250,180,295,725,125,M,,SBD,Multi-ply
1,Enrico Brusco,M1,40-44,Italy,305,220,280,805,125,M,1953,SBD,Multi-ply
1,David Carter #1,M2,45-49,UK,300,150,365,815,125,M,1947,SBD,Multi-ply
1,Andy Bolton,O,,UK,400,220,382.5,1002.5,140,M,1970,SBD,Multi-ply
2,Kieran Kidder,O,,USA,410,240,300,950,140,M,1969,SBD,Multi-ply
3,William Nichols #1,O,,USA,390,220,295,905,140,M,1958,SBD,Multi-ply
4,Vaal De,O,,South Africa,370,210,325,905,140,M,,SBD,Multi-ply
5,Michael Barker #2,O,,South Africa,345,220,320,885,140,M,,SBD,Multi-ply
1,Phil Niemandt,M1,40-44,South Africa,400,260,320,980,140,M,1952,SBD,Multi-ply
2,Ed Mohan,M1,40-44,USA,320,200,250,770,140,M,,SBD,Multi-ply
3,Alex Cloete,M1,40-44,South Africa,200,120,235,555,140,M,,SBD,Multi-ply
1,Brian Meek,M2,45-49,USA,345,220,302.5,867.5,140,M,1946,SBD,Multi-ply
1,Peter Tregloan,O,,UK,420,245,375,1040,140+,M,1957,SBD,Multi-ply
2,James Voronin,O,,USA,390,275,292.5,957.5,140+,M,1964,SBD,Multi-ply
3,Eduardo Stazi,O,,Italy,315,140,290,745,140+,M,,SBD,Multi-ply
