Latvijas Pauerliftinga federacija,,,,,,,,,,,,,,,,
www.powerliftings.lv,,,,,,,,,,,,,,,,
"2013. gada Latvijas Čempionāts spiešanā guļus bez ekipējuma,  Latvia, Aizkraukle, 14.12.2013",,,,,,,,,,,,,,,,
REZULTĀTI,,,,,,,,,,,,,,,,
Vieta,"Uzvārds, Vārds",Dz. G.,Komanda,Svars,WF,Izloze,1. piegājiens,2. piegājiens,3. piegājiens,Rezultāts,,W.pts.,Komandu p.,,,
7.,Libava Powerlifting,12,  [12],,,,,,,,,,,,,
7.,Pskov RU,12,  [12],,,,,,,,,,,,,
7.,Rezekne,12,  [12],,,,,,,,,,,,,
7.,Rigas Stradina Universitate,12,  [12],,,,,,,,,,,,,
7.,Gulbenes KSP,12,  [12],,,,,,,,,,,,,
12.,Riga Powerlifting Team,9,  [9],,,,,,,,,,,,,
12.,Lithuania (Lietuva),9,  [9],,,,,,,,,,,,,
12.,Apolons,9,  [9],,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Absolūti labākie / Best by wilks,,,,,,,,,,,,,,,,
Vieta,"Uzvārds, Vārds",Komanda,,Pers. Svars,,WF,,Rezultāts,,,W. Punkti,,,,,
PL.,  Lifter, National,,B.Weight,,WF,,Result,,,W. points,,,,,
1.,Tretjaka Inna,Libava Powerlifting,,69.50,,"0,9998",,"110,0",,,109.97,,,,,
2.,Bileise Sandra,Rigas Stradina Universitate,,81.50,,"0,9058",,"92,5",,,83.78,,,,,
3.,Musina Anna,Pskov RU,,55.45,,"1,1858",,"70,0",,,83.00,,,,,
,,,,,,,,,,,,,,,,
Jaunieši / Subjuniors,,,,,,,,,,,,,,,,
 - 53 kg,,,,,,,,,,,,,,,,
1.,Sasins Vladimirs,1997,R37Vsk,51.70,"0,9873",5,"65,0","65,0","70,0","70,0",,69.11,12,,,
2.,Sostaks Raivis,1996,PPKI,48.65,"1,0544",2,"50,0","55,0","60,0","60,0",,63.26,9,,,
3.,Felsaus Janis,1998,Laci,53.00,"0,9621",10,"50,0","57,5","62,5","57,5",,55.32,8,,,
 - 59 kg,,,,,,,,,,,,,,,,
1.,Koltasevs Deniss,1997,PPKI,56.30,"0,9056",1,"82,5","90,0","95,0","90,0",,81.50,12,,,
2.,Ustans Viktors,1996,Rez,57.30,"0,8904",7,"70,0","75,0","75,0","75,0",,66.78,9,,,
3.,Nille Kristaps,1996,SP V,58.00,"0,8802",8,"67,5","70,0","72,5","72,5",,63.81,8,,,
4.,Baumanis Kalvis,1996,SP V,58.30,"0,8759",4,"65,0","65,0","70,0","65,0",,56.93,7,,,
5.,Nikitins Aivars,1997,Viesite,58.60,"0,8717",11,"60,0","65,0","75,0","65,0",,56.66,6,,,
6.,Gailitis Oskars,1997,Viesite,57.60,"0,8859",13,"60,0","62,5","65,0","62,5",,55.36,5,,,
7.,Polis Kristaps,1996,Laci,57.95,"0,8809",12,"60,0","67,5","67,5","60,0",,52.85,4,,,
8.,Skruls Elvijs,1996,Rembate,58.70,"0,8703",3,"50,0","55,0","60,0","55,0",,47.86,3,,,
 - 66 kg,,,,,,,,,,,,,,,,
1.,Caune Andis,1995,Rez,65.00,"0,7952",8,"112,5","117,5","117,5","112,5",,89.46,12,,,
2.,Locmelis Emils,1996,PanattaS,63.30,"0,8133",2,"105,0","107,5","112,5","107,5",,87.42,9,,,
3.,Vilcins Janis,1997,SP V,63.70,"0,8089",9,"75,0","80,0","87,5","87,5",,70.77,8,,,
4.,Sergejevs Marks,1999,Rez,64.30,"0,8025",1,"80,0","85,0","87,5","85,0",,68.21,7,,,
5.,Rozenbergs Elvis,1995,Laci,64.65,"0,7988",12,"75,0","80,0","82,5","82,5",,65.90,6,,,
6.,Zvaigzne Maris,1996,Viesite,62.55,"0,8217",3,"60,0","65,0","70,0","65,0",,53.41,5,,,
7.,Berzins Erlends,1998,Viesite,64.75,"0,7978",5,"60,0","65,0","67,5","65,0",,51.85,4,,,
8.,Ustinovs - Cuhnovs Daniils,1998,Rez,62.60,"0,8212",7,"55,0","60,0","65,0","60,0",,49.27,3,,,
 - 74 kg,,,,,,,,,,,,,,,,
1.,Kracunas Ricardas,1995,Akmene LT,69.50,"0,7535",5,"130,0","135,0","140,0","140,0",,105.49,12,,,
2.,Viskers Ernests,1995,Rez,71.90,"0,7345",3,"125,0","130,0","140,0","140,0",,102.83,9,,,
3.,Tarasovs Deniss,1995,Rez,72.70,"0,7285",19,"122,5","127,5","130,0","127,5",,92.88,8,,,
4.,Sergejevics Elvijs,1997,brivais,70.85,"0,7426",12,"100,0","107,5","110,0","110,0",,81.68,7,,,
5.,Jeksevics Karlis,1995,SP V,74.00,"0,7193",8,"97,5","102,5","105,0","105,0",,75.52,6,,,
6.,Bokss Klavs,1995,Georgs5,71.20,"0,7398",20,"97,5","102,5","102,5","102,5",,75.82,5,,,
7.,Kupcus Kristaps,1996,Rembate,70.80,"0,7430",6,"85,0","92,5","95,0","95,0",,70.58,4,,,
8.,Groms Vladislavs,1998,Rez,72.35,"0,7311",10,"90,0","95,0","100,0","95,0",,69.45,3,,,
9.,Arbeiters Dins,1995,Plavinas,68.45,"0,7626",1,"90,0","92,5","100,0","92,5",,70.53,2,,,
10.,Svabe Linards,1998,Laci,73.05,"0,7260",13,"87,5","92,5",   #,"92,5",,67.15,1,,,
11.,Veliks Agris,1995,Rembate,70.15,"0,7482",7,"80,0","87,5","95,0","87,5",,65.46,1,,,
12.,Minskis Edgars,1998,Rez,71.95,"0,7341",9,"80,0","82,5","82,5","82,5",,60.56,1,,,
13.,Cernauskis Janis,1997,Viesite,73.55,"0,7225",15,"75,0","80,0","80,0","75,0",,54.18,1,,,
14.,Licis Martins,1995,Viesite,66.60,"0,7794",16,"72,5","72,5","77,5","72,5",,56.50,1,,,
15.,Tirumnieks Ivars,1997,Viesite,70.10,"0,7486",2,"65,0","67,5","72,5","72,5",,54.27,1,,,
 - 83 kg,,,,,,,,,,,,,,,,
1.,Becs Davis,1995,brivais,80.30,"0,6811",15,"130,0","135,0","137,5","135,0",,91.94,12,,,
2.,Joniuskis Aurimas,1995,Akmene LT,80.10,"0,6822",4,"125,0","130,0","137,5","130,0",,88.68,9,,,
3.,Alksars Emils,1995,Laci,77.15,"0,6990",9,"120,0","127,5","130,0","127,5",,89.12,8,,,
4.,Kanepons Normunds,1996,M-SCK,83.00,"0,6675",3,"120,0","125,0","130,0","120,0",,80.10,7,,,
5.,Keiss Arturs,1995,Rez,74.55,"0,7152",17,"95,0","100,0","105,0","100,0",,71.52,6,,,
6.,Melbardis Madars,1996,SP V,79.45,"0,6857",7,"100,0","107,5","107,5","100,0",,68.57,5,,,
7.,Katkuns Davis,1995,Rembate,76.75,"0,7014",6,"95,0","102,5","102,5","95,0",,66.63,4,,,
8.,Sprancmanis Toms,1996,brivais,81.15,"0,6766",5,"95,0","102,5","105,0","95,0",,64.28,3,,,
9.,Kleics Edgars,1995,Grobina,75.05,"0,7123",14,"90,0","100,0","100,0","90,0",,64.10,2,,,
10.,Vrublevskis Janis,1995,Rembate,79.10,"0,6876",12,"80,0","85,0","87,5","87,5",,60.16,1,,,
 - 93 kg,,,,,,,,,,,,,,,,
1.,Kuciks Andris,1995,Grobina,91.00,"0,6349",11,"135,0","145,0","150,0","145,0",,92.06,12,,,
2.,Lacis Dzintars,1995,G-KSP,92.00,"0,6315",35,"140,0","145,0","147,5","140,0",,88.41,9,,,
3.,Vindulis Davis,1995,Priekule,89.40,"0,6406",7,"130,0","135,0","135,0","130,0",,83.27,8,,,
4.,Sturainis Martins,1995,M-SCK,87.40,"0,6483",21,"110,0","117,5","122,5","122,5",,79.41,7,,,
5.,Okunevs Arturs,1997,Rembate,86.80,"0,6507",26,"90,0","95,0","102,5","95,0",,61.81,6,,,
 - 105 kg,,,,,,,,,,,,,,,,
1.,Teterovskis Nils,1996,PanattaS,98.05,"0,6135",27,"132,5","137,5","140,0","140,0",,85.89,12,,,
2.,Jokimcius Dovydas,1995,Akmene LT,100.60,"0,6071",19,"130,0","140,0","142,5","140,0",,84.99,9,,,
3.,Parfjonovs Vladislavs,1996,Plavinas,98.40,"0,6126",15,"115,0","122,5","127,5","122,5",,75.04,8,,,
4.,Skrudze Martins,1997,Laci,96.00,"0,6191",23,"107,5","115,0","117,5","115,0",,71.19,7,,,
5.,Kudrjavcevs Olegs,1998,Aizkr.,95.55,"0,6204",34,"70,0","80,0","85,0","80,0",,49.63,6,,,
 - 120 kg,,,,,,,,,,,,,,,,
1.,Pavlovs Vladislavs,1995,brivais,114.10,"0,5823",6,"145,0","150,0","155,0","150,0",,87.34,12,,,
2.,Pucinskis Ugis,1995,Viesite,111.40,"0,5863",4,"80,0","85,0","87,5","87,5",,51.30,9,,,
—,Agadzanjans Artjoms,1995,Vikings,113.00,"0,5839",33,"186,0","186,0",   #,—,disq.,—,0,,,
,,,,,,,,,,,,,,,,
Komandu vērtējums / Best teams,,,,,,,,,,,,,,,,
1,Rezekne,45,  [12+9+9+8+7],,,,,,,,,,,,,
2,Speka Pasaule - Valmiera,34,  [8+8+7+6+5],,,,,,,,,,,,,
3,Laci,33,  [8+8+7+6+4],,,,,,,,,,,,,
4,Akmene LT,30,  [12+9+9],,,,,,,,,,,,,
5,Viesite,29,  [9+6+5+5+4],,,,,,,,,,,,,
6,PPKI,21,  [12+9],,,,,,,,,,,,,
6,Panatta Fitness Sigulda,21,  [12+9],,,,,,,,,,,,,
8,Keguma nov. Rembate,18,  [6+4+4+3+1],,,,,,,,,,,,,
9,Grobinas SC,14,  [12+2],,,,,,,,,,,,,
9,Madonas SCK,14,  [7+7],,,,,,,,,,,,,
11,Rigas 37. vidusskola,12,  [12],,,,,,,,,,,,,
12,Plavinas,10,  [8+2],,,,,,,,,,,,,
13,Gulbenes KSP,9,  [9],,,,,,,,,,,,,
14,Priekule,8,  [8],,,,,,,,,,,,,
15,Aizkraukles SC,6,  [6],,,,,,,,,,,,,
16,Georgs 5,5,  [5],,,,,,,,,,,,,
—,Vikings SK,—,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Absolūti labākie / Best by wilks,,,,,,,,,,,,,,,,
Vieta,"Uzvārds, Vārds",Komanda,,Pers. Svars,,WF,,Rezultāts,,,W. Punkti,,,,,
PL.,  Lifter, National,,B.Weight,,WF,,Result,,,W. points,,,,,
1.,Kracunas Ricardas,Akmene LT,,69.50,,"0,7535",,"140,0",,,105.49,,,,,
2.,Viskers Ernests,Rezekne,,71.90,,"0,7345",,"140,0",,,102.83,,,,,
3.,Tarasovs Deniss,Rezekne,,72.70,,"0,7285",,"127,5",,,92.88,,,,,
,,,,,,,,,,,,,,,,
Juniori / Juniors,,,,,,,,,,,,,,,,
 - 59 kg,,,,,,,,,,,,,,,,
1.,Bruveris Arturs,1991,Rembate,57.90,"0,8816",9,"85,0","90,0","92,5","92,5",,81.54,12,,,
2.,Ritenbergs Ronalds,1994,Atlets,58.00,"0,8802",6,"85,0","90,0","90,0","85,0",,74.81,9,,,
3.,Dinstmanis Janis,1993,Atlets,55.70,"0,9152",14,"70,0","75,0","77,5","75,0",,68.64,8,,,
 - 66 kg,,,,,,,,,,,,,,,,
1.,Meisters Linards,1993,SP V,65.65,"0,7886",11,"107,5","112,5","115,0","112,5",,88.71,12,,,
2.,Kunankins Aleksejs,1994,Apolons,61.75,"0,8311",6,"100,0","100,0","105,0","105,0",,87.26,9,,,
3.,Silo Andrejs,1990,G-KSP,62.65,"0,8206",14,"100,0","105,0","105,0","100,0",,82.06,8,,,
4.,Straume Janis,1994,SP V,64.30,"0,8025",10,"95,0","100,0","102,5","100,0",,80.25,7,,,
4.,Zods Ervins,1993,Rembate,64.30,"0,8025",4,"95,0","100,0","102,5","100,0",,80.25,7,,,
6.,Dinstmanis Roberts,1990,Atlets,59.70,"0,8568",13,"65,0","70,0","72,5","65,0",,55.69,5,,,
 - 74 kg,,,,,,,,,,,,,,,,
1.,Liepins Raimonds,1990,Rembate,74.00,"0,7193",17,"163,0","165,5","167,5","165,5",,119.04,12,,,
2.,Ruckanovs Juris,1993,Memele SC,72.40,"0,7307",18,"135,0","140,0","145,0","140,0",,102.29,9,,,
3.,Jerseslavcevs Aleksandrs,1991,Plavinas,72.95,"0,7268",11,"140,0","145,0","145,0","140,0",,101.74,8,,,
4.,Kracunas Rolandas,1992,Akmene LT,67.60,"0,7701",14,"130,0","135,0","140,0","135,0",,103.96,7,,,
5.,Sviksa Matiss,1992,Memele SC,68.05,"0,7660",21,"90,0","95,0","100,0","100,0",,76.60,6,,,
 - 83 kg,,,,,,,,,,,,,,,,
1.,Selkovskis Janeks,1990,SP V,83.00,"0,6675",1,"150,0","160,0","165,0","165,0",,110.13,12,,,
2.,Arhipovs Aleksandrs,1992,D-pils,82.45,"0,6702",2,"140,0","145,0","147,5","147,5",,98.84,9,,,
3.,Brugmanis Martins,1991,Rembate,81.80,"0,6734",8,"142,5","142,5","145,0","145,0",,97.64,8,,,
4.,Jerseslavcevs Sergejs,1993,Plavinas,75.30,"0,7106",13,"110,0","120,0","132,5","132,5",,94.15,7,,,
5.,Vilcins Ritvars,1992,Memele SC,76.50,"0,7029",10,"122,5","122,5","122,5","122,5",,86.10,6,,,
6.,Polakovs Salvis,1991,Atlets,78.10,"0,6933",16,"95,0","100,0","105,0","105,0",,72.79,5,,,
7.,Tencs Andris,1993,Rez,82.00,"0,6724",11,"100,0","105,0","110,0","105,0",,70.60,4,,,
 - 93 kg,,,,,,,,,,,,,,,,
1.,Sergejs Edijs,1990,VSK,84.50,"0,6606",14,"170,0","172,5","175,0","175,0",,115.60,12,,,
2.,Samsons Martins,1992,Apolons,87.75,"0,6469",3,"160,0","160,0","170,0","170,0",,109.97,9,,,
3.,Riekstins Marks,1993,SP V / LSPA,92.60,"0,6295",24,"160,0","170,0","177,5","170,0",,107.01,8,,,
4.,Matvejevs Dmitrijs,1990,Plavinas,92.60,"0,6295",32,"160,0","165,0","165,0","160,0",,100.72,7,,,
5.,Grandans Gatis,1991,LLUPL,92.70,"0,6292",8,"157,5","162,5","162,5","157,5",,99.09,6,,,
6.,Augulis Ralfs,1994,Atlets,88.80,"0,6428",31,"137,5","142,5","147,5","142,5",,91.59,5,,,
7.,Ceplitis Edvins,1991,Apolons,88.20,"0,6451",25,"135,0","135,0","137,5","137,5",,88.70,4,,,
8.,Kalnins Janis,1994,Viesite,84.00,"0,6628",29,"127,5","132,5","135,0","132,5",,87.82,3,,,
9.,Burjots Janis,1991,PPKI,91.80,"0,6321",18,"130,0","132,5",   #,"130,0",,82.17,2,,,
—,Paeglekalns Oskars,1992,LSPA,86.50,"0,6519",16,"127,5","130,0","132,5",—,disq.,—,0,,,
 - 105 kg,,,,,,,,,,,,,,,,
1.,Vasilenko Uvis,1991,brivais,104.30,"0,5990",20,"190,0","200,0","207,5","207,5",,124.29,12,,,
2.,Miculis Lauris,1992,RSU,94.40,"0,6238",28,"160,0","170,0","170,0","170,0",,106.04,9,,,
3.,Zemgalis Matiss,1990,PPKI,100.40,"0,6076",5,"155,0","160,0","162,5","160,0",,97.21,8,,,
4.,Vitols Peteris,1992,Grobina,100.05,"0,6084",9,"145,0","155,0","162,5","155,0",,94.30,7,,,
5.,Adejevs Maksims,1994,Atlets,94.75,"0,6228",22,"130,0","137,5","140,0","137,5",,85.62,6,,,
6.,Konderko Vladislavs,1994,Apolons,98.05,"0,6135",17,"120,0","127,5","132,5","127,5",,78.22,5,,,
—,Pakarna Maris,1994,Atlets,104.75,"0,5981",2,"140,0","150,0",   #,—,disq.,—,0,,,
 - 120 kg,,,,,,,,,,,,,,,,
1.,Ogonkovs Toms,1990,Georgs5,119.95,"0,5749",10,"190,0","197,5","200,0","197,5",,113.55,12,,,
2.,Karjavcenko Arturs,1993,SP V,106.80,"0,5941",12,"177,5","182,5","187,5","182,5",,108.42,9,,,
3.,Paikis Arturs,1990,brivais,107.90,"0,5921",13,"170,0","180,0","187,5","180,0",,106.57,8,,,
4.,Rubulis Elgars,1991,M-SCK,109.30,"0,5897",1,"175,0","180,0","182,5","175,0",,103.19,7,,,
 120+kg,,,,,,,,,,,,,,,,
1.,Ansmits Janis,1991,SP V,128.60,"0,5667",30,"180,0","190,0","195,0","195,0",,110.50,12,,,
,,,,,,,,,,,,,,,,
Komandu vērtējums / Best teams,,,,,,,,,,,,,,,,
1,Speka Pasaule - Valmiera,53,  [12+12+12+9+8],,,,,,,,,,,,,
2,Keguma nov. Rembate,39,  [12+12+8+7],,,,,,,,,,,,,
3,Bauskas Atlets,33,  [9+8+6+5+5],,,,,,,,,,,,,
4,Apolons,27,  [9+9+5+4],,,,,,,,,,,,,
5,Plavinas,22,  [8+7+7],,,,,,,,,,,,,
6,"Bauskas nov. SC ""Memele""",21,  [9+6+6],,,,,,,,,,,,,
7,Georgs 5,12,  [12],,,,,,,,,,,,,
7,Ventspils Svarabumbu klubs,12,  [12],,,,,,,,,,,,,
9,PPKI,10,  [8+2],,,,,,,,,,,,,
10,Daugavpils,9,  [9],,,,,,,,,,,,,
10,Rigas Stradina Universitate,9,  [9],,,,,,,,,,,,,
12,Gulbenes KSP,8,  [8],,,,,,,,,,,,,
12,LSPA,8,  [8],,,,,,,,,,,,,
14,Madonas SCK,7,  [7],,,,,,,,,,,,,
14,Akmene LT,7,  [7],,,,,,,,,,,,,
14,Grobinas SC,7,  [7],,,,,,,,,,,,,
17,LLU-PL,6,  [6],,,,,,,,,,,,,
18,Rezekne,4,  [4],,,,,,,,,,,,,
19,Viesite,3,  [3],,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Absolūti labākie / Best by wilks,,,,,,,,,,,,,,,,
Vieta,"Uzvārds, Vārds",Komanda,,Pers. Svars,,WF,,Rezultāts,,,W. Punkti,,,,,
PL.,  Lifter, National,,B.Weight,,WF,,Result,,,W. points,,,,,
1.,Vasilenko Uvis,individuali,,104.30,,"0,5990",,"207,5",,,124.29,,,,,
2.,Liepins Raimonds,Keguma nov. Rembate,,74.00,,"0,7193",,"165,5",,,119.04,,,,,
3.,Sergejs Edijs,Ventspils Svarabumbu klubs,,84.50,,"0,6606",,"175,0",,,115.60,,,,,
,,,,,,,,,,,,,,,,
OPEN,,,,,,,,,,,,,,,,
 - 59 kg,,,,,,,,,,,,,,,,
1.,Holkins Stanislavs,1980,Aizkr.,58.55,"0,8724",6,"95,0","100,0","105,0","100,0",,87.24,12,,,
 - 66 kg,,,,,,,,,,,,,,,,
1.,Agasaryan Vladimir,1991,MRU UK,65.70,"0,7881",10,"136,0","138,0","140,0","140,0",,110.33,12,,,
2.,Pinegin Aleksandr,1987,Lokys LT,65.50,"0,7901",5,"127,5","137,5","140,0","137,5",,108.63,9,,,
3.,Marnauza Vitalijs,1985,Atlets,64.40,"0,8014",11,"92,5","97,5","100,0","100,0",,80.14,8,,,
 - 74 kg,,,,,,,,,,,,,,,,
1.,Bimbiris Nerijus,1985,LT Power,72.35,"0,7311",4,"155,0","160,0","167,5","167,5",,122.45,12,,,
2.,Apse Guntis,1975,SP V,73.60,"0,7221",7,"125,0","130,0","135,0","135,0",,97.48,9,,,
3.,Sosonkins Ugis,1982,Atlets,73.05,"0,7260",9,"120,0","125,0","127,5","127,5",,92.56,8,,,
4.,Matisens Janis,1982,Atlets,69.65,"0,7523",13,"115,0","120,0","125,0","125,0",,94.03,7,,,
 - 83 kg,,,,,,,,,,,,,,,,
1.,Stelmahs Janis,1988,SP V,82.35,"0,6706",8,"177,5","182,5","187,5","187,5",,125.74,12,,,
2.,Reinholds Gints,1983,Aizkr.,81.40,"0,6754",14,"175,0","180,0","182,5","175,0",,118.19,9,,,
3.,Pauls Marcis,1985,F1,81.20,"0,6764",12,"145,0","150,0","152,5","150,0",,101.46,8,,,
4.,Bosovs Juris,1986,D-pils,79.70,"0,6843",1,"130,0","140,0","152,5","140,0",,95.80,7,,,
5.,Lielups Martins,1983,M-SCK,82.50,"0,6699",3,"135,0","140,0","142,5","140,0",,93.78,6,,,
6.,Steps Inguss,1982,J-pils,81.30,"0,6759",2,"115,0","120,0","125,0","120,0",,81.10,5,,,
 - 93 kg,,,,,,,,,,,,,,,,
1.,Sisonkovs Dmitrijs,1988,brivais,90.30,"0,6373",9,"190,0","200,0","200,0","200,0",,127.46,12,,,
2.,Kanbergs Eriks,1980,Tukums,88.40,"0,6444",11,"175,0","180,0","190,0","180,0",,115.99,9,,,
3.,Jociunas Donatas,1986,LT Power,88.90,"0,6424",6,"180,0","180,0","182,5","180,0",,115.63,8,,,
4.,Zujevs Valerijs,1985,SP V,92.95,"0,6283",5,"160,0","170,0","175,0","175,0",,109.96,7,,,
5.,Skripniks Romans,1987,Vikings,91.65,"0,6326",10,"162,5","167,5","167,5","162,5",,102.80,6,,,
6.,Stals Vairis,1988,Aizkr.,88.85,"0,6426",7,"160,0","165,0","165,0","160,0",,102.81,5,,,
 - 105 kg,,,,,,,,,,,,,,,,
1.,Sniedze Kaspars,1987,brivais,102.15,"0,6036",8,"210,0","220,0","233,5","210,0",,126.75,12,,,
2.,Juzups Maris,1988,SP V,105.00,"0,5976",4,"192,5","197,5","202,5","197,5",,118.02,9,,,
3.,Kronbergs Artis,1988,Skrunda,105.00,"0,5976",2,"185,0","192,5","197,5","192,5",,115.03,8,,,
4.,Dauksts Romans,1976,Titan,93.05,"0,6280",3,"180,0","190,0","192,5","180,0",,113.04,7,,,
5.,Melbardis Artis,1984,Aizkr.,99.55,"0,6097",1,"170,0","175,0","182,5","175,0",,106.69,6,,,
6.,Kiselovs Mihails,1982,brivais,98.85,"0,6115",12,"145,0","150,0","155,0","150,0",,91.71,5,,,
 - 120 kg,,,,,,,,,,,,,,,,
1.,Millers Ugis,1985,brivais,108.60,"0,5909",5,"185,0","195,0","202,5","202,5",,119.65,12,,,
2.,Agadzanjans Aleksejs,1975,Vikings,107.40,"0,5930",6,"185,0","195,0","202,5","195,0",,115.63,9,,,
3.,Lasmanis Maris,1988,SP V,110.70,"0,5874",1,"165,0","170,0","175,0","175,0",,102.79,8,,,
4.,Jutinovics Andris,1981,Apolons,118.00,"0,5772",7,"140,0","145,0","152,5","145,0",,83.69,7,,,
 120+kg,,,,,,,,,,,,,,,,
1.,Isajevs Peteris,1984,brivais,124.20,"0,5706",8,"260,0","270,0","275,0","275,0",,156.91,12,,,
2.,Balodis Arvis,1975,brivais,134.80,"0,5621",4,"215,0","225,0","237,5","237,5",,133.49,9,,,
3.,Semjonovs Igors,1978,Apolons,123.85,"0,5709",9,"220,0","230,0","235,0","230,0",,131.31,8,,,
4.,Baumanis Lauris,1976,Jekabp. SL,134.90,"0,5620",3,"190,0","200,0",   #,"190,0",,106.78,7,,,
—,Kruze Martins,1988,SP V,143.40,"0,5568",2,   #,   #,   #,—,disq.,—,0,,,
,,,,,,,,,,,,,,,,
Komandu vērtējums / Best teams,,,,,,,,,,,,,,,,
1,Speka Pasaule - Valmiera,45,  [12+9+9+8+7],,,,,,,,,,,,,
2,Aizkraukles SC,32,  [12+9+6+5],,,,,,,,,,,,,
3,Bauskas Atlets,23,  [8+8+7],,,,,,,,,,,,,
4,LT Power,20,  [12+8],,,,,,,,,,,,,
