Place,Name,BirthYear,Team,BodyweightKg,WeightClassKg,Best3BenchKg,TotalKg,Event,Equipment,Sex,Division
2,Vasilijs Drobovs,1958,J-pils,100.25,105,155,155,B,Raw,M,MR-M2
3,Mihails Sofilkanics,1960,Memele SC,101.4,105,70,70,B,Raw,M,MR-M2
1,Aivars Gailitis,1963,Rembate,110.35,120,150,150,B,Raw,M,MR-M2
2,Māris Neiders,1957,Apolons,106.1,120,130,130,B,Raw,M,MR-M2
3,Egils Zeiliss,1959,Apolons,111.65,120,130,130,B,Raw,M,MR-M2
1,Ivars Rigasts,1961,Atlets,120.45,120+,135,135,B,Raw,M,MR-M2
2,Aivars Vilbers,1955,SP V,126,120+,120,120,B,Raw,M,MR-M2
DQ,Andrejs Ivanovs,1960,Rez,127.25,120+,,,B,Raw,M,MR-M2
1,Jevgēņijs Vorobjovs,1953,Aizkr.,53.6,59,80,80,B,Raw,M,MR-M3
1,Eriks Dumarovs,1948,G-KSP,64.85,66,75,75,B,Raw,M,MR-M3
2,Mihails Jepisevs,1952,Memele SC,61.45,66,45,45,B,Raw,M,MR-M3
1,Anatolijs Kuzmins,1941,Aizkr.,73.9,74,115,115,B,Raw,M,MR-M4
1,Viktors Ļebedevs,1946,Kraslava,81.55,83,112.5,112.5,B,Raw,M,MR-M3
2,Janis Dzerve,1949,Rembate,79.25,83,105,105,B,Raw,M,MR-M3
1,Valerijs Legajevs,1949,Rez,92.05,93,150,150,B,Raw,M,MR-M3
2,Valērijs Petrovs,1946,D-pils,90.15,93,140,140,B,Raw,M,MR-M3
3,Alvis Skalbe,1947,SP V,89,93,105,105,B,Raw,M,MR-M3
4,Juris Saltais,1941,Libava,89.95,93,102.5,102.5,B,Raw,M,MR-M4
5,Alfons Bluzma,1943,Atlets,87.85,93,55,55,B,Raw,M,MR-M4
1,Georgijs Agadzanjans,1946,Vikings,95.6,105,146,146,B,Raw,M,MR-M3
3,Jānis Babris,1952,Rembate,103.35,105,130,130,B,Raw,M,MR-M3
2,Aleksandrs Smelovs,1947,Apolons,100.8,105,140,140,B,Raw,M,MR-M3
4,Ivars Mizišs,1951,Atlets,100.8,105,120,120,B,Raw,M,MR-M3
1,Dainis Reinholds,1951,Aizkr.,118.75,120,190,190,B,Raw,M,MR-M3
2,Dzintars Lenbergs,1952,Memele SC,113.9,120,110,110,B,Raw,M,MR-M3
1,Valdis Alksnītis,1941,J-pils,139.95,120+,185,185,B,Raw,M,MR-M4
