Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event,Bench4Kg
1,Michael Seanez,CA,110,100.5,21,240,142.5,322.5,705,M,Juniors 20-23,Raw,SBD,
1,Alex Bustamante #3,CA,140,138.1,23,242.5,180,285,707.5,M,Juniors 20-23,Raw,SBD,
1,Alan Le,CA,56,55.4,25,142.5,90,187.5,420,M,Open,Raw,SBD,
1,David Camarena,CA,67.5,62.8,24,157.5,110,215,482.5,M,Open,Raw,SBD,
1,Carlos Vazquez,CA,75,73.5,20,192.5,125,225,542.5,M,Open,Raw,SBD,
1,Steve Melero,CA,82.5,82.2,36,227.5,137.5,275,640,M,Open,Raw,SBD,
DQ,Jonah Liwag,WA,82.5,81.9,22,,147.5,260,,M,Open,Raw,SBD,
1,Jorge Bruno,CA,90,88.7,33,222.5,182.5,292.5,697.5,M,Open,Raw,SBD,
2,Kenny Callinan,CA,90,88.5,26,237.5,165,270,672.5,M,Open,Raw,SBD,
3,Joe Francisco #1,CA,90,89.4,26,235,140,272.5,647.5,M,Open,Raw,SBD,
1,Adrian Allen #1,CA,100,97.2,33,257.5,172.5,295,725,M,Open,Raw,SBD,
2,Westley Cruz,CA,100,96.2,29,235,155,247.5,637.5,M,Open,Raw,SBD,
3,Maximillian Reis,CA,100,96.8,24,220,152.5,262.5,635,M,Open,Raw,SBD,
4,Brandon Ro,CA,100,93.5,30,222.5,145,255,622.5,M,Open,Raw,SBD,
1,George Contreras,CA,110,106.4,27,232.5,195,290,717.5,M,Open,Raw,SBD,
2,Michael Seanez,CA,110,100.5,21,240,142.5,322.5,705,M,Open,Raw,SBD,
3,Michael Anguelo,CA,110,102,26,262.5,180,257.5,700,M,Open,Raw,SBD,
4,Sean Lugo,CA,110,102.5,31,247.5,165,287.5,700,M,Open,Raw,SBD,
5,David Almaguer,CA,110,105.8,27,245,187.5,257.5,690,M,Open,Raw,SBD,
1,Andy Huang #1,CA,125,124.1,34,342.5,227.5,370,940,M,Open,Raw,SBD,
2,Douglas Malo,CA,125,122.1,28,320,192.5,320,832.5,M,Open,Raw,SBD,
3,Victor Lopez,CA,125,123.7,28,272.5,182.5,287.5,742.5,M,Open,Raw,SBD,
1,Abraham Ramirez #1,CA,140,133.9,28,277.5,215,342.5,835,M,Open,Raw,SBD,
2,Rick Simmons,CA,140,130.6,40,297.5,197.5,322.5,817.5,M,Open,Raw,SBD,
3,Erik Palacios,CA,140,134.6,26,322.5,217.5,272.5,812.5,M,Open,Raw,SBD,
DQ,Matt Ostiz,CA,140,138,35,,,,,M,Open,Raw,SBD,
1,James Lewis,CA,100,97.7,42,250,207.5,250,707.5,M,Masters 40-44,Raw,SBD,
1,Gary Grissinger,Guam,100,99.1,56,227.5,162.5,330,720,M,Masters 55-59,Raw,SBD,
1,Damon Senaha,HI,110,108.2,57,170,102.5,200,472.5,M,Masters 55-59,Raw,SBD,
1,Vinnie Franklin,CA,125,124.6,48,210,140,260,610,M,Masters 45-49,Raw,SBD,
DQ,Janie Baythavong,CA,48,47.2,29,,,,,F,Open,Wraps,SBD,
1,Danielle Shamblin,OR,90,87.7,41,152.5,82.5,165,400,F,Masters 40-44,Wraps,SBD,
1,Drew Leggett,CA,100,94.8,23,277.5,177.5,305,760,M,Juniors 20-23,Wraps,SBD,
1,Anthony Garcia,CA,125,120.2,21,260,175,272.5,707.5,M,Juniors 20-23,Wraps,SBD,
1,Gerald Dionio,CA,75,70.9,24,262.5,177.5,297.5,737.5,M,Open,Wraps,SBD,
1,Charles Dunkelman,CO,100,91.8,23,300,200,275,775,M,Open,Wraps,SBD,
2,Drew Leggett,CA,100,94.8,23,277.5,177.5,305,760,M,Open,Wraps,SBD,
DQ,Brandon West,CA,100,98.6,26,,155,,,M,Open,Wraps,SBD,
1,Gabriel Vega,CA,110,108.8,22,315,177.5,305,797.5,M,Open,Wraps,SBD,
2,Joseph Mundo,CA,110,107.2,36,272.5,220,272.5,765,M,Open,Wraps,SBD,
1,Lu Shalili,CA,125,118.1,25,350,215,340,905,M,Open,Wraps,SBD,
2,Hernan Paredes,CA,125,122.7,24,310,177.5,330,817.5,M,Open,Wraps,SBD,
3,Evan Sarti,CA,125,115.3,30,290,172.5,327.5,790,M,Open,Wraps,SBD,
1,Charles Stevenson,CA,90,88.8,49,,177.5,,177.5,M,Open,Raw,B,
DQ,Sammy Graham,CA,110,108.2,50,,,,,M,Open,Raw,B,
1,Chad Kalilimoku,NV,125,123.6,37,,287.5,,287.5,M,Open,Raw,B,292.5
2,Victor Lopez,CA,125,123.7,28,,182.5,,182.5,M,Open,Raw,B,
1,Jacob Havelind,AZ,140+,150.6,35,,272.5,,272.5,M,Open,Raw,B,
1,Raymond Soto,CA,82.5,81,59,,125,,125,M,Masters 55-59,Raw,B,
1,Charles Stevenson,CA,90,88.8,49,,177.5,,177.5,M,Masters 45-49,Raw,B,
2,Eric Loyola,HI,90,89.4,49,,142.5,,142.5,M,Masters 45-49,Raw,B,
DQ,Sammy Graham,CA,110,108.2,50,,,,,M,Masters 50-54,Raw,B,
1,Ron Moormeister,CA,140,125.4,71,,165,,165,M,Masters 70-74,Raw,B,
1,Dave Matevosian,NV,100,91.1,26,,282.5,,282.5,M,Open,Single-ply,B,
DQ,Janie Baythavong,CA,48,47.2,29,,,,,F,Open,Raw,D,
1,Michelle Lawing,CA,67.5,66.3,43,,,140,140,F,Masters 40-44,Raw,D,
1,Abner Nazario,NJ,82.5,79.2,25,,,297.5,297.5,M,Open,Raw,D,
1,Brandon Ro,CA,100,93.5,30,,,255,255,M,Open,Raw,D,
1,Raymond Soto,CA,82.5,81,59,,,230,230,M,Masters 55-59,Raw,D,
1,Eric Loyola,HI,90,89.4,49,,,202.5,202.5,M,Masters 45-49,Raw,D,
1,Damon Senaha,HI,110,108.2,57,,,200,200,M,Masters 55-59,Raw,D,
1,Mike Honn,CA,125,121.4,49,,,235,235,M,Masters 45-49,Raw,D,
