Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
3,Eliu Rodriguez,M,SBD,MR-Jr,82.5,Raw,2003,,USA,CA,79.55,100,-122.5,130,130,100,115,122.5,122.5,140,162.5,-182.5,162.5,415,,
1,Kevin Hare,M,SBD,MR-M1,90,Raw,1980,,USA,CA,89.1,170,182.5,187.5,187.5,122.5,127.5,132.5,132.5,225,240,-255,240,560,,
1,John Bridges,M,SBD,MR-M4,75,Raw,1950,,USA,CA,73.76,70,75,80,80,57.5,62.5,-65,62.5,-80,85,-92.5,85,227.5,,
1,Colin Trimmer,M,SBD,MR-O,75,Raw,1994,,USA,CA,74.65,142.5,150,155,155,95,100,-102.5,100,177.5,187.5,-192.5,187.5,442.5,,
1,Gursean Aujla,M,SBD,MR-O,90,Raw,1990,,USA,CA,86.75,170,185,-192.5,185,115,120,122.5,122.5,202.5,217.5,232.5,232.5,540,,
2,Simon Aguilar,M,SBD,MR-O,90,Raw,1987,,USA,CA,89.6,105,-200,-205,105,105,-175,-175,105,125,220,245,245,455,,
3,Erik Steinholt,M,SBD,MR-O,90,Raw,1990,,USA,CA,88.5,142.5,150,155,155,92.5,-100,-100,92.5,182.5,190,195,195,442.5,,
1,Ken Akamelu,M,SBD,MR-O,100,Raw,2000,,USA,CA,95.95,230,240,252.5,252.5,130,142.5,150,150,-270,300,310,310,712.5,,
2,Alejandro Hernandez,M,SBD,MR-O,100,Raw,1988,,USA,CA,98.66,190,200,202.5,202.5,132,140,142.5,142.5,197.5,205,212.5,212.5,557.5,,
1,Cary Perket,M,SBD,MR-O,125,Raw,1999,,USA,CA,113.48,205,217.5,227.5,227.5,105,110,115,115,250,265,-272.5,265,607.5,,
1,Samuel Garcia #1,M,SBD,MR-O,67.5,Raw,1991,,USA,CA,64.65,130,140,147.5,147.5,75,80,-82.5,80,152.5,162.5,-170,162.5,390,,
1,Eldon Packer,M,SBD,MR-O,82.5,Raw,2000,,USA,UT,80.95,202.5,212.5,-220,212.5,140,147.5,152.5,152.5,220,230,240,240,605,,
2,Jose Guillen,M,SBD,MR-O,82.5,Raw,1991,,USA,CA,82.3,170,175,185,185,127.5,135,-140,135,215,225,230,230,550,,
DQ,Justin Hernandez,M,SBD,MR-O,82.5,Raw,2002,,USA,CA,81.4,200,215,227.5,227.5,-142.5,-145,-145,,230,-255,-260,230,,,
1,Roman Hall,M,SBD,MR-T1,75,Raw,2012,,USA,CA,74.6,117.5,120,142.5,142.5,70,80,-90,80,155,172.5,182.5,182.5,405,,
1,Simon Aguilar,M,SBD,MR-T2,67.5,Raw,2009,,USA,CA,67.4,-100,120,130,130,100,-115,120,120,125,150,165,165,415,,
1,Axel Ryan Legaspi,M,SBD,MR-T3,125,Raw,2007,Triton Barbell at UC San Diego,USA,CA,114.7,255,270,285,285,120,-125,125,125,220,230,-240,230,640,,
1,Yair Medina,M,SBD,MR-T3,67.5,Raw,2006,Triton Barbell at UC San Diego,USA,CA,66,130,142.5,150,150,100,-105,-105,100,175,190,195,195,445,,
1,HUY PHAM,M,SBD,MR-T3,82.5,Raw,2007,Triton Barbell at UC San Diego,USA,CA,81.3,165,172.5,180,180,122.5,127.5,135,135,212.5,225,232.5,232.5,547.5,,
1,Jose Abel Guillen,M,SBD,MR-Y3,52,Raw,2014,,USA,CA,50.6,60,70,-80,70,40,-42.5,45,45,85,90,-92.5,90,205,,
1,Joaquin Ballesteros,M,SBD,MR-Y3,82.5,Raw,2012,,USA,CA,79.65,77.5,80,82.5,82.5,72.5,-75,75,75,107.5,110,-112.5,110,267.5,,
