Place,Name,Sex,BirthDate,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event
1,Robert Young #7,M,,27,VA,Sleeves,Open,79.4,82.5,205,-218,218,,218,126,137,141,,141,225,238,248,,248,607,SBD
1,Michael Barefoot,M,,37,VA,Sleeves,Open,105.7,110,193,-202,-203,,193,113,118,123,,123,210,225,234,,234,550,SBD
2,Timothy Daigneau,M,,22,VA,Sleeves,Open,107.8,110,134,146,159,,159,-93,93,111,,111,193,-205,211,,211,481,SBD
1,Zachary Barefoot-Diaz,M,,35,VA,Sleeves,S35-39,98.4,100,175,-184,184,,184,90,94,-103,,94,170,180,186,,186,464,SBD
1,Robert Shealy,M,,18,VA,Sleeves,TJ18-19,74.7,75,107,114,121,,121,75,80,-87,,80,127,137,146,,146,347,SBD
1,Eduardo Alonso,M,,23,VA,Sleeves,TJ20-23,108.3,110,220,230,-243,,230,129,138,147,,147,-200,211,-216,,211,588,SBD
1,Jeff Fariello,M,,46,VA,Sleeves,TM45-49,99,100,205,-230,-230,,205,129,-140,140,,140,240,266,-273,,266,611,SBD
1,Dakota Jones #5,M,,21,VA,Wraps,J20-23,82.2,82.5,161,170,-179,,170,105,-110,-110,,105,191,-205,-205,,191,466,SBD
1,Joseph Williams #1,M,,51,VA,Wraps,TM50-54,130.8,140,190,205,-217,,205,160,169,173,,173,199,210,218,,218,596,SBD
1,Abel Nickerson,M,,17,VA,Sleeves,TJ16-17,70.2,75,,,,,,-112,112,-122,,112,-173,186,193,,193,305,BD
1,David Coffee,M,,51,VA,Multi-ply,M50-54,106.6,110,,,,,,-200,200,-227,,200,,,,,,200,B
1,Jacob Dunneback,M,,40,VA,Multi-ply,Open,87.5,90,,,,,,-227,-227,277,300,277,,,,,,277,B
