OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
USPC,'2025-04-12,United States,Virginia,Charlottesville,Primal Strength Open,Dots

Place,Name,Instagram,Sex,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Hazel Semmelhack,,F,14,VA,Sleeves,J13-15,47.7,48,,,,,,37,41,42,,42,,,,,,42,54.45,B
1,Hazel Semmelhack,,F,14,VA,Sleeves,J13-15,47.7,48,,,,,,,,,,,64,69,73,,73,73,94.64,D
1,Chin Jen Hsiao,,M,22,VA,Sleeves,J20-23,72.7,75,120,143,148,,148,110,-125,129,,129,145,167,175,,175,452,330.92,SBD
DQ,Apollo Lin,,M,22,VA,Sleeves,J20-23,78.2,82.5,143,-166,166,,166,-120,-137,-137,,,-143,,,,,,,SBD
1,Coy Mattson,,M,21,VA,Sleeves,J20-23,85.6,90,193,200,211,,211,135,145,-152,,145,195,212,218,,218,574,380.97,SBD
2,Heathe Hernandez,,M,21,VA,Sleeves,J20-23,88.5,90,190,200,-206,,200,125,-137,-137,,125,228,241,-255,,241,566,369.12,SBD
3,Zachary Rivera,,M,21,VA,Sleeves,J20-23,88.7,90,168,-175,-175,,168,102,109,116,,116,-197,-206,206,,206,490,319.19,SBD
1,Colton Shell,,M,42,VA,Sleeves,M40-44,114.2,125,227,241,250,,250,145,152,162,,162,227,243,252,256,252,664,387.90,SBD
1,Nicholas Collins,,M,20,VA,Sleeves,Open,75,75,143,156,161,,161,93,102,-107,,102,160,178,185,,185,448,321.41,SBD
1,Robert Young,Robert_young_11,M,27,VA,Sleeves,Open,79.4,82.5,205,-218,218,,218,126,137,141,,141,225,238,248,,248,607,420.43,SBD
1,Michael Barefoot,,M,37,VA,Sleeves,Open,105.7,110,193,-202,-203,,193,113,118,123,,123,210,225,234,,234,550,330.82,SBD
2,Timothy Daigneau,,M,22,VA,Sleeves,Open,107.8,110,134,146,159,,159,-93,93,111,,111,193,-205,211,,211,481,287.09,SBD
1,Zachary Barefoot-Diaz,,M,35,VA,Sleeves,S35-39,98.4,100,175,-184,184,,184,90,94,-103,,94,170,180,186,,186,464,287.62,SBD
1,Robert Shealy,robert_l_shealy,M,18,VA,Sleeves,TJ18-19,74.7,75,107,114,121,,121,75,80,-87,,80,127,137,146,,146,347,249.59,SBD
1,Eduardo Alonso,eduardo_alonso724,M,23,VA,Sleeves,TJ20-23,108.3,110,220,230,-243,,230,129,138,147,,147,-200,211,-216,,211,588,350.32,SBD
1,Jeff Fariello,strengthhelp,M,46,VA,Sleeves,TM45-49,99,100,205,-230,-230,,205,129,-140,140,,140,240,266,-273,,266,611,377.73,SBD
1,Dakota Jones,Just_another_72c10,M,21,VA,Wraps,J20-23,82.2,82.5,161,170,-179,,170,105,-110,-110,,105,191,-205,-205,,191,466,316.32,SBD
1,Joseph Williams,MAZZADARME,M,51,VA,Wraps,TM50-54,130.8,140,190,205,-217,,205,160,169,173,,173,199,210,218,,218,596,333.11,SBD
1,Abel Nickerson,,M,17,VA,Sleeves,TJ16-17,70.2,75,,,,,,-112,112,-122,,112,-173,186,193,,193,305,228.65,BD
1,David Coffee,GHPITSAWAYOFLIFE,M,51,VA,Multi-ply,M50-54,106.6,110,,,,,,-200,200,-227,,200,,,,,,200,119.89,B
1,Jacob Dunneback,coach_lifts,M,39,VA,Multi-ply,Open,87.5,90,,,,,,-227,-227,277,300,277,,,,,,277,181.72,B
