OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,
WRPF,11/12/2023,,IL,Lebanon,WRPF Drug Tested 949 Throwdown,Dots,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Elijah Scott,,M,2001,21,,MO,Raw,Men's Raw Drug Tested Junior (20-23),57.8,60,152.5,162.5,170,170,92.5,97.5,102.5,102.5,152.5,162.5,172.5,172.5,445,SBD
1,Jason Jones,,M,1977,46,,MO,Raw,Men's Raw Drug Tested Master (45-49),85.6,90,-185,-185,185,185,-105,107.5,115,115,190,202.5,212.5,212.5,512.5,SBD
1,James Maxwell,,M,1969,54,,MO,Raw,Men's Raw Drug Tested Master (50-54),99.6,100,172.5,180,-187.5,180,110,117.5,-122.5,117.5,190,202.5,-210,202.5,500,SBD
1,John Boudreau,,M,1972,51,,MO,Raw,Men's Raw Drug Tested Master (50-54),121.8,125,165,172.5,177.5,177.5,125,-132.5,132.5,132.5,177.5,-192.5,200,200,510,SBD
1,Zach Krause,,M,1999,24,,MO,Raw,Men's Raw Drug Tested Open,81.2,82.5,195,210,227.5,227.5,125,137.5,-142.5,137.5,235,252.5,-260,252.5,617.5,SBD
2,Patrick Griffith,,M,1993,30,,IL,Raw,Men's Raw Drug Tested Open,80.8,82.5,190,205,215,215,105,-115,-122.5,105,230,245,-260,245,565,SBD
3,Joseph D Warman,,M,1994,29,,MO,Raw,Men's Raw Drug Tested Open,80.8,82.5,177.5,185,195,195,-127.5,127.5,135,135,197.5,207.5,-220,207.5,537.5,SBD
4,Dustin King,,M,1991,32,,IL,Raw,Men's Raw Drug Tested Open,81.8,82.5,-200,200,-207.5,200,125,130,-137.5,130,192.5,-197.5,-200,192.5,522.5,SBD
5,Josh Gill,,M,1989,34,,MO,Raw,Men's Raw Drug Tested Open,79.4,82.5,160,-165,165,165,-110,110,-115,110,185,192.5,-200,192.5,467.5,SBD
6,Gregory Douglas Elder,,M,1994,29,,MO,Raw,Men's Raw Drug Tested Open,80.4,82.5,125,132.5,145,145,77.5,-87.5,-87.5,77.5,192.5,200,210,210,432.5,SBD
1,Dylan McLeod,,M,1991,32,,MO,Raw,Men's Raw Drug Tested Open,89.2,90,215,230,240,240,152.5,162.5,167.5,167.5,257.5,275,-290,275,682.5,SBD
2,Brenin Bales,,M,1997,26,,MO,Raw,Men's Raw Drug Tested Open,88.6,90,205,-215,-215,205,135,140,145,145,207.5,217.5,-230,217.5,567.5,SBD
3,David Pham,,M,1995,28,,MO,Raw,Men's Raw Drug Tested Open,87.6,90,192.5,-200,210,210,105,112.5,117.5,117.5,207.5,220,-230,220,547.5,SBD
1,Elijah Milan,,M,1996,26,,MO,Raw,Men's Raw Drug Tested Open,99.4,100,215,225,232.5,232.5,160,167.5,172.5,172.5,-257.5,-265,265,265,670,SBD
2,Kenny Hudson Jr.,,M,2001,22,,IL,Raw,Men's Raw Drug Tested Open,98.4,100,-245,245,-260,245,-122.5,122.5,137.5,137.5,205,215,227.5,227.5,610,SBD
3,James Maxwell,,M,1969,54,,MO,Raw,Men's Raw Drug Tested Open,99.6,100,172.5,180,-187.5,180,110,117.5,-122.5,117.5,190,202.5,-210,202.5,500,SBD
4,Salvador Haroutunian,,M,1995,28,,IA,Raw,Men's Raw Drug Tested Open,96.6,100,-150,150,155,155,-100,100,105,105,200,207.5,-212.5,207.5,467.5,SBD
1,Jake Hruby,,M,1991,32,,MN,Raw,Men's Raw Drug Tested Open,124.6,125,215,225,235,235,-180,185,-192.5,185,255,267.5,-275,267.5,687.5,SBD
1,John Boudreau,,M,1972,51,,MO,Raw,Men's Raw Drug Tested Master (50-54) Bench Only,121.8,125,,,,,125,-132.5,132.5,132.5,,,,,132.5,B
1,John Boudreau,,M,1972,51,,MO,Raw,Men's Raw Drug Tested Master (50-54) Deadlift Only,121.8,125,,,,,,,,,177.5,-192.5,200,200,200,D
