Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Division,Sex,Event
DQ,82.5,Paal-Rune Wian,Single-ply,Askim SK,82.50,235,-250,-260,235.0,,,,,,,,,,Junior 19-23,M,S
1,90,Frode Rui,Single-ply,Ulefoss AK,84.50,225,240,250,250.0,125,-135,140,140.0,255,270,-275,270.0,660,Junior 19-23,M,SBD
2,90,Mirko Ohla,Single-ply,Lenja AK,86.50,220,230,-245,230.0,120,130,-135,130.0,215,225,230,230.0,590,Junior 19-23,M,SBD
3,90,Mika Christian Edvardsen,Single-ply,Moss SIK,88.80,220,230,-245,230.0,120,130,-135,130.0,215,225,230,230.0,590,Junior 19-23,M,SBD
4,90,Roger Kalsøy,Single-ply,Lenja AK,87.20,140,-150,-150,140.0,130,-135,-135,130.0,175,182.5,-185,182.5,452.5,Junior 19-23,M,SBD
1,100,Bent C. Christoffersen,Single-ply,Sande KK,94.30,170,180,-185,180.0,82.5,87.5,-90,87.5,150,160,170,170.0,437.5,Junior 19-23,M,SBD
DQ,100,Bjørge Næss,Single-ply,IL Kraftsport,93.50,-205,-205,-215,,,,,,,,,,,Junior 19-23,M,S
1,52,Svein Walstad,Single-ply,IL Kraftsport,50.20,105,115,122.5,122.5,85,90,93,93.0,120,135,140,140.0,355.5,Open,M,SBD
1,67.5,Steinar Fredheim,Single-ply,Moss SIK,67.00,230,240,-250,240.0,130,135,-137.5,135.0,250,255,260,260.0,635,Open,M,SBD
1,75,Kjell Rune Hanssen,Single-ply,Moss SIK,74.30,225,-240,-240,225.0,140,-147.5,-147.5,140.0,260,-270,-270,260.0,625,Open,M,SBD
2,75,Viggo Torgersen,Single-ply,Hurum S.K.,68.30,165,175,180,180.0,110,-115,-115,110.0,180,200,-207.5,200.0,490,Open,M,SBD
1,82.5,Roger Amundsen,Single-ply,OPIL,82.00,240,250,-260,250.0,-140,140,-142.5,140.0,-225,225,240,240.0,630,Open,M,SBD
2,82.5,Kjell Sigurd Våge,Single-ply,Sande KK,79.80,225,235,-245,235.0,130,137.5,-142.5,137.5,210,-220,225,225.0,597.5,Open,M,SBD
3,82.5,Geir Johannesen,Single-ply,Halden SI,81.60,165,175,180,180.0,135,140,145,145.0,190,200,210,210.0,535,Open,M,SBD
1,90,Leif Sydengen,Single-ply,Askim SK,87.50,205,215,222.5,222.5,160,167.5,170,170.0,215,227.5,230,230.0,622.5,Open,M,SBD
2,90,Sven Jøran Haugen,Single-ply,Oslo SK,89.00,200,215,-220,215.0,-110,115,120,120.0,220,235,242.5,242.5,577.5,Open,M,SBD
3,90,Robert Øren,Single-ply,SPUVI,89.50,180,190,197.5,197.5,110,115,-120,115.0,190,210,215,215.0,527.5,Open,M,SBD
4,90,Karl K. O. Arntsen,Single-ply,Lenja AK,85.30,145,155,160,160.0,-95,95,-100,95.0,160,170,180,180.0,435,Open,M,SBD
1,100,Thor-Egil Haugen,Single-ply,Sande KK,97.90,190,205,-215,205.0,122.5,127.5,-130,127.5,180,200,207.5,207.5,540,Open,M,SBD
DQ,100,Børge Dretvik,Single-ply,Oslo SK,94.70,-160,-170,-170,,,,,,,,,,,Open,M,S
1,110,Geir Arild Romset,Single-ply,Sande KK,108.60,280,-295,300,300.0,160,165,167.5,167.5,260,277.5,282.5,282.5,750,Open,M,SBD
2,110,Vidar Johansen,Single-ply,Nes SIL,100.20,180,190,-202.5,190.0,140,145,-147.5,145.0,240,250,260,260.0,595,Open,M,SBD
1,67.5,Arild Kittelsen,Single-ply,Ulefoss AK,67.00,185,-195,-195,185.0,87.5,90,92.5,92.5,200,210,-212.5,210.0,487.5,Master 40-49,M,SBD
1,125,Knut Åsvang,Single-ply,Oslo SK,121.20,260,270,280,280.0,165,-170,170,170.0,260,275,-290,275.0,725,Master 40-49,M,SBD
1,125+,Bjørn Hansen,Single-ply,Oslo SK,133.50,250,-270,-280,250.0,155,165,-170,165.0,-250,250,-260,250.0,665,Master 40-49,M,SBD
