Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Eric Dough,WA,90,87.8,,30,-227.5,-227.5,227.5,227.5,165,-172.5,-172.5,165,227.5,242.5,260,260,652.5,,,SBD,Raw,M,Open,Yes
2,Hunter Lundstrom,WA,90,89.4,,29,185,197.5,215,215,137.5,147.5,-155,147.5,192.5,210,220,220,582.5,,,SBD,Raw,M,Open,Yes
3,Chad Davide,AL,90,84.1,,31,147.5,160,165,165,107.5,-115,-115,107.5,200,207.5,215,215,487.5,,,SBD,Raw,M,Open,Yes
1,Nicholas Loesch,WA,100,91.2,,29,185,-192.5,-195,185,122.5,-127.5,-127.5,122.5,225,235,245,245,552.5,,,SBD,Raw,M,Open,Yes
2,David Hollingsworth,WA,100,96.1,,34,125,140,150,150,67.5,80,-82.5,80,167.5,177.5,-185,177.5,407.5,,,SBD,Raw,M,Open,Yes
1,Nick Soriano,WA,110,109.3,,45,240,-252.5,252.5,252.5,135,137.5,142.5,142.5,282.5,292.5,302.5,302.5,697.5,,,SBD,Raw,M,Open,Yes
2,Cas'Sean Eccles,WA,110,106,,34,250,257.5,265,265,160,-167.5,-175,160,255,267.5,-277.5,267.5,692.5,,,SBD,Raw,M,Open,Yes
3,Robert Erwin,WA,110,106.4,,25,195,210,220,220,115,127.5,132.5,132.5,275,290,-300,290,642.5,,,SBD,Raw,M,Open,Yes
4,Vedad Cavcic,WA,110,104.1,,39,160,170,180,180,115,122.5,127.5,127.5,205,220,227.5,227.5,535,,,SBD,Raw,M,Open,Yes
1,Johnathan Monro,WA,125,120.9,,27,260,272.5,280,280,165,170,175,175,275,290,300,300,755,,,SBD,Raw,M,Open,Yes
1,Sam Harb,WA,140,128.8,,33,225,230,237.5,237.5,-147.5,147.5,150,150,265,-270,-270,265,652.5,,,SBD,Raw,M,Open,Yes
2,Emanuel Balbuena,WA,140,135.3,,24,225,245,-255,245,125,142.5,155,155,182.5,-200,227.5,227.5,627.5,,,SBD,Raw,M,Open,Yes
1,Peter O'Cain,WA,100,92.4,,37,190,200,205,205,-135,135,142.5,142.5,207.5,227.5,240,240,587.5,,,SBD,Raw,M,Submasters 35-39,Yes
1,Nick Soriano,WA,110,109.3,,45,240,-252.5,252.5,252.5,135,137.5,142.5,142.5,282.5,292.5,302.5,302.5,697.5,,,SBD,Raw,M,Masters 45-49,Yes
1,Andrea Page,WA,110+,123.5,,44,237.5,260,-272.5,260,137.5,-142.5,142.5,142.5,187.5,192.5,,192.5,595,,,SBD,Single-ply,F,Open,Yes
1,Andrea Page,WA,110+,123.5,,44,237.5,260,-272.5,260,137.5,-142.5,142.5,142.5,187.5,192.5,,192.5,595,,,SBD,Single-ply,F,Masters 40-44,Yes
1,Elisabeth Fuller,WA,67.5,63.5,,41,,,,,60,62.5,65,65,,,,,65,,,B,Raw,F,Open,Yes
1,Elisabeth Fuller,WA,67.5,63.5,,41,,,,,60,62.5,65,65,,,,,65,,,B,Raw,F,Masters 40-44,Yes
1,Rebecca Meister,WA,110+,119.2,,45,,,,,125,137.5,142.5,142.5,,,,,142.5,,,B,Single-ply,F,Open,Yes
1,Rebecca Meister,WA,110+,119.2,,45,,,,,125,137.5,142.5,142.5,,,,,142.5,,,B,Single-ply,F,Masters 45-49,Yes
1,Arissa Garcia,HI,60,59,,19,,,,,,,,,130,135,137.5,137.5,137.5,,,D,Raw,F,Juniors 18-19,Yes
1,Arissa Garcia,HI,60,59,,19,,,,,,,,,130,135,137.5,137.5,137.5,,,D,Raw,F,Open,Yes
1,Elisabeth Fuller,WA,67.5,63.5,,41,,,,,,,,,130,140,147.5,147.5,147.5,,,D,Raw,F,Open,Yes
1,Elisabeth Fuller,WA,67.5,63.5,,41,,,,,,,,,130,140,147.5,147.5,147.5,,,D,Raw,F,Masters 40-44,Yes
1,Anita Yvette Vargo,WA,100,99.2,,59,,,,,57.5,62.5,65,65,130,140,145,145,210,,147.5,BD,Raw,F,Masters 55-59,Yes
1,Phillip Arroyo,WA,125,114.7,,61,,,,,140,152.5,160,160,162.5,172.5,182.5,182.5,342.5,,192.5,BD,Raw,M,Masters 60-64,Yes
