,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Dottie Shaw,WA,90kg,86.1,60,87.5,95,-112.5,47.5,52.5,-60,122.5,132.5,137.5,285,259.225,347.362
,,,,,,,,,,,,,,(140),,,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,56kg Jr 13-15,,,,,,,,,,,,,,,,
1,Deren Kamihara,WA,56kg,55,15,132.5,142.5,-152.5,67.5,75,77.5,180,192.5,200,420,381.992,
2,Owen Schmick,WA,56kg,55.3,15,85,90,92.5,55,-60,-60,100,112.5,122.5,270,244.374,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Eric Gomez,WA,67.5kg,65.2,15,137.5,145,150,80,90,-95,-160,165,175,415,328.135,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Evan Livermore,WA,67.5kg,65.8,16,125,135,147.5,80,87.5,-92.5,160,185,190,425,333.75,
,,,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Hero Balajonda,WA,75kg,69.9,16,135,150,162.5,70,77.5,80,175,190,200,442.5,332.716,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Luke Klutchko,WA,82.5kg,80.3,16,185,200,207.5,100,110,117.5,-230,242.5,245,570,392.177,
,,,,,,,,,,,(120),,,,,,
2,Lucas Blais,WA,82.5kg,75.1,16,142.5,147.5,162.5,85,95,-100,147.5,160,182.5,440,315.397,
,,,,,,,,,,,,,,,,,
,100kg Jr 16-17,,,,,,,,,,,,,,,,
1,Hudson Deleon,WA,100kg,97.8,17,190,200,205,110,120,122.5,210,222.5,227.5,555,344.972,
,,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Andrew Lehr,WA,100kg,91.3,18,145,155,170,85,95,-102.5,157.5,182.5,192.5,457.5,293.713,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Justin Zafra,WA,100kg,99.1,22,125,-132.5,135,95,-97.5,-97.5,145,157.5,165,395,244.089,
,,,,,,,,,,,,,,,,,
,110kg Jr 16-17,,,,,,,,,,,,,,,,
1,Riley Sareth,WA,110kg,107.4,17,190,205,215,135,145,-150,200,------,------,560,334.722,
,,,,,,,,,,,,,,,,,
,110kg Jr 18-19,,,,,,,,,,,,,,,,
1,Jared Mccall,WA,110kg,102.6,19,220,235,245,150,160,167.5,257.5,275,-282.5,687.5,418.577,
,,,,,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Adam Phelan,WA,125kg,119.8,23,225,-245,257.5,177.5,190,-195,225,245,257.5,705,405.111,
2,Andrew Yan,WA,125kg,124.4,21,207.5,220,227.5,145,152.5,-160,207.5,217.5,232.5,612.5,347.668,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Don Ko,WA,75kg,75,25,182.5,192.5,-195,-132.5,132.5,-135,215,-235,235,560,401.756,
2,Gilberto Barajas,WA,75kg,74.5,24,175,192.5,-197.5,102.5,112.5,-115,192.5,210,-227.5,515,371.061,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Brandon Mercer,WA,82.5kg,77.5,34,140,150,160,105,110,-115,185,195,205,475,333.849,
2,Konrad Schaller,WA,82.5kg,79.9,25,135,142.5,150,75,80,85,142.5,152.5,162.5,397.5,274.297,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Eric Dough,WA,90kg,87.8,30,-227.5,-227.5,227.5,165,-172.5,-172.5,227.5,242.5,260,652.5,427.29,
2,Hunter Lundstrom,WA,90kg,89.4,29,185,197.5,215,137.5,147.5,-155,192.5,210,220,582.5,377.922,
3,Chad Davide,AL,90kg,84.1,31,147.5,160,165,107.5,-115,-115,200,207.5,215,487.5,326.7,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Nicholas Loesch,WA,100kg,91.2,29,185,-192.5,-195,122.5,-127.5,-127.5,225,235,245,552.5,354.894,
2,David Hollingsworth,WA,100kg,96.1,34,125,140,150,67.5,80,-82.5,167.5,177.5,-185,407.5,255.31,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Nick Soriano,WA,110kg,109.3,45,240,-252.5,252.5,135,137.5,142.5,282.5,292.5,302.5,697.5,414.105,436.88
2,Cassean Eccles,WA,110kg,106,34,250,257.5,265,160,-167.5,-175,255,267.5,-277.5,692.5,416.063,
3,Robert Erwin,WA,110kg,106.4,25,195,210,220,115,127.5,132.5,275,290,-300,642.5,385.447,
4,Vedad Cavcic,WA,110kg,104.1,39,160,170,180,115,122.5,127.5,205,220,227.5,535,323.785,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Johnathan Monro,WA,125kg,120.9,27,260,272.5,280,165,170,175,275,290,300,755,432.529,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Sam Harb,WA,140kg,128.8,33,225,230,237.5,-147.5,147.5,150,265,-270,-270,652.5,366.39,
2,Emanuel Balbuena,WA,140kg,135.3,24,225,245,-255,125,142.5,155,182.5,-200,227.5,627.5,347.243,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Peter O'Cain,WA,100kg,92.4,37,190,200,205,-135,135,142.5,207.5,227.5,240,587.5,374.968,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,Nick Soriano,WA,110kg,109.3,45,240,-252.5,252.5,135,137.5,142.5,282.5,292.5,302.5,697.5,414.105,436.88
,,,,,,,,,,,,,,,,,
,Women Single Ply Powerlifting,,,Open,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Andrea Page,WA,110+,123.5,44,237.5,260,-272.5,137.5,-142.5,142.5,187.5,192.5,------,595,473.699,494.068
,,,,,,,,,,,,,,,,,
,Women Single Ply Powerlifting,,,Master,,,,,,,,,,,,,
,110+ Master 40-44,,,,,,,,,,,,,,,,
1,Andrea Page,WA,110+,123.5,44,237.5,260,-272.5,137.5,-142.5,142.5,187.5,192.5,------,595,473.699,494.068
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Elisabeth Fuller,WA,67.5kg,63.5,41,,,,60,62.5,65,,,,65,69.574,70.27
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Elisabeth Fuller,WA,67.5kg,63.5,41,,,,60,62.5,65,,,,65,69.574,70.27
,,,,,,,,,,,,,,,,,
,Women Single Ply Bench Only,,,Open,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Rebecca Meister,WA,110+,119.2,45,,,,125,137.5,142.5,,,,142.5,114.555,120.856
,,,,,,,,,,,,,,,,,
,Women Single Ply Bench Only,,,Master,,,,,,,,,,,,,
,110+ Master 45-49,,,,,,,,,,,,,,,,
1,Rebecca Meister,WA,110+,119.2,45,,,,125,137.5,142.5,,,,142.5,114.555,120.856
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,60kg Jr 18-19,,,,,,,,,,,,,,,,
1,Arissa Garcia,HI,60kg,59,19,,,,,,,130,135,137.5,137.5,154.06,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Arissa Garcia,HI,60kg,59,19,,,,,,,130,135,137.5,137.5,154.06,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Elisabeth Fuller,WA,67.5kg,63.5,41,,,,,,,130,140,147.5,147.5,157.879,159.458
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Elisabeth Fuller,WA,67.5kg,63.5,41,,,,,,,130,140,147.5,147.5,157.879,159.458
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,100kg Master 55-59,,,,,,,,,,,,,,,,
1,Anita Yvette Vargo,WA,100kg,99.2,59,,,,57.5,62.5,65,130,140,145,210,179.766,163.223
,,,,,,,,,,,,,,(147.5),,,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,125kg Master 60-64,,,,,,,,,,,,,,,,
1,Phillip Arroyo,WA,125kg,114.7,61,,,,140,152.5,160,162.5,172.5,182.5,342.5,199.775,145.41
,,,,,,,,,,,,,,(192.5),,,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,Record Color Codes,,,,,
,Shoshana Schrenk,Raw,PL,Jr,Women,,,,,,,State,,,,,
,Jared Mccall,Raw,PL,Jr,Men,,,,,,,National,,,,,
,Alexandra Johnson,Raw,PL,Open,Women,,,,,,,,,,,,
,Johnathan Monro,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Zach Miller,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,National:,"Zach Miler, Eric Martin, Kim Bernier",,,,,,,,,,,,,,,
,State:,"Raymond Damasco, Kristine McMahon, Lindsay Richman, Laruen Plooster, Susan Hines (Practical)",,,,,,,,,,,,,,,
,Staff:,"Vanessa Taj, Danielle Garrod, Evangeline Munson, Audrey Hsu, Melissa Campso",,,,,,,,,,,,,,,
,Practical:,Susan Hines,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Sam Dean, Karl Jones, Jaris Beasley, Jestoni Gabuyo, Jon Blais, Kevin Tran, Luke Reinkensmeyer, Kiran Taj",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters:,"Andrea Page, Alexandra Johnson, Elizabeth Fuller, Jonathan Monro, Eric Dough, Jared Mccall",,,,,,,,,,,,,,,
