Saturday AM,,,,,,actual bwt.,squat,bench ,deadlift ,Total
Male,AM,Raw Modern,Teen 18-19,308,John Poveromo,285.2,555,340,575,1470
Saturday PM,,,,,,actual bwt.,squat,bench ,deadlift ,Total
Male,AM,Raw Classic,Master 50-54,148,Jeffrey Evans,146,285,195,365,845
Male,Pro,Raw Classic,Junior 20-23,148,Jeffrey Wong,148.4,420,260,530,1210
Male,AM,Raw Classic,Junior 20-23,165,Ronald Hung,163.2,275,165,370,810
Male,AM,Raw Modern,Junior 20-23,165,Paul Napolitano,163.6,370,235,440,1045
Male,AM,Raw Modern,Master 50-54,165,Rob Rawn,158.8,405,240,350,995
Male,AM,Raw Modern,Open,165,Vincent Casiano,163.2,370,275,470,1115
Male,AM,Raw Modern,Open,165,Terry Lin,163.4,390,280,480,1150
Male,AM,Raw Modern,Open,181,Andre Bibbins,180.2,460,295,565,1320
Male,AM,Raw Modern,Submaster,181,Jonathan Herrera,180.6,435,270,460,1165
Male,AM,Raw Classic,Junior 20-23,198,Jesse Stewart,186.2,275,200,350,825
Male,Police AM,Raw Classic,Open,198,Hasan Matin,195,360,0,485,
Male,AM,Raw Modern,Junior 20-23,198,Vincent Raia,187.6,415,250,455,1120
Male,AM,Raw Modern,Junior 20-23,198,Jonathan Vuturo,192,430,295,510,1235
Male,AM,Raw Modern,Junior 20-23,198,Michael Sin,194.2,440,290,570,1300
Male,AM,Raw Modern,Junior 20-23,198,Nick Gigantino,197.4,420,320,560,1300
Male,Pro,Raw Modern,Junior 20-23,198,Lucas Smilios,190,560,345,630,1535
Male,AM,Raw Modern,open,198,Elvis Nelson,193,380,265,460,1105
Male,AM,Raw Modern,open,198,Nick Gigantino,197.4,420,320,560,1300
Male,Pro,Raw Modern,Open,198,Jose Vidal,195.6,600,350,625,1575
Male,AM,Raw Modern,Submaster,198,Elvis Nelson,193,380,265,460,1105
Male,Pro,Raw Modern,Open,198,Peter Agnetti,188.8,380,265,495,1140
Male,AM,Raw Classic,Junior 20-23,220,Eslam Alnagar,215,325,200,390,915
Male,AM,Raw Classic,Master 70-74,220,Arthur Miller,201,270,190,365,825
Male,AM,Raw Classic,Open,165,Morgan Chen,160.2, ,200,400,600
Sunday,,,,,,actual bwt.,squat,bench ,deadlift ,Total
Female,AM,Multi-Ply,Junior 20-23,181,Melissa Granados,173,365,240,395,1000
Male,AM,Raw Classic,Open,220,Christopher Lynch,217.8,480,345,565,1390
Male,AM,Raw Classic,Submaster,220,Yuri Turygin,217.4,440,310,455,1205
Male,AM,Raw Modern,Junior 20-23,220,Ahmed Ellahie,211,405,290,520,1215
Male,AM,Raw Modern,Master 45-49,220,Chris Silk,216.6,300,375,450,1125
Male,AM,Raw Modern,Open,220,Chris Silk,216.6,300,375,450,1125
Male,AM,Raw Modern,Open,220,Raymond Ocasio,216.8,430,335,530,1295
Male,AM,Raw Modern,Open,220,Dennis Rudolph,213.8,445,330,585,1360
Male,Pro,Raw Modern,Open,220,Matthew Cruz,209.2,405,325,475,1205
Male,Pro,Raw Modern,Open,220,Mike Falcone,218,450,325,540,1315
Male,Pro,Raw Modern,Open,220,Michael J Mackenzie,216.2,565,365,585,1515
Male,AM,Raw Classic,Junior 20-23,242,Keaton Simmons,234.8,345,305,385,1035
Male,AM,Raw Modern,Open,242,Peter Baker,231.8,500,325,525,1350
Male,Pro,Raw Modern,Open,242,Jacob Grisewood,240.6,695,0, , 
Male,Am,Raw Modern,Submaster,275,Shawn Mooney,256.4,555,345,550,1450
Male,Pro,Raw Modern,Open,275,Ardijan Novaj,270.2,720,455,705,1880
Male,Pro,Raw Modern,Open,275,Vadim Grel,264.2,0, , , 
Male,AM,Multi-Ply,Submaster,308,Gregory Nardone,307.8,565,380,545,1490
Male,AM,Raw Classic,Open,308,Francisco Naranjo,301.6,470,375,600,1445
Male,AM,Raw Modern,Open,308,Brandon Horn,308.2,615,350,620,1585
Male,AM,Raw Classic,Submaster,220,Alexander M Zwick,213.4, , ,485,485
Male,AM,Raw Modern,Submaster,275,Shawn Mooney,256.4, ,345,550,895
