Place,Name,BirthDate,Sex,State,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Age
DQ,Scott Whitten,,M,NL,Open,Raw,81.15,83,-125,130,137.5,137.5,-95,-100,-100,,140,147.5,155,155,,SBD,
1,Trevor Pittman,,M,NL,Open,Raw,91.35,93,195,207.5,217.5,217.5,140,147.5,160,160,220,230,235,235,612.5,SBD,
1,Nick Cassell,,M,NL,Open,Raw,102.1,105,245,260,267.5,267.5,165,175,182.5,182.5,230,-247.5,247.5,247.5,697.5,SBD,
1,Adam Drover #1,,M,NL,Open,Raw,110.35,120,-235,235,247.5,247.5,145,-152.5,157.5,157.5,220,235,245,245,650,SBD,
2,Andy Langin,,M,NL,Open,Raw,112,120,245,260,265,265,112.5,117.5,-122.5,117.5,245,260,-295,260,642.5,SBD,
3,Jordan Hanrahan,,M,NL,Open,Raw,113.45,120,160,167.5,175,175,92.5,97.5,-105,97.5,185,195,202.5,202.5,475,SBD,
1,Jamie Feltham,,M,NL,Open,Raw,175.1,120+,235,255,265,265,120,127.5,135,135,215,225,237.5,237.5,637.5,SBD,
2,Ryan Marsh,,M,NL,Open,Raw,150.01,120+,205,207.5,227.5,227.5,102.5,110,120,120,227.5,240,252.5,252.5,600,SBD,
3,Jarret Quinlan,,M,NL,Open,Raw,122.75,120+,205,210,215,215,125,132.5,140,140,225,235,242.5,242.5,597.5,SBD,
4,John Martin #14,,M,NL,Open,Raw,129.95,120+,215,222.5,227.5,227.5,107.5,110,115,115,215,225,230,230,572.5,SBD,
1,Greg Pike,,M,NL,Masters 1,Raw,65.6,66,160,-168,-168,160,110,112.5,-113,112.5,175,195,-200,195,467.5,SBD,
1,James Walsh #2,,M,NL,Masters 1,Raw,102.4,105,190,197.5,205,205,120,125,130,130,165,177.5,182.5,182.5,517.5,SBD,
2,Jim Brown,,M,NL,Masters 1,Raw,104.55,105,145,152.5,160,160,85,92.5,97.5,97.5,180,190,200,200,457.5,SBD,
1,Nathan Drover,,M,NL,Juniors,Single-ply,90.3,93,227.5,-245,245,245,90,95,-102.5,95,225,240,-255,240,580,SBD,
1,Dryden Bussey,,M,NL,Open,Single-ply,82.3,83,245,260,-270,260,-155,157.5,162.5,162.5,215,227.5,237.5,237.5,660,SBD,
1,Lisa Froude,,F,NL,Masters 1,Raw,107.75,84+,,,,,55,60,65,65,,,,,65,B,
1,Trevor Pittman,,M,NL,Open,Raw,91.25,93,,,,,142.5,152.5,-155,152.5,,,,,152.5,B,
1,Michael Loder,,M,NL,Open,Raw,108.05,120,,,,,165,178,-182.5,178,,,,,178,B,
1,Stephen Little,,M,NL,Masters 2,Raw,101,105,,,,,135,142.5,150,150,,,,,150,B,
1,Danielle Lee,,F,NL,Open,Single-ply,67.3,69,,,,,67.5,-72.5,-72.5,67.5,,,,,67.5,B,
1,Trina Noseworthy,,F,NL,Masters 1,Single-ply,66.75,69,,,,,60,62.5,65,65,,,,,65,B,
1,Glenda Brown,,F,NL,Masters 1,Single-ply,75.45,76,,,,,-82.5,82.5,-92.5,82.5,,,,,82.5,B,
